329	353
603	647
643	690
889	954
369	396
738	792
328	352
560	601
915	982
833	894
273	293
737	791
464	498
464	498
832	893
709	761
668	717
627	673
804	863
913	980
899	965
681	731
926	994
789	847
204	219
843	905
666	715
759	815
515	553
786	844
650	698
352	378
907	974
636	683
893	959
568	610
635	682
270	290
513	551
54	58
850	913
769	826
890	956
890	956
863	927
337	362
539	579
512	550
525	564
350	376
673	723
821	882
821	882
646	694
471	506
619	665
619	665
807	867
215	231
309	332
685	736
658	707
94	101
859	923
255	274
671	721
671	721
657	706
724	778
402	432
924	993
455	489
281	302
816	877
642	690
642	690
682	733
829	891
829	891
762	819
802	862
588	632
748	804
734	789
880	946
40	43
120	129
653	702
826	888
373	401
639	687
772	830
559	601
825	887
652	701
665	715
399	429
585	629
784	843
93	100
837	900
704	757
332	357
478	514
783	842
783	842
809	870
663	713
663	713
822	884
212	228
278	299
728	783
357	384
595	640
542	583
912	981
740	796
317	341
911	980
871	937
831	894
277	298
290	312
369	397
606	652
619	666
724	779
895	963
750	807
684	736
171	184
434	467
263	283
894	962
368	396
841	905
289	311
683	735
801	862
827	890
735	791
420	452
879	946
774	833
223	240
223	240
446	480
354	381
603	649
262	282
262	282
786	846
825	888
576	620
445	479
314	338
654	704
837	901
562	605
379	408
379	408
771	830
836	900
666	717
914	984
927	998
470	506
887	955
913	983
639	688
743	800
860	926
534	575
612	659
651	701
677	729
729	785
768	827
924	995
585	630
39	42
741	798
831	895
818	881
610	657
545	587
467	503
882	950
817	880
389	419
389	419
363	391
596	642
842	907
557	600
505	544
906	976
427	460
595	641
776	836
543	585
840	905
491	529
633	682
891	960
568	612
697	751
529	570
258	278
903	973
129	139
722	778
477	514
477	514
812	875
348	375
348	375
696	750
232	250
464	500
760	819
747	805
425	458
309	333
193	208
733	790
527	568
527	568
347	374
861	928
257	277
681	734
899	969
731	788
641	691
820	884
884	953
333	359
755	814
601	648
537	579
895	965
409	441
281	303
332	358
370	399
102	110
306	330
918	990
548	591
777	838
484	522
840	906
267	288
343	370
851	918
127	137
800	863
698	753
533	575
850	917
837	903
342	369
912	984
646	697
570	615
481	519
215	232
822	887
607	655
771	832
455	491
594	641
417	450
556	600
833	899
429	463
744	803
794	857
869	938
340	367
894	965
277	299
365	394
302	326
717	774
566	611
591	638
704	760
88	95
729	787
892	963
741	800
452	488
678	732
640	691
853	921
790	853
163	176
351	379
376	406
438	473
613	662
688	743
525	567
725	783
575	621
750	810
512	553
437	472
824	890
674	728
761	822
424	458
349	377
461	498
922	996
897	969
884	955
485	524
286	309
584	631
534	577
720	778
422	456
422	456
695	751
459	496
893	965
434	469
62	67
446	482
607	656
557	602
396	428
198	214
668	722
903	976
705	762
235	254
705	762
742	802
507	548
643	695
779	842
791	855
865	935
321	347
790	854
827	894
518	560
814	880
666	720
863	933
875	946
382	413
690	746
788	852
591	639
517	559
800	865
320	346
848	917
897	970
897	970
688	744
700	757
307	332
577	624
847	916
626	677
454	491
822	889
503	544
184	199
834	902
417	451
748	809
515	557
723	782
294	318
196	212
894	967
649	702
649	702
453	490
624	675
624	675
783	847
550	595
623	674
513	555
745	806
574	621
818	885
647	700
122	132
634	686
768	831
816	883
353	382
779	843
802	868
486	526
607	657
534	578
631	683
376	407
473	512
667	722
873	945
194	210
788	853
921	997
412	446
848	918
533	577
363	393
726	786
496	537
895	969
774	838
665	720
701	759
290	314
882	955
157	170
471	510
483	523
519	562
784	849
422	457
856	927
651	705
494	535
807	874
301	326
854	925
866	938
878	951
601	651
601	651
613	664
661	716
865	937
228	247
780	845
588	637
756	819
228	247
828	897
252	273
144	156
887	961
683	740
671	727
563	610
527	571
443	480
874	947
814	882
371	402
646	700
634	687
897	972
275	298
813	881
777	842
478	518
215	233
788	854
704	763
692	750
859	931
334	362
823	892
799	866
763	827
298	323
715	775
274	297
679	736
536	581
262	284
654	709
749	812
749	812
737	799
903	979
689	747
582	631
570	618
570	618
475	515
249	270
830	900
166	180
652	707
557	604
237	257
616	668
616	668
829	899
900	976
722	783
426	462
781	847
698	757
449	487
508	551
248	269
248	269
803	871
425	461
543	589
920	998
283	307
731	793
719	780
648	703
318	345
259	281
412	447
918	996
506	549
906	983
400	434
647	702
694	753
741	804
670	727
670	727
470	510
916	994
775	841
634	688
857	930
481	522
422	458
832	903
796	864
597	648
597	648
398	432
866	940
117	127
585	635
351	381
655	711
807	876
269	292
666	723
794	862
642	697
490	532
875	950
735	798
910	988
583	633
443	481
862	936
757	822
559	607
361	392
687	746
419	455
768	834
605	657
849	922
592	643
708	769
673	731
870	945
174	189
255	277
139	151
799	868
602	654
382	415
879	955
740	804
370	402
844	917
208	226
855	929
878	954
439	477
716	778
358	389
762	828
808	878
831	903
577	627
842	915
692	752
841	914
334	363
426	463
875	951
886	963
299	325
736	800
575	625
138	150
517	562
448	487
425	462
781	849
735	799
551	599
815	886
528	574
757	823
883	960
791	860
378	411
481	523
710	772
641	697
847	921
904	983
549	597
869	945
903	982
857	932
377	410
377	410
514	559
788	857
274	298
548	596
331	360
502	546
753	819
764	831
684	744
513	558
741	806
456	496
490	533
752	818
524	570
672	731
353	384
740	805
569	619
182	198
125	136
750	816
568	618
193	210
295	321
703	765
907	987
68	74
272	296
657	715
623	678
623	678
419	456
770	838
283	308
215	234
181	197
769	837
588	640
147	160
836	910
734	799
587	639
632	688
158	172
79	86
440	479
733	798
857	933
654	712
496	540
789	859
789	859
586	638
462	503
338	368
721	785
473	515
259	282
529	576
630	686
270	294
551	600
742	808
517	563
236	257
382	416
438	477
393	428
830	904
314	342
897	977
796	867
852	928
650	708
773	842
616	671
672	732
840	915
560	610
672	732
828	902
593	646
772	841
425	463
548	597
917	999
805	877
380	414
324	353
391	426
525	572
793	864
860	937
603	657
536	584
480	523
346	377
837	912
558	608
915	997
636	693
859	936
145	158
803	875
803	875
881	960
825	899
869	947
401	437
334	364
434	473
634	691
645	703
556	606
200	218
311	339
844	920
888	968
466	508
765	834
587	640
587	640
742	809
609	664
841	917
841	917
686	748
896	977
719	784
907	989
763	832
796	868
807	880
641	699
674	735
696	759
464	506
519	566
883	963
706	770
364	397
915	998
639	697
672	733
694	757
716	781
859	937
914	997
715	780
759	828
693	756
198	216
198	216
253	276
616	672
737	804
814	888
869	948
341	372
660	720
780	851
769	839
692	755
494	539
428	467
768	838
680	742
329	359
296	323
888	969
866	945
537	586
515	562
493	538
887	968
788	860
755	824
514	561
842	919
842	919
798	871
819	894
797	870
895	977
753	822
611	667
709	774
894	976
665	726
436	476
534	583
730	797
915	999
403	440
882	963
664	725
468	511
914	998
457	499
587	641
587	641
413	451
739	807
565	617
315	344
543	593
738	806
716	782
629	687
900	983
206	225
672	734
260	284
65	71
639	698
314	343
249	272
617	674
552	603
227	248
897	980
648	708
864	944
162	177
648	708
777	849
205	224
690	754
884	966
539	589
539	589
97	106
711	777
377	412
754	824
517	565
517	565
560	612
689	753
409	447
409	447
538	588
86	94
430	470
795	869
709	775
859	939
612	669
408	446
569	622
880	962
279	305
429	469
579	633
911	996
793	867
525	574
332	363
364	398
867	948
674	737
631	690
695	760
417	456
278	304
887	970
577	631
908	993
811	887
811	887
192	210
352	385
704	770
192	210
352	385
789	863
693	758
693	758
874	956
405	443
778	851
778	851
863	944
735	804
905	990
692	757
532	582
383	419
202	221
606	663
776	849
861	942
372	407
563	616
871	953
701	767
361	395
743	813
605	662
796	871
658	720
711	778
902	987
679	743
785	859
297	325
265	290
604	661
879	962
815	892
836	915
730	799
624	683
772	845
370	405
613	671
465	509
243	266
464	508
738	808
253	277
685	750
432	473
474	519
337	369
874	957
558	611
705	772
726	795
873	956
305	334
620	679
704	771
830	909
651	713
42	46
798	874
619	678
556	609
881	965
839	919
828	907
503	551
744	815
440	482
220	241
639	700
639	700
838	918
775	849
670	734
764	837
900	986
366	401
366	401
690	756
94	103
543	595
856	938
595	652
167	183
553	606
751	823
751	823
146	160
709	777
636	697
271	297
813	891
719	788
635	696
791	867
666	730
645	707
884	969
676	741
468	513
738	809
686	752
686	752
343	376
530	581
904	991
820	899
633	694
249	273
809	887
705	773
653	716
456	500
912	1000
259	284
176	193
869	953
693	760
910	998
517	567
558	612
806	884
868	952
744	816
723	793
795	872
609	668
578	634
578	634
588	645
887	973
660	724
402	441
907	995
649	712
360	395
833	914
874	959
822	902
791	868
606	665
380	417
380	417
575	631
503	552
349	383
277	304
625	686
758	832
297	326
655	719
481	528
307	337
808	887
808	887
869	954
797	875
797	875
817	897
194	213
398	437
398	437
449	493
806	885
153	168
255	280
663	728
642	705
163	179
438	481
733	805
519	570
407	447
407	447
875	961
529	581
539	592
844	927
488	536
874	960
579	636
721	792
274	301
619	680
700	769
639	702
781	858
801	880
821	902
750	824
902	991
841	924
770	846
800	879
243	267
729	801
81	89
820	901
658	723
577	634
830	912
900	989
910	1000
455	500
91	100
657	722
899	988
414	455
727	799
525	577
333	366
555	610
797	876
232	255
706	776
242	266
242	266
373	410
816	897
272	299
836	919
141	155
141	155
292	321
302	332
775	852
312	343
332	365
533	586
734	807
563	619
191	210
191	210
593	652
794	873
894	983
713	784
723	795
542	596
813	894
843	927
331	364
371	408
391	430
852	937
711	782
741	815
781	859
801	881
831	914
570	627
470	517
510	561
740	814
230	253
370	407
900	990
460	506
340	374
490	539
669	736
629	692
559	615
509	560
489	538
768	845
748	823
708	779
678	746
508	559
896	986
886	975
418	460
806	887
796	876
378	416
736	810
537	591
328	361
815	897
805	886
318	350
318	350
467	514
735	809
586	645
784	863
486	535
843	928
694	764
674	742
773	851
505	556
782	861
841	926
277	305
89	98
890	980
603	664
672	740
830	914
741	816
681	750
878	967
868	956
207	228
611	673
542	597
739	814
867	955
709	781
896	987
768	846
758	835
374	412
679	748
797	878
856	943
482	531
836	921
531	585
708	780
354	390
688	758
855	942
550	606
491	541
707	779
756	833
795	876
530	584
569	627
775	854
853	940
902	994
647	713
843	929
892	983
637	702
529	583
744	820
685	755
861	949
587	647
675	744
831	916
479	528
391	431
899	991
713	786
537	592
449	495
556	613
556	613
712	785
507	559
526	580
331	365
146	161
691	762
506	558
671	740
632	697
807	890
525	579
904	997
554	611
894	986
874	964
330	364
689	760
456	503
582	642
873	963
737	813
863	952
766	845
766	845
727	802
126	139
504	556
814	898
494	545
707	780
668	737
687	758
861	950
474	523
648	715
899	992
232	256
377	416
773	853
821	906
666	735
830	916
579	639
714	788
878	969
405	447
848	936
703	776
905	999
799	882
799	882
462	510
510	563
837	924
837	924
731	807
567	626
836	923
682	753
461	509
653	721
384	424
710	784
259	286
259	286
738	815
690	762
345	381
824	910
747	825
833	920
689	761
488	539
775	856
861	951
612	676
306	338
889	982
736	813
430	475
535	591
468	517
487	538
401	443
668	738
124	137
248	274
391	432
715	790
734	811
591	653
343	379
524	579
705	779
800	884
400	442
819	905
514	568
371	410
523	578
561	620
580	641
618	683
342	378
779	861
760	840
247	273
684	756
247	273
247	273
778	860
825	912
531	587
768	849
256	283
256	283
872	964
218	241
436	482
739	817
341	377
805	890
748	827
445	492
587	649
653	722
861	952
227	251
208	230
312	345
293	324
860	951
614	679
425	470
340	376
576	637
642	710
472	522
434	480
217	240
566	626
660	730
773	855
688	761
311	344
885	979
753	833
847	937
856	947
696	770
696	770
489	541
874	967
874	967
639	707
620	686
216	239
338	374
751	831
873	966
488	540
591	654
469	519
694	768
300	332
881	975
806	892
731	809
281	311
768	850
487	539
590	653
880	974
468	518
599	663
524	580
524	580
898	994
617	683
598	662
523	579
579	641
719	796
775	858
831	920
728	806
140	155
858	950
578	640
839	929
811	898
205	227
615	681
531	588
885	980
801	887
447	495
745	825
391	433
214	237
642	711
595	659
818	906
632	700
511	566
195	216
659	730
900	997
167	185
872	966
705	781
538	596
816	904
853	945
584	647
593	657
657	728
185	205
407	451
222	246
860	953
647	717
573	635
573	635
462	512
231	256
702	778
785	870
757	839
886	982
369	409
581	644
166	184
673	746
682	756
783	868
350	388
902	1000
543	602
745	826
745	826
708	785
809	897
625	693
349	387
450	499
661	733
523	580
752	834
55	61
834	925
430	477
448	497
649	720
329	365
137	152
831	922
557	618
575	638
885	982
520	577
374	415
857	951
784	870
237	263
474	526
319	354
720	799
647	718
164	182
246	273
337	374
692	768
874	970
528	586
792	879
191	212
773	858
782	868
791	878
891	989
100	111
200	222
609	676
645	716
863	958
581	645
236	262
644	715
408	453
834	926
417	463
290	322
607	674
607	674
625	694
317	352
498	553
516	573
688	764
353	392
371	412
190	211
597	663
208	231
750	833
885	983
650	722
325	361
731	812
406	451
839	932
487	541
586	651
640	711
640	711
730	811
748	831
865	961
45	50
738	820
837	930
342	380
99	110
99	110
441	490
432	480
405	450
792	880
369	410
27	30
594	660
396	440
818	909
737	819
728	809
530	589
844	938
790	878
386	429
314	349
296	329
287	319
834	927
789	877
699	777
233	259
645	717
851	946
421	468
421	468
779	866
716	796
886	985
170	189
671	746
492	547
653	726
787	875
787	875
304	338
760	845
894	994
724	805
286	318
804	894
402	447
839	933
357	397
856	952
811	902
303	337
499	555
392	436
481	535
668	743
757	842
659	733
730	812
730	812
881	980
614	683
525	584
694	772
427	475
676	752
249	277
578	643
329	366
320	356
782	870
391	435
462	514
764	850
764	850
604	672
870	968
435	484
701	780
630	701
417	464
275	306
408	454
541	602
878	977
798	888
390	434
381	424
744	828
611	680
487	542
664	739
531	591
646	719
398	443
168	187
610	679
760	846
742	826
786	875
680	757
724	806
812	904
759	845
397	442
635	707
97	108
529	589
476	530
749	834
326	363
326	363
872	971
810	902
581	647
801	892
308	343
308	343
880	980
704	784
827	921
739	823
607	676
431	480
387	431
686	764
343	382
765	852
721	803
721	803
800	891
782	871
123	137
773	861
202	225
360	401
878	978
676	753
755	841
632	704
833	928
298	332
622	693
876	976
876	976
508	566
508	566
683	761
394	439
534	595
674	751
674	751
849	946
315	351
210	234
857	955
411	458
411	458
376	419
612	682
236	263
673	750
402	448
865	964
830	925
795	886
655	730
751	837
227	253
777	866
663	739
820	914
157	175
593	661
811	904
436	486
523	583
427	476
723	806
601	670
270	301
209	233
801	893
296	330
705	786
348	388
861	960
400	446
200	223
252	281
530	591
712	794
217	242
460	513
486	542
538	600
659	735
685	764
867	967
858	957
416	464
52	58
130	145
650	725
52	58
641	715
788	879
225	251
225	251
675	753
597	666
744	830
519	579
320	357
484	540
311	347
717	800
760	848
777	867
518	578
682	761
751	838
759	847
457	510
819	914
431	481
810	904
853	952
336	375
224	250
603	673
801	894
620	692
465	519
396	442
198	221
792	884
439	490
284	317
852	951
611	682
387	432
258	288
705	787
619	691
275	307
464	518
481	537
627	700
833	930
850	949
455	508
455	508
661	738
824	920
472	527
738	824
635	709
532	594
326	364
737	823
497	555
437	488
377	421
197	220
531	593
779	870
659	736
445	497
787	879
633	707
633	707
650	726
248	277
419	468
855	955
265	296
581	649
666	744
572	639
495	553
256	286
307	343
162	181
162	181
665	743
520	581
784	876
511	571
545	609
749	837
587	656
791	884
842	941
340	380
476	532
637	712
569	636
467	522
416	465
781	873
611	683
772	863
755	844
738	825
848	948
831	929
551	616
356	398
695	777
144	161
525	587
220	246
770	861
313	350
313	350
829	927
702	785
499	558
786	879
845	945
338	378
321	359
777	869
760	850
667	746
481	538
599	670
624	698
489	547
354	396
691	773
632	707
674	754
160	179
766	857
606	678
673	753
580	649
815	912
546	611
487	545
722	808
579	648
386	432
495	554
495	554
453	507
604	676
805	901
285	319
528	591
377	422
779	872
695	778
519	581
678	759
837	937
703	787
703	787
703	787
778	871
552	618
368	412
301	337
610	683
167	187
359	402
192	215
634	710
734	822
592	663
775	868
425	476
791	886
358	401
716	802
691	774
183	205
474	531
790	885
133	149
665	745
590	661
349	391
673	754
382	428
166	186
390	437
730	818
738	827
199	223
199	223
655	734
804	901
547	613
232	260
530	594
538	603
662	742
728	816
579	649
397	445
645	723
802	899
463	519
818	917
570	639
793	889
669	750
479	537
735	824
454	509
454	509
685	768
165	185
132	148
396	444
231	259
668	749
602	675
783	878
511	573
445	499
206	231
758	850
552	619
313	351
593	665
807	905
667	748
708	794
815	914
716	803
395	443
650	729
543	609
543	609
337	378
575	645
805	903
772	866
542	608
624	700
780	875
747	838
394	442
673	755
796	893
164	184
557	625
696	781
704	790
417	468
376	422
482	541
531	596
196	220
539	605
539	605
98	110
808	907
767	861
669	751
775	870
726	815
734	824
473	531
530	595
106	119
595	668
758	851
766	860
554	622
782	878
790	887
57	64
757	850
293	329
732	822
626	703
634	712
585	657
715	803
390	438
65	73
812	912
755	848
414	465
138	155
787	884
430	483
503	565
803	902
511	574
300	337
454	510
227	255
535	601
616	692
616	692
624	701
640	719
664	746
340	382
599	673
518	582
178	200
631	709
364	409
275	309
744	836
186	209
655	736
800	899
606	681
323	363
323	363
791	889
702	789
710	798
613	689
750	843
758	852
798	897
411	462
548	616
709	797
725	815
596	670
306	344
153	172
306	344
459	516
467	525
491	552
660	742
708	796
386	434
201	226
643	723
659	741
450	506
225	253
474	533
490	551
803	903
554	623
554	623
674	758
682	767
698	785
369	415
385	433
465	523
625	703
625	703
680	765
32	36
512	576
360	405
424	477
152	171
752	846
136	153
184	207
152	171
280	315
720	810
680	765
664	747
480	540
464	522
695	782
567	638
790	889
383	431
750	844
662	745
614	691
287	323
518	583
255	287
749	843
733	825
733	825
717	807
239	269
446	502
661	744
207	233
748	842
708	797
795	895
755	850
739	832
572	644
548	617
397	447
524	590
389	438
476	536
785	884
436	491
436	491
578	651
380	428
601	677
166	187
79	89
387	436
758	854
521	587
576	649
426	480
426	480
142	160
355	400
418	471
418	471
757	853
544	613
402	453
331	373
528	595
646	728
378	426
504	568
307	346
480	541
755	851
173	195
692	780
747	842
684	771
275	310
542	611
424	478
706	796
494	557
196	221
439	495
572	645
141	159
650	733
548	618
454	512
673	759
782	882
172	194
383	432
766	864
633	714
211	238
750	846
164	185
492	555
765	863
562	634
640	722
757	854
694	783
639	721
561	633
740	835
389	439
459	518
669	755
661	746
715	807
598	675
722	815
481	543
574	648
628	709
643	726
519	586
488	551
457	516
426	481
271	306
271	306
418	472
774	874
534	603
410	463
673	760
348	393
773	873
572	646
711	803
680	768
734	829
548	619
301	340
656	741
270	305
617	697
563	636
586	662
663	749
686	775
732	827
755	853
416	470
716	809
408	461
177	200
454	513
754	852
200	226
423	478
546	617
292	330
653	738
622	703
691	781
737	833
307	347
660	746
729	824
376	425
514	581
537	607
698	789
690	780
207	234
552	624
429	485
674	762
444	502
666	753
199	225
528	597
130	147
130	147
734	830
367	415
711	804
321	363
466	527
634	717
588	665
481	544
397	449
458	518
496	561
763	863
412	466
679	768
740	837
755	854
488	552
610	690
709	802
465	526
701	793
640	724
480	543
594	672
548	620
449	508
487	551
213	241
464	525
464	525
616	697
616	697
266	301
114	129
722	817
684	774
357	404
486	550
448	507
653	739
410	464
539	610
167	189
759	859
478	541
470	532
614	695
538	609
697	789
712	806
265	300
598	677
386	437
560	634
469	531
363	411
673	762
673	762
650	736
204	231
627	710
710	804
370	419
377	427
294	333
686	777
716	811
422	478
339	384
565	640
113	128
354	401
241	273
753	853
640	725
527	597
670	759
602	682
504	571
519	588
361	409
549	622
203	230
218	247
293	332
601	681
308	349
383	434
398	451
743	842
30	34
180	204
510	578
450	510
60	68
727	824
517	586
494	560
741	840
449	509
434	492
359	407
516	585
583	661
680	771
254	288
508	576
418	474
403	457
388	440
582	660
649	736
552	626
455	516
589	668
477	541
231	262
745	845
581	659
201	228
588	667
424	481
647	734
632	717
468	531
542	615
720	817
475	539
742	842
230	261
727	825
541	614
452	513
689	782
726	824
363	412
511	580
348	395
592	672
222	252
222	252
688	781
207	235
680	772
303	344
266	302
399	453
628	713
687	780
554	629
650	738
583	662
494	561
715	812
398	452
420	477
560	636
420	477
302	343
302	343
707	803
655	744
537	610
434	493
706	802
728	827
375	426
375	426
441	501
470	534
257	292
279	317
411	467
477	542
242	275
733	833
689	783
579	658
557	633
403	458
630	716
564	641
637	724
205	233
527	599
695	790
695	790
395	449
468	532
212	241
519	590
307	349
453	515
409	465
584	664
394	448
700	796
700	796
627	713
729	829
707	804
481	547
532	605
532	605
102	116
386	439
364	414
524	596
560	637
349	397
705	802
625	711
385	438
501	570
668	760
421	479
624	710
457	520
631	718
377	429
522	594
681	775
507	577
695	791
608	692
579	659
550	626
709	807
463	527
651	741
571	650
607	691
419	477
498	567
700	797
368	419
598	681
396	451
583	664
403	459
590	672
647	737
460	524
625	712
79	90
711	810
79	90
158	180
524	597
323	368
244	278
122	139
172	196
179	204
716	816
365	416
458	522
236	269
615	701
636	725
600	684
150	171
514	586
485	553
492	561
399	455
349	398
705	804
712	812
605	690
548	625
370	422
576	657
128	146
583	665
625	713
625	713
624	712
78	89
702	801
560	639
163	186
411	469
425	485
524	598
361	412
92	105
523	597
318	363
431	492
325	371
325	371
551	629
558	637
692	790
586	669
635	725
627	716
472	539
479	547
486	555
500	571
669	764
380	434
577	659
197	225
605	691
415	474
626	715
661	755
668	763
689	787
696	795
541	618
414	473
554	633
589	673
603	689
645	737
701	801
259	296
476	544
644	736
378	432
469	536
469	536
441	504
434	496
161	184
518	592
189	216
476	544
692	791
692	791
685	783
678	775
552	631
440	503
419	479
342	391
663	758
328	375
635	726
593	678
572	654
272	311
265	303
230	263
676	773
202	231
585	669
578	661
550	629
181	207
341	390
341	390
549	628
271	310
528	604
396	453
257	294
507	580
632	723
375	429
493	564
493	564
243	278
479	548
569	651
548	627
215	246
104	119
520	595
513	587
402	460
672	769
270	309
533	610
533	610
692	792
339	388
498	570
415	475
574	657
491	562
491	562
622	712
539	617
594	680
518	593
290	332
642	735
552	632
593	679
503	576
365	418
241	276
592	678
117	134
578	662
667	764
330	378
543	622
378	433
364	417
570	653
103	118
618	708
460	527
611	700
686	786
343	393
391	448
48	55
363	416
609	698
677	776
253	290
622	713
164	188
533	611
362	415
628	720
621	712
348	399
655	751
573	657
457	524
259	297
293	336
402	461
252	289
429	492
497	570
497	570
388	445
456	523
381	437
483	554
204	234
408	468
571	655
333	382
163	187
516	592
638	732
319	366
604	693
475	545
190	218
407	467
624	716
373	428
678	778
644	739
603	692
271	311
562	645
528	606
230	264
487	559
554	636
304	349
331	380
662	760
655	752
405	465
499	573
236	271
391	449
364	418
364	418
492	565
310	356
478	549
276	317
222	255
666	765
343	394
464	533
659	757
531	610
571	656
141	162
517	594
329	378
651	748
557	640
369	424
429	493
630	724
516	593
650	747
556	639
509	585
509	585
241	277
87	100
435	500
348	400
281	323
562	646
582	669
301	346
234	269
501	576
621	714
267	307
327	376
507	583
560	644
140	161
260	299
140	161
60	69
500	575
120	138
486	559
659	758
665	765
226	260
618	711
372	428
465	535
332	382
292	336
365	420
564	649
617	710
272	313
524	603
411	473
603	694
106	122
318	366
530	610
616	709
543	625
622	716
483	556
430	495
602	693
410	472
529	609
436	502
502	578
495	570
561	646
554	638
501	577
646	744
481	554
527	607
415	478
573	660
237	273
375	432
250	288
526	606
631	727
598	689
637	734
545	628
302	348
538	620
518	597
354	408
596	687
334	385
563	649
288	332
576	664
445	513
196	226
588	678
614	708
111	128
111	128
359	414
535	617
437	504
600	692
489	564
326	376
365	421
365	421
567	654
495	571
534	616
586	676
423	488
631	728
91	105
52	60
624	720
487	562
474	547
435	502
344	397
623	719
597	689
493	569
188	217
259	299
466	538
440	508
621	717
608	702
168	194
420	485
504	582
575	664
575	664
536	619
594	686
413	477
200	231
374	432
116	134
573	662
476	550
476	550
450	520
617	713
385	445
154	178
526	608
436	504
218	252
109	126
500	578
641	741
205	237
525	607
525	607
288	333
544	629
627	725
531	614
531	614
435	503
524	606
492	569
472	546
51	59
631	730
599	693
446	516
433	501
541	626
617	714
248	287
483	559
502	581
540	625
559	647
635	735
565	654
438	507
495	573
349	404
368	426
590	683
558	646
596	690
507	587
133	154
114	132
494	572
576	667
576	667
462	535
443	513
601	696
544	630
512	593
120	139
341	395
467	541
82	95
555	643
498	577
397	460
523	606
378	438
359	416
340	394
617	715
447	518
258	299
566	656
132	153
509	590
245	284
270	313
226	262
546	633
389	451
345	400
370	429
539	625
570	661
144	167
144	167
457	530
194	225
388	450
219	254
438	508
488	566
369	428
150	174
512	594
487	565
181	210
493	572
574	666
343	398
455	528
268	311
243	282
81	94
598	694
492	571
274	318
137	159
305	354
367	426
311	361
311	361
454	527
398	462
286	332
174	202
522	606
615	714
410	476
528	613
528	613
472	548
385	447
211	245
304	353
217	252
217	252
440	511
316	367
477	554
446	518
384	446
192	223
520	604
532	618
439	510
68	79
68	79
451	524
488	567
457	531
568	660
463	538
321	373
37	43
481	559
154	179
154	179
308	358
277	322
449	522
535	622
578	672
516	600
516	600
258	300
350	407
528	614
595	692
141	164
564	656
294	342
490	570
459	534
569	662
214	249
605	704
446	519
171	199
342	398
232	270
293	341
250	291
567	660
457	532
268	312
298	347
450	524
450	524
456	531
304	354
389	453
553	644
346	403
267	311
540	629
194	226
594	692
412	480
533	621
430	501
569	663
115	134
351	409
357	416
520	606
520	606
532	620
556	648
423	493
574	669
586	683
296	345
592	690
308	359
344	401
537	626
181	211
368	429
476	555
253	295
253	295
259	302
524	611
295	344
596	695
385	449
403	470
409	477
457	533
475	554
481	561
511	596
547	638
565	659
595	694
510	595
426	497
114	133
504	588
438	511
456	532
450	525
222	259
539	629
347	405
299	349
526	614
245	286
484	565
460	537
448	523
436	509
394	460
585	683
191	223
364	425
525	613
346	404
161	188
316	369
429	501
458	535
208	243
291	340
89	104
516	603
332	388
326	381
551	644
314	367
385	450
462	540
379	443
71	83
420	491
343	401
544	636
130	152
431	504
543	635
59	69
472	552
466	545
536	627
53	62
53	62
471	551
459	537
441	516
435	509
382	447
235	275
370	433
182	213
405	474
223	261
534	625
434	508
387	453
516	604
293	343
246	288
164	192
316	370
550	644
427	500
503	589
76	89
456	534
567	664
362	424
391	458
315	369
449	526
303	355
367	430
466	546
530	621
559	655
390	457
227	266
413	484
523	613
337	395
395	463
453	531
453	531
360	422
284	333
452	530
562	659
336	394
139	163
498	584
330	387
214	251
133	156
503	590
578	678
578	678
312	366
491	576
358	420
127	149
300	352
473	555
444	521
98	115
242	284
484	568
144	169
518	608
69	81
414	486
299	351
575	675
391	459
552	648
477	560
454	533
201	236
534	627
178	209
350	411
172	202
235	276
126	148
269	316
555	652
446	524
303	356
537	631
497	584
497	584
554	651
565	664
445	523
462	543
519	610
564	663
467	549
484	569
279	328
558	656
558	656
501	589
535	629
552	649
330	388
438	515
506	595
216	254
409	481
409	481
142	167
477	561
477	561
477	561
511	601
176	207
244	287
346	407
85	100
391	460
544	640
357	420
255	300
255	300
475	559
407	479
480	565
175	206
158	186
440	518
361	425
423	498
547	644
389	458
456	537
394	464
467	550
512	603
315	371
433	510
388	457
371	437
309	364
483	569
556	655
101	119
297	350
168	198
112	132
403	475
470	554
548	646
397	468
464	547
475	560
525	619
346	408
558	658
385	454
457	539
440	519
206	243
473	558
306	361
250	295
400	472
461	544
461	544
211	249
172	203
233	275
488	576
427	504
61	72
255	301
388	458
554	654
277	327
493	582
332	392
509	601
343	405
448	529
553	653
553	653
481	568
481	568
199	235
221	261
337	398
116	137
414	489
171	202
386	456
419	495
419	495
226	267
474	560
281	332
369	436
391	462
413	488
446	527
446	527
512	605
176	208
341	403
506	598
132	156
396	468
467	552
412	487
335	396
280	331
428	506
466	551
455	538
148	175
526	622
482	570
323	382
520	615
487	576
481	569
530	627
366	433
71	84
322	381
251	297
371	439
300	355
60	71
518	613
169	200
528	625
528	625
332	393
370	438
533	631
174	206
375	444
538	637
451	534
315	373
315	373
488	578
450	533
477	565
374	443
271	321
298	353
325	385
509	603
184	218
184	218
541	641
146	173
373	442
227	269
297	352
259	307
437	518
151	179
399	473
539	639
501	594
334	396
447	530
371	440
457	542
419	497
188	223
376	446
333	395
526	624
429	509
134	159
375	445
75	89
391	464
439	521
471	559
380	451
412	489
524	622
449	533
513	609
513	609
513	609
187	222
