909	950
731	764
862	901
574	600
815	852
903	944
769	804
834	872
877	917
241	252
810	847
893	934
456	477
456	477
866	906
822	860
301	315
537	562
898	940
362	379
638	668
870	911
614	643
717	751
778	815
693	726
523	548
188	197
647	678
417	437
562	589
807	846
703	737
371	389
762	799
350	367
905	949
739	775
635	666
941	987
448	470
285	299
101	106
807	847
503	528
925	971
622	653
820	861
519	545
279	293
736	773
516	542
258	271
872	916
277	291
554	582
809	850
823	865
899	945
762	801
879	924
917	964
585	615
663	697
546	574
934	982
895	941
680	715
874	919
582	612
640	673
697	733
948	997
58	61
947	996
773	813
792	833
675	710
615	647
557	586
671	706
651	685
650	684
688	724
248	261
606	638
737	776
850	895
697	734
659	694
206	217
896	944
761	802
371	391
760	801
849	895
775	817
938	989
733	773
146	154
438	462
619	653
745	786
854	901
454	479
252	266
702	741
592	625
752	794
179	189
805	850
928	980
945	998
516	545
497	525
763	806
726	767
566	598
441	466
475	502
686	725
650	687
877	927
438	463
858	907
698	738
555	587
812	859
907	960
462	489
854	904
580	614
527	558
187	198
609	645
591	626
422	447
505	535
754	799
736	780
515	546
910	965
430	456
562	596
330	350
825	875
675	716
856	908
689	731
753	799
376	399
715	759
649	689
501	532
323	343
772	820
916	973
707	751
658	699
337	358
784	833
736	782
639	679
622	661
255	271
525	558
811	862
834	887
613	652
534	568
361	384
485	516
563	599
937	997
826	879
358	381
917	976
388	413
900	958
899	957
697	742
526	560
495	527
309	329
845	900
937	998
798	850
627	668
457	487
198	211
730	778
743	792
288	307
864	921
909	969
818	872
242	258
877	935
922	983
408	435
770	821
542	578
782	834
406	433
766	817
886	945
901	961
450	480
90	96
824	879
853	910
822	877
792	845
863	921
595	635
460	491
726	775
503	537
828	884
885	945
870	929
280	299
707	755
824	880
659	704
277	296
626	669
844	902
755	807
739	790
767	820
246	263
709	758
419	448
635	679
837	895
476	509
807	863
545	583
659	705
601	643
515	551
772	826
757	810
914	978
214	229
398	426
270	289
724	775
868	930
769	824
307	329
752	806
612	656
751	805
514	551
748	802
843	904
152	163
732	785
523	561
729	782
769	825
247	265
329	353
932	1000
628	674
737	791
300	322
804	863
379	407
825	886
229	246
902	969
834	896
591	635
792	851
536	576
482	518
816	877
895	962
881	947
693	745
253	272
426	458
399	429
478	514
915	984
437	470
462	497
921	991
907	976
841	905
669	720
800	861
852	917
249	268
249	268
432	465
758	816
468	504
870	937
714	769
791	852
713	768
699	753
207	223
902	972
605	652
270	291
834	899
359	387
410	442
793	855
763	823
925	998
190	205
772	833
620	669
593	640
757	817
719	776
730	788
390	421
854	922
916	989
514	555
865	934
388	419
571	617
458	495
816	882
704	761
642	694
432	467
185	200
468	506
320	346
726	785
921	996
478	517
821	888
734	794
648	701
574	621
500	541
390	422
475	514
280	303
377	408
632	684
837	906
870	942
918	994
777	842
513	556
513	556
867	940
759	823
911	988
544	590
130	141
436	473
530	575
294	319
821	891
667	724
842	914
573	622
724	786
770	836
793	861
746	810
907	985
267	290
509	553
289	314
842	915
332	361
206	224
755	821
800	870
456	496
706	768
499	543
691	752
555	604
396	431
587	639
440	479
530	577
518	564
527	574
897	977
885	964
727	792
872	950
659	718
67	73
748	815
535	583
455	496
710	774
619	675
794	866
882	962
716	781
837	913
747	815
845	922
812	886
252	275
723	789
898	980
591	645
689	752
655	715
382	417
556	607
740	808
261	285
565	617
315	344
847	925
76	83
586	640
488	533
347	379
813	888
531	580
866	946
703	768
346	378
216	236
894	977
772	844
889	972
609	666
886	969
491	537
64	70
746	816
287	314
882	965
892	976
847	927
698	764
888	972
792	867
359	393
590	646
567	621
745	816
598	655
839	919
648	710
836	916
94	103
470	515
877	961
574	629
365	400
740	811
572	627
447	490
447	490
457	501
810	888
580	636
911	999
838	919
879	964
610	669
847	929
712	781
402	441
370	406
226	248
154	169
584	641
808	887
542	595
51	56
743	816
763	838
356	391
721	792
537	590
891	979
910	1000
232	255
393	432
544	598
705	775
584	642
442	486
726	799
338	372
805	886
775	853
417	459
139	153
685	754
883	972
347	382
703	774
732	806
168	185
810	892
878	967
868	956
433	477
344	379
737	812
727	801
402	443
637	702
774	853
734	809
655	722
478	527
595	656
838	924
906	999
661	729
388	428
756	834
879	970
338	373
694	766
596	658
538	594
841	929
602	665
429	474
543	600
846	935
589	651
834	922
739	817
785	868
331	366
557	616
604	668
764	845
773	855
179	198
630	697
441	488
834	923
599	663
692	766
831	920
886	981
634	702
642	711
623	690
899	996
619	686
628	696
203	225
498	552
551	611
707	784
165	183
889	986
851	944
247	274
840	932
730	810
273	303
282	313
672	746
789	876
580	644
625	694
442	491
694	771
874	971
234	260
503	559
861	957
564	627
716	796
662	736
644	716
661	735
652	725
482	536
687	764
399	444
496	552
859	956
726	808
865	963
397	442
590	657
827	921
809	901
272	303
579	645
534	595
674	751
472	526
733	817
855	953
356	397
433	483
355	396
277	309
751	838
483	539
853	952
844	942
671	749
498	556
643	718
840	938
677	756
548	612
702	784
701	783
636	711
602	673
746	834
517	578
220	246
643	719
634	709
507	567
245	274
777	869
59	66
716	801
622	696
696	779
763	854
662	741
134	150
762	853
552	618
443	496
668	748
584	654
467	523
250	280
724	811
740	829
831	931
822	921
398	446
829	929
58	65
232	260
671	752
704	789
770	863
298	334
794	890
612	686
751	842
791	887
181	203
765	858
632	709
524	588
671	753
654	734
711	798
751	843
448	503
790	887
512	575
576	647
697	783
696	782
736	827
711	799
774	870
443	498
765	860
667	750
498	560
738	830
401	451
592	666
784	882
767	863
751	845
431	485
686	772
279	314
693	780
509	573
795	895
723	814
683	769
127	143
738	831
190	214
752	847
364	410
577	650
703	792
608	685
702	791
496	559
464	523
738	832
306	345
596	672
196	221
305	344
516	582
616	695
452	510
444	501
553	624
249	281
560	632
248	280
563	636
562	635
762	861
653	738
675	763
406	459
153	173
633	716
602	681
358	405
693	784
722	817
258	292
751	850
621	703
710	804
400	453
429	486
715	810
301	341
188	213
639	724
556	630
736	834
495	561
307	348
621	704
561	636
605	686
537	609
431	489
572	649
104	118
178	202
660	749
630	715
348	395
621	705
590	670
427	485
690	784
469	533
505	574
636	723
497	565
467	531
175	199
531	604
509	579
196	223
689	784
680	774
419	477
260	296
425	484
468	533
445	507
400	456
471	537
264	301
185	211
369	421
688	785
539	615
368	420
474	541
671	766
452	516
134	153
352	402
422	482
485	554
499	570
533	609
617	705
693	792
504	576
544	622
557	637
557	637
661	756
646	739
582	666
609	697
366	419
476	545
538	616
324	371
627	718
179	205
475	544
647	741
585	670
681	780
433	496
474	543
405	464
295	338
329	377
423	485
293	336
415	476
534	613
608	698
632	726
531	610
564	648
630	724
668	768
354	407
327	376
593	682
273	314
659	758
558	642
445	512
464	534
351	404
192	221
462	532
613	706
658	758
497	573
594	685
528	609
378	436
611	705
513	592
519	599
285	329
633	731
541	625
282	326
639	739
185	214
370	428
586	678
541	626
298	345
380	440
310	359
373	432
624	723
610	707
578	670
550	638
337	391
492	571
193	224
423	491
211	245
341	396
589	684
595	691
148	172
431	501
160	186
553	643
301	350
497	578
362	421
460	535
607	706
386	449
465	541
446	519
244	284
378	440
530	617
517	602
182	212
394	459
229	267
373	435
473	552
382	446
334	390
333	389
95	111
541	633
88	103
563	659
439	514
462	541
298	349
552	647
122	143
313	367
226	265
388	455
561	658
451	529
501	588
529	621
270	317
471	553
402	472
476	559
539	633
212	249
429	504
566	665
566	665
426	501
130	153
214	252
315	371
433	510
433	510
382	450
247	291
561	661
387	456
140	165
497	586
519	612
407	480
551	650
389	459
439	518
531	627
374	442
418	494
346	409
389	460
490	580
435	515
532	630
222	263
189	224
210	249
495	587
376	446
322	382
482	572
281	334
302	359
517	615
116	138
274	326
499	594
194	231
519	618
136	162
392	467
438	522
276	329
421	502
497	593
511	610
443	529
344	411
369	441
481	575
490	586
423	506
326	390
213	255
497	595
477	572
346	415
75	90
284	341
119	143
476	572
297	357
460	553
351	422
336	404
380	457
369	444
382	460
269	324
205	247
390	470
190	229
448	540
433	522
306	369
320	386
266	321
343	414
473	571
458	553
419	506
418	505
468	566
413	500
413	500
412	499
232	281
175	212
222	269
373	452
118	143
198	240
325	394
419	508
353	428
320	388
427	518
145	176
93	113
417	507
457	556
438	533
376	458
376	458
439	535
141	172
350	427
250	305
286	349
407	497
434	530
383	468
359	439
420	514
445	545
396	485
369	452
364	446
364	446
390	478
438	537
393	482
260	319
70	86
336	413
383	471
426	524
104	128
403	496
406	500
272	335
207	255
414	510
155	191
288	355
372	459
141	174
328	405
315	389
119	147
365	451
322	398
347	429
265	328
206	255
214	265
209	259
413	512
183	227
341	423
316	392
299	371
364	452
391	486
321	399
399	496
226	281
78	97
328	408
380	473
159	198
338	421
240	299
329	410
392	489
193	241
253	316
333	416
361	451
188	235
242	303
353	442
214	268
197	247
267	335
106	133
297	373
371	466
390	490
354	445
305	384
280	353
61	77
357	451
374	473
240	304
311	394
202	256
374	474
172	218
239	303
231	293
361	458
352	447
293	373
260	331
351	447
95	121
349	445
29	37
205	262
328	420
331	424
312	400
301	386
217	279
28	36
259	333
195	251
278	358
238	307
261	337
183	237
206	267
81	105
303	393
269	349
294	382
100	130
281	366
261	340
138	180
134	175
222	290
318	416
175	229
84	110
270	354
141	185
298	391
223	293
283	372
305	401
270	355
117	154
196	258
224	295
293	386
113	149
284	375
137	181
217	287
226	299
65	86
114	151
193	256
284	377
249	331
190	253
132	176
192	256
30	40
30	40
143	191
202	270
279	373
257	344
289	387
226	303
76	102
210	282
192	258
284	382
255	343
144	194
285	384
178	240
146	197
142	192
159	215
189	256
246	334
81	110
198	269
209	284
267	363
253	344
175	238
61	83
273	372
230	314
230	314
271	370
131	179
169	231
239	327
195	267
197	270
156	214
250	343
193	265
264	363
96	132
240	331
263	363
92	127
200	277
178	247
175	243
90	125
72	100
169	235
256	356
112	156
203	283
162	226
103	144
188	263
195	273
150	210
102	143
241	338
159	223
156	219
94	132
144	203
151	213
56	79
136	192
182	258
231	328
189	269
172	245
217	310
196	281
126	181
71	102
183	263
210	303
149	215
194	280
45	65
211	307
145	211
151	220
166	242
161	235
166	243
184	270
204	300
17	25
87	128
123	181
197	290
82	121
149	220
88	130
184	272
163	241
205	304
204	303
175	260
205	305
114	170
154	230
180	269
161	241
68	102
186	280
162	244
142	214
189	285
177	267
164	249
191	290
165	251
155	236
107	163
148	227
146	224
158	244
79	122
183	283
64	99
58	90
179	279
130	204
35	55
154	242
132	208
34	54
112	178
166	264
83	132
145	231
55	88
161	258
106	170
163	262
158	254
67	108
130	210
102	165
68	110
157	254
153	250
11	18
151	248
107	176
17	28
43	71
133	220
107	177
111	184
75	125
142	237
124	207
120	201
50	84
92	155
16	27
139	235
39	66
135	229
76	129
127	216
134	229
125	214
108	185
110	189
122	213
131	230
86	151
13	23
80	142
113	201
103	185
103	185
118	212
89	160
77	139
120	217
115	208
90	163
102	185
93	170
35	64
48	88
70	129
13	24
92	171
86	160
88	165
50	94
45	85
64	121
57	108
73	139
104	200
18	35
98	191
63	123
86	169
89	175
87	172
78	155
82	163
88	175
99	197
81	162
12	24
6	12
38	76
1	2
98	197
86	173
72	147
22	45
42	86
40	82
81	167
32	66
74	154
90	188
88	185
68	145
69	148
62	133
13	28
76	165
40	87
81	177
30	66
78	174
67	150
75	168
47	106
65	147
59	134
34	78
54	127
62	148
64	154
59	143
47	114
42	102
51	125
32	79
67	166
45	112
49	122
50	125
24	60
54	137
18	46
55	142
56	146
18	48
34	91
54	146
52	141
41	115
34	97
51	146
46	134
31	91
45	133
51	151
1	3
1	3
15	45
1	3
1	3
6	18
1	3
22	68
21	67
45	145
38	130
26	89
7	24
17	59
30	105
31	109
28	99
22	78
26	93
25	94
34	128
33	126
21	81
25	97
26	101
33	129
15	59
1	4
14	59
31	131
20	86
25	114
5	27
7	39
9	53
12	71
13	77
1	6
1	6
11	71
9	60
14	94
15	101
1	7
1	7
14	101
14	105
12	92
1	8
14	112
1	8
1	8
1	8
1	8
1	9
1	9
1	9
8	73
12	110
5	50
9	93
8	83
10	105
2	21
1	11
1	11
1	13
6	81
5	69
7	97
1	14
5	70
1	14
1	15
1	15
1	16
1	16
1	16
1	16
1	17
1	17
1	17
1	18
1	18
1	19
1	19
1	20
1	20
1	22
1	25
1	25
1	25
1	25
1	25
1	26
1	27
1	28
1	28
3	90
1	30
1	31
1	32
1	32
1	34
1	34
1	34
1	36
1	36
1	36
1	36
1	38
1	41
1	42
1	43
1	45
1	48
1	48
1	49
1	49
1	49
1	50
1	51
1	51
1	51
1	52
1	53
1	53
1	55
1	55
1	55
1	56
1	56
1	62
1	62
1	63
1	65
1	65
1	65
1	66
1	66
1	66
1	67
1	69
1	70
1	74
1	75
1	75
1	75
1	78
1	89
42	1
80	3
51	2
74	3
68	3
82	4
100	5
100	5
64	4
104	10
91	11
65	9
91	13
97	14
100	15
90	14
94	15
80	13
95	17
11	2
48	9
67	13
96	19
101	20
120	24
24	5
81	17
83	18
114	25
125	28
102	23
62	14
31	7
47	11
125	30
74	18
45	11
61	15
108	27
56	14
115	29
125	33
115	32
32	9
71	20
78	22
74	21
31	9
137	40
27	8
37	11
114	34
126	38
49	15
122	38
83	26
127	40
148	48
114	37
92	30
138	45
141	46
118	39
96	32
146	49
140	47
133	45
65	22
65	22
114	40
113	40
117	42
130	48
24	9
122	47
98	38
153	60
163	64
124	49
136	54
68	27
161	64
123	49
128	51
162	65
102	41
37	15
149	61
156	64
95	39
163	67
63	26
29	12
72	30
168	70
38	16
127	54
87	37
102	44
115	50
64	28
93	41
163	72
131	58
151	67
99	44
146	65
67	30
144	65
95	43
119	54
11	5
156	71
123	57
69	32
172	80
107	50
132	62
168	79
161	76
127	60
71	34
191	92
110	54
152	75
83	41
146	73
194	97
171	86
141	71
61	31
192	98
136	70
184	95
164	85
171	89
96	50
85	45
66	35
128	68
137	73
163	89
146	80
209	115
165	91
143	79
38	21
94	52
186	103
101	56
16	9
135	76
101	57
228	129
166	94
173	98
173	98
67	38
95	54
182	104
82	47
183	105
148	85
195	112
184	106
71	41
161	93
230	133
202	117
238	138
62	36
105	61
170	99
187	109
227	133
206	121
151	89
161	95
198	117
243	145
206	123
139	84
205	125
230	141
145	89
196	121
226	140
121	75
177	110
207	129
93	58
255	160
215	135
226	142
103	65
74	47
176	112
226	144
210	134
178	114
237	152
53	34
187	120
201	129
166	107
214	138
110	71
237	153
195	126
184	119
253	164
219	142
225	146
265	172
194	126
216	141
144	94
251	164
224	147
263	173
120	79
240	158
273	180
138	91
115	76
145	96
290	192
252	167
250	166
206	137
141	94
283	189
202	135
292	196
229	154
248	167
296	200
214	145
292	198
123	84
306	209
303	207
155	106
111	76
197	135
220	151
262	180
282	194
235	162
284	196
237	164
137	95
124	86
139	97
139	97
83	58
309	216
213	149
267	187
127	89
254	178
328	230
318	223
305	214
302	212
183	129
296	209
260	184
306	217
304	216
226	161
348	248
129	92
175	125
306	219
95	68
349	250
145	104
206	148
203	146
329	237
265	191
269	194
61	44
187	135
54	39
162	117
311	225
163	118
318	231
271	197
282	205
187	136
353	257
81	59
221	161
339	247
144	105
352	257
371	271
301	220
157	115
202	148
339	249
147	108
333	245
277	204
195	144
354	262
274	203
336	249
379	281
272	202
261	194
215	160
43	32
380	283
106	79
67	50
233	174
317	237
214	160
230	172
255	191
359	269
363	272
367	275
144	108
92	69
40	30
240	180
169	127
387	291
254	191
230	173
248	187
293	221
228	172
277	209
408	308
290	219
149	113
348	264
220	167
187	142
400	304
414	315
126	96
80	61
190	145
300	229
93	71
423	323
423	323
373	285
365	279
191	146
272	208
426	326
401	307
64	49
300	230
416	319
271	208
426	327
337	259
255	196
91	70
226	174
244	188
244	188
201	155
153	118
386	298
233	180
387	299
264	204
339	262
229	177
397	307
75	58
349	270
442	342
420	325
257	199
430	333
173	134
244	189
71	55
404	313
49	38
98	76
438	340
282	219
359	279
328	255
54	42
438	341
95	74
355	277
356	278
283	221
426	333
115	90
457	358
222	174
301	237
292	230
434	342
468	369
451	356
114	90
444	351
397	314
249	197
345	273
163	129
77	61
395	313
159	126
468	371
251	199
478	379
257	204
360	286
263	209
341	271
195	155
479	381
196	156
358	285
216	172
447	356
286	228
311	248
208	166
218	174
248	198
154	123
343	274
179	143
493	394
105	84
20	16
442	354
397	318
262	210
373	299
227	182
395	317
416	334
437	351
470	378
344	277
334	269
355	286
248	200
403	325
186	150
383	309
264	213
368	297
477	385
327	264
348	281
499	403
156	126
354	286
396	320
245	198
246	199
499	404
352	285
180	146
420	341
266	216
197	160
277	225
422	343
241	196
500	407
426	347
286	233
416	339
373	304
471	384
282	230
461	376
434	354
409	334
284	232
388	317
93	76
537	439
395	323
308	252
496	406
248	203
193	158
182	149
287	235
464	380
547	448
454	372
510	418
384	315
441	362
268	220
548	450
302	248
286	235
433	356
512	421
332	273
563	463
400	329
203	167
220	181
538	443
323	266
471	388
511	421
483	398
341	281
398	328
495	408
535	441
422	348
469	387
389	321
384	317
132	109
540	446
328	271
513	424
513	424
573	474
446	369
533	441
458	379
523	433
279	231
518	429
437	362
507	420
420	348
339	281
491	407
486	403
353	293
359	298
412	342
265	220
307	255
527	438
77	64
392	326
458	381
268	223
411	342
515	429
205	171
175	146
447	373
145	121
532	444
510	426
249	208
488	408
177	148
391	327
446	373
442	370
479	401
363	304
474	397
542	454
366	307
230	193
610	512
517	434
500	420
563	473
163	137
590	496
452	380
289	243
467	393
525	442
38	32
317	267
596	502
222	187
203	171
464	391
604	509
618	521
561	473
632	533
562	474
511	431
243	205
481	406
212	179
508	429
624	527
399	337
522	441
523	442
641	542
487	412
540	457
215	182
404	342
607	514
209	177
562	476
569	482
413	350
538	456
584	495
466	395
440	373
513	435
593	503
522	443
497	422
643	546
630	535
433	368
500	425
648	551
470	400
632	538
296	252
283	241
135	115
596	508
434	370
421	359
483	412
667	569
552	471
526	449
247	211
446	381
666	569
653	558
447	382
351	300
641	548
648	554
407	348
559	478
214	183
649	555
394	337
650	556
623	533
374	320
485	415
686	587
604	517
591	506
306	262
654	560
655	561
698	598
398	341
456	391
232	199
211	181
613	526
635	545
600	515
699	600
553	475
582	500
568	488
484	416
659	567
595	512
251	216
655	564
252	217
598	515
548	472
628	541
334	288
414	357
531	458
481	415
321	277
272	235
412	356
530	458
722	624
538	465
664	574
274	237
141	122
297	257
748	648
479	415
277	240
487	422
465	403
580	503
506	439
476	413
378	328
749	650
599	520
706	613
678	589
466	405
466	405
107	93
543	472
453	394
586	510
756	658
355	309
696	606
557	485
387	337
435	379
482	420
700	610
507	442
719	627
352	307
776	677
550	480
495	432
755	659
669	584
725	633
670	585
489	427
695	607
245	214
175	153
557	487
215	188
671	587
72	63
545	477
425	372
770	674
660	578
330	289
548	480
540	473
782	685
774	678
752	659
608	533
699	613
634	556
618	542
391	343
783	687
343	301
744	653
754	662
666	585
625	549
346	304
644	566
513	451
58	51
199	175
282	248
781	687
707	622
725	638
660	581
376	331
803	707
807	711
648	571
480	423
733	646
422	372
473	417
93	82
660	582
687	606
501	442
722	637
766	676
811	716
504	445
188	166
694	613
669	591
773	683
516	456
172	152
594	525
396	350
353	312
855	756
839	742
459	406
849	751
686	607
409	362
559	495
498	441
280	248
604	535
789	699
693	614
817	724
854	757
626	555
425	377
842	747
399	354
736	653
568	504
534	474
294	261
508	451
357	317
152	135
456	405
769	683
242	215
682	606
36	32
405	360
766	681
506	450
714	635
163	145
300	267
573	510
702	625
620	552
511	455
384	342
823	733
814	725
705	628
651	580
367	327
827	737
433	386
645	575
157	140
490	437
259	231
426	380
871	777
862	769
836	746
577	515
783	699
103	92
815	728
609	544
825	737
497	444
676	604
725	648
434	388
312	279
615	550
123	110
910	814
712	637
731	654
342	306
505	452
696	623
334	299
773	692
955	855
764	684
554	496
517	463
297	266
806	722
818	733
289	259
627	562
878	787
714	640
743	666
522	468
532	477
97	87
97	87
621	557
825	740
903	810
602	540
204	183
653	586
810	727
480	431
500	449
402	361
177	159
502	451
975	876
966	868
948	852
741	666
672	604
860	773
346	311
983	884
586	527
845	760
199	179
418	376
946	851
817	735
469	422
689	620
760	684
911	820
562	506
946	852
685	617
645	581
948	854
111	100
434	391
405	365
871	785
487	439
690	622
660	595
366	330
916	826
896	808
571	515
1020	920
858	774
613	553
460	415
675	609
533	481
923	833
954	861
504	455
453	409
876	791
93	84
920	831
664	600
550	497
655	592
749	677
948	857
730	660
950	859
345	312
523	473
818	740
1040	941
757	685
978	885
1010	914
505	457
516	467
897	812
740	670
444	402
942	853
573	519
616	558
967	876
489	443
394	357
852	772
1013	918
704	638
886	803
993	900
567	514
279	253
837	759
698	633
752	682
484	439
968	878
947	859
1034	938
722	655
291	264
647	587
949	861
648	588
940	853
703	638
974	884
888	806
803	729
554	503
1001	909
927	842
819	744
754	685
678	616
952	865
996	905
657	597
734	667
735	668
823	748
417	379
912	829
1001	910
88	80
485	441
937	852
805	732
640	582
795	723
1007	916
975	887
1020	928
244	222
766	697
977	889
733	667
990	901
947	862
702	639
234	213
446	406
973	886
996	907
213	194
718	654
1090	993
933	850
810	738
135	123
1069	974
1024	933
1024	933
698	636
563	513
822	749
857	781
1060	966
576	525
949	865
791	721
815	743
1009	920
874	797
840	766
1011	922
285	260
1072	978
411	375
480	438
823	751
423	386
389	355
813	742
1089	994
470	429
218	199
861	786
574	524
689	629
69	63
1049	958
1026	937
980	895
981	896
693	633
787	719
742	678
929	849
546	499
337	308
524	479
991	906
280	256
911	833
456	417
608	556
421	385
959	877
750	686
1067	976
974	891
1080	988
987	903
1034	946
600	549
1050	961
1086	994
981	898
911	834
959	878
604	553
474	434
866	793
961	880
439	402
368	337
748	685
1057	968
962	881
1022	936
880	806
940	861
1013	928
990	907
680	623
991	908
991	908
1015	930
812	744
801	734
624	572
1020	935
1069	980
673	617
613	562
1034	948
385	353
385	353
349	320
614	563
627	575
1008	925
693	636
622	571
611	561
698	641
686	630
1005	923
797	732
515	473
651	598
590	542
492	452
480	441
924	849
801	736
937	861
805	740
731	672
732	673
823	757
412	379
412	379
1050	966
826	760
752	692
716	659
415	382
846	779
846	779
632	582
759	699
506	466
899	828
279	257
647	596
863	795
546	503
573	528
51	47
676	623
690	636
908	837
486	448
948	874
976	900
1041	960
1054	972
540	498
849	783
592	546
503	464
890	821
775	715
1073	990
1022	943
880	812
894	825
1000	923
871	804
351	324
728	672
872	805
1068	986
821	758
326	301
287	265
510	471
589	544
917	847
591	546
880	813
631	583
605	559
1013	936
658	608
1067	986
884	817
594	549
1043	964
1070	989
502	464
886	819
755	698
782	723
650	601
531	491
1023	946
1063	983
412	381
731	676
974	901
427	395
268	248
992	918
1060	981
993	919
926	857
363	336
579	536
162	150
986	913
1028	952
907	840
542	502
763	707
587	544
835	774
794	736
986	914
426	395
757	702
909	843
924	857
899	834
775	719
791	734
125	116
653	606
626	581
849	788
1073	996
837	777
670	622
852	791
1020	947
769	714
602	559
966	897
520	483
1012	940
591	549
465	432
930	864
311	289
594	552
297	276
764	710
807	750
964	896
525	488
1053	979
342	318
998	928
801	745
1074	999
788	733
861	801
848	789
489	455
748	696
331	308
591	550
375	349
984	916
304	283
652	607
957	891
784	730
915	852
874	814
1049	977
921	858
468	436
995	927
733	683
865	806
808	753
280	261
723	674
872	813
577	538
696	649
859	801
1071	999
763	712
464	433
554	517
525	490
225	210
797	744
737	688
1054	984
377	352
680	635
635	593
242	226
880	822
440	411
821	767
867	810
411	384
732	684
719	672
643	601
827	773
739	691
1049	981
541	506
882	825
898	840
790	739
699	654
903	845
436	408
872	816
452	423
1060	992
655	613
375	351
641	600
829	776
485	454
1033	967
861	806
1003	939
738	691
944	884
567	531
945	885
317	297
1001	938
461	432
875	820
781	732
590	553
862	808
879	824
911	854
352	330
832	780
384	360
577	541
819	768
805	755
549	515
793	744
939	881
779	731
244	229
703	660
704	661
574	539
1018	956
576	541
577	542
594	558
644	605
843	792
992	932
943	886
927	871
497	467
895	841
962	904
963	905
797	749
432	406
931	875
1032	970
916	861
250	235
954	897
687	646
805	757
856	805
756	711
252	237
942	886
774	728
404	380
643	605
949	893
661	622
1034	973
1022	962
937	882
989	931
837	788
359	338
308	290
943	888
996	938
859	809
1048	987
1015	956
586	552
569	536
621	585
795	749
726	684
121	114
277	261
694	654
937	883
139	131
1060	999
749	706
768	724
525	495
543	512
947	893
983	927
773	729
1037	978
1058	998
741	699
816	770
923	871
960	906
392	370
696	657
946	893
357	337
858	810
787	743
448	423
448	423
861	813
952	899
865	817
487	460
271	256
869	821
634	599
998	943
491	464
1001	946
766	724
840	794
968	915
750	709
1044	987
623	589
1009	954
626	592
940	889
959	907
535	506
369	349
979	926
665	629
665	629
758	717
833	788
890	842
798	755
893	845
614	581
968	916
860	814
524	496
844	799
1013	959
846	801
809	766
471	446
490	464
830	786
530	502
928	879
304	288
304	288
741	702
876	830
859	814
554	525
1032	978
134	127
900	853
441	418
825	782
711	674
637	604
618	586
367	348
812	770
348	330
736	698
717	680
1029	976
991	940
973	923
1032	979
822	780
824	782
589	559
770	731
356	338
950	902
1010	959
932	885
716	680
239	227
858	815
1000	950
881	837
1009	959
545	518
788	749
728	692
446	424
934	888
612	582
858	816
1003	954
451	429
1050	999
784	746
702	668
786	748
704	670
912	868
892	849
853	812
946	901
906	863
952	907
360	343
996	949
382	364
255	243
192	183
726	692
856	816
1006	959
581	554
1013	966
885	844
347	331
631	602
849	810
849	810
392	374
634	605
722	689
766	731
657	627
659	629
814	777
1037	990
974	930
1023	977
713	681
738	705
404	386
452	432
68	65
794	759
863	825
524	501
661	632
730	698
937	896
686	656
687	657
596	570
945	904
992	949
1042	997
232	222
767	734
1025	981
863	826
957	916
586	561
777	744
848	812
1013	970
920	881
757	725
688	659
1022	979
930	891
907	869
528	506
819	785
871	835
897	860
389	373
219	210
685	657
442	424
812	779
912	875
148	142
990	950
892	856
1016	975
818	785
820	787
522	501
896	860
574	551
726	697
978	939
226	217
907	871
508	488
737	708
737	708
764	734
765	735
663	637
996	957
792	761
563	541
334	321
826	794
674	648
1013	974
788	758
605	582
395	380
1028	989
211	203
318	306
795	765
823	792
531	511
851	819
483	465
646	622
216	208
1027	989
788	759
683	658
934	900
467	450
661	637
965	930
497	479
553	533
334	322
1005	969
894	862
950	916
503	485
420	405
534	515
908	876
996	961
457	441
946	913
746	720
319	308
494	477
698	674
705	681
294	284
948	916
605	585
790	764
183	177
885	856
522	505
801	775
989	957
526	509
805	779
931	901
684	662
810	784
377	365
916	887
348	337
986	955
764	740
638	618
192	186
224	217
1026	994
1027	995
807	782
291	282
974	944
556	539
951	922
629	610
863	837
1002	972
903	876
669	649
838	813
805	781
742	720
642	623
645	626
985	956
856	831
1029	999
859	834
963	935
589	572
728	707
766	744
592	575
1014	985
316	307
995	967
782	760
322	313
358	348
36	35
720	700
362	352
734	714
405	394
592	576
925	900
630	613
751	731
380	370
687	669
382	372
961	936
776	756
1013	987
819	798
236	230
909	886
990	965
716	698
720	702
967	943
726	708
807	787
1009	984
649	633
692	675
448	437
735	717
864	843
577	563
994	970
832	812
749	731
926	904
1012	988
677	661
857	837
344	336
818	799
609	595
786	768
264	258
664	649
266	260
800	782
713	697
993	971
136	133
728	712
964	943
461	451
748	732
842	824
938	918
756	740
710	695
284	278
806	789
427	418
238	233
239	234
864	846
914	895
1011	990
920	901
931	912
833	816
937	918
594	582
496	486
999	979
401	393
910	892
559	548
561	550
663	650
869	852
921	903
926	908
882	865
785	770
955	937
806	791
928	911
601	590
711	698
660	648
937	920
665	653
167	164
673	661
681	669
967	950
740	727
401	394
974	957
634	623
464	456
465	457
293	288
887	872
418	411
720	708
980	964
990	974
435	428
435	428
875	861
1006	990
317	312
576	567
897	883
967	952
974	959
457	450
461	454
595	586
797	785
999	984
1008	993
474	467
755	744
276	272
556	548
697	687
982	968
282	278
214	211
286	282
933	920
864	852
1009	995
583	575
878	866
295	291
298	294
969	956
674	665
839	828
