888	823
1025	950
369	342
123	114
875	811
807	748
383	355
561	520
780	723
917	850
835	774
397	368
575	533
931	863
1000	927
411	381
507	470
370	343
864	801
480	445
1015	941
714	662
975	904
934	866
481	446
962	892
1017	943
591	548
921	854
976	905
825	765
550	510
605	561
289	268
936	868
358	332
358	332
785	728
786	729
952	883
952	883
690	640
69	64
635	589
939	871
801	743
442	410
1050	974
940	872
235	218
553	513
802	744
913	847
512	475
886	822
748	694
845	784
970	900
790	733
693	643
749	695
971	901
541	502
458	425
125	116
250	232
264	245
695	645
278	258
1001	929
1029	955
1043	968
751	697
626	581
863	801
877	814
529	491
933	866
585	543
432	401
683	634
725	673
488	453
809	751
558	518
879	816
907	842
307	285
1033	959
391	363
810	752
419	389
950	882
1020	947
755	701
853	792
937	870
1007	935
1064	988
840	780
798	741
70	65
994	923
560	520
364	338
798	741
364	338
995	924
799	742
1010	938
491	456
449	417
800	743
786	730
1068	992
1040	966
984	914
366	340
873	811
958	890
479	445
902	838
1029	956
733	681
578	537
423	393
423	393
282	262
550	511
677	629
635	590
974	905
720	669
1073	997
706	656
452	420
664	617
989	919
975	906
1060	985
212	197
721	670
820	762
396	368
651	605
878	816
1048	974
1034	961
1034	961
935	869
425	395
978	909
567	527
638	593
1035	962
950	883
553	514
624	580
752	699
894	831
667	620
426	396
426	396
71	66
725	674
825	767
569	529
811	754
1053	979
299	278
954	887
470	437
698	649
342	318
627	583
955	888
899	836
685	637
842	783
785	730
785	730
1042	969
414	385
1028	956
629	585
572	532
515	479
1073	998
1073	998
601	559
859	799
659	613
745	693
817	760
774	720
516	480
1061	987
918	854
789	734
789	734
531	494
732	681
201	187
675	628
948	882
747	695
747	695
834	776
489	455
964	897
921	857
662	616
1065	991
288	268
965	898
677	630
778	724
389	362
1023	952
634	590
836	778
793	738
793	738
808	752
1039	967
794	739
968	901
997	928
477	444
940	875
1027	956
1056	983
550	512
970	903
970	903
666	620
782	728
840	782
812	756
1015	945
1073	999
740	689
552	514
770	717
654	609
218	203
596	555
1047	975
640	596
902	840
451	420
524	488
757	705
990	922
830	773
801	746
903	841
874	814
743	692
845	787
1049	977
904	842
627	584
846	788
817	761
730	680
73	68
701	653
409	381
745	694
336	313
1008	939
935	871
921	858
819	763
629	586
395	368
688	641
908	846
791	737
879	819
923	860
967	901
674	628
718	669
718	669
894	833
513	478
689	642
1056	984
88	82
880	820
132	123
572	533
1027	957
983	916
587	547
499	465
778	725
646	602
925	862
1028	958
808	753
382	356
382	356
823	767
970	904
485	452
1015	946
1015	946
1015	946
662	617
780	727
736	686
530	494
1016	947
751	700
987	920
604	563
1002	934
855	797
516	481
988	921
1003	935
767	715
738	688
798	744
1005	937
813	758
340	317
695	648
577	538
740	690
296	276
592	552
1036	966
533	497
1066	994
978	912
578	539
993	926
89	83
920	858
653	609
1039	969
1054	983
1070	998
654	610
773	721
996	929
892	832
907	846
684	638
610	569
744	694
1012	944
774	722
908	847
402	375
715	667
775	723
999	932
716	668
910	849
925	863
1000	933
806	752
299	279
329	307
1047	977
853	796
988	922
1003	936
539	503
599	559
614	573
644	601
734	685
794	741
750	700
315	294
105	98
930	868
1051	981
946	883
916	855
796	743
751	701
691	645
586	547
767	716
1053	983
602	562
858	801
1054	984
949	886
452	422
889	830
437	408
648	605
1070	999
1040	971
1040	971
980	915
709	662
860	803
1026	958
513	479
332	310
800	747
287	268
967	903
393	367
514	480
892	833
635	593
998	932
998	932
983	918
923	862
1029	961
908	848
454	424
772	721
530	495
833	778
1030	962
1000	934
773	722
667	623
1001	935
804	751
1002	936
744	695
562	525
228	213
654	611
715	668
928	867
837	782
624	583
609	569
731	683
792	740
914	854
716	669
518	484
838	783
503	470
747	698
869	812
122	114
976	912
488	456
840	785
672	628
840	785
917	857
902	843
581	543
826	772
872	815
306	286
1056	987
398	372
934	873
980	916
1011	945
1011	945
843	788
276	258
951	889
445	416
783	732
1044	976
1044	976
476	445
784	733
815	762
569	532
1015	949
1015	949
1015	949
1000	935
939	878
693	648
647	605
647	605
986	922
493	461
493	461
1017	951
940	879
863	807
663	620
725	678
895	837
787	736
1034	967
710	664
1066	997
479	448
170	159
1020	954
1051	983
572	535
974	911
696	651
758	709
263	246
588	550
913	854
511	478
542	507
697	652
759	710
945	884
186	174
248	232
1039	972
977	914
791	740
760	711
1040	973
683	639
590	552
264	247
1025	959
233	218
606	567
202	189
202	189
575	538
917	858
544	509
342	320
995	931
762	713
902	844
840	786
980	917
529	495
778	728
794	743
794	743
794	743
950	889
888	831
857	802
639	598
858	803
827	774
593	555
484	453
890	833
1000	936
969	907
344	322
563	527
829	776
657	615
485	454
532	498
767	718
908	850
501	469
47	44
721	675
941	881
800	749
769	720
848	794
346	324
1007	943
598	560
1023	958
850	796
913	855
504	472
583	546
914	856
993	930
867	812
946	886
678	635
205	192
552	517
899	842
773	724
363	340
1042	976
458	429
853	799
632	592
664	622
917	859
585	548
759	711
1012	948
427	400
1044	978
443	415
443	415
886	830
997	934
744	697
1029	964
966	905
396	371
903	846
729	683
523	490
904	847
1047	981
746	699
1048	982
413	387
493	462
334	313
875	820
1066	999
541	507
955	895
573	537
764	716
398	373
781	732
797	747
558	523
335	314
1005	942
798	748
415	389
846	793
990	928
559	524
991	929
1023	959
720	675
688	645
992	930
640	600
1008	945
48	45
800	750
288	270
1041	976
1009	946
1009	946
705	661
641	601
641	601
609	571
529	496
1026	962
978	917
850	797
770	722
754	707
337	316
546	512
546	512
530	497
1044	979
257	241
257	241
675	633
1045	980
997	935
177	166
853	800
966	906
902	846
1047	982
741	695
983	922
693	650
274	257
903	847
516	484
1016	953
613	575
484	454
710	666
936	878
678	636
791	742
888	833
856	803
517	485
1018	955
1018	955
372	349
922	865
453	425
712	668
777	729
340	319
826	775
162	152
810	760
324	304
1037	973
778	730
957	898
649	609
1006	944
909	853
276	259
877	823
942	884
325	305
634	595
683	641
992	931
716	672
472	443
586	550
1026	963
619	581
1043	979
1060	995
636	597
946	888
473	444
359	337
653	613
686	644
637	598
931	874
556	522
1047	983
818	768
851	799
622	584
622	584
835	784
1032	969
639	600
508	477
1000	939
1033	970
246	231
984	924
804	755
952	894
936	879
772	725
345	324
115	108
608	571
641	602
789	741
477	448
839	788
872	819
708	665
774	727
280	263
840	789
1005	944
874	821
940	883
1039	976
528	496
330	310
974	915
941	884
776	729
677	636
991	931
859	807
562	528
1058	994
496	466
827	777
827	777
728	684
993	933
894	840
1043	980
1060	996
464	436
779	732
547	514
1061	997
1028	966
448	421
1062	998
83	78
415	390
797	749
216	203
698	656
998	938
566	532
849	798
899	845
383	360
966	908
483	454
1033	971
850	799
400	376
900	846
100	94
517	486
684	643
735	691
401	377
1036	974
117	110
886	833
318	299
636	598
770	724
385	362
904	850
603	567
1005	945
570	536
436	410
587	552
738	694
520	489
873	821
336	316
588	553
1025	964
689	648
521	490
353	332
891	838
639	601
185	174
942	886
556	523
1062	999
354	333
641	603
540	508
422	397
304	286
608	572
304	286
473	445
507	477
845	795
710	668
761	716
406	382
203	191
626	589
846	796
897	844
457	430
271	255
864	813
983	925
661	622
339	319
1017	957
848	798
594	559
747	703
866	815
917	863
917	863
951	895
867	816
272	256
1037	976
748	704
732	689
426	401
835	786
358	337
665	626
955	899
887	835
836	787
956	900
461	434
666	627
444	418
786	740
684	644
308	290
154	145
1044	983
668	629
531	500
1045	984
771	726
617	581
909	856
995	937
978	921
858	808
532	501
636	599
894	842
447	421
258	243
86	81
516	486
929	875
740	697
792	746
999	941
224	211
896	844
517	487
862	812
431	406
276	260
742	699
1053	992
898	846
1019	960
501	472
553	521
795	749
605	570
830	782
813	766
641	604
572	539
919	866
1006	948
625	589
573	540
747	704
973	917
504	475
869	819
991	934
887	836
487	459
87	82
818	771
505	476
993	936
854	805
122	115
732	690
610	575
1046	986
907	855
855	806
733	691
838	790
908	856
559	527
926	873
804	758
909	857
910	858
823	776
753	710
648	611
876	826
561	529
351	331
948	894
773	729
826	779
176	166
1056	996
792	747
845	797
669	631
317	299
987	931
282	266
1040	981
529	499
970	915
547	516
212	200
265	250
424	400
1008	951
991	935
354	334
691	652
833	786
975	920
461	435
745	703
763	720
142	134
746	704
1048	989
533	503
889	839
907	856
1032	974
694	655
623	588
856	808
642	606
981	926
999	943
1017	960
839	792
857	809
1000	944
786	742
393	371
1054	995
804	759
268	253
858	810
1037	979
1037	979
912	861
626	591
859	811
179	169
931	879
788	744
806	761
1021	964
215	203
914	863
932	880
789	745
879	830
933	881
951	898
736	695
377	356
844	797
988	933
1024	967
647	611
755	713
809	764
1025	968
918	867
306	289
918	867
991	936
955	902
811	766
631	596
577	545
920	869
812	767
704	665
957	904
632	597
903	853
813	768
741	700
976	922
452	427
886	837
959	906
742	701
1051	993
708	669
926	875
908	858
327	309
854	807
745	704
509	481
800	756
582	550
673	636
764	722
91	86
182	172
983	929
1056	998
474	448
912	862
347	328
1023	967
950	898
658	622
969	916
384	363
256	242
1024	968
823	778
622	588
970	917
824	779
843	797
587	555
312	295
771	729
955	903
937	886
735	695
533	504
386	365
607	574
184	174
405	383
810	766
534	505
921	871
387	366
848	802
959	907
535	506
849	803
1034	978
813	769
850	804
425	402
998	944
185	175
518	490
666	630
1055	998
537	508
963	911
889	841
741	701
871	824
556	526
723	684
723	684
890	842
890	842
612	579
779	737
965	913
743	703
762	721
855	809
632	598
688	651
967	915
744	704
930	880
837	792
1024	969
391	370
931	881
1043	987
1006	952
205	194
820	776
261	247
578	547
895	847
951	900
802	759
914	865
896	848
915	866
467	442
972	920
486	460
673	637
954	903
393	372
468	443
1030	975
281	266
637	603
581	550
375	355
919	870
544	515
319	302
807	764
732	693
920	871
1033	978
263	249
282	267
282	267
677	641
489	463
847	802
1055	999
867	821
999	946
1018	964
792	750
924	875
264	250
830	786
717	679
680	644
359	340
775	734
605	573
208	197
416	394
927	878
777	736
929	880
512	485
683	647
968	917
1044	989
551	522
209	198
95	90
1027	973
856	811
704	667
876	830
781	740
839	795
839	795
1011	958
1011	958
229	217
630	597
592	561
363	344
1051	996
860	815
593	562
861	816
976	925
919	871
632	599
613	581
594	563
575	545
422	400
1017	964
1018	965
980	929
423	401
577	547
885	839
866	821
462	438
520	493
520	493
1021	968
212	201
347	329
752	713
675	640
868	823
463	439
328	311
193	183
1004	952
734	696
889	843
580	550
1045	991
271	257
813	771
1027	974
504	478
795	754
834	791
873	828
660	626
233	221
233	221
874	829
505	479
913	866
1049	995
855	811
311	295
661	627
1011	959
175	166
739	701
681	646
720	683
1012	960
370	351
1014	962
780	740
917	870
605	574
781	741
371	352
918	871
430	408
782	742
528	501
704	668
880	835
841	798
587	557
1018	966
803	762
333	316
921	874
196	186
1039	986
745	707
549	521
373	354
432	410
982	932
1041	988
511	485
1042	989
1042	989
944	896
354	336
472	448
866	822
394	374
986	936
730	693
809	768
908	862
908	862
928	881
1007	956
237	225
948	900
850	807
356	338
1029	977
1010	959
634	602
753	715
753	715
238	226
913	867
933	886
298	283
457	434
398	378
597	567
438	416
737	700
518	492
558	530
857	814
698	663
778	739
459	436
978	929
519	493
800	760
380	361
780	741
460	437
821	780
541	514
521	495
802	762
963	915
923	877
582	553
1024	973
763	725
944	897
784	745
784	745
965	917
322	306
765	727
443	421
1027	976
423	402
706	671
464	441
343	326
868	825
606	576
283	269
566	538
1031	980
748	711
546	519
627	596
708	673
344	327
506	481
668	635
790	751
932	886
811	771
568	540
569	541
874	831
793	754
692	658
611	581
387	368
489	465
652	620
754	717
856	814
999	950
999	950
469	446
469	446
673	640
306	291
204	194
1020	970
857	815
245	233
245	233
878	835
919	874
634	603
532	506
1044	993
348	331
696	662
942	896
799	760
1045	994
984	936
861	819
82	78
759	722
862	820
842	801
226	215
1048	997
822	782
761	724
1049	998
720	685
350	333
1009	960
659	627
865	823
824	784
309	294
783	745
680	647
1010	961
268	255
268	255
598	569
722	687
392	373
1013	964
579	551
807	768
683	650
890	847
829	789
829	789
829	789
850	809
892	849
83	79
934	889
457	435
935	890
999	951
333	317
333	317
354	337
479	456
958	912
479	456
729	694
854	813
500	476
625	595
771	734
1042	992
792	754
813	774
855	814
1001	953
772	735
773	736
606	577
209	199
648	617
878	836
251	239
544	518
272	259
858	817
942	897
670	638
398	379
1006	958
692	659
1028	979
1008	960
924	880
168	160
862	821
778	741
821	782
695	662
843	803
1012	964
738	703
232	221
1034	985
380	362
739	704
549	523
1035	986
486	463
803	765
782	745
465	443
275	262
529	504
254	242
635	605
762	726
847	807
593	565
594	566
785	748
785	748
955	910
531	506
1020	972
595	567
935	891
957	912
149	142
788	751
788	751
703	670
682	650
938	894
597	569
917	874
833	794
876	835
983	937
1026	978
813	775
856	816
535	510
749	714
407	388
900	858
943	899
965	920
1010	963
946	902
860	820
237	226
905	863
431	411
669	638
928	885
518	494
950	906
799	762
843	804
735	701
952	908
390	372
737	703
694	662
716	683
738	704
912	870
456	435
869	829
326	311
348	332
957	913
457	436
740	706
370	353
762	727
806	769
959	915
327	312
916	874
982	937
764	729
655	625
393	375
568	542
568	542
721	688
896	855
459	438
306	292
700	668
547	522
547	522
438	418
438	418
329	314
812	775
944	901
483	461
549	524
725	692
769	734
857	818
879	839
946	903
572	546
1034	987
1012	966
418	399
991	946
991	946
837	799
705	673
683	652
529	505
419	400
794	758
993	948
287	274
773	738
751	717
243	232
597	570
796	760
553	528
885	845
509	486
664	634
753	719
466	445
977	933
689	658
934	892
980	936
646	617
713	681
602	575
803	767
290	277
1004	959
781	746
491	469
893	853
603	576
983	939
827	790
626	598
559	534
984	940
940	898
291	278
112	107
336	321
112	107
1008	963
717	685
919	878
919	878
695	664
471	450
404	386
651	622
854	816
90	86
270	258
968	925
608	581
721	689
631	603
879	840
834	797
834	797
744	711
203	194
767	733
925	884
587	561
972	929
859	821
633	605
407	389
814	778
611	584
430	411
702	671
793	758
544	520
884	845
431	412
840	803
931	890
1022	977
977	934
977	934
750	717
1023	978
432	413
1001	957
1001	957
91	87
888	849
729	697
935	894
844	807
662	633
548	524
845	808
1005	961
434	415
617	590
777	743
800	765
160	153
1006	962
732	700
984	941
618	591
939	898
733	701
504	482
252	241
825	789
665	636
734	702
872	834
918	878
918	878
482	461
597	571
643	615
804	769
804	769
69	66
828	792
207	198
207	198
736	704
1038	993
808	773
785	751
762	729
971	929
347	332
486	465
625	598
139	133
417	399
672	643
672	643
371	355
371	355
348	333
975	933
813	778
906	867
883	845
860	823
722	691
839	803
979	937
979	937
280	268
280	268
748	716
187	179
772	739
703	673
727	696
821	786
493	472
728	697
329	315
846	810
659	631
965	924
165	158
943	903
566	542
283	271
354	339
944	904
590	565
307	294
992	950
567	543
945	905
1041	997
71	68
356	341
1021	978
998	956
737	706
785	752
976	935
905	867
596	571
310	297
1002	960
716	686
358	343
788	755
1027	984
884	847
669	641
646	619
527	505
551	528
623	597
696	667
817	783
817	783
793	760
769	737
361	346
1035	992
578	554
843	808
530	508
1036	993
771	739
603	578
796	763
700	671
507	486
919	881
775	743
654	627
848	813
921	883
388	372
655	628
898	861
971	931
948	909
851	816
681	653
827	793
803	770
292	280
998	957
755	724
1023	981
999	958
975	935
585	561
439	421
805	772
708	679
708	679
1001	960
684	656
684	656
171	164
587	563
661	634
955	916
686	658
956	917
1030	988
932	894
589	565
491	471
221	212
958	919
295	283
615	590
123	118
197	189
788	756
764	733
518	497
1012	971
864	829
716	687
494	474
840	806
1013	972
766	735
890	854
544	522
816	783
544	522
1014	973
817	784
867	832
991	951
1016	975
868	833
670	643
695	667
447	429
771	740
896	860
623	598
947	909
648	622
898	862
923	886
998	958
749	719
774	743
824	791
650	624
826	793
827	794
401	385
401	385
752	722
727	698
677	650
953	915
703	675
678	651
678	651
377	362
805	773
629	604
856	822
403	387
605	581
580	557
454	436
934	897
934	897
1010	970
808	776
202	194
859	825
531	510
784	753
481	462
785	754
1039	998
811	779
685	658
203	195
635	610
1017	977
890	855
331	318
917	881
535	514
841	808
408	392
867	833
767	737
307	295
717	689
205	197
923	887
385	370
308	296
873	839
796	765
1002	963
668	642
771	741
257	247
771	741
514	494
540	519
927	891
335	322
799	768
593	570
361	347
361	347
851	818
800	769
1007	968
465	447
775	745
982	944
336	323
517	497
725	697
570	548
622	598
648	623
1037	997
493	474
571	549
597	574
909	874
364	350
598	575
989	951
755	726
703	676
495	476
495	476
704	677
704	677
652	627
861	828
837	805
837	805
314	302
943	907
655	630
577	555
682	656
551	530
840	808
394	379
473	455
976	939
765	736
660	635
396	381
898	864
502	483
1031	992
952	916
900	866
503	484
662	637
371	357
318	306
848	816
1034	995
849	817
637	613
904	870
1037	998
745	717
612	589
559	538
906	872
1013	975
880	847
800	770
747	719
641	617
374	360
989	952
829	798
883	850
348	335
913	879
188	181
941	906
484	466
511	492
780	751
862	830
512	493
647	623
647	623
782	753
890	857
917	883
944	909
270	260
810	780
243	234
541	521
487	469
487	469
731	704
704	678
271	261
705	679
1004	967
787	758
896	863
516	497
516	497
951	916
299	288
544	524
789	760
844	813
817	787
790	761
791	762
846	815
1010	973
546	526
792	763
956	921
465	448
848	817
848	817
958	923
657	633
630	607
630	607
904	871
603	581
823	793
439	423
247	238
604	582
908	875
661	637
909	876
855	824
1021	984
552	532
913	880
692	667
277	267
776	748
194	187
694	669
722	696
945	911
890	858
946	912
1002	966
863	832
529	510
891	859
752	725
780	752
836	806
614	592
1033	996
698	673
838	808
950	916
1034	997
559	539
755	728
839	809
280	270
1036	999
1036	999
756	729
1009	973
953	919
673	649
674	650
871	840
843	813
787	759
422	407
422	407
817	788
536	517
903	871
593	572
593	572
1017	981
763	736
424	409
1018	982
198	191
792	764
821	792
821	792
595	574
397	383
681	657
227	219
598	577
456	440
1026	990
741	715
656	633
828	799
771	744
830	801
1031	995
344	332
688	664
344	332
717	692
835	806
432	417
576	556
893	862
317	306
634	612
548	529
491	474
260	251
463	447
926	894
550	531
753	727
145	140
784	757
756	730
349	337
408	394
671	648
671	648
467	451
467	451
1022	987
409	395
760	734
936	904
556	537
410	396
615	594
820	792
703	679
879	849
469	453
557	538
645	623
733	708
616	595
352	340
1027	992
1027	992
822	794
235	227
940	908
970	937
941	909
942	910
795	768
648	626
972	939
383	370
708	684
1003	969
767	741
974	941
768	742
325	314
1005	971
888	858
711	687
563	544
889	859
860	831
267	258
890	860
564	545
922	891
476	460
506	489
536	518
268	259
1013	979
985	952
359	347
868	839
1018	984
749	724
630	609
570	551
931	900
901	871
901	871
271	262
994	961
964	932
422	408
422	408
603	583
573	554
996	963
664	642
815	788
151	146
786	760
242	234
818	791
303	293
576	557
637	616
880	851
668	646
638	617
547	529
851	823
304	294
365	353
426	412
640	619
61	59
336	325
825	798
948	917
889	860
644	623
583	564
737	713
430	416
861	833
277	268
1017	984
524	507
709	686
617	597
216	209
772	747
525	508
927	897
773	748
402	389
835	808
526	509
898	869
837	810
434	420
217	210
806	780
744	720
651	630
931	901
683	661
715	692
623	603
935	905
343	332
842	815
842	815
811	785
437	423
250	242
1032	999
1001	969
219	212
845	818
1033	1000
785	760
471	456
314	304
754	730
943	913
630	610
756	732
914	885
1009	977
946	916
946	916
979	948
885	857
411	398
601	582
949	919
791	766
1013	981
570	552
380	368
982	951
602	583
222	215
222	215
920	891
540	523
890	862
350	339
541	524
573	555
796	771
701	679
956	926
988	957
543	526
736	713
32	31
768	744
737	714
770	746
642	622
321	311
289	280
803	778
450	436
868	841
579	561
773	749
580	562
419	406
935	906
1032	1000
710	688
775	751
937	908
712	690
810	785
551	534
1005	974
1005	974
908	880
974	944
877	850
716	694
586	568
749	726
977	947
977	947
619	600
782	758
163	158
1011	980
848	822
359	348
555	538
751	728
751	728
1013	982
621	602
589	571
753	730
426	413
1017	986
722	700
755	732
427	414
756	733
526	510
888	861
790	766
856	830
593	575
891	864
827	802
761	738
364	353
629	610
828	803
530	514
994	964
961	932
630	611
830	805
831	806
566	549
666	646
767	744
667	647
834	809
301	292
970	941
803	779
435	422
502	487
770	747
871	845
938	910
570	553
772	749
773	750
841	816
101	98
809	785
877	851
676	656
778	755
406	394
846	821
881	855
305	296
950	922
917	890
680	660
646	627
578	561
510	495
748	726
749	727
715	694
715	694
648	629
614	596
581	564
889	863
924	897
924	897
582	565
822	798
240	233
480	466
583	566
686	666
859	834
756	734
275	267
861	836
896	870
896	870
517	502
656	637
967	939
691	671
933	906
797	774
451	438
937	910
625	607
903	877
522	507
870	845
453	440
838	814
943	916
489	475
769	747
909	883
210	204
140	136
665	646
490	476
666	647
421	409
667	648
492	478
246	239
949	922
598	581
387	376
423	411
529	514
247	240
847	823
106	103
955	928
1026	997
920	894
567	551
922	896
461	448
958	931
888	863
853	829
711	691
640	622
427	415
677	658
892	867
357	347
929	903
536	521
179	174
179	174
931	905
215	209
896	871
466	453
466	453
503	489
540	525
360	350
972	945
1008	980
288	280
649	631
542	527
362	352
833	810
326	317
942	916
689	670
798	776
399	388
109	106
509	495
800	778
873	849
182	177
765	744
510	496
583	567
328	319
985	958
767	746
878	854
988	961
1026	998
808	786
845	822
331	322
993	966
662	644
184	179
810	788
886	862
554	539
628	611
887	863
887	863
961	935
481	468
891	867
446	434
818	796
558	543
744	724
707	688
447	435
969	943
932	907
821	799
336	327
523	509
299	291
598	582
935	910
861	838
824	802
487	474
225	219
900	876
750	730
413	402
526	512
940	915
564	549
452	440
942	917
905	881
680	662
794	773
795	774
795	774
989	963
761	741
685	667
647	630
457	445
876	853
876	853
991	965
953	928
305	297
916	892
878	855
802	781
995	969
421	410
536	522
883	860
576	561
192	187
423	412
500	487
885	862
963	938
578	563
501	488
270	263
926	902
926	902
926	902
850	828
850	828
541	527
889	866
1005	979
812	791
503	490
271	264
388	378
776	756
815	794
893	870
466	454
661	644
1012	986
1012	986
117	114
312	304
195	190
273	266
234	228
859	837
861	839
1018	992
979	954
940	916
901	878
862	840
980	955
942	918
628	612
589	574
1021	995
864	842
393	383
1022	996
945	921
945	921
709	691
985	960
788	768
553	539
474	462
948	924
988	963
871	849
317	309
872	850
913	890
199	194
438	427
837	816
399	389
878	856
878	856
880	858
840	819
640	624
1001	976
561	547
802	782
803	783
803	783
763	744
241	235
402	392
603	588
805	785
646	630
848	827
525	512
566	552
526	513
607	592
850	829
405	395
1014	989
893	871
406	396
772	753
815	795
489	477
816	796
694	677
982	958
655	639
655	639
737	719
778	759
942	919
492	480
410	400
615	600
739	721
986	962
945	922
905	883
206	201
206	201
620	605
910	888
662	646
538	525
207	202
704	687
787	768
829	809
664	648
581	567
332	324
873	852
333	325
583	569
833	813
375	366
376	367
920	898
251	245
879	858
335	327
1005	981
712	695
461	450
461	450
1006	982
671	655
504	492
757	739
337	329
717	700
886	865
971	948
549	536
889	868
1017	993
1017	993
1018	994
976	953
85	83
978	955
383	374
809	790
937	915
939	917
683	667
641	626
342	334
599	585
471	460
643	628
729	712
901	880
903	882
430	420
172	168
344	336
947	925
904	883
861	841
991	968
948	926
905	884
862	842
992	969
777	759
432	422
389	380
823	804
867	847
564	551
434	424
738	721
521	509
521	509
913	892
958	936
305	298
785	767
1004	981
961	939
656	641
963	941
878	858
878	858
747	730
791	773
44	43
704	688
663	648
531	519
930	909
443	433
1021	998
844	825
578	565
267	261
936	915
536	524
983	961
581	568
671	656
627	613
224	219
853	834
989	967
360	352
585	572
949	928
904	884
859	840
633	619
634	620
770	753
590	577
819	801
912	892
456	446
958	937
365	357
776	759
594	581
366	358
1007	985
870	851
963	942
826	808
413	404
918	898
551	539
597	584
873	854
138	135
370	362
925	905
694	679
509	498
972	951
788	771
696	681
743	727
976	955
558	546
466	456
794	777
654	640
981	960
701	686
374	366
421	412
655	641
655	641
796	779
843	825
937	917
328	321
750	734
704	689
235	230
564	552
188	184
235	230
282	276
752	736
753	737
989	968
848	830
801	784
754	738
425	416
425	416
567	555
473	463
615	602
899	880
852	834
805	788
806	789
855	837
761	745
952	932
810	793
572	560
763	747
477	467
1002	981
431	422
623	610
1007	986
192	188
529	518
290	284
1015	994
919	900
968	948
194	190
388	380
970	950
1019	998
1020	999
923	904
583	571
389	381
973	953
584	572
195	191
732	717
684	670
735	720
784	768
735	720
981	961
589	577
491	481
640	627
542	531
444	435
444	435
395	387
347	340
397	389
648	635
699	685
749	734
799	783
849	832
999	979
852	835
752	737
653	640
1005	985
855	838
453	444
151	148
403	395
756	741
807	791
910	892
354	347
761	746
254	249
1016	996
915	897
356	349
815	799
968	949
102	100
51	50
663	650
409	401
769	754
719	705
617	605
464	455
775	760
310	304
827	811
827	811
672	659
517	507
932	914
932	914
881	864
985	966
726	712
363	356
467	458
883	866
572	561
156	153
208	204
104	102
208	204
572	561
728	714
988	969
781	766
782	767
261	256
470	461
941	923
941	923
471	462
890	873
839	823
472	463
683	670
263	258
158	155
316	310
843	827
211	207
264	259
317	311
899	882
583	572
318	312
850	834
797	782
638	626
958	940
958	940
746	732
906	889
747	733
1014	995
961	943
107	105
858	842
322	316
805	790
161	158
806	791
810	795
594	583
865	849
703	690
325	319
542	532
814	799
814	799
923	906
815	800
978	960
326	320
708	695
926	909
763	749
763	749
764	750
875	859
876	860
603	592
932	915
494	485
714	701
55	54
660	648
330	324
936	919
883	867
552	542
497	488
608	597
719	706
941	924
720	707
776	762
222	218
222	218
611	600
611	600
500	491
723	710
167	164
725	712
725	712
558	548
1006	988
559	549
504	495
843	828
225	221
394	387
394	387
732	719
338	332
226	222
793	779
227	223
681	669
969	952
741	728
570	560
799	785
628	617
743	730
343	337
687	675
974	957
979	962
346	340
635	624
695	683
928	912
290	285
871	856
581	571
873	858
525	516
992	975
876	861
234	230
879	864
997	980
763	750
235	231
470	462
294	289
1000	983
589	579
766	753
236	232
590	580
827	813
828	814
769	756
415	408
713	701
773	760
835	821
776	763
418	411
836	822
897	882
839	825
899	884
240	236
960	944
361	355
845	831
785	772
967	951
363	357
668	657
243	239
547	538
973	957
730	718
913	898
913	898
914	899
914	899
610	600
489	481
612	602
980	964
490	482
738	726
554	545
924	909
740	728
802	789
556	547
866	852
619	609
868	854
558	549
372	366
806	793
622	612
933	918
871	857
560	551
747	735
187	184
748	736
936	921
749	737
999	983
500	492
501	493
439	432
377	371
126	124
632	622
885	871
822	809
760	748
888	874
826	813
318	313
892	878
447	440
639	629
704	693
707	696
450	443
773	761
645	635
968	953
710	699
581	572
517	509
582	573
194	191
977	962
977	962
717	706
717	706
327	322
327	322
655	645
721	710
985	970
989	974
264	260
727	716
992	977
265	261
994	979
663	653
995	980
398	392
863	850
465	458
997	982
532	524
599	590
667	657
534	526
801	789
536	528
335	330
1005	990
940	926
1008	993
269	265
673	663
876	863
607	598
1012	997
878	865
743	732
744	733
474	467
881	868
547	539
684	674
343	338
206	203
824	812
206	203
550	542
825	813
894	881
344	339
826	814
758	747
414	408
760	749
484	477
484	477
899	886
764	753
695	685
626	617
628	619
210	207
701	691
563	555
845	833
986	972
564	556
494	487
354	349
921	908
780	769
639	630
71	70
853	841
356	351
285	281
998	984
927	914
214	211
357	352
1000	986
930	917
931	918
788	777
861	849
359	354
576	568
505	498
867	855
289	285
217	214
868	856
362	357
652	643
798	787
871	859
656	647
511	504
658	649
878	866
879	867
955	942
882	870
956	943
809	798
368	363
810	799
591	583
592	584
222	219
445	439
371	366
371	366
446	440
745	735
972	959
673	664
748	738
449	443
599	591
902	890
527	520
151	149
756	746
378	373
606	598
911	899
988	975
913	901
761	751
609	601
762	752
534	527
687	678
840	829
998	985
927	915
464	458
619	611
929	917
310	306
465	459
854	843
389	384
782	772
550	543
708	699
790	780
474	468
554	547
950	938
475	469
950	938
951	939
555	548
476	470
874	863
795	785
477	471
955	943
718	709
559	552
240	237
240	237
241	238
403	398
889	878
810	800
486	480
405	400
973	961
892	881
487	481
731	722
813	803
979	967
980	968
409	404
900	889
819	809
901	890
575	568
329	325
576	569
494	488
659	651
989	977
165	163
661	653
912	901
166	164
667	659
1002	990
