763	763
543	543
478	478
477	477
754	754
602	602
637	637
355	355
583	583
252	252
965	965
942	942
738	738
996	996
883	883
443	443
853	853
541	541
921	921
4	4
117	117
430	430
732	732
976	976
412	412
173	173
896	896
694	694
492	492
119	119
975	975
550	550
926	926
710	710
472	472
444	444
856	856
559	559
596	596
666	666
285	285
607	607
156	156
40	40
767	767
882	882
975	975
115	115
288	288
184	184
744	744
863	863
517	517
877	877
131	131
258	258
307	307
11	11
592	592
407	407
844	844
853	853
160	160
380	380
930	930
930	930
628	628
313	313
868	868
181	181
526	526
220	220
238	238
533	533
535	535
445	445
994	994
630	630
511	511
75	75
717	717
75	75
427	427
722	722
685	685
685	685
512	512
330	330
542	542
613	613
493	493
861	861
908	908
26	26
351	351
660	660
546	546
888	888
407	407
630	630
737	737
277	277
134	134
335	335
916	916
745	745
120	120
569	569
440	440
705	705
62	62
417	417
497	497
192	192
597	597
800	800
728	728
387	387
621	621
516	516
761	761
47	47
668	668
3	3
192	192
314	314
976	976
836	836
43	43
130	130
235	235
138	138
771	771
102	102
648	648
77	77
156	156
847	847
245	245
518	518
180	180
266	266
505	505
823	823
864	864
805	805
860	860
725	725
546	546
427	427
358	358
900	900
527	527
894	894
63	63
373	373
620	620
16	16
950	950
318	318
433	433
966	966
990	990
142	142
470	470
306	306
858	858
987	987
578	578
259	259
208	208
594	594
42	42
211	211
99	99
147	147
710	710
277	277
235	235
806	806
727	727
760	760
520	520
781	781
221	221
621	621
484	484
296	296
85	85
329	329
438	438
511	511
104	104
975	975
778	778
744	744
126	126
5	5
717	717
989	989
945	945
585	585
935	935
393	393
439	439
777	777
417	417
615	615
519	519
788	788
766	766
870	870
212	212
215	215
830	830
125	125
807	807
384	384
862	862
631	631
942	942
33	33
203	203
755	755
891	891
673	673
60	60
708	708
704	704
245	245
752	752
55	55
750	750
910	910
100	100
790	790
765	765
743	743
503	503
808	808
238	238
694	694
105	105
442	442
84	84
52	52
61	61
103	103
177	177
611	611
912	912
999	999
964	964
307	307
146	146
911	911
583	583
816	816
497	497
436	436
999	999
892	892
332	332
693	693
926	926
341	341
885	885
861	861
490	490
442	442
840	840
274	274
264	264
759	759
688	688
93	93
875	875
930	930
385	385
862	862
774	774
970	970
688	688
27	27
762	762
212	212
246	246
140	140
384	384
281	281
987	987
287	287
480	480
231	231
504	504
379	379
418	418
121	121
181	181
675	675
90	90
942	942
577	577
537	537
857	857
244	244
407	407
324	324
598	598
198	198
717	717
895	895
3	3
185	185
992	992
303	303
684	684
663	663
84	84
705	705
946	946
502	502
440	440
510	510
54	54
657	657
350	350
629	629
585	585
800	800
55	55
387	387
631	631
358	358
493	493
761	761
501	501
679	679
786	786
169	169
616	616
148	148
790	790
214	214
300	300
661	661
710	710
544	544
54	54
777	777
55	55
977	977
241	241
565	565
699	699
543	543
604	604
511	511
234	234
198	198
701	701
285	285
89	89
129	129
831	831
79	79
248	248
877	877
111	111
142	142
469	469
59	59
613	613
919	919
495	495
831	831
61	61
1000	1000
757	757
977	977
756	756
766	766
916	916
600	600
216	216
153	153
967	967
622	622
225	225
973	973
929	929
396	396
756	756
773	773
174	174
738	738
862	862
293	293
527	527
3	3
460	460
676	676
85	85
731	731
601	601
36	36
636	636
198	198
602	602
344	344
89	89
223	223
171	171
50	50
839	839
817	817
812	812
470	470
602	602
14	14
854	854
302	302
182	182
233	233
808	808
394	394
962	962
906	906
654	654
67	67
750	750
878	878
40	40
549	549
436	436
191	191
257	257
743	743
107	107
815	815
838	838
488	488
557	557
165	165
822	822
576	576
171	171
146	146
521	521
688	688
423	423
739	739
289	289
871	871
334	334
347	347
597	597
338	338
56	56
947	947
349	349
470	470
280	280
225	225
823	823
901	901
495	495
867	867
496	496
867	867
909	909
758	758
190	190
300	300
767	767
56	56
434	434
725	725
572	572
133	133
83	83
99	99
913	913
706	706
461	461
387	387
541	541
604	604
921	921
615	615
742	742
300	300
646	646
498	498
338	338
977	977
653	653
641	641
922	922
34	34
90	90
621	621
809	809
551	551
718	718
969	969
882	882
242	242
817	817
628	628
671	671
472	472
693	693
452	452
22	22
174	174
615	615
352	352
158	158
497	497
214	214
175	175
599	599
462	462
605	605
842	842
791	791
123	123
5	5
603	603
913	913
16	16
331	331
153	153
176	176
317	317
658	658
441	441
178	178
466	466
305	305
706	706
352	352
661	661
861	861
253	253
393	393
467	467
609	609
712	712
845	845
782	782
521	521
125	125
743	743
695	695
431	431
547	547
348	348
193	193
660	660
265	265
969	969
338	338
288	288
90	90
513	513
222	222
925	925
330	330
803	803
529	529
310	310
563	563
234	234
337	337
661	661
908	908
918	918
726	726
177	177
943	943
743	743
559	559
718	718
726	726
98	98
307	307
175	175
937	937
357	357
792	792
822	822
86	86
444	444
451	451
332	332
989	989
494	494
636	636
373	373
575	575
425	425
421	421
434	434
971	971
825	825
896	896
546	546
468	468
952	952
658	658
450	450
650	650
312	312
16	16
601	601
52	52
876	876
204	204
641	641
807	807
564	564
980	980
903	903
958	958
695	695
255	255
580	580
806	806
755	755
725	725
820	820
732	732
776	776
882	882
67	67
165	165
778	778
550	550
879	879
105	105
397	397
684	684
881	881
125	125
675	675
45	45
61	61
180	180
945	945
329	329
857	857
130	130
592	592
561	561
659	659
781	781
311	311
883	883
466	466
560	560
541	541
483	483
134	134
229	229
596	596
379	379
28	28
422	422
233	233
607	607
434	434
935	935
344	344
927	927
609	609
244	244
733	733
842	842
592	592
827	827
405	405
203	203
820	820
366	366
611	611
691	691
45	45
863	863
190	190
907	907
324	324
448	448
967	967
555	555
705	705
718	718
377	377
452	452
897	897
937	937
689	689
879	879
325	325
515	515
61	61
504	504
422	422
874	874
369	369
514	514
724	724
588	588
932	932
784	784
405	405
238	238
969	969
77	77
114	114
865	865
706	706
753	753
549	549
409	409
550	550
249	249
215	215
915	915
315	315
338	338
319	319
723	723
583	583
665	665
253	253
871	871
560	560
386	386
68	68
860	860
196	196
915	915
941	941
83	83
546	546
852	852
48	48
71	71
615	615
501	501
638	638
533	533
101	101
131	131
162	162
121	121
438	438
393	393
718	718
593	593
206	206
120	120
849	849
384	384
158	158
187	187
38	38
473	473
101	101
945	945
272	272
894	894
73	73
207	207
897	897
964	964
587	587
121	121
634	634
484	484
905	905
429	429
941	941
337	337
389	389
669	669
670	670
185	185
762	762
271	271
584	584
747	747
910	910
146	146
579	579
603	603
203	203
303	303
171	171
972	972
968	968
378	378
469	469
779	779
45	45
507	507
706	706
51	51
547	547
646	646
318	318
267	267
546	546
307	307
482	482
448	448
92	92
490	490
37	37
368	368
262	262
263	263
433	433
197	197
767	767
789	789
866	866
905	905
497	497
323	323
985	985
884	884
189	189
264	264
503	503
200	200
323	323
684	684
93	93
421	421
559	559
780	780
864	864
870	870
342	342
921	921
282	282
670	670
128	128
542	542
355	355
304	304
168	168
309	309
623	623
123	123
886	886
965	965
697	697
46	46
949	949
537	537
565	565
541	541
800	800
432	432
234	234
552	552
536	536
84	84
278	278
172	172
897	897
233	233
196	196
289	289
939	939
572	572
369	369
848	848
91	91
142	142
757	757
974	974
769	769
748	748
844	844
809	809
117	117
828	828
220	220
197	197
427	427
814	814
448	448
412	412
525	525
860	860
371	371
648	648
527	527
288	288
809	809
750	750
350	350
273	273
791	791
593	593
610	610
329	329
395	395
56	56
35	35
45	45
438	438
805	805
583	583
18	18
821	821
203	203
897	897
969	969
663	663
763	763
862	862
742	742
457	457
915	915
920	920
827	827
333	333
156	156
661	661
900	900
329	329
270	270
946	946
487	487
660	660
930	930
977	977
274	274
363	363
268	268
667	667
408	408
146	146
627	627
254	254
393	393
798	798
134	134
158	158
13	13
87	87
892	892
82	82
429	429
282	282
264	264
934	934
423	423
780	780
551	551
574	574
532	532
404	404
536	536
898	898
879	879
159	159
56	56
372	372
332	332
439	439
398	398
470	470
122	122
229	229
633	633
529	529
510	510
155	155
36	36
649	649
174	174
94	94
667	667
76	76
151	151
753	753
6	6
25	25
452	452
861	861
567	567
253	253
507	507
140	140
288	288
944	944
773	773
621	621
574	574
38	38
858	858
81	81
524	524
810	810
335	335
556	556
62	62
317	317
214	214
103	103
163	163
548	548
319	319
971	971
389	389
376	376
576	576
720	720
25	25
182	182
750	750
203	203
589	589
718	718
103	103
502	502
923	923
289	289
102	102
281	281
25	25
532	532
410	410
246	246
833	833
266	266
468	468
234	234
220	220
749	749
363	363
775	775
678	678
388	388
157	157
439	439
502	502
905	905
748	748
899	899
453	453
945	945
450	450
690	690
88	88
374	374
395	395
469	469
859	859
650	650
102	102
327	327
660	660
433	433
367	367
897	897
881	881
849	849
444	444
483	483
184	184
502	502
858	858
767	767
793	793
470	470
651	651
256	256
641	641
187	187
710	710
168	168
726	726
671	671
468	468
918	918
50	50
25	25
522	522
134	134
334	334
893	893
224	224
811	811
420	420
130	130
613	613
184	184
177	177
677	677
716	716
420	420
989	989
284	284
959	959
923	923
752	752
764	764
598	598
65	65
715	715
971	971
772	772
97	97
192	192
338	338
367	367
12	12
984	984
762	762
722	722
150	150
703	703
240	240
224	224
946	946
669	669
563	563
391	391
589	589
499	499
681	681
759	759
888	888
416	416
601	601
950	950
799	799
776	776
476	476
977	977
102	102
296	296
509	509
8	8
475	475
176	176
855	855
175	175
607	607
245	245
654	654
189	189
623	623
826	826
269	269
459	459
407	407
506	506
551	551
402	402
877	877
221	221
209	209
705	705
811	811
933	933
596	596
866	866
894	894
211	211
512	512
624	624
700	700
427	427
548	548
984	984
882	882
561	561
179	179
32	32
947	947
14	14
328	328
536	536
221	221
995	995
178	178
636	636
654	654
953	953
394	394
235	235
428	428
978	978
57	57
535	535
225	225
751	751
551	551
57	57
429	429
695	695
926	926
816	816
286	286
169	169
565	565
718	718
962	962
935	935
488	488
375	375
605	605
415	415
373	373
335	335
334	334
166	166
729	729
239	239
795	795
651	651
633	633
532	532
437	437
414	414
125	125
116	116
135	135
51	51
646	646
413	413
952	952
391	391
584	584
468	468
392	392
214	214
771	771
559	559
215	215
854	854
508	508
136	136
576	576
859	859
944	944
214	214
892	892
696	696
328	328
81	81
155	155
479	479
551	551
466	466
766	766
981	981
169	169
837	837
800	800
485	485
638	638
668	668
555	555
959	959
188	188
49	49
558	558
541	541
747	747
615	615
588	588
666	666
369	369
510	510
240	240
47	47
158	158
753	753
268	268
563	563
946	946
174	174
841	841
111	111
810	810
865	865
945	945
731	731
465	465
197	197
328	328
648	648
307	307
768	768
865	865
651	651
613	613
170	170
805	805
739	739
432	432
666	666
398	398
439	439
869	869
381	381
697	697
879	879
970	970
996	996
490	490
453	453
146	146
920	920
666	666
111	111
395	395
293	293
643	643
341	341
801	801
488	488
220	220
793	793
408	408
239	239
999	999
792	792
646	646
379	379
336	336
531	531
87	87
268	268
713	713
882	882
626	626
938	938
616	616
782	782
529	529
235	235
450	450
65	65
470	470
413	413
856	856
981	981
8	8
810	810
976	976
221	221
277	277
955	955
887	887
780	780
841	841
195	195
105	105
288	288
373	373
721	721
459	459
891	891
443	443
617	617
48	48
686	686
846	846
344	344
440	440
465	465
678	678
793	793
551	551
155	155
17	17
857	857
809	809
331	331
725	725
516	516
931	931
513	513
969	969
961	961
13	13
548	548
900	900
553	553
931	931
769	769
517	517
647	647
531	531
348	348
105	105
21	21
57	57
503	503
499	499
923	923
581	581
428	428
670	670
716	716
902	902
608	608
150	150
383	383
256	256
374	374
13	13
110	110
353	353
268	268
81	81
559	559
578	578
558	558
858	858
333	333
273	273
558	558
362	362
706	706
683	683
45	45
365	365
779	779
742	742
601	601
175	175
632	632
484	484
466	466
197	197
86	86
963	963
642	642
91	91
75	75
842	842
625	625
37	37
654	654
678	678
370	370
25	25
832	832
227	227
390	390
81	81
555	555
526	526
267	267
895	895
301	301
615	615
720	720
906	906
825	825
188	188
1000	1000
269	269
130	130
152	152
8	8
926	926
701	701
194	194
775	775
675	675
450	450
194	194
641	641
424	424
662	662
318	318
143	143
286	286
921	921
779	779
831	831
197	197
863	863
927	927
724	724
514	514
165	165
907	907
266	266
924	924
369	369
854	854
616	616
432	432
102	102
669	669
546	546
725	725
795	795
159	159
713	713
66	66
15	15
796	796
618	618
979	979
428	428
653	653
648	648
274	274
93	93
166	166
614	614
73	73
28	28
832	832
301	301
22	22
572	572
308	308
694	694
552	552
552	552
42	42
189	189
814	814
15	15
175	175
459	459
559	559
901	901
797	797
598	598
964	964
895	895
260	260
103	103
337	337
802	802
230	230
479	479
58	58
768	768
368	368
151	151
386	386
120	120
733	733
851	851
503	503
913	913
13	13
314	314
642	642
451	451
426	426
100	100
338	338
226	226
795	795
816	816
776	776
559	559
17	17
97	97
661	661
965	965
103	103
885	885
367	367
485	485
550	550
370	370
90	90
399	399
190	190
837	837
420	420
653	653
609	609
704	704
873	873
925	925
570	570
263	263
733	733
972	972
411	411
648	648
392	392
665	665
948	948
37	37
43	43
997	997
855	855
54	54
104	104
413	413
143	143
431	431
432	432
985	985
497	497
356	356
351	351
229	229
459	459
741	741
761	761
809	809
722	722
146	146
824	824
534	534
327	327
780	780
341	341
616	616
129	129
45	45
636	636
251	251
622	622
61	61
364	364
875	875
938	938
210	210
891	891
548	548
371	371
371	371
353	353
906	906
363	363
721	721
555	555
974	974
44	44
547	547
864	864
814	814
882	882
756	756
360	360
760	760
209	209
859	859
879	879
555	555
896	896
431	431
25	25
801	801
645	645
837	837
480	480
893	893
672	672
559	559
841	841
173	173
524	524
891	891
365	365
492	492
608	608
85	85
707	707
71	71
931	931
770	770
947	947
409	409
206	206
674	674
757	757
582	582
363	363
625	625
575	575
17	17
539	539
394	394
445	445
746	746
846	846
504	504
91	91
375	375
563	563
27	27
294	294
981	981
736	736
227	227
705	705
475	475
707	707
365	365
660	660
683	683
286	286
935	935
806	806
887	887
809	809
488	488
731	731
228	228
298	298
473	473
144	144
189	189
935	935
843	843
259	259
567	567
556	556
779	779
184	184
780	780
104	104
785	785
783	783
527	527
330	330
257	257
697	697
395	395
729	729
347	347
24	24
871	871
968	968
565	565
718	718
258	258
761	761
883	883
502	502
623	623
760	760
456	456
535	535
237	237
632	632
348	348
55	55
222	222
860	860
546	546
300	300
674	674
931	931
229	229
358	358
391	391
582	582
142	142
128	128
127	127
630	630
629	629
365	365
190	190
270	270
121	121
7	7
903	903
736	736
541	541
370	370
34	34
611	611
266	266
39	39
340	340
50	50
187	187
253	253
106	106
256	256
81	81
450	450
483	483
831	831
467	467
56	56
570	570
913	913
865	865
498	498
253	253
533	533
557	557
661	661
413	413
475	475
55	55
652	652
970	970
339	339
540	540
987	987
25	25
775	775
122	122
957	957
37	37
48	48
979	979
25	25
312	312
926	926
299	299
711	711
260	260
946	946
599	599
689	689
643	643
445	445
420	420
868	868
463	463
404	404
417	417
462	462
639	639
459	459
587	587
857	857
678	678
917	917
267	267
533	533
129	129
510	510
861	861
836	836
685	685
16	16
608	608
263	263
747	747
945	945
957	957
359	359
50	50
30	30
486	486
173	173
15	15
617	617
252	252
450	450
930	930
61	61
669	669
850	850
576	576
794	794
384	384
771	771
553	553
52	52
870	870
133	133
22	22
542	542
887	887
409	409
841	841
196	196
582	582
515	515
904	904
758	758
498	498
956	956
535	535
24	24
274	274
392	392
97	97
558	558
397	397
479	479
43	43
573	573
787	787
615	615
853	853
373	373
803	803
78	78
366	366
978	978
945	945
357	357
666	666
82	82
891	891
16	16
875	875
977	977
513	513
737	737
146	146
823	823
112	112
349	349
424	424
36	36
329	329
703	703
821	821
474	474
146	146
712	712
340	340
288	288
544	544
744	744
81	81
199	199
983	983
245	245
192	192
532	532
881	881
10	10
60	60
574	574
22	22
708	708
160	160
922	922
326	326
142	142
981	981
403	403
424	424
4	4
649	649
805	805
246	246
876	876
104	104
488	488
32	32
72	72
610	610
409	409
537	537
928	928
177	177
100	100
681	681
893	893
324	324
670	670
264	264
744	744
909	909
671	671
748	748
113	113
68	68
909	909
872	872
884	884
614	614
923	923
521	521
597	597
670	670
136	136
325	325
572	572
677	677
884	884
650	650
964	964
321	321
774	774
673	673
293	293
456	456
48	48
933	933
745	745
559	559
316	316
676	676
12	12
611	611
808	808
200	200
532	532
987	987
580	580
202	202
224	224
792	792
404	404
533	533
389	389
242	242
585	585
130	130
899	899
337	337
530	530
653	653
535	535
349	349
505	505
123	123
698	698
34	34
352	352
47	47
342	342
739	739
265	265
312	312
312	312
209	209
949	949
199	199
609	609
449	449
100	100
250	250
838	838
512	512
187	187
609	609
776	776
875	875
172	172
962	962
150	150
863	863
583	583
773	773
342	342
137	137
479	479
918	918
2	2
692	692
519	519
362	362
319	319
685	685
570	570
167	167
465	465
132	132
58	58
629	629
163	163
457	457
65	65
555	555
331	331
217	217
939	939
544	544
601	601
684	684
773	773
959	959
575	575
699	699
926	926
558	558
164	164
995	995
995	995
539	539
171	171
233	233
17	17
42	42
457	457
849	849
27	27
288	288
68	68
775	775
916	916
757	757
254	254
801	801
374	374
578	578
577	577
191	191
961	961
623	623
52	52
320	320
839	839
999	999
44	44
450	450
52	52
179	179
446	446
310	310
643	643
431	431
880	880
582	582
163	163
717	717
831	831
907	907
368	368
468	468
579	579
159	159
454	454
164	164
207	207
476	476
761	761
89	89
461	461
391	391
592	592
194	194
734	734
813	813
135	135
837	837
287	287
512	512
963	963
569	569
15	15
813	813
81	81
527	527
485	485
742	742
168	168
613	613
526	526
151	151
885	885
360	360
380	380
727	727
276	276
334	334
570	570
237	237
676	676
878	878
252	252
844	844
732	732
348	348
35	35
237	237
305	305
133	133
470	470
183	183
569	569
731	731
52	52
782	782
818	818
325	325
878	878
637	637
892	892
663	663
802	802
897	897
997	997
505	505
593	593
515	515
747	747
14	14
130	130
449	449
396	396
324	324
880	880
411	411
521	521
986	986
982	982
429	429
745	745
139	139
747	747
613	613
266	266
622	622
241	241
715	715
570	570
47	47
463	463
312	312
347	347
838	838
910	910
708	708
749	749
802	802
744	744
960	960
134	134
337	337
580	580
661	661
12	12
478	478
710	710
287	287
507	507
480	480
260	260
977	977
930	930
411	411
900	900
398	398
928	928
278	278
17	17
377	377
612	612
32	32
900	900
450	450
418	418
95	95
438	438
286	286
665	665
879	879
331	331
801	801
121	121
707	707
779	779
19	19
514	514
283	283
987	987
572	572
191	191
42	42
152	152
133	133
842	842
490	490
715	715
429	429
769	769
750	750
