236	662
154	432
231	648
293	822
319	895
196	550
253	710
279	783
336	943
254	713
192	539
161	452
348	977
187	525
26	73
177	497
99	278
339	952
334	938
256	719
209	587
299	840
263	739
274	770
269	756
196	551
276	776
101	284
133	374
192	540
177	498
220	619
317	892
156	439
113	318
296	833
238	670
157	442
331	932
76	214
239	673
310	873
321	904
305	859
300	845
322	907
344	969
355	1000
284	800
306	862
246	693
285	803
307	865
309	871
354	998
260	733
310	874
200	564
250	705
300	846
256	722
245	691
340	959
67	189
146	412
236	666
343	968
304	858
288	813
119	336
261	737
279	788
205	579
343	969
126	356
138	390
52	147
295	834
139	393
307	868
255	721
313	885
217	614
254	719
266	753
290	821
274	776
227	643
336	952
325	921
338	958
284	805
236	669
212	601
309	876
340	964
292	828
189	536
245	695
283	803
234	664
117	332
308	874
265	752
253	718
149	423
236	670
292	829
299	849
81	230
187	531
238	676
276	784
320	909
328	932
196	557
298	847
211	600
232	660
71	202
323	919
253	720
39	111
230	655
184	524
349	994
198	564
271	772
344	980
338	963
179	510
240	684
200	570
347	989
254	724
337	961
243	693
324	924
264	753
149	425
278	793
68	194
347	990
212	605
267	762
336	959
323	922
275	785
325	928
208	594
319	911
319	911
328	937
161	460
42	120
177	506
220	629
278	795
43	123
338	967
339	970
339	970
101	289
224	641
204	584
329	942
234	670
278	796
322	922
344	985
337	965
44	126
257	736
125	358
214	613
208	596
327	937
120	344
203	582
339	972
324	929
151	433
212	608
191	548
298	855
308	884
339	973
278	798
341	979
318	913
218	626
281	807
282	810
196	563
269	773
103	296
317	911
135	388
183	526
231	664
104	299
112	322
56	161
185	532
121	348
291	837
332	955
203	584
188	541
288	829
321	924
116	334
232	668
332	956
184	530
260	749
319	919
93	268
330	951
271	781
255	735
308	888
240	692
120	346
86	248
215	620
295	851
218	629
227	655
298	860
158	456
167	482
185	534
98	283
116	335
313	904
332	959
99	286
343	991
316	913
263	760
278	804
307	888
131	379
264	764
274	793
304	880
333	964
305	883
286	828
143	414
271	785
224	649
207	600
297	861
278	806
341	989
341	989
161	467
222	644
203	589
163	473
296	859
337	978
165	479
114	331
272	790
244	709
300	872
193	561
333	968
129	375
314	913
250	727
199	579
122	355
278	809
323	940
67	195
134	390
213	620
226	658
340	990
306	891
295	859
193	562
284	827
216	629
253	737
323	941
277	807
163	475
210	612
258	752
306	892
143	417
108	315
84	245
194	566
322	940
286	835
325	949
50	146
88	257
151	441
63	184
101	295
240	701
51	149
204	596
272	795
272	795
235	687
275	804
341	997
105	307
171	500
316	924
225	658
177	518
181	530
98	287
155	454
330	967
187	548
288	844
72	211
289	847
290	850
291	853
205	601
133	390
328	962
179	525
329	965
333	977
212	622
304	892
152	446
325	954
327	960
203	596
285	837
254	746
255	749
48	141
304	893
257	755
339	996
194	570
115	338
182	535
267	785
167	491
270	794
322	947
119	350
68	200
307	903
225	662
122	359
210	618
333	980
318	936
71	209
285	839
286	842
109	321
242	713
207	610
210	619
116	342
295	870
237	699
318	938
223	658
244	720
327	965
331	977
85	251
298	880
298	880
130	384
282	833
174	514
287	848
311	919
200	591
335	990
225	665
280	828
257	760
310	917
239	707
264	781
243	719
271	802
247	731
99	293
100	296
127	376
127	376
204	604
204	604
237	702
319	945
82	243
274	812
197	584
255	756
285	845
314	931
314	931
288	854
174	516
264	783
270	801
121	359
91	270
315	935
130	386
263	781
165	490
165	490
297	882
299	888
167	496
167	496
322	957
179	532
216	642
108	321
111	330
261	776
151	449
193	574
313	931
158	470
317	943
318	946
305	908
222	661
179	533
283	843
190	566
97	289
247	736
299	891
310	924
155	462
166	495
280	835
113	337
119	355
308	919
311	928
189	564
126	376
330	985
138	412
215	642
72	215
291	869
304	908
305	911
310	926
325	971
165	493
262	783
275	822
95	284
286	855
192	574
290	867
97	290
295	882
307	918
211	631
230	688
131	392
140	419
290	868
314	940
328	982
178	533
213	638
225	674
277	830
290	869
308	923
314	941
324	971
327	980
234	702
69	207
145	435
298	894
202	606
195	585
273	819
261	783
179	537
86	258
289	867
170	510
316	948
333	999
256	768
254	762
256	768
218	654
6	18
328	985
320	961
313	940
310	931
284	853
283	850
259	778
222	667
220	661
205	616
178	535
176	529
171	514
170	511
160	481
157	472
275	827
247	743
123	370
239	719
112	337
111	334
310	933
101	304
201	605
301	906
301	906
289	870
191	575
280	843
93	280
274	825
274	825
89	268
241	726
80	241
72	217
211	636
135	407
318	959
188	567
60	181
282	851
111	335
270	815
161	486
321	969
155	468
152	459
97	293
290	876
286	864
331	1000
188	568
228	689
223	674
88	266
262	792
170	514
296	895
200	605
310	938
191	578
187	566
187	566
224	678
186	563
297	899
216	654
323	978
101	306
301	912
191	579
191	579
254	770
243	737
182	552
210	637
239	725
237	719
296	898
142	431
250	759
303	920
329	999
328	996
217	659
217	659
188	571
212	644
290	881
286	869
129	392
206	626
200	608
221	672
269	818
218	663
313	952
240	730
240	730
307	934
94	286
94	286
211	642
281	855
281	855
304	925
318	968
317	965
313	953
290	883
199	606
154	469
66	201
219	667
327	996
64	195
212	646
253	771
270	823
287	875
81	247
100	305
279	851
275	839
98	299
254	775
19	58
244	745
242	739
111	339
238	727
273	834
273	834
326	996
234	715
142	434
211	645
103	315
255	780
149	456
179	548
325	995
113	346
322	986
225	689
96	294
144	441
111	340
250	766
232	711
216	662
216	662
231	708
261	800
230	705
91	279
288	883
272	834
241	739
301	923
134	411
292	896
290	890
273	838
316	970
215	660
272	835
143	439
184	565
141	433
237	728
181	556
264	811
305	937
180	553
247	759
245	753
322	990
228	701
321	987
254	781
303	932
210	646
210	646
181	557
323	994
284	874
255	785
267	822
163	502
275	847
211	650
160	493
242	746
266	820
24	74
144	444
240	740
215	663
191	589
297	916
285	879
142	438
142	438
189	583
318	981
176	543
281	867
303	935
268	827
302	932
267	824
92	284
217	670
137	423
194	599
171	528
148	457
170	525
314	970
168	519
123	380
268	828
177	547
320	989
143	442
216	668
86	266
266	823
148	458
295	913
221	684
315	975
187	579
270	836
228	706
155	480
246	762
170	527
79	245
275	853
157	487
233	723
155	481
258	801
86	267
237	736
224	696
102	317
139	432
313	973
293	911
274	852
219	681
170	529
295	918
275	856
248	772
248	772
310	965
292	909
309	962
308	959
184	573
184	573
215	670
17	53
135	421
267	833
267	833
199	621
91	284
272	849
255	796
189	590
180	562
196	612
162	506
210	656
241	753
72	225
174	544
253	791
268	838
180	563
224	701
245	767
153	479
183	573
99	310
53	166
242	758
181	567
286	896
225	705
274	859
59	185
184	577
264	828
175	549
237	744
86	270
286	898
171	537
178	559
78	245
269	845
162	509
140	440
154	484
299	940
194	610
291	915
228	717
137	431
267	840
109	343
245	771
265	834
255	803
304	958
297	936
230	725
164	517
295	930
287	905
65	205
234	738
303	956
250	789
282	890
288	909
192	606
133	420
139	439
240	758
101	319
296	935
251	793
163	515
238	752
312	986
260	822
265	838
154	487
227	718
288	911
249	788
139	440
314	994
288	912
137	434
236	748
217	688
58	184
58	184
23	73
155	492
310	984
306	972
220	699
203	645
62	197
303	963
112	356
274	871
145	461
184	585
284	903
166	528
232	738
66	210
241	767
273	869
131	417
169	538
314	1000
157	500
292	930
200	637
270	860
270	860
290	924
241	768
246	784
294	937
32	102
265	845
196	625
216	689
237	756
221	705
251	801
209	667
256	817
233	744
124	396
227	725
232	741
232	741
247	789
169	540
311	994
243	777
167	534
191	611
231	739
310	992
50	160
105	336
249	797
189	605
143	458
177	567
177	567
290	929
49	157
294	942
132	423
293	939
302	968
252	808
310	994
284	911
72	231
283	908
139	446
206	661
272	873
143	459
238	764
38	122
166	533
123	395
184	591
297	954
278	893
235	755
294	945
157	505
286	920
152	489
78	251
55	177
274	882
303	976
285	919
267	861
169	545
243	784
53	171
172	555
308	994
220	710
308	994
145	468
259	836
258	833
301	972
148	478
282	911
242	782
298	963
82	265
291	941
218	705
259	838
263	851
284	919
214	693
151	489
281	910
222	719
297	962
96	311
125	405
224	726
120	389
264	856
202	655
193	626
283	918
246	798
168	545
184	597
192	623
249	808
292	948
154	500
235	763
194	630
302	981
176	572
268	871
187	608
187	608
258	839
254	826
297	966
289	940
150	488
209	680
272	885
268	872
224	729
279	908
94	306
262	853
82	267
202	658
101	329
159	518
221	720
182	593
271	883
298	971
224	730
251	818
278	906
108	352
81	264
104	339
200	652
269	877
188	613
188	613
111	362
264	861
195	636
172	561
205	669
231	754
295	963
155	506
83	271
211	689
192	627
244	797
195	637
277	905
261	853
287	938
275	899
301	984
182	595
289	945
244	798
303	991
218	713
125	409
158	517
242	792
300	982
270	884
181	593
76	249
231	757
104	341
190	623
154	505
225	738
296	971
253	830
153	502
153	502
103	338
149	489
156	512
265	870
300	985
169	555
285	936
136	447
87	286
247	812
256	842
294	967
235	773
76	250
293	964
243	800
228	751
204	672
268	883
81	267
297	979
168	554
178	587
104	343
134	442
221	729
241	795
97	320
107	353
244	805
190	627
250	825
230	759
180	594
249	822
229	756
219	723
169	558
43	142
132	436
191	631
217	717
184	608
230	760
220	727
246	813
219	724
271	896
241	797
280	926
179	592
104	344
214	708
220	728
126	417
268	887
177	586
296	980
122	404
264	875
276	915
298	988
253	839
199	660
300	995
104	345
239	793
295	979
294	976
250	830
156	518
212	704
187	621
258	857
59	196
93	309
251	834
96	319
176	585
160	532
249	828
126	419
255	848
276	918
239	795
248	825
150	499
205	682
260	865
201	669
261	869
282	939
197	656
100	333
127	423
269	896
287	956
184	613
226	753
289	963
48	160
117	390
279	930
180	600
278	927
245	817
256	854
199	664
98	327
190	634
175	584
124	414
171	571
162	541
162	541
153	511
297	992
185	618
264	882
220	735
208	695
234	782
213	712
96	321
221	739
125	418
244	816
270	903
287	960
223	746
280	937
251	840
118	395
187	626
296	991
203	680
140	469
251	841
284	952
227	761
275	922
221	741
119	399
206	691
285	956
220	738
242	812
264	886
233	782
171	574
213	715
42	141
190	638
176	591
184	618
248	833
103	346
164	551
125	420
283	951
277	931
83	279
260	874
149	501
149	501
215	723
242	814
11	37
271	912
265	892
191	643
226	761
87	293
106	357
201	677
274	923
271	913
292	984
181	610
218	735
281	948
254	857
139	469
179	604
251	847
112	378
112	378
223	753
175	591
188	635
243	821
169	571
158	534
215	727
207	700
267	903
261	883
180	609
96	325
145	491
163	552
154	522
59	200
295	1000
259	878
141	478
128	434
130	441
206	699
188	638
81	275
263	893
202	686
68	231
259	880
261	887
218	741
260	884
170	578
267	908
232	789
187	636
157	534
147	500
137	466
259	881
122	415
181	616
193	657
289	984
190	647
185	630
192	654
265	903
157	535
179	610
125	426
245	835
115	392
264	900
259	883
166	566
190	648
197	672
175	597
276	942
242	826
111	379
130	444
166	567
163	557
103	352
261	892
237	810
203	694
160	547
255	872
200	684
176	602
221	756
278	951
38	130
211	722
237	811
232	794
71	243
279	955
130	445
255	873
33	113
165	565
146	500
186	637
120	411
174	596
228	781
228	781
108	370
262	898
166	569
201	689
222	761
278	953
140	480
163	559
286	981
197	676
155	532
157	539
240	824
219	752
212	728
177	608
186	639
261	897
263	904
217	746
57	196
250	860
181	623
285	981
194	668
151	520
108	372
54	186
90	310
92	317
92	317
175	603
287	989
199	686
192	662
87	300
281	969
281	969
245	845
118	407
240	828
151	521
224	773
208	718
208	718
73	252
181	625
269	929
207	715
33	114
11	38
11	38
79	273
215	743
283	978
186	643
234	809
157	543
111	384
210	727
147	509
108	374
265	918
284	984
256	887
200	693
58	201
285	988
90	312
242	839
244	846
124	430
220	763
168	583
236	819
278	965
176	611
144	500
239	830
184	639
203	705
247	858
253	879
234	813
139	483
179	622
248	862
210	730
233	810
216	751
195	678
220	765
226	786
251	873
274	953
23	80
232	807
192	668
217	755
150	522
247	860
205	714
240	836
33	115
175	610
232	809
162	565
274	956
139	485
233	813
241	841
145	506
198	691
249	869
155	541
208	726
275	960
57	199
201	702
207	723
237	828
162	566
81	283
168	587
170	594
281	982
283	989
220	769
234	818
234	818
240	839
133	465
157	549
219	766
261	913
40	140
48	168
122	427
196	686
106	371
180	630
66	231
202	707
124	434
239	837
199	697
224	785
196	687
281	985
180	631
237	831
225	789
274	961
179	628
116	407
224	786
55	193
161	565
245	860
145	509
180	632
234	822
228	801
37	130
218	766
72	253
245	861
68	239
237	833
264	928
163	573
260	914
225	791
176	619
174	612
227	799
161	567
189	666
229	807
225	793
253	892
194	684
116	409
205	723
271	956
72	254
176	621
244	861
189	667
274	967
219	773
228	805
205	724
188	664
199	703
105	371
146	516
245	866
170	601
140	495
207	732
220	778
82	290
54	191
175	619
268	948
158	559
156	552
280	991
165	584
278	984
252	892
24	85
192	680
118	418
195	691
228	808
213	755
123	436
123	436
236	837
236	837
106	376
274	972
137	486
73	259
279	990
231	820
240	852
278	987
247	877
203	721
280	995
265	942
281	999
135	480
63	224
241	857
248	882
88	313
79	281
158	562
217	772
170	605
245	872
25	89
237	844
176	627
128	456
96	342
270	962
55	196
179	638
255	909
177	631
200	713
180	642
74	264
220	785
278	992
218	778
237	846
121	432
77	275
245	875
70	250
224	800
138	493
110	393
178	636
204	729
167	597
243	869
269	962
222	794
248	887
168	601
199	712
197	705
183	655
245	877
157	562
191	684
96	344
233	835
106	380
253	907
94	337
273	979
131	470
204	732
73	262
122	438
210	754
237	851
98	352
103	370
275	988
140	503
59	212
261	938
175	629
158	568
200	719
121	435
262	942
109	392
154	554
261	939
276	993
117	421
230	828
228	821
223	803
136	490
131	472
126	454
258	930
162	584
127	458
135	487
46	166
105	379
154	556
162	585
260	939
242	874
201	726
232	838
147	531
160	578
269	972
262	947
240	868
141	510
149	539
254	919
220	796
228	825
181	655
50	181
237	858
214	775
74	268
262	949
252	913
271	982
125	453
245	888
16	58
51	185
248	900
27	98
138	501
271	984
187	679
247	897
256	930
205	745
52	189
269	978
269	978
264	960
190	691
119	433
241	877
158	575
258	939
236	859
200	728
173	630
120	437
246	896
171	623
101	368
211	769
231	842
175	638
198	722
238	868
224	817
256	934
255	931
66	241
181	661
204	745
46	168
115	420
98	358
197	720
134	490
204	746
210	768
108	395
254	929
211	772
259	948
162	593
186	681
152	557
102	374
33	121
217	796
184	675
151	554
124	455
218	800
203	745
188	690
225	826
225	826
149	547
216	793
165	606
211	775
224	823
209	768
265	974
71	261
210	772
68	250
164	603
130	478
243	894
215	791
159	585
209	769
78	287
228	839
219	806
97	357
119	438
138	508
251	924
261	961
41	151
265	976
158	582
256	943
130	479
178	656
239	881
259	955
80	295
234	863
228	841
116	428
239	882
210	775
172	635
260	960
202	746
238	879
238	879
252	931
131	484
230	850
230	850
148	547
227	839
201	743
43	159
182	673
265	980
196	725
113	418
80	296
254	940
241	892
228	844
57	211
192	711
233	863
159	589
224	830
102	378
195	723
216	801
31	115
256	950
135	501
208	772
139	516
139	516
212	787
195	724
192	713
269	999
161	598
140	520
56	208
186	691
116	431
243	903
247	918
251	933
199	740
242	900
203	755
258	960
241	897
249	927
213	793
138	514
149	555
171	637
142	529
179	667
205	764
66	246
125	466
239	891
48	179
263	981
63	235
204	761
149	556
246	918
123	459
220	821
213	795
157	586
199	743
237	885
237	885
151	564
152	568
95	355
244	912
23	86
230	860
73	273
223	834
251	939
209	782
260	973
258	966
176	659
90	337
51	191
161	603
240	899
225	843
225	843
162	607
265	993
182	682
226	847
234	877
123	461
246	922
140	525
92	345
232	870
16	60
256	960
168	630
92	345
197	739
266	998
225	845
238	894
226	849
260	977
232	872
220	827
266	1000
222	835
248	933
219	824
139	523
136	512
102	384
196	738
214	806
172	648
99	373
207	780
138	520
65	245
230	867
178	671
61	230
158	596
132	498
178	672
251	948
63	238
261	986
199	752
145	548
236	892
205	775
251	949
137	518
87	329
240	908
148	560
125	473
88	333
130	492
163	617
126	477
84	318
215	814
187	708
141	534
66	250
123	466
123	466
138	523
224	849
110	417
134	508
249	944
240	910
221	838
125	474
226	857
251	952
198	751
63	239
63	239
238	903
68	258
133	505
114	433
150	570
260	988
146	555
237	901
219	833
204	776
97	369
194	738
191	727
181	689
145	552
230	876
230	876
42	160
259	987
238	907
208	793
113	431
179	683
185	706
245	935
257	981
33	126
99	378
216	825
122	466
244	932
167	638
157	600
159	608
250	956
245	937
253	968
174	666
87	333
204	781
65	249
107	410
253	970
157	602
248	951
206	790
220	844
141	541
252	967
117	449
216	829
241	925
242	930
166	638
230	884
32	123
122	469
258	992
260	1000
157	604
164	631
105	404
79	304
165	635
40	154
174	670
221	851
228	878
175	674
202	778
210	809
197	759
232	894
69	266
235	906
104	401
258	995
225	868
134	517
177	683
248	957
249	961
257	992
200	772
186	718
201	776
252	973
174	672
219	846
205	792
214	827
251	970
230	889
245	947
225	870
144	557
251	971
183	708
146	565
147	569
132	511
55	213
200	775
128	496
128	496
138	535
74	287
256	993
182	706
150	582
242	939
255	990
238	924
188	730
206	800
95	369
201	781
202	785
44	171
213	828
249	968
199	774
73	284
256	996
176	685
56	218
122	475
179	697
242	943
243	947
243	947
175	682
167	651
187	729
69	269
181	706
232	905
173	675
204	796
225	878
72	281
155	605
217	847
218	851
252	984
232	906
95	371
109	426
153	598
198	774
253	989
100	391
223	872
137	536
138	540
151	591
252	987
229	897
145	568
230	901
218	854
206	807
249	976
150	588
138	541
166	651
246	965
182	714
146	573
133	522
173	679
187	734
215	844
219	860
233	915
192	754
221	868
71	279
71	279
57	224
131	515
254	999
182	716
204	803
157	618
211	831
114	449
190	749
229	903
178	702
179	706
215	848
111	438
205	809
99	391
20	79
222	877
86	340
174	688
218	862
89	352
137	542
118	467
238	942
72	285
150	594
76	301
135	535
191	757
28	111
181	718
246	976
155	615
192	762
236	937
137	544
209	830
224	890
228	906
38	151
173	688
137	545
97	386
152	605
216	860
162	645
171	681
126	502
130	518
132	526
205	817
139	554
141	562
227	905
108	431
223	890
235	938
118	471
130	519
176	703
231	923
143	572
26	104
141	564
75	300
77	308
58	232
243	972
75	300
215	861
190	761
187	749
186	745
149	597
138	553
231	926
218	874
107	429
93	373
181	726
88	353
171	686
229	919
213	855
68	273
248	996
178	715
57	229
112	450
107	430
153	615
101	406
100	402
46	185
86	346
236	950
228	918
137	552
170	685
196	790
62	250
123	496
184	742
180	726
206	831
144	581
171	690
225	908
140	565
195	787
181	731
73	295
144	582
91	368
224	906
222	898
220	890
197	797
236	955
213	862
246	996
212	859
228	924
204	827
127	515
103	418
205	832
204	828
220	893
182	739
215	873
32	130
159	646
142	577
235	955
218	886
185	752
91	370
239	972
162	659
116	472
174	708
216	879
212	863
169	688
168	684
81	330
201	819
105	428
52	212
245	999
193	787
215	877
202	824
151	616
100	408
125	510
99	404
135	551
241	984
119	486
154	629
213	870
94	384
116	474
174	711
185	756
69	282
182	744
177	724
11	45
110	450
163	667
228	933
43	176
212	868
179	733
179	733
126	516
194	795
112	459
61	250
111	455
111	455
121	496
191	783
80	328
88	361
204	837
164	673
211	866
239	981
85	349
226	928
75	308
159	653
121	497
157	645
203	834
119	489
163	670
221	909
106	436
165	679
104	428
101	416
201	828
166	684
130	536
178	734
80	330
56	231
24	99
198	817
205	846
85	351
229	946
242	1000
75	310
172	711
179	740
89	368
169	699
235	972
66	273
110	455
153	633
116	480
203	840
202	836
240	994
155	642
118	489
118	489
173	717
76	315
138	572
34	141
202	838
175	726
234	971
227	942
227	942
173	718
222	922
156	648
240	997
168	698
231	960
160	665
145	603
238	990
137	570
230	957
204	849
140	583
193	804
223	929
6	25
137	571
207	863
236	984
171	713
188	784
133	555
133	555
231	964
184	768
108	451
193	806
153	639
17	71
45	188
112	468
201	840
106	443
188	786
215	899
11	46
203	849
159	665
197	824
180	753
218	912
152	636
179	749
146	611
173	724
227	950
54	226
181	758
117	490
218	913
148	620
116	486
168	704
151	633
88	369
124	520
155	650
191	801
108	453
113	474
200	839
153	642
233	978
15	63
170	714
5	21
120	504
229	962
89	374
168	706
148	622
177	744
224	942
203	854
159	669
235	989
171	720
71	299
170	716
236	994
118	497
207	872
173	729
98	413
204	860
111	468
148	624
235	991
233	983
169	713
218	920
195	823
115	486
201	850
216	914
212	898
89	377
203	860
215	911
134	568
134	568
188	797
235	997
103	437
140	594
210	891
155	658
216	917
191	811
85	361
121	514
193	820
160	680
216	918
227	965
174	740
110	468
94	400
184	783
222	945
214	911
97	413
143	609
228	971
85	362
158	673
193	823
49	209
94	401
165	704
161	687
123	525
111	474
158	675
124	530
175	748
113	483
40	171
206	881
72	308
204	873
200	856
224	959
230	985
212	908
226	968
222	951
116	497
182	780
227	973
198	849
111	476
208	892
187	803
122	524
105	451
184	791
226	972
96	413
142	611
135	581
214	921
180	775
127	547
172	741
191	823
97	418
168	724
158	681
222	957
212	914
189	815
195	841
185	798
102	440
102	440
54	233
228	984
145	626
126	544
144	622
153	661
87	376
177	765
71	307
216	934
151	653
209	904
126	545
168	727
61	264
152	658
228	987
82	355
124	537
63	273
159	689
90	390
96	416
54	234
199	863
89	386
74	321
224	972
185	803
182	790
199	864
207	899
169	734
61	265
139	604
214	930
230	1000
181	787
226	983
150	653
150	653
195	849
157	684
56	244
229	998
187	815
119	519
213	929
213	929
196	855
179	781
179	781
118	515
142	620
152	664
203	887
138	603
159	695
183	800
177	774
214	936
210	919
217	950
214	937
211	924
29	127
137	600
179	784
197	863
181	793
215	942
120	526
203	890
215	943
124	544
160	702
227	996
213	935
227	997
181	795
220	967
154	677
161	708
226	994
215	946
222	977
132	581
92	405
87	383
226	995
224	987
211	930
198	873
182	803
114	503
128	565
99	437
135	596
183	808
60	265
55	243
138	610
221	977
135	597
187	827
213	942
192	850
201	890
168	744
21	93
170	753
204	904
206	913
90	399
92	408
163	723
211	936
220	976
201	892
189	839
50	222
204	906
172	764
45	200
65	289
121	538
177	787
188	836
217	965
67	298
154	685
29	129
180	801
182	810
195	868
217	966
157	699
90	401
151	673
216	963
146	651
185	825
215	959
155	692
215	960
49	219
213	952
221	988
223	997
138	617
121	541
140	626
178	796
180	805
152	680
190	850
156	698
137	613
166	743
178	797
136	609
123	551
148	663
152	681
216	968
135	605
56	251
145	650
186	834
95	426
163	731
198	888
169	758
204	915
208	933
175	785
113	507
125	561
180	808
139	624
139	624
216	970
165	741
167	750
59	265
179	804
208	935
179	805
42	189
176	792
104	468
38	171
132	594
166	747
146	657
144	648
177	797
129	581
101	455
162	730
81	365
150	676
138	622
205	924
96	433
133	600
189	853
173	781
120	542
178	804
172	777
114	515
189	854
183	827
52	235
196	886
190	859
149	674
166	751
204	923
146	661
157	712
194	880
216	981
201	913
70	318
140	636
127	577
156	709
163	741
146	664
175	796
213	969
138	628
214	974
181	824
211	961
137	624
63	287
45	205
189	861
171	779
196	893
88	401
213	971
73	333
162	739
89	406
201	917
64	292
161	735
67	306
37	169
199	909
58	265
130	594
112	512
208	951
152	695
178	814
169	773
162	741
160	732
106	485
142	650
69	316
194	889
154	706
154	706
99	454
199	913
153	702
54	248
187	859
170	781
176	809
159	731
162	745
192	883
212	975
217	998
217	998
123	566
151	695
204	939
116	534
180	829
138	636
178	821
191	881
199	918
114	526
164	757
86	397
180	831
162	748
149	688
171	790
211	975
124	573
132	610
140	647
156	721
90	416
204	943
167	772
149	689
211	976
203	940
201	931
106	491
117	542
137	635
184	853
116	538
166	770
83	385
111	515
111	515
95	441
84	390
182	845
135	627
65	302
164	762
122	567
125	581
131	609
188	874
149	693
89	414
118	549
136	633
84	391
157	731
79	368
41	191
162	755
92	429
185	863
197	919
87	406
174	812
12	56
147	686
164	766
128	598
208	972
153	715
166	776
80	374
77	360
65	304
130	608
186	870
81	379
72	337
163	763
176	824
129	604
155	726
171	801
54	253
162	759
16	75
164	769
193	905
58	272
110	516
176	826
135	634
149	700
209	982
103	484
184	865
134	630
124	583
81	381
98	461
85	400
204	960
92	433
41	193
130	612
96	452
145	683
152	716
125	589
198	933
171	806
206	971
175	825
165	778
211	995
32	151
164	774
207	977
172	812
148	699
163	770
40	189
131	619
146	690
190	898
117	553
191	903
169	799
96	454
126	596
193	913
53	251
209	990
179	848
199	943
138	654
142	673
123	583
181	858
120	569
78	370
168	797
87	413
64	304
202	960
97	461
82	390
111	528
198	942
166	790
104	495
125	595
121	576
172	819
147	700
185	881
114	543
207	986
93	443
123	586
85	405
202	963
208	992
100	477
118	563
92	439
22	105
150	716
181	864
62	296
196	936
147	702
192	917
143	683
179	855
175	836
189	903
168	803
109	521
155	741
101	483
92	440
195	933
130	622
103	493
133	637
191	915
91	436
196	940
143	686
99	475
90	432
5	24
55	264
121	581
116	557
122	586
151	726
116	558
196	943
138	664
139	669
197	949
161	776
176	849
199	960
76	367
71	343
107	517
203	981
187	904
104	503
160	774
191	924
68	329
174	842
112	542
168	813
112	542
195	944
82	397
146	707
166	804
141	683
136	659
188	911
98	475
196	950
167	810
75	364
164	796
137	665
185	898
144	699
159	772
118	573
153	743
14	68
85	413
64	311
121	588
164	797
193	938
201	977
123	598
152	739
181	880
138	671
146	710
205	997
193	939
201	978
134	652
179	871
97	472
112	545
98	477
166	808
190	925
102	497
126	614
198	965
128	624
16	78
176	858
98	478
151	737
52	254
184	899
135	660
181	885
172	841
154	753
55	269
130	636
177	866
168	822
150	734
104	509
200	979
144	705
184	901
30	147
115	564
85	417
54	265
163	800
176	864
113	555
159	781
137	673
23	113
118	580
190	934
131	644
132	649
109	536
49	241
198	974
93	458
186	916
187	921
67	330
68	335
124	611
152	749
180	887
160	789
161	794
191	942
120	592
61	301
185	913
63	311
49	242
148	731
182	899
50	247
173	855
174	860
179	885
164	811
147	727
74	366
76	376
152	752
127	629
192	951
89	441
135	669
185	917
143	709
191	947
169	838
173	858
75	372
152	754
154	764
188	933
189	938
170	844
154	765
99	492
169	840
138	686
117	582
172	856
193	961
148	737
114	568
117	583
176	877
120	598
61	304
123	613
134	668
146	728
168	838
178	888
92	459
199	993
100	499
39	195
32	160
33	165
26	130
10	50
106	530
64	320
69	345
3	15
199	996
179	896
153	766
126	631
115	576
110	551
193	967
96	481
164	822
161	807
161	807
186	933
120	602
173	868
178	894
196	985
195	980
113	568
143	719
169	850
131	659
162	815
150	755
118	594
100	504
198	998
197	993
146	736
182	918
111	560
173	873
100	505
115	581
38	192
160	809
103	521
136	688
136	688
153	774
84	425
166	840
146	739
145	734
32	162
158	800
157	795
90	456
163	826
88	446
86	436
114	578
176	893
40	203
129	655
90	457
101	513
151	767
162	823
174	884
49	249
96	488
155	788
152	773
174	885
167	850
155	789
152	774
151	769
84	428
62	316
10	51
169	862
149	760
188	959
168	857
156	796
117	597
174	888
183	934
94	480
178	909
93	475
195	996
155	792
125	639
80	409
68	348
99	507
156	799
188	963
113	579
185	948
127	651
142	728
102	523
138	708
171	878
57	293
21	108
14	72
125	643
137	705
115	592
54	278
100	515
13	67
135	696
109	562
178	918
38	196
157	810
113	583
141	728
192	992
36	186
82	424
163	843
29	150
172	890
126	652
137	709
154	797
125	647
192	994
157	813
89	461
139	720
165	855
191	990
157	814
124	643
175	908
137	711
162	841
130	675
181	940
164	852
102	530
117	608
66	343
137	712
142	738
81	421
151	785
15	78
95	494
35	182
100	520
114	593
133	692
49	255
136	708
189	984
24	125
48	250
187	974
147	766
188	980
84	438
182	949
51	266
179	934
86	449
176	919
49	256
137	716
189	988
158	826
57	298
70	366
157	821
161	842
108	565
56	293
189	989
81	424
183	958
84	440
88	461
121	634
166	870
112	587
87	456
157	823
136	713
123	645
57	299
175	918
133	698
40	210
72	378
72	378
155	814
111	583
95	499
63	331
145	762
172	904
179	941
112	589
158	831
184	968
88	463
153	805
151	795
162	853
158	832
94	495
109	574
129	680
186	981
91	480
94	496
126	665
82	433
188	993
152	803
180	951
140	740
105	555
139	735
133	704
167	884
136	720
85	450
128	678
138	731
74	392
144	763
40	212
159	843
159	843
139	737
66	350
99	525
79	419
154	817
173	918
153	812
133	706
126	669
167	887
80	425
188	999
184	978
169	899
153	814
106	564
137	729
99	527
68	362
79	421
164	874
109	581
136	725
171	912
12	64
48	256
126	672
135	720
124	662
183	977
132	705
140	748
67	358
166	887
32	171
174	930
75	401
173	925
