688	611
869	773
748	666
441	393
746	665
665	593
758	676
548	489
215	192
768	686
875	782
842	753
776	694
407	364
805	720
523	468
457	409
935	837
277	248
249	223
826	740
693	621
674	604
684	613
501	449
473	424
783	702
784	703
884	793
911	818
863	775
971	872
922	828
562	505
881	792
713	641
737	663
769	692
979	881
541	487
432	389
794	715
465	419
810	730
974	878
295	266
632	570
296	267
1024	924
717	647
904	816
823	743
721	651
1030	930
546	493
818	739
964	871
311	281
914	826
988	893
406	367
731	661
691	625
796	720
618	559
735	665
862	780
736	666
555	503
363	329
919	833
1069	969
633	574
1064	965
807	732
496	450
399	362
357	324
249	226
704	639
586	532
673	611
695	631
1096	996
945	859
717	652
320	291
751	683
740	673
774	704
951	865
788	717
856	779
1049	955
882	803
134	122
595	542
741	675
618	563
652	594
945	861
496	452
827	754
726	662
704	642
125	114
330	301
1014	925
866	790
617	563
790	721
813	742
939	857
802	732
699	638
665	607
1067	974
887	810
715	653
496	453
658	601
580	530
940	859
465	425
477	436
923	844
433	396
1054	964
762	697
1009	923
494	452
400	366
922	844
237	217
700	641
654	599
999	915
965	884
789	723
1079	989
936	858
981	900
814	747
659	605
786	722
702	645
863	793
507	466
916	842
1067	981
1043	959
697	641
697	641
274	252
898	826
802	738
1053	969
652	600
678	624
604	556
504	464
417	384
670	617
734	676
1041	959
878	809
713	657
714	658
843	777
652	601
835	770
1015	936
823	759
643	593
620	572
957	883
194	179
841	776
1038	958
208	192
995	919
851	786
566	523
479	443
174	161
859	795
1007	932
94	87
121	112
770	713
825	764
487	451
352	326
665	616
1073	994
926	858
967	896
629	583
837	776
495	459
991	919
358	332
799	741
689	639
745	691
497	461
926	859
595	552
862	800
612	568
1030	956
950	882
727	675
741	688
649	603
692	643
965	897
402	374
1063	989
835	777
549	511
478	445
1014	944
507	472
988	920
980	913
484	451
792	738
646	602
576	537
979	913
549	512
600	560
631	589
451	421
647	604
543	507
772	721
394	368
1065	995
1069	999
582	544
860	804
927	867
835	781
917	858
904	846
1045	978
734	687
1063	995
1066	998
439	411
628	588
974	912
725	679
823	771
887	831
396	371
619	580
794	744
477	447
605	567
352	330
193	181
307	288
633	594
1009	947
879	825
381	358
481	452
732	688
1002	942
770	724
404	380
640	602
963	906
338	318
967	910
494	465
529	498
359	338
878	827
569	536
363	342
675	636
295	278
556	524
715	674
947	893
667	629
725	684
959	905
675	637
961	907
892	842
954	901
667	630
944	892
728	688
330	312
974	921
902	853
810	766
921	871
959	907
333	315
279	264
991	938
748	708
823	779
861	815
599	567
1030	975
639	605
926	877
762	722
573	543
805	763
759	720
838	795
1053	999
195	185
449	426
137	130
412	391
943	895
374	355
926	879
655	622
857	814
60	57
984	935
825	784
222	211
546	519
891	847
831	790
305	290
672	639
762	725
497	473
857	816
1027	978
884	842
674	642
574	547
383	365
853	813
875	834
449	428
920	877
364	347
651	621
413	394
588	561
811	774
965	921
1040	993
886	846
944	902
522	499
523	500
345	330
692	662
789	755
469	449
918	879
777	744
943	903
946	906
863	827
970	930
610	585
976	936
955	916
515	494
838	804
685	658
948	911
674	648
704	677
261	251
345	332
720	693
671	646
405	390
706	680
685	660
968	933
638	615
918	885
446	430
670	646
363	350
927	894
817	788
903	871
990	955
964	930
913	881
315	304
834	805
492	475
811	783
668	645
469	453
1030	995
942	910
916	885
770	744
892	862
1011	977
1015	981
489	473
434	420
714	691
974	943
881	853
284	275
578	560
805	780
679	658
567	550
67	65
948	920
1023	993
889	863
927	900
482	468
866	841
903	877
628	610
740	719
716	696
503	489
722	702
182	177
220	214
624	607
894	870
828	806
958	933
773	753
983	958
708	690
359	350
883	861
1020	995
777	758
665	649
291	284
462	451
896	875
601	587
863	843
655	640
745	728
880	860
969	947
221	216
895	875
275	269
331	324
947	927
759	743
712	697
813	796
585	573
789	773
990	970
996	976
709	695
712	698
306	300
51	50
969	950
825	809
258	253
878	861
724	710
571	560
266	261
486	477
932	915
990	972
496	487
665	653
614	603
284	279
633	622
924	908
1001	984
420	413
721	709
787	774
306	301
245	241
861	847
990	974
930	915
807	794
561	552
1016	1000
451	444
645	635
914	900
858	845
666	656
879	866
814	802
204	201
821	809
346	341
557	549
236	233
965	953
501	495
759	750
348	344
615	608
352	348
898	888
540	534
724	716
815	806
824	815
368	364
557	551
658	651
948	938
941	932
951	942
865	857
896	888
240	238
609	604
861	854
1004	996
382	379
912	905
797	791
535	531
824	818
427	424
758	753
154	153
786	781
319	317
655	651
330	328
852	847
866	861
871	866
360	358
547	544
735	731
945	941
810	807
882	879
969	966
647	645
661	659
339	338
890	888
577	576
599	598
796	795
825	824
902	901
951	950
966	965
945	945
894	894
733	733
820	820
432	432
532	532
111	111
537	537
53	53
942	942
780	780
372	372
323	323
827	828
781	782
694	695
526	527
515	516
493	494
831	833
372	373
972	975
641	643
630	632
816	819
542	544
775	778
960	964
829	833
777	781
941	946
373	375
721	725
698	702
868	873
690	694
512	515
991	997
980	986
764	769
872	878
859	865
643	648
793	800
562	567
883	891
987	996
654	660
211	213
727	734
928	937
304	307
506	511
394	398
483	488
480	485
671	678
949	959
568	574
742	750
270	273
872	882
667	675
656	664
813	823
972	984
565	572
310	314
303	307
656	665
656	665
787	798
496	503
620	629
612	621
603	612
132	134
657	667
651	661
911	925
715	726
436	443
747	759
540	549
119	121
951	967
348	354
747	760
563	573
445	453
441	449
489	498
592	603
375	382
695	708
959	977
956	974
261	266
832	848
363	370
413	421
863	880
810	826
704	718
851	868
850	867
696	710
540	551
792	809
600	613
687	702
500	511
44	45
308	315
738	755
898	919
596	610
766	784
836	856
913	935
972	996
762	781
360	369
838	859
195	200
855	877
921	945
191	196
722	741
949	974
901	925
599	615
595	611
740	760
880	904
503	517
466	479
679	698
747	768
884	909
388	399
454	467
663	682
558	574
660	679
449	462
376	387
511	526
373	384
832	857
498	513
861	887
495	510
588	606
359	370
911	939
812	837
552	569
454	468
774	798
955	985
857	884
725	748
780	805
966	997
649	670
894	923
800	826
270	279
921	952
472	488
817	845
175	181
692	716
395	409
733	759
789	817
112	116
888	920
718	744
717	743
879	911
737	764
735	762
832	863
161	167
426	442
744	772
820	851
526	546
552	573
499	518
730	758
260	270
52	54
699	726
540	561
513	533
891	926
763	793
685	712
226	235
643	669
955	994
857	892
195	203
774	806
747	778
860	896
930	969
473	493
869	906
633	660
933	973
536	559
720	751
872	910
455	475
771	805
837	874
809	845
716	748
579	605
887	927
909	950
815	852
241	252
893	934
456	477
822	860
537	562
638	668
778	815
523	548
188	197
371	389
350	367
905	949
739	775
635	666
941	987
448	470
925	971
622	653
279	293
736	773
258	271
554	582
277	291
809	850
879	924
546	574
585	615
934	982
895	941
874	919
697	733
58	61
947	996
773	813
792	833
675	710
671	706
651	685
650	684
606	638
737	776
850	895
697	734
659	694
896	944
371	391
849	895
775	817
854	901
454	479
702	741
805	850
928	980
497	525
763	806
566	598
441	466
686	725
438	463
698	738
907	960
462	489
527	558
422	447
505	535
754	799
736	780
515	546
910	965
675	716
856	908
689	731
753	799
715	759
649	689
501	532
323	343
772	820
916	973
707	751
736	782
784	833
622	661
255	271
525	558
361	384
485	516
563	599
937	997
826	879
358	381
917	976
388	413
900	958
697	742
526	560
495	527
309	329
937	998
798	850
627	668
457	487
198	211
743	792
864	921
288	307
909	969
242	258
770	821
886	945
90	96
450	480
824	879
853	910
822	877
792	845
863	921
503	537
280	299
707	755
824	880
277	296
755	807
739	790
419	448
635	679
837	895
476	509
807	863
601	643
772	826
757	810
914	978
214	229
270	289
769	824
307	329
751	805
514	551
729	782
247	265
628	674
737	791
300	322
804	863
379	407
825	886
591	635
536	576
693	745
253	272
478	514
915	984
437	470
669	720
249	268
249	268
432	465
758	816
468	504
870	937
791	852
713	768
902	972
270	291
359	387
410	442
793	855
190	205
620	669
593	640
757	817
730	788
854	922
916	989
514	555
571	617
816	882
642	694
432	467
185	200
468	506
478	517
734	794
648	701
500	541
390	422
475	514
280	303
377	408
632	684
870	942
513	556
130	141
530	575
821	891
770	836
907	985
509	553
289	314
842	915
206	224
800	870
706	768
499	543
691	752
555	604
396	431
587	639
530	577
518	564
897	977
885	964
872	950
67	73
535	583
882	962
716	781
812	886
252	275
898	980
556	607
740	808
315	344
847	925
347	379
866	946
703	768
346	378
894	977
609	666
886	969
746	816
882	965
892	976
847	927
792	867
359	393
567	621
598	655
839	919
470	515
94	103
877	961
572	627
447	490
911	999
879	964
402	441
370	406
154	169
584	641
542	595
51	56
743	816
537	590
891	979
910	1000
705	775
726	799
338	372
139	153
685	754
703	774
878	967
402	443
774	853
595	656
838	924
906	999
661	729
756	834
841	929
602	665
846	935
589	651
834	922
764	845
773	855
630	697
441	488
834	923
692	766
831	920
628	696
498	552
551	611
707	784
165	183
851	944
840	932
730	810
282	313
672	746
580	644
625	694
442	491
874	971
503	559
564	627
716	796
644	716
482	536
399	444
726	808
397	442
272	303
579	645
534	595
472	526
277	309
751	838
483	539
853	952
844	942
671	749
643	718
840	938
677	756
702	784
602	673
746	834
220	246
634	709
245	274
716	801
763	854
662	741
762	853
552	618
668	748
584	654
822	921
398	446
829	929
232	260
58	65
671	752
704	789
770	863
612	686
751	842
791	887
765	858
524	588
751	843
448	503
790	887
512	575
576	647
736	827
711	799
765	860
667	750
401	451
592	666
784	882
751	845
686	772
795	895
738	831
190	214
752	847
703	792
608	685
464	523
738	832
596	672
196	221
516	582
616	695
452	510
444	501
553	624
560	632
563	636
153	173
633	716
602	681
358	405
621	703
710	804
429	486
301	341
188	213
556	630
431	489
104	118
660	749
630	715
348	395
621	705
590	670
427	485
505	574
497	565
509	579
196	223
419	477
260	296
468	533
445	507
400	456
369	421
688	785
539	615
368	420
474	541
671	766
452	516
134	153
352	402
617	705
504	576
661	756
646	739
538	616
627	718
179	205
647	741
585	670
423	485
534	613
608	698
632	726
531	610
564	648
354	407
327	376
558	642
351	404
613	706
658	758
594	685
611	705
285	329
298	345
380	440
337	391
211	245
589	684
595	691
148	172
431	501
160	186
460	535
607	706
465	541
378	440
530	617
182	212
95	111
541	633
563	659
462	541
313	367
226	265
451	529
529	621
471	553
402	472
476	559
539	633
212	249
429	504
433	510
433	510
382	450
247	291
387	456
519	612
551	650
439	518
531	627
374	442
222	263
189	224
495	587
482	572
302	359
116	138
136	162
392	467
421	502
497	593
511	610
344	411
481	575
490	586
423	506
326	390
497	595
346	415
297	357
336	404
380	457
369	444
190	229
448	540
433	522
306	369
320	386
266	321
343	414
473	571
419	506
232	281
175	212
325	394
320	388
427	518
145	176
417	507
438	533
439	535
141	172
350	427
407	497
383	468
359	439
445	545
369	452
260	319
70	86
336	413
383	471
426	524
104	128
403	496
272	335
207	255
414	510
155	191
288	355
372	459
141	174
119	147
322	398
347	429
214	265
341	423
316	392
299	371
364	452
399	496
328	408
380	473
159	198
338	421
329	410
333	416
361	451
188	235
242	303
197	247
267	335
106	133
297	373
371	466
390	490
354	445
305	384
280	353
61	77
240	304
172	218
239	303
231	293
260	331
351	447
349	445
331	424
312	400
259	333
195	251
238	307
261	337
206	267
303	393
294	382
100	130
281	366
141	185
298	391
283	372
305	401
270	355
117	154
224	295
293	386
113	149
137	181
217	287
226	299
65	86
114	151
249	331
192	256
30	40
143	191
257	344
289	387
226	303
192	258
284	382
285	384
178	240
146	197
142	192
159	215
189	256
81	110
209	284
267	363
253	344
230	314
271	370
131	179
169	231
195	267
156	214
250	343
193	265
264	363
240	331
92	127
200	277
169	235
203	283
188	263
150	210
241	338
159	223
94	132
144	203
56	79
231	328
189	269
172	245
196	281
126	181
71	102
210	303
45	65
145	211
166	242
87	128
123	181
82	121
149	220
88	130
204	303
175	260
205	305
161	241
186	280
142	214
155	236
79	122
158	244
34	54
166	264
55	88
68	110
102	165
157	254
17	28
43	71
75	125
142	237
16	27
135	229
127	216
134	229
108	185
110	189
122	213
13	23
80	142
89	160
120	217
115	208
102	185
35	64
13	24
92	171
88	165
50	94
57	108
104	200
98	191
63	123
86	169
89	175
87	172
78	155
82	163
99	197
1	2
98	197
22	45
40	82
32	66
68	145
69	148
62	133
13	28
78	174
67	150
75	168
65	147
54	127
62	148
59	143
42	102
51	125
67	166
45	112
50	125
54	137
18	46
55	142
56	146
54	146
41	115
34	97
51	146
31	91
6	18
1	3
1	3
21	67
45	145
26	89
7	24
17	59
30	105
28	99
26	93
21	81
33	129
15	59
14	59
31	131
7	39
12	71
13	77
1	6
11	71
14	94
1	7
14	101
14	112
1	8
1	8
12	110
5	50
9	93
10	105
1	11
5	70
1	14
1	14
1	15
1	15
1	16
1	16
1	16
1	17
1	17
1	17
1	18
1	22
1	25
1	25
1	26
1	27
1	28
1	28
1	32
1	34
1	36
1	36
1	49
1	51
1	52
1	53
1	53
1	55
1	62
1	62
1	63
1	65
1	66
1	67
1	75
1	75
1	75
80	3
74	3
82	4
100	5
100	5
104	10
65	9
100	15
94	15
80	13
95	17
11	2
67	13
96	19
101	20
120	24
114	25
62	14
31	7
125	30
74	18
56	14
108	27
125	33
115	32
32	9
71	20
78	22
74	21
31	9
27	8
114	34
122	38
127	40
148	48
114	37
138	45
96	32
133	45
65	22
65	22
113	40
117	42
130	48
24	9
163	64
124	49
136	54
123	49
128	51
162	65
102	41
37	15
156	64
63	26
127	54
87	37
64	28
131	58
151	67
67	30
144	65
172	80
132	62
168	79
110	54
152	75
83	41
194	97
171	86
141	71
184	95
137	73
146	80
165	91
38	21
101	56
101	57
166	94
173	98
67	38
82	47
184	106
71	41
161	93
230	133
202	117
62	36
105	61
170	99
187	109
227	133
206	121
151	89
161	95
198	117
206	123
205	125
230	141
226	140
207	129
93	58
215	135
103	65
74	47
176	112
201	129
214	138
110	71
195	126
253	164
225	146
194	126
144	94
263	173
138	91
145	96
141	94
202	135
292	196
248	167
296	200
292	198
123	84
303	207
155	106
111	76
282	194
235	162
284	196
139	97
309	216
127	89
296	209
129	92
175	125
95	68
145	104
329	237
269	194
187	135
54	39
163	118
318	231
282	205
187	136
353	257
144	105
352	257
301	220
157	115
147	108
333	245
277	204
336	249
379	281
272	202
261	194
43	32
380	283
67	50
233	174
317	237
214	160
255	191
359	269
363	272
240	180
144	108
169	127
387	291
254	191
230	173
248	187
293	221
408	308
149	113
348	264
220	167
414	315
191	146
272	208
64	49
271	208
426	327
255	196
244	188
153	118
233	180
387	299
229	177
397	307
75	58
257	199
430	333
173	134
244	189
71	55
438	340
282	219
328	255
438	341
95	74
356	278
283	221
426	333
457	358
292	230
114	90
397	314
468	371
251	199
360	286
479	381
447	356
311	248
208	166
343	274
179	143
493	394
20	16
397	318
373	299
416	334
470	378
344	277
248	200
264	213
368	297
477	385
348	281
499	403
156	126
246	199
499	404
352	285
180	146
197	160
277	225
422	343
500	407
373	304
461	376
284	232
93	76
308	252
248	203
496	406
193	158
547	448
384	315
268	220
548	450
563	463
203	167
220	181
538	443
511	421
483	398
535	441
422	348
469	387
389	321
384	317
132	109
513	424
446	369
533	441
507	420
353	293
412	342
265	220
77	64
392	326
458	381
205	171
175	146
447	373
145	121
249	208
446	373
363	304
474	397
542	454
610	512
500	420
563	473
163	137
590	496
289	243
525	442
317	267
596	502
222	187
464	391
604	509
632	533
562	474
511	431
508	429
399	337
641	542
487	412
540	457
404	342
607	514
209	177
562	476
413	350
466	395
440	373
513	435
593	503
643	546
630	535
648	551
283	241
135	115
596	508
434	370
667	569
552	471
526	449
247	211
446	381
666	569
653	558
648	554
407	348
214	183
649	555
394	337
623	533
374	320
485	415
686	587
655	561
698	598
635	545
484	416
659	567
595	512
251	216
252	217
598	515
334	288
481	415
272	235
530	458
722	624
274	237
141	122
277	240
487	422
465	403
506	439
476	413
378	328
599	520
706	613
107	93
756	658
355	309
696	606
557	485
700	610
507	442
550	480
755	659
669	584
489	427
695	607
245	214
175	153
215	188
72	63
770	674
330	289
660	578
774	678
608	533
699	613
618	542
391	343
666	585
625	549
58	51
725	638
803	707
807	711
480	423
733	646
93	82
660	582
722	637
811	716
188	166
669	591
516	456
353	312
855	756
839	742
459	406
409	362
604	535
789	699
693	614
854	757
626	555
399	354
736	653
682	606
36	32
405	360
573	510
702	625
620	552
651	580
827	737
490	437
871	777
577	515
609	544
825	737
725	648
312	279
123	110
615	550
712	637
334	299
773	692
764	684
806	722
818	733
627	562
878	787
743	666
97	87
621	557
602	540
903	810
653	586
480	431
500	449
177	159
975	876
966	868
948	852
741	666
860	773
346	311
586	527
946	851
469	422
689	620
760	684
911	820
946	852
405	365
871	785
487	439
690	622
916	826
896	808
571	515
858	774
675	609
923	833
453	409
876	791
920	831
664	600
749	677
948	857
730	660
950	859
345	312
523	473
1040	941
757	685
978	885
505	457
1010	914
616	558
394	357
1013	918
993	900
837	759
698	633
752	682
484	439
968	878
1034	938
291	264
647	587
703	638
554	503
1001	909
819	744
678	616
657	597
734	667
912	829
937	852
805	732
640	582
795	723
1007	916
975	887
1020	928
766	697
977	889
234	213
996	907
213	194
718	654
135	123
1069	974
1024	933
563	513
576	525
949	865
1009	920
840	766
285	260
1072	978
423	386
389	355
813	742
861	786
980	895
981	896
787	719
929	849
546	499
991	906
280	256
456	417
421	385
1067	976
987	903
1050	961
981	898
911	834
959	878
474	434
866	793
368	337
748	685
1057	968
962	881
940	861
680	623
812	744
801	734
1020	935
673	617
385	353
385	353
349	320
627	575
1008	925
622	571
698	641
590	542
492	452
480	441
805	740
732	673
823	757
412	379
716	659
846	779
632	582
506	466
899	828
647	596
863	795
486	448
976	900
592	546
503	464
775	715
1073	990
880	812
894	825
351	324
728	672
1068	986
821	758
287	265
510	471
917	847
591	546
880	813
658	608
1067	986
884	817
1043	964
502	464
782	723
1023	946
1063	983
731	676
268	248
992	918
1060	981
986	913
907	840
835	774
757	702
791	734
653	606
670	622
852	791
769	714
602	559
966	897
1012	940
465	432
764	710
807	750
964	896
1053	979
998	928
1074	999
848	789
748	696
331	308
984	916
304	283
652	607
784	730
874	814
1049	977
468	436
865	806
808	753
280	261
577	538
696	649
859	801
1071	999
554	517
225	210
377	352
867	810
411	384
732	684
643	601
1049	981
541	506
882	825
898	840
790	739
436	408
452	423
1060	992
655	613
641	600
829	776
1033	967
861	806
944	884
317	297
875	820
781	732
590	553
862	808
911	854
384	360
577	541
819	768
805	755
549	515
793	744
939	881
779	731
244	229
703	660
1018	956
576	541
594	558
644	605
943	886
497	467
895	841
797	749
432	406
931	875
1032	970
916	861
954	897
805	757
856	805
252	237
942	886
404	380
643	605
661	622
1034	973
1022	962
308	290
859	809
1048	987
621	585
121	114
277	261
694	654
937	883
1060	999
525	495
543	512
983	927
816	770
923	871
946	893
357	337
858	810
787	743
448	423
865	817
271	256
869	821
634	599
491	464
766	724
840	794
750	709
1044	987
940	889
959	907
369	349
798	755
860	814
844	799
1013	959
846	801
471	446
530	502
928	879
304	288
859	814
900	853
711	674
618	586
367	348
812	770
991	940
973	923
1032	979
822	780
589	559
770	731
356	338
950	902
1010	959
932	885
716	680
239	227
881	837
1009	959
788	749
446	424
934	888
612	582
451	429
1050	999
702	668
892	849
906	863
255	243
856	816
1013	966
849	810
634	605
657	627
1037	990
713	681
524	501
661	632
730	698
937	896
686	656
687	657
1042	997
1025	981
863	826
1013	970
757	725
688	659
930	891
528	506
389	373
442	424
812	779
912	875
1016	975
896	860
574	551
726	697
978	939
737	708
663	637
765	735
996	957
792	761
826	794
395	380
1028	989
318	306
531	511
1027	989
683	658
661	637
965	930
1005	969
503	485
996	961
457	441
746	720
494	477
698	674
705	681
294	284
605	585
790	764
183	177
885	856
801	775
989	957
805	779
931	901
348	337
192	186
1026	994
807	782
291	282
974	944
556	539
903	876
645	626
985	956
963	935
728	707
592	575
995	967
782	760
322	313
36	35
720	700
362	352
592	576
925	900
687	669
776	756
1013	987
909	886
990	965
967	943
726	708
807	787
1009	984
649	633
735	717
864	843
577	563
994	970
926	904
1012	988
857	837
818	799
786	768
264	258
664	649
266	260
800	782
713	697
136	133
461	451
842	824
284	278
238	233
914	895
1011	990
920	901
937	918
594	582
496	486
910	892
559	548
561	550
869	852
921	903
785	770
928	911
665	653
167	164
673	661
681	669
401	394
974	957
634	623
464	456
887	872
720	708
980	964
435	428
317	312
576	567
897	883
967	952
457	450
595	586
1008	993
474	467
755	744
697	687
982	968
1009	995
295	291
674	665
999	986
850	839
464	458
939	927
944	932
559	552
879	868
566	559
821	811
832	822
920	909
961	950
791	782
716	708
650	643
754	746
780	772
783	775
793	785
504	499
809	801
410	406
639	633
907	899
681	675
928	920
844	837
625	620
259	257
438	435
587	583
591	587
450	447
623	619
780	775
951	945
318	316
802	797
484	481
646	642
332	330
830	825
835	830
843	838
898	893
724	720
922	917
778	774
589	586
1005	1000
826	822
451	449
953	949
574	572
589	587
618	616
652	650
327	326
335	334
714	712
732	730
743	741
406	405
836	834
456	455
484	483
555	554
605	604
664	663
676	675
705	704
925	924
383	383
1	1
332	332
161	161
801	801
776	776
988	989
880	881
853	854
602	603
554	555
479	480
934	936
914	916
716	718
310	311
567	569
724	727
707	710
875	879
857	861
397	399
938	943
713	717
867	872
169	170
823	828
482	485
288	290
655	660
778	784
129	130
500	504
618	623
368	371
613	618
857	864
241	243
117	118
911	919
563	568
877	885
813	821
609	615
799	807
587	593
684	691
677	684
771	779
927	937
736	744
91	92
797	806
778	787
773	782
933	944
845	855
504	510
414	419
813	823
645	653
722	731
481	487
870	881
703	712
601	609
586	594
508	515
423	429
969	983
755	766
407	413
266	270
588	597
390	396
514	522
577	586
759	771
924	939
857	871
973	989
304	309
727	739
830	844
939	955
860	875
57	58
795	809
395	402
789	803
165	168
485	494
481	490
854	870
423	431
263	268
736	750
259	264
668	681
923	941
554	565
646	659
745	760
941	960
641	654
833	850
930	949
530	541
855	873
806	823
378	386
514	525
699	714
745	761
688	703
631	645
405	414
401	410
869	889
824	843
43	44
86	88
472	483
336	344
962	985
913	935
828	848
658	674
508	521
543	557
771	791
346	355
870	893
907	931
864	887
732	752
656	674
834	857
361	371
682	701
824	847
319	328
908	934
523	538
556	572
312	321
381	392
968	996
961	989
410	422
942	970
927	955
919	947
459	473
258	266
258	266
709	731
610	629
719	742
906	935
552	570
886	915
519	536
670	692
942	973
847	875
302	312
633	654
963	995
833	861
858	887
850	879
848	877
868	898
920	952
965	999
932	965
931	964
675	699
785	813
615	637
810	839
642	665
669	693
390	404
250	259
610	632
579	600
576	597
82	85
788	817
190	197
949	984
623	646
482	500
881	914
786	816
549	570
209	217
287	298
963	1000
104	108
935	971
569	591
878	912
662	688
913	949
658	684
479	498
605	629
948	986
894	930
865	900
74	77
319	332
613	638
724	754
931	970
828	863
422	440
186	194
627	654
534	557
346	361
46	48
801	836
592	618
477	498
884	924
176	184
374	391
723	756
436	456
305	319
759	794
555	581
64	67
400	419
811	850
558	585
496	520
535	561
797	836
940	986
245	257
385	404
783	822
659	692
916	962
795	835
851	894
494	519
651	684
945	993
662	696
467	491
560	589
907	954
829	872
809	851
751	790
667	702
757	797
282	297
617	650
444	468
903	952
833	879
705	744
722	762
521	550
844	891
592	625
696	735
427	451
160	169
408	431
749	792
278	294
764	808
763	807
723	765
822	870
753	797
681	721
442	468
726	769
901	955
832	882
678	719
644	683
891	945
689	731
836	887
672	713
457	485
766	813
630	669
500	531
515	547
337	358
544	578
717	762
573	609
763	811
919	977
554	589
601	639
928	987
721	767
876	932
829	882
577	614
838	892
838	892
838	892
665	708
231	246
563	600
786	838
223	238
756	807
489	522
730	780
554	592
786	840
723	773
491	525
517	553
571	611
884	946
128	137
881	943
340	364
636	681
508	544
817	875
886	949
492	527
632	677
407	436
813	871
840	900
835	895
667	715
805	863
582	624
898	963
248	266
812	871
922	989
798	856
858	921
843	905
134	144
777	835
870	935
735	790
400	430
746	802
903	971
463	498
695	748
288	310
823	886
913	983
893	962
504	543
809	873
793	856
808	873
895	967
497	537
495	535
865	935
247	267
913	987
259	280
493	533
516	558
686	742
207	224
608	658
874	946
400	433
424	459
181	196
409	443
576	624
563	610
730	791
833	903
654	709
830	900
508	551
812	881
835	906
552	599
480	521
714	775
233	253
729	792
312	339
450	489
749	814
449	488
792	861
516	561
561	610
217	236
856	931
91	99
852	927
698	760
191	208
884	963
898	979
354	386
462	504
396	432
753	822
811	886
854	933
486	531
894	977
706	772
706	772
502	549
534	584
800	875
437	478
575	629
713	780
723	791
637	697
467	511
817	894
477	522
816	893
285	312
538	589
410	449
904	990
809	886
759	832
800	877
518	568
547	600
681	747
557	611
566	621
411	451
636	698
92	101
296	325
294	323
334	367
909	999
816	897
553	608
572	629
771	848
119	131
781	860
641	706
827	911
305	336
905	997
226	249
756	833
820	904
418	461
787	868
330	364
689	760
785	866
852	940
608	671
579	639
403	445
172	190
877	969
848	937
606	670
661	731
833	922
541	599
520	576
555	615
895	992
249	276
809	897
549	609
748	830
801	889
679	754
705	783
731	812
850	945
617	686
420	467
527	586
847	942
624	694
882	981
842	937
443	493
696	775
273	304
755	841
841	937
803	895
705	786
287	320
866	966
510	569
631	704
639	713
715	798
413	461
771	861
171	191
631	705
417	466
468	523
780	872
321	359
625	699
789	883
666	746
481	539
771	865
680	763
614	689
515	578
400	449
515	579
377	424
417	469
358	403
644	725
198	223
637	718
762	859
713	804
556	627
492	555
413	466
335	378
410	463
440	497
269	304
169	191
768	868
307	347
291	329
733	829
762	862
479	542
493	558
546	618
356	403
477	540
340	385
551	624
505	572
737	835
608	689
680	771
493	559
134	152
454	515
393	446
400	454
451	512
140	159
595	676
712	809
593	674
721	820
673	766
562	640
655	746
703	801
666	759
458	522
468	534
553	631
553	631
496	566
318	363
598	683
392	448
280	320
494	565
452	517
347	397
513	587
575	658
270	309
422	483
297	340
628	719
593	679
503	576
261	299
659	755
603	691
428	491
618	709
434	498
250	287
27	31
664	763
308	354
575	661
528	607
206	237
660	760
356	410
184	212
302	348
210	242
542	626
612	707
541	625
295	341
218	252
307	355
593	686
204	236
618	715
618	715
516	597
592	685
280	324
407	471
374	433
76	88
453	525
106	123
460	534
620	720
527	612
420	488
374	435
521	606
441	513
196	228
73	85
272	317
461	538
257	300
529	618
577	675
471	551
551	645
163	191
429	503
220	258
571	670
241	283
413	486
124	146
354	417
448	528
419	494
304	359
250	296
239	283
206	244
496	588
333	395
407	483
414	492
443	527
399	475
383	456
476	567
361	431
287	343
214	256
498	596
198	237
506	606
454	544
367	440
372	446
402	482
433	520
253	304
332	399
421	506
396	476
386	464
183	220
450	541
304	366
288	347
458	552
487	587
387	467
290	350
424	512
226	273
274	331
197	238
120	145
240	290
435	526
248	300
332	402
284	344
452	548
155	188
309	375
364	442
256	311
381	463
393	478
208	253
438	533
345	421
263	321
413	505
223	273
419	513
432	530
356	437
285	350
394	484
371	456
61	75
87	107
191	235
108	133
341	420
284	350
385	475
273	337
122	151
407	504
221	274
100	124
402	499
207	257
407	506
238	296
303	377
294	366
361	450
297	371
308	385
72	90
260	325
346	433
259	325
225	283
211	266
383	483
325	411
375	475
287	364
169	215
201	256
282	360
300	383
342	437
262	335
310	397
89	114
320	411
233	300
149	192
338	436
337	435
24	31
274	355
148	192
169	220
62	81
208	272
208	272
263	344
71	93
171	224
315	413
143	188
73	96
268	353
256	338
305	403
140	185
172	228
177	235
221	294
45	60
270	360
156	208
261	349
136	182
241	323
223	299
251	337
14	19
68	93
84	115
130	178
269	369
254	349
61	84
218	301
208	288
196	273
175	245
162	227
137	192
142	200
148	209
210	297
240	340
148	210
210	298
169	240
128	182
170	242
94	135
95	139
194	284
200	293
97	144
81	121
83	124
169	254
185	279
188	284
121	183
164	250
93	142
158	242
156	239
179	276
173	267
136	210
133	207
61	95
138	215
91	142
121	189
141	225
92	147
31	50
106	171
60	97
128	207
108	176
139	227
58	95
105	172
125	205
78	128
109	179
73	120
129	214
120	200
87	147
94	159
107	181
59	100
31	53
97	167
47	81
55	95
128	222
101	176
124	217
106	187
49	87
82	146
95	170
125	225
78	141
67	122
80	150
