350	972
302	839
122	339
195	542
173	481
311	865
326	907
207	576
23	64
230	640
288	802
140	390
322	897
182	507
356	992
330	920
184	513
298	831
129	360
326	910
317	885
356	994
304	849
213	595
170	475
211	590
241	674
123	344
277	775
198	554
15	42
317	888
328	919
298	835
351	984
97	272
143	401
308	864
295	828
171	480
156	438
308	865
320	899
341	958
132	371
111	312
106	298
191	537
345	970
257	723
354	996
113	318
290	817
247	696
253	713
270	761
226	637
167	471
341	962
191	539
180	508
277	782
181	511
329	929
278	785
307	867
291	822
178	503
254	718
104	294
151	427
301	852
124	351
332	940
293	830
234	663
338	958
254	720
321	910
200	567
280	794
299	848
229	650
318	903
201	571
322	915
272	773
343	975
236	671
326	927
349	993
136	387
221	629
348	991
237	675
317	903
305	869
341	972
248	707
256	730
290	827
277	790
142	405
293	836
225	642
302	862
275	785
104	297
217	620
185	529
201	575
194	555
130	372
189	541
153	438
110	315
341	977
341	977
304	871
335	960
67	192
343	983
105	301
15	43
338	969
175	502
297	852
214	614
321	921
348	999
298	856
314	902
189	543
253	727
231	664
88	253
74	213
288	829
289	832
217	625
336	968
68	196
255	735
327	943
104	300
330	952
226	652
203	586
248	716
254	734
218	630
309	893
256	740
285	824
138	399
230	665
326	943
245	709
230	666
254	736
274	794
325	942
260	754
270	783
262	760
152	441
255	740
297	862
41	119
175	508
274	796
212	616
247	718
216	628
206	599
121	352
123	358
303	882
124	361
306	891
332	967
152	443
238	694
250	729
156	455
282	823
336	981
287	838
239	698
220	643
260	760
130	380
326	953
316	924
264	772
81	237
301	881
194	568
250	732
99	290
341	999
116	340
205	601
191	560
89	261
89	261
259	760
107	314
200	587
154	452
248	728
97	285
291	855
202	594
316	930
248	730
129	380
37	109
192	566
289	854
290	857
159	470
321	949
139	411
236	698
332	982
214	633
241	713
222	657
275	814
176	521
127	376
334	989
336	995
208	616
249	738
277	821
140	415
144	427
234	694
206	611
269	798
302	896
279	828
157	466
191	567
331	983
106	315
215	639
36	107
262	779
81	241
90	268
317	944
148	441
99	295
199	593
186	555
69	206
215	642
219	654
223	666
225	672
228	681
102	305
108	323
259	775
131	392
139	416
282	844
286	857
294	881
310	929
315	944
91	273
51	153
60	180
328	984
46	138
316	948
264	792
300	901
296	889
248	745
173	520
163	490
267	803
251	755
249	749
247	743
246	740
267	804
156	470
292	880
283	853
254	766
242	730
177	534
232	700
225	679
198	598
289	873
315	952
219	662
297	898
127	384
84	254
248	750
202	611
161	487
278	841
256	775
216	654
100	303
199	603
243	737
238	722
85	258
137	416
240	729
53	161
235	714
78	237
153	465
302	918
305	928
281	855
302	919
301	916
184	560
207	630
271	825
200	609
210	640
208	634
291	887
263	802
118	360
326	995
228	696
75	229
186	568
223	681
111	339
295	901
92	281
164	501
182	556
288	880
178	544
177	541
122	373
313	957
278	850
52	159
172	526
206	630
68	208
185	566
150	459
165	505
98	300
210	643
64	196
221	677
312	956
156	478
78	239
290	889
319	978
149	457
207	635
172	528
224	688
289	888
315	968
122	375
281	864
199	612
278	855
131	403
234	720
311	958
236	727
168	518
84	259
298	919
314	969
254	784
323	997
297	917
193	596
212	655
175	541
204	631
214	662
232	718
105	325
73	226
198	613
145	449
124	384
252	781
292	905
188	583
263	816
261	810
202	627
123	382
166	516
146	454
282	877
163	507
208	647
235	731
264	822
267	832
240	748
171	533
211	658
225	702
66	206
279	871
105	328
176	550
40	125
320	1000
200	625
263	822
175	547
47	147
188	588
274	857
305	954
262	820
231	723
92	288
253	792
319	999
258	808
278	871
105	329
247	774
306	959
245	768
111	348
265	831
265	831
153	480
302	948
221	694
213	669
212	666
275	865
75	236
176	554
181	570
167	526
40	126
173	545
106	334
284	895
79	249
92	290
276	870
260	820
221	697
303	956
156	493
274	866
298	942
142	449
302	955
307	971
221	699
294	930
268	848
170	538
188	595
65	206
153	485
47	149
311	986
222	704
175	555
273	866
273	866
232	736
286	908
40	127
171	543
256	813
186	591
310	986
220	700
235	748
294	937
174	555
84	268
192	613
275	878
202	645
233	744
72	230
71	227
284	908
299	956
309	988
162	518
167	534
298	953
306	979
70	224
118	378
221	708
220	705
283	907
78	250
209	670
169	542
130	417
243	780
161	517
213	684
131	421
200	643
294	946
222	715
306	986
18	58
157	506
107	345
138	445
151	487
235	758
289	933
214	691
99	320
236	763
227	734
229	742
233	755
133	431
241	781
274	888
58	188
246	798
93	302
290	942
172	559
8	26
28	91
199	647
278	904
170	553
300	976
213	693
193	628
126	410
305	993
297	967
229	746
287	935
263	857
116	378
251	818
108	352
185	603
96	313
60	196
278	909
248	811
92	301
287	939
242	792
278	910
273	894
200	655
261	855
242	793
173	567
162	531
232	761
64	210
266	873
63	207
255	838
268	881
111	365
106	349
175	577
158	521
228	752
130	429
143	472
232	766
72	238
124	410
300	992
175	579
275	910
278	920
181	599
154	510
282	934
181	600
218	723
268	889
201	667
248	823
81	269
189	628
290	964
74	246
279	928
282	938
223	742
186	619
191	636
130	433
166	553
57	190
24	80
218	727
176	587
160	534
231	771
228	761
97	324
129	431
164	548
145	485
107	358
230	770
23	77
89	298
113	379
183	614
149	500
294	987
271	910
217	729
286	961
232	780
237	797
96	323
144	485
277	934
272	918
8	27
290	979
117	395
130	439
191	645
212	716
119	402
174	588
281	950
126	426
288	974
273	924
272	921
259	877
269	911
199	674
292	989
160	542
268	908
241	817
292	990
161	546
235	797
183	621
226	767
172	584
270	917
58	197
179	608
136	462
259	880
95	323
100	340
225	765
190	646
214	728
218	742
188	640
235	800
178	606
289	984
200	681
150	511
144	491
200	682
288	983
198	676
111	379
82	280
270	922
185	632
216	738
153	523
160	547
130	445
242	829
216	740
223	764
176	603
187	641
281	964
209	717
123	422
248	851
219	752
267	917
271	931
186	639
39	134
55	189
144	495
50	172
238	819
244	840
289	995
158	544
268	923
282	972
171	590
151	521
264	911
95	328
269	929
46	159
35	121
164	567
166	574
282	976
169	585
186	644
231	800
170	589
200	693
118	409
288	999
266	923
235	816
219	761
221	768
181	629
141	490
269	935
107	372
193	671
283	984
228	793
228	793
194	675
267	930
283	986
190	662
70	244
175	610
142	495
220	767
152	530
154	537
199	694
205	715
266	928
265	925
122	426
262	915
221	772
75	262
251	877
263	919
137	479
173	605
213	745
78	273
166	581
14	49
116	406
144	504
265	928
199	697
158	554
189	663
267	937
208	730
251	881
100	351
162	569
236	829
241	847
220	774
164	577
181	637
169	595
69	243
249	877
277	976
126	444
206	726
156	550
114	402
34	120
51	180
270	953
281	992
130	459
124	438
212	749
281	993
219	775
87	308
124	439
242	857
207	734
170	603
259	920
105	373
177	629
220	782
247	878
265	942
279	992
27	96
115	409
237	843
172	612
99	353
190	678
251	896
114	407
249	889
220	786
192	686
174	622
193	690
125	447
52	186
261	934
201	720
113	405
123	441
97	348
151	542
117	420
156	560
245	880
81	291
199	715
251	903
271	975
117	421
182	655
166	598
257	926
164	591
230	829
269	970
226	815
145	523
230	830
195	704
239	863
54	195
183	661
93	336
26	94
263	951
266	962
259	937
191	691
220	796
273	988
142	514
208	753
224	811
228	826
99	359
221	802
228	828
68	247
234	850
257	934
244	887
210	764
167	608
81	295
266	969
45	164
54	197
91	332
57	208
137	500
217	792
150	548
249	911
144	527
266	974
216	791
231	846
267	978
179	656
213	781
238	873
272	998
263	965
242	888
240	881
250	918
257	944
248	911
138	507
227	834
269	989
227	835
98	361
255	940
217	800
176	649
256	944
172	635
267	986
203	750
218	806
152	562
212	785
231	856
119	441
204	756
134	497
220	816
172	638
179	664
62	230
104	386
153	568
214	795
232	862
204	758
194	721
205	762
39	145
185	688
244	908
244	908
221	823
167	622
138	514
146	544
154	574
125	466
170	634
108	403
266	994
19	71
206	770
84	314
193	722
97	363
109	408
158	592
170	637
207	776
28	105
232	870
137	514
129	484
101	379
190	713
81	304
243	912
138	518
57	214
167	627
210	789
58	218
243	914
227	854
221	832
103	388
215	810
177	667
216	814
244	920
131	494
180	679
233	879
53	200
260	982
175	661
258	975
136	514
182	688
253	957
130	492
161	610
38	144
81	307
155	588
189	717
148	562
238	904
50	190
222	844
117	445
251	955
149	567
36	137
247	940
170	647
83	316
47	179
231	880
206	785
238	907
208	793
75	286
65	248
153	584
225	859
44	168
173	661
126	482
241	922
255	976
145	555
175	670
141	540
218	835
96	368
192	736
221	848
209	802
203	779
204	783
68	261
143	549
106	407
156	599
195	749
185	711
122	469
180	692
258	992
181	696
175	673
91	350
254	977
215	827
223	858
88	339
35	135
128	494
183	707
256	990
155	600
117	453
173	670
230	891
96	372
73	283
247	958
203	788
170	660
111	431
26	101
166	645
247	960
186	723
206	801
172	669
163	634
173	673
194	755
225	876
246	958
38	148
145	565
98	382
248	967
91	355
182	710
124	484
139	543
241	942
55	215
33	129
237	927
195	763
207	810
199	779
226	885
36	141
241	944
254	995
61	239
112	439
249	976
204	800
218	855
228	895
148	581
41	161
151	593
222	872
249	979
179	704
124	488
171	673
178	701
233	918
169	666
209	824
158	623
251	990
90	355
231	912
214	845
83	328
105	415
112	443
94	372
192	760
219	867
150	594
159	630
242	959
198	785
143	567
238	944
166	659
241	957
182	723
167	664
131	521
175	696
211	840
218	868
233	928
140	558
235	937
183	730
115	459
139	555
162	647
170	679
144	576
89	356
192	768
112	448
6	24
215	861
144	577
138	553
126	505
172	690
223	895
162	651
161	647
190	764
90	362
134	539
171	688
127	511
168	676
124	500
200	807
196	791
55	222
192	775
27	109
81	327
185	747
237	957
208	840
145	586
143	578
209	845
243	983
242	979
130	526
107	433
102	413
208	843
56	227
163	661
179	726
104	422
189	767
222	901
234	950
129	524
194	789
219	891
102	415
228	928
111	452
122	497
159	648
145	591
76	310
156	637
214	874
142	580
175	715
220	899
207	846
56	229
201	822
211	863
77	315
217	888
127	520
106	435
191	784
161	661
229	941
109	448
145	596
27	111
229	942
111	457
144	593
93	383
206	849
187	771
167	689
143	590
166	685
180	743
122	504
172	711
207	856
240	993
188	778
222	920
156	647
122	506
203	842
240	996
73	303
200	831
139	578
142	591
43	179
207	862
73	304
173	721
131	546
119	496
214	892
148	617
52	217
91	380
119	497
136	568
215	898
107	447
236	986
84	351
228	953
177	740
188	786
116	485
236	988
118	494
155	649
171	716
217	909
221	926
220	922
47	197
35	147
55	231
203	853
123	517
88	370
178	749
187	787
91	383
142	598
198	834
142	599
87	367
191	806
200	844
190	802
131	553
9	38
197	833
52	220
153	648
227	962
205	869
217	920
179	759
70	297
221	938
159	675
202	858
206	875
120	510
151	642
189	804
196	834
47	200
42	179
229	976
149	636
100	427
192	820
169	722
222	950
189	809
99	424
127	544
155	664
84	360
140	600
101	433
176	755
41	176
146	627
90	387
158	680
158	680
138	594
98	422
198	853
232	1000
219	944
183	789
125	539
223	962
123	531
186	803
173	747
78	337
105	454
194	839
197	852
214	926
192	831
224	970
132	572
220	954
101	438
150	651
228	990
29	126
225	978
161	700
217	944
226	984
177	771
87	379
84	366
120	523
156	680
182	794
196	856
225	983
143	625
110	481
147	643
176	770
32	140
137	600
199	872
91	399
192	842
220	965
212	930
199	873
124	544
128	562
46	202
99	435
203	892
86	378
187	822
106	466
145	638
226	995
211	929
71	313
166	732
100	441
189	834
176	777
60	265
86	380
148	654
180	796
203	898
118	522
33	146
192	850
114	505
130	576
16	71
178	790
155	688
109	484
106	471
225	1000
164	729
215	956
218	970
86	383
174	775
57	254
92	410
35	156
105	468
223	994
188	839
140	625
191	853
141	630
160	715
179	800
83	371
176	787
106	474
162	725
197	882
186	833
73	327
190	853
125	562
136	612
176	792
87	392
217	978
92	415
168	758
94	425
143	648
156	707
169	766
92	417
15	68
185	839
213	966
166	753
147	667
156	708
63	286
209	949
170	773
204	929
137	624
191	870
95	433
119	543
101	461
99	452
84	384
203	928
66	302
137	627
52	238
154	705
212	971
62	284
196	898
84	385
58	266
199	913
141	647
156	716
154	707
93	427
213	978
145	666
133	611
136	625
197	906
90	414
213	980
203	934
163	750
138	635
186	856
93	428
197	908
18	83
193	890
170	784
85	392
201	927
207	955
160	739
198	915
123	569
65	301
212	982
196	908
196	908
104	482
102	473
149	691
108	501
111	515
182	845
171	794
115	534
176	818
128	595
161	749
210	977
199	927
120	559
207	965
209	975
132	617
86	402
212	991
120	561
207	968
68	318
142	665
129	605
149	699
81	380
65	305
39	183
171	803
83	390
176	827
170	799
134	630
181	851
165	776
27	127
54	254
177	833
164	772
76	359
127	600
150	709
155	733
116	549
176	833
200	947
39	185
203	963
106	503
185	879
129	613
109	518
159	756
115	547
210	999
84	400
60	286
150	715
108	515
160	763
26	124
179	854
115	549
195	931
156	745
192	917
148	707
41	196
196	937
154	737
112	536
189	906
126	604
102	489
191	916
154	739
184	883
155	744
81	389
144	692
42	202
201	967
176	847
203	977
175	843
176	848
179	863
205	989
177	854
139	672
184	890
202	978
51	247
133	646
141	685
181	880
203	987
87	423
153	744
168	817
172	837
120	584
120	584
181	881
151	735
182	886
168	818
101	492
39	190
141	687
168	819
202	985
171	834
17	83
123	601
134	655
54	264
74	362
192	940
179	877
170	833
71	348
108	530
121	594
35	172
60	295
137	674
52	256
157	773
177	872
69	340
179	883
138	681
93	459
111	548
157	776
188	930
198	981
176	872
88	436
177	877
192	952
169	838
171	848
123	610
146	725
69	343
180	896
183	911
183	911
141	702
168	837
122	608
159	794
64	320
182	910
5	25
178	891
133	666
127	636
150	752
196	983
157	788
177	889
128	643
80	402
152	764
37	186
183	920
172	867
96	484
164	827
92	464
154	777
151	762
84	425
197	997
177	896
132	669
145	735
72	365
142	720
99	502
54	274
75	381
137	696
170	864
94	478
105	534
158	804
143	728
163	830
132	673
119	607
178	909
91	465
161	823
53	271
174	890
147	752
43	220
176	901
92	471
167	855
172	881
97	497
111	569
54	277
174	893
105	540
138	710
140	721
39	201
171	883
157	811
114	589
114	589
128	662
127	657
75	388
46	238
97	502
153	792
79	409
151	782
99	513
120	622
151	783
43	223
105	545
108	561
108	561
80	416
70	364
130	676
126	656
165	860
183	954
159	829
56	292
177	923
93	485
120	626
83	433
188	981
109	569
162	846
129	674
190	993
180	941
57	298
92	481
109	570
115	602
156	817
177	927
149	781
165	865
183	960
40	210
108	567
175	919
142	746
175	920
147	773
115	605
68	358
184	969
108	569
126	664
179	944
40	211
83	438
21	111
164	867
113	598
17	90
105	556
151	800
171	906
80	424
73	387
132	700
115	610
129	685
186	988
83	441
105	558
160	851
131	697
143	761
84	448
182	971
136	726
138	737
79	422
143	764
135	722
166	888
17	91
110	589
83	445
141	757
180	967
91	489
141	758
167	899
143	770
161	867
179	965
142	766
79	427
75	406
160	867
156	846
128	695
44	239
101	549
162	881
139	756
77	419
153	835
170	928
167	912
132	721
130	711
153	837
121	662
101	553
160	878
133	730
135	741
170	934
105	577
143	787
110	606
155	854
145	799
162	893
76	419
74	408
146	805
129	712
172	950
149	824
166	919
118	654
169	937
137	760
38	211
170	944
130	722
110	611
134	745
57	317
102	569
19	106
74	413
101	564
164	916
162	905
90	503
61	341
159	889
139	779
115	645
160	898
164	921
107	601
157	882
141	793
173	973
35	197
57	321
131	738
132	745
118	666
177	999
49	277
152	860
139	787
110	623
131	742
171	969
170	965
132	751
137	780
121	689
56	319
101	576
105	599
113	645
14	80
53	303
153	875
165	944
101	579
128	734
167	958
154	884
133	764
146	839
112	644
145	835
67	386
154	888
161	929
153	883
89	514
131	757
126	729
123	712
97	562
99	574
103	598
62	360
37	215
159	924
53	308
149	866
11	64
161	937
17	99
161	938
144	840
148	864
58	339
131	766
159	930
147	860
94	550
121	708
129	755
82	480
130	761
118	691
164	963
25	147
84	494
71	418
86	507
106	625
150	885
71	419
141	833
87	514
79	467
86	509
160	947
132	782
80	474
84	498
127	753
79	469
159	944
98	582
101	600
141	838
99	589
128	762
158	942
148	883
135	806
155	926
50	299
53	317
133	796
122	731
148	887
99	595
144	866
142	854
108	650
54	325
157	945
146	879
158	952
76	458
74	446
139	838
97	585
159	959
154	929
87	525
47	284
132	798
139	841
99	599
139	842
123	747
104	632
149	906
121	737
87	530
94	574
150	919
123	754
22	135
153	939
86	528
107	657
54	332
155	953
86	529
153	942
38	234
133	819
147	907
105	648
121	747
97	599
57	352
86	533
146	905
74	459
39	242
136	844
159	987
142	883
94	585
157	979
138	861
139	868
140	875
117	732
150	939
153	958
103	646
139	872
154	967
134	842
130	818
65	409
41	258
88	554
146	920
23	145
82	517
121	763
114	719
129	814
32	202
115	726
118	745
79	499
144	910
75	474
100	632
153	967
84	531
131	832
155	985
75	477
22	140
108	688
118	752
80	510
149	950
77	491
119	759
75	479
61	390
86	550
148	948
17	109
149	956
70	450
111	714
103	663
134	863
100	645
113	729
130	839
133	861
115	745
50	324
153	993
128	831
129	838
133	864
120	780
111	722
144	937
138	898
69	449
94	612
59	385
78	509
107	699
133	869
121	791
87	569
134	877
136	891
58	380
104	683
108	710
71	467
12	79
70	461
100	659
115	758
98	646
82	541
13	86
141	935
55	365
87	578
77	512
118	785
78	519
55	366
120	799
126	839
71	473
104	694
98	654
62	414
139	930
148	991
138	925
41	275
106	711
55	369
39	262
139	934
123	827
62	417
131	883
145	978
134	904
67	452
127	857
127	857
68	459
106	716
45	304
136	919
33	223
100	676
80	541
110	744
112	758
65	440
69	468
81	550
50	340
84	572
77	525
11	75
84	573
142	969
63	430
110	751
13	89
109	747
116	795
130	891
144	988
112	769
135	927
136	934
53	364
49	337
119	819
113	778
118	813
138	951
96	662
97	669
143	987
94	649
79	546
47	325
60	415
87	602
124	859
74	513
137	950
92	638
75	522
86	599
65	454
129	902
30	210
98	687
78	547
132	926
118	828
117	822
109	766
65	457
31	218
94	662
128	902
133	939
46	325
91	643
122	863
27	191
67	474
80	566
