713	522
531	390
517	380
393	289
432	318
311	229
922	679
904	666
566	417
936	690
963	710
545	402
683	504
789	583
203	150
997	737
806	596
925	684
596	441
697	516
320	237
730	541
970	719
979	726
713	529
979	727
592	440
340	253
408	304
948	707
760	567
883	659
849	634
956	714
514	384
741	554
924	691
829	620
891	667
618	463
932	699
561	421
491	369
916	689
731	550
954	718
902	680
701	529
963	727
988	746
437	330
192	145
561	424
149	113
835	634
133	101
325	247
755	574
714	543
988	752
572	436
741	565
627	479
619	473
577	441
734	562
94	72
885	678
124	95
903	692
672	515
741	568
621	477
902	693
855	657
623	479
477	367
846	651
660	508
954	735
907	699
301	232
842	649
363	280
652	503
701	541
846	653
532	411
948	733
794	614
697	539
53	41
316	245
615	477
919	713
913	709
256	199
432	336
960	747
817	636
922	720
411	321
915	715
770	602
958	749
874	684
797	624
625	490
744	585
595	468
602	474
676	533
664	524
841	664
138	109
396	313
795	629
777	615
648	513
168	133
569	451
352	280
93	74
945	753
822	655
744	593
819	653
824	657
763	609
611	488
721	576
439	351
462	370
156	125
544	436
808	648
617	495
861	691
932	748
928	745
832	668
458	368
942	760
668	540
157	127
798	646
824	668
938	761
504	409
213	173
918	746
572	465
530	431
483	393
775	631
599	488
162	132
547	446
347	283
120	98
339	277
471	385
148	121
787	644
754	618
422	346
566	465
720	592
877	722
917	755
732	603
756	623
923	762
666	550
649	536
604	499
567	469
879	728
205	170
973	807
417	346
412	342
978	812
832	691
748	622
547	455
601	500
384	320
498	415
963	803
933	778
353	295
866	724
511	428
378	317
775	650
775	651
790	664
955	803
599	504
902	759
892	751
381	321
999	842
409	345
909	767
536	453
770	651
893	755
889	752
727	615
852	721
228	193
932	789
602	510
961	815
948	804
343	291
535	454
304	258
471	400
717	609
810	689
931	792
765	651
853	726
739	629
648	552
419	357
679	579
938	800
850	725
226	193
391	334
797	681
711	608
714	611
888	760
902	772
551	472
710	609
529	454
791	679
707	607
729	626
603	518
905	778
636	547
846	728
832	716
952	820
354	305
961	828
778	671
968	835
270	233
924	798
595	515
642	556
561	486
765	664
391	340
115	100
674	587
815	712
842	736
994	869
799	699
504	441
937	820
892	781
816	715
706	619
934	819
710	623
923	810
573	503
453	398
439	386
591	520
994	875
660	581
301	265
904	796
931	820
781	688
1000	881
135	119
506	447
249	220
423	374
675	597
901	797
416	368
753	667
666	591
462	410
783	695
888	789
987	877
990	881
955	850
411	366
174	155
507	452
843	752
948	846
776	693
477	426
236	211
521	466
133	119
932	834
861	771
846	758
939	842
281	252
556	499
598	537
414	373
556	501
487	439
884	797
417	376
832	751
771	696
580	524
967	874
458	414
866	783
230	208
789	714
413	374
519	470
459	416
902	818
247	224
701	636
358	325
934	848
391	355
926	842
454	413
421	383
211	192
816	743
571	520
258	235
517	471
947	863
948	864
966	881
387	353
742	677
735	671
966	882
302	276
546	499
931	852
790	723
178	163
298	273
561	515
726	667
385	354
287	264
551	507
842	775
994	916
141	130
760	702
503	465
715	661
832	770
886	820
573	531
753	698
942	874
708	657
962	894
975	907
316	294
649	604
767	714
756	704
831	774
372	347
953	889
838	782
988	923
419	392
406	380
719	673
505	473
746	699
592	555
420	394
783	736
685	644
323	304
312	294
953	899
901	850
717	677
585	553
647	612
910	861
899	851
884	837
696	660
465	441
721	684
904	858
398	378
299	284
600	570
100	95
640	608
781	742
964	917
598	569
834	794
919	876
994	948
238	227
457	436
905	864
336	321
495	473
997	953
871	833
904	865
769	736
933	893
496	476
701	675
621	598
383	369
685	660
739	713
984	950
854	825
428	414
838	811
905	876
443	429
837	811
615	596
671	651
619	601
773	751
847	823
733	713
882	858
1000	973
588	573
944	920
396	386
521	508
991	967
556	543
953	931
438	428
965	943
662	647
887	867
625	611
660	646
907	888
878	860
391	383
300	294
101	99
103	101
825	809
723	709
589	578
966	948
603	592
991	973
953	936
225	221
655	644
898	883
595	586
932	918
855	843
867	855
996	983
553	546
496	490
420	415
935	924
952	941
543	537
672	665
488	483
980	970
825	817
876	868
576	571
811	804
696	690
609	604
735	729
860	853
129	128
981	974
564	560
937	931
486	483
953	948
971	966
960	956
315	314
771	769
531	530
779	778
980	979
648	648
832	832
114	114
541	541
821	821
292	292
514	514
924	925
720	721
675	676
619	621
766	769
764	767
737	741
482	485
595	599
276	278
126	127
975	983
567	572
105	106
512	517
201	203
902	911
832	841
725	733
517	523
83	84
245	248
730	739
906	918
744	754
957	970
585	593
870	882
698	708
766	777
863	877
833	847
881	896
399	406
849	864
788	802
894	910
493	502
709	722
508	518
253	258
928	947
677	691
579	591
791	808
317	324
880	901
868	889
619	634
697	715
782	803
817	839
108	111
250	257
949	976
659	678
69	71
860	885
881	907
675	695
336	346
871	897
581	599
515	531
954	984
603	622
761	785
690	712
867	895
674	696
788	814
665	687
362	374
632	653
860	889
465	481
665	688
371	384
934	967
926	959
472	489
402	417
213	221
399	414
794	824
762	791
439	456
487	506
924	962
679	707
412	429
738	769
908	947
576	601
274	286
621	649
797	833
807	844
900	942
705	738
811	849
127	133
945	990
771	808
476	499
950	996
834	875
950	997
140	147
319	335
376	395
810	852
722	760
513	540
549	578
651	686
886	934
551	581
844	892
853	903
864	916
766	813
519	551
291	309
530	563
847	901
767	816
839	893
683	727
938	999
444	473
870	927
501	534
718	766
357	381
504	538
409	437
858	917
780	834
848	908
901	965
808	866
823	883
589	632
610	655
795	854
687	738
682	733
411	442
617	664
804	867
319	344
378	408
254	275
640	693
757	822
778	846
137	149
901	980
114	124
387	421
249	271
554	603
179	195
615	670
724	789
902	983
289	315
761	830
345	377
709	775
837	915
799	874
138	151
874	957
885	970
260	285
447	490
165	181
897	984
688	755
491	539
668	734
353	388
512	563
849	934
620	683
637	702
499	550
606	668
701	773
755	833
778	859
864	954
831	919
763	844
898	994
864	957
388	430
460	510
450	499
651	722
245	272
720	801
151	168
597	665
663	739
497	554
566	631
556	620
865	965
756	844
806	901
777	869
567	635
792	888
823	923
295	331
449	504
217	244
449	505
768	864
741	834
779	877
507	571
818	922
643	725
767	865
732	826
872	985
470	532
879	995
883	1000
608	689
732	830
564	640
779	884
311	353
170	193
606	688
530	602
448	509
447	508
372	423
102	116
549	625
425	484
288	328
414	472
822	938
666	760
340	389
602	689
744	852
563	645
762	873
41	47
614	705
492	565
598	687
450	517
601	691
841	967
153	176
252	290
461	531
721	831
689	795
299	345
213	246
580	670
527	609
602	696
832	962
165	191
418	484
672	779
483	560
677	785
495	574
401	465
545	632
760	882
422	490
551	640
365	424
271	315
787	916
826	962
721	840
818	954
783	914
215	251
709	828
566	661
339	396
735	859
549	642
828	969
487	570
844	988
638	747
368	431
690	810
707	830
434	510
485	570
546	642
823	968
755	889
719	847
452	533
340	401
635	749
662	781
355	419
398	470
447	529
484	573
538	637
687	814
674	799
280	332
833	988
660	783
589	699
835	992
585	695
786	935
829	989
523	624
830	991
558	667
532	636
604	723
494	592
829	996
595	716
59	71
386	466
331	400
793	960
598	724
421	510
637	772
481	583
678	822
757	918
764	927
552	670
304	369
732	889
424	515
687	837
689	840
560	683
600	732
527	643
655	800
807	986
675	825
761	931
170	208
606	742
760	931
504	619
679	834
711	874
157	193
387	476
264	325
504	621
787	970
759	936
547	675
487	601
624	772
447	554
644	799
746	926
484	601
463	575
458	569
367	456
720	895
363	452
680	847
57	71
525	654
735	916
654	816
746	931
769	960
429	536
776	970
552	690
670	839
519	650
257	322
732	918
755	947
577	724
208	261
384	482
321	403
776	975
374	470
670	842
652	820
402	506
698	879
794	1000
709	893
781	984
706	890
253	319
306	386
546	689
588	742
290	366
697	881
674	852
616	779
474	600
633	804
433	550
520	661
769	978
410	522
468	596
493	628
538	686
454	579
511	652
326	416
706	901
735	939
707	904
635	812
534	683
741	949
327	419
277	355
737	945
574	736
675	866
504	647
264	339
401	515
305	392
627	806
777	999
581	747
425	547
442	569
615	792
433	558
554	714
708	913
335	432
552	712
131	169
686	885
641	828
407	526
427	552
604	781
191	247
640	828
683	884
657	851
764	990
667	865
601	781
765	995
113	147
538	700
591	769
136	177
368	479
384	500
757	986
201	262
619	808
682	891
450	588
476	622
765	1000
677	885
656	858
579	758
707	926
600	787
269	353
499	655
502	659
521	684
638	838
634	834
637	838
581	765
429	565
611	805
678	895
540	714
721	954
349	462
216	286
719	953
748	993
616	818
134	178
557	741
541	720
471	627
717	955
631	841
727	969
96	128
739	986
712	950
149	199
307	411
677	907
732	981
464	623
650	873
410	551
215	289
545	733
396	533
627	844
718	967
536	723
557	752
579	782
704	951
461	623
439	594
657	891
370	502
349	474
692	940
276	375
604	821
700	952
341	465
428	584
485	662
317	433
560	766
445	609
176	241
659	903
222	305
622	856
151	208
578	797
300	414
455	628
460	635
231	319
374	517
405	560
668	924
524	725
286	396
637	882
211	293
108	150
684	950
573	797
299	416
339	472
335	467
522	728
688	961
536	749
191	267
597	835
679	950
660	924
329	461
574	805
569	798
501	703
626	879
710	999
323	455
242	341
704	992
166	234
551	777
523	738
197	278
177	250
576	815
250	354
684	969
653	926
133	189
121	172
529	753
642	916
603	862
307	439
523	748
360	515
445	637
620	888
353	506
446	640
64	92
668	961
665	957
428	616
560	806
332	478
268	386
172	248
190	274
502	724
495	714
549	793
672	972
660	955
349	505
453	656
176	255
365	529
663	961
347	505
213	310
568	827
250	364
138	201
677	987
567	827
666	972
435	635
267	390
448	656
570	835
663	973
526	773
153	225
579	852
459	677
652	962
438	648
515	763
301	446
58	86
457	678
593	880
541	803
367	545
541	804
621	924
61	91
516	770
190	284
238	356
508	761
362	543
641	962
431	647
335	503
657	987
615	924
339	510
533	803
621	936
588	887
485	732
456	689
618	935
555	840
183	277
389	589
293	444
576	873
513	778
331	502
300	456
590	897
526	800
464	706
381	580
410	625
618	943
542	828
496	758
557	852
111	170
613	939
463	710
526	807
563	864
112	172
305	469
437	672
349	537
595	916
637	981
593	915
151	233
313	483
393	608
462	715
262	406
413	640
572	887
432	670
487	756
446	693
431	670
539	839
227	355
399	624
391	612
497	778
352	552
305	479
518	815
439	691
229	361
334	527
512	808
332	524
389	614
107	169
317	501
560	886
91	144
372	589
495	787
361	574
315	501
407	648
452	720
468	746
195	311
564	902
614	982
358	573
236	378
88	141
237	380
477	766
618	993
279	449
182	293
334	538
486	784
514	830
438	708
423	684
481	778
136	220
359	581
571	925
588	955
590	959
510	829
357	581
597	973
453	739
479	782
258	422
412	675
467	766
440	722
562	924
172	283
453	746
500	824
584	963
462	762
550	909
574	949
350	579
434	718
459	760
410	679
463	767
537	890
540	895
586	972
115	191
591	982
544	904
575	957
307	511
352	586
426	710
595	993
559	933
300	501
285	476
295	493
586	980
406	681
307	515
540	906
236	396
284	477
122	205
563	947
363	611
581	980
514	867
542	916
409	694
413	702
525	893
261	444
568	967
586	999
241	411
506	863
331	567
517	886
538	923
456	783
411	706
125	215
369	636
380	655
524	904
329	568
484	836
552	954
174	301
353	611
492	852
195	339
381	663
483	841
43	75
196	342
267	466
544	950
525	917
87	152
360	630
263	461
416	730
532	935
547	962
532	936
342	602
284	500
532	937
400	705
528	933
511	903
262	463
561	993
522	924
325	576
506	897
260	461
511	907
424	753
529	940
524	933
201	358
554	987
538	959
373	667
552	988
391	700
537	962
356	638
434	778
155	278
390	700
488	876
429	771
247	444
273	491
391	705
494	891
449	813
463	839
486	881
278	504
182	330
506	918
270	490
336	610
403	732
199	362
279	508
296	539
467	852
155	283
348	637
490	897
431	789
401	735
491	900
279	512
312	573
540	992
512	943
280	516
111	205
140	259
514	952
68	126
369	684
494	917
403	749
156	290
449	836
537	1000
412	768
177	330
289	539
312	582
431	804
487	909
482	900
483	902
402	751
147	275
436	816
211	395
260	487
238	446
207	388
376	706
421	791
231	435
495	933
289	545
438	826
364	687
180	340
176	333
286	542
166	315
306	583
340	648
493	941
520	993
270	516
440	842
278	534
232	446
426	820
85	164
262	506
379	732
208	403
307	595
263	510
390	758
304	591
487	947
480	935
252	491
165	322
337	658
346	676
422	825
445	870
162	317
445	871
510	999
296	581
487	956
142	279
492	967
274	540
218	430
118	233
276	545
427	845
274	543
237	470
413	820
216	431
330	659
392	783
450	899
454	907
500	999
125	251
463	930
329	661
86	173
80	161
443	893
103	208
94	190
452	914
354	718
205	416
204	414
442	899
192	391
355	723
379	772
358	731
283	578
326	666
342	699
361	738
427	873
302	619
362	744
414	851
455	936
281	579
389	803
106	219
270	558
306	634
413	856
433	898
246	512
319	664
24	50
299	623
177	369
235	491
394	825
386	809
312	654
390	821
276	582
101	213
439	926
200	422
417	881
297	629
115	244
273	581
423	901
226	482
452	964
182	389
365	782
272	584
308	662
419	901
223	480
448	965
96	207
433	936
435	941
260	564
430	934
353	767
325	707
247	538
395	861
350	763
148	323
336	734
379	830
365	801
251	551
51	112
451	991
384	844
288	634
263	580
415	917
100	221
423	938
440	977
401	894
121	270
357	797
329	735
188	421
216	484
277	621
421	946
12	27
333	750
374	845
427	966
392	887
121	274
189	428
128	290
188	426
308	698
224	508
227	516
332	755
246	560
227	517
327	749
335	768
410	941
394	905
420	969
223	515
333	770
279	646
258	599
230	534
344	800
88	205
215	501
229	535
240	561
56	131
91	213
82	192
277	649
293	687
380	893
355	836
236	556
348	820
422	995
413	974
324	766
372	880
309	731
273	646
282	668
281	666
372	882
411	975
253	601
263	625
267	636
260	621
399	953
272	650
331	792
366	876
248	597
337	812
367	885
264	637
227	548
273	660
260	629
273	662
354	859
371	903
294	717
342	835
312	762
273	667
180	442
169	415
230	565
218	536
389	958
41	101
285	703
297	733
273	674
354	874
395	976
210	520
300	744
367	911
308	765
374	930
346	862
325	811
330	824
395	987
397	994
144	361
210	527
271	682
233	587
304	766
205	517
44	111
302	762
137	346
188	475
300	758
252	637
373	943
361	913
253	641
380	965
316	803
389	990
376	957
258	657
383	977
199	508
208	531
277	709
282	722
350	897
264	678
195	502
175	451
356	918
237	612
360	930
98	254
307	796
136	353
174	452
358	931
344	899
184	481
214	560
208	546
220	578
108	284
295	777
277	731
359	948
67	177
267	706
310	820
279	739
134	355
131	348
204	543
218	581
294	791
74	200
183	495
353	956
366	993
312	848
338	919
323	880
228	623
348	951
275	752
234	642
211	579
138	381
277	765
346	956
123	340
324	896
256	708
227	628
266	736
192	532
268	743
229	635
170	472
77	214
220	612
280	780
222	620
257	718
291	814
55	154
221	619
147	413
237	667
151	425
148	417
324	913
198	558
203	573
114	322
106	301
138	392
281	800
125	356
140	399
21	60
141	403
305	872
166	475
247	707
293	839
263	754
206	591
313	899
332	955
191	552
330	957
321	931
251	728
324	940
254	741
318	928
314	917
223	653
298	874
330	969
281	826
253	744
239	703
334	983
215	633
214	632
230	680
163	483
28	83
256	759
216	642
184	547
280	835
235	702
185	553
176	528
323	969
216	648
287	862
193	580
222	668
158	477
205	620
319	965
35	106
91	276
252	766
163	496
173	527
189	576
298	909
263	805
229	702
320	984
312	961
85	262
196	608
251	779
112	349
228	711
187	584
208	650
314	982
204	638
307	961
163	512
21	66
243	767
134	425
244	777
27	86
167	532
201	641
280	894
220	703
206	659
219	702
234	754
241	779
157	509
215	699
146	476
120	392
104	341
155	509
155	509
209	687
127	418
300	990
206	681
255	845
293	971
180	597
301	999
109	362
225	753
284	953
108	363
278	935
181	610
168	568
95	322
198	673
243	826
188	640
197	672
211	721
228	781
228	783
254	873
203	699
93	321
118	408
266	920
228	789
247	857
219	760
182	632
91	316
275	955
264	917
237	825
281	980
164	572
119	416
96	338
282	994
282	997
181	640
243	861
254	901
149	529
98	348
136	483
248	881
177	629
266	946
275	981
273	975
106	379
111	397
186	666
202	726
276	992
262	943
120	433
100	361
176	636
275	994
241	872
258	935
149	540
189	685
88	319
254	927
158	577
219	801
254	930
137	504
30	111
115	426
157	582
137	508
200	742
197	732
250	929
267	993
127	473
167	622
121	452
134	501
183	687
161	605
242	911
104	392
265	999
218	824
160	605
74	280
206	780
221	837
193	732
130	494
178	678
100	381
228	870
169	645
188	721
67	257
229	879
105	405
177	684
240	932
118	459
122	475
105	411
173	678
123	483
208	818
194	766
91	360
215	853
108	429
141	562
198	791
210	840
99	396
229	921
88	355
161	650
117	473
209	845
243	984
130	529
57	232
142	578
233	952
138	564
240	984
116	476
174	720
159	658
189	783
209	868
116	482
127	528
174	724
170	708
6	25
52	217
159	665
213	891
131	549
107	449
80	336
94	395
119	501
199	838
173	730
130	549
107	452
124	527
151	642
74	316
117	500
208	890
220	942
139	599
142	612
206	890
105	455
114	498
217	948
148	649
122	536
62	273
157	693
171	755
206	910
92	407
125	553
105	465
161	713
193	855
97	430
123	546
177	786
150	668
200	891
135	603
109	487
132	591
183	820
125	561
173	777
85	382
188	849
23	104
162	733
213	966
98	446
164	748
162	739
209	955
165	756
207	950
207	950
190	876
104	481
194	902
180	837
204	958
212	997
211	993
144	678
128	604
87	411
184	870
173	818
132	626
181	859
144	688
195	933
174	841
182	883
119	578
117	569
104	506
180	877
89	435
37	181
56	276
100	493
199	984
151	747
102	505
92	459
113	566
83	416
177	889
43	219
186	948
143	730
189	965
119	609
151	773
69	355
12	62
174	903
147	763
142	738
124	648
98	513
180	944
25	132
42	222
115	608
187	991
172	913
74	393
168	894
148	790
136	726
118	630
117	625
87	466
179	959
131	702
39	210
156	840
52	280
108	583
60	324
113	612
122	661
78	423
33	180
136	743
168	919
153	837
115	636
93	515
22	122
108	603
97	543
146	821
149	840
142	805
158	897
125	712
170	969
153	877
118	677
69	398
134	773
156	901
81	468
138	803
105	618
154	907
28	167
46	275
156	934
144	863
115	691
130	782
115	695
106	642
94	571
142	866
55	336
27	165
159	972
137	841
75	461
135	830
100	617
133	821
149	920
153	952
82	511
132	823
71	443
69	432
151	948
79	496
59	371
24	151
143	902
135	852
154	972
66	417
150	952
154	979
105	670
130	830
58	371
83	532
39	250
87	558
62	398
143	922
101	652
106	685
108	701
124	810
92	602
118	777
128	843
131	871
132	878
141	942
55	368
112	750
54	362
146	983
49	330
31	209
103	699
77	523
66	449
72	490
95	647
101	688
81	552
67	460
65	447
31	214
26	180
45	312
25	174
13	91
116	812
39	273
130	913
133	938
137	970
130	921
84	596
62	441
34	242
140	998
109	780
60	430
100	717
131	940
108	775
132	950
65	471
100	727
79	576
115	841
132	966
136	999
98	721
77	568
131	967
108	800
125	940
18	136
126	953
108	819
110	835
96	736
128	992
128	993
64	497
48	373
61	475
69	538
123	960
102	802
102	806
76	601
55	438
113	908
117	941
112	901
65	530
36	298
44	369
117	992
65	558
51	442
21	183
57	497
89	784
109	964
88	783
39	350
67	617
108	999
56	519
34	318
80	749
60	562
30	285
88	836
91	880
91	882
96	932
56	545
81	800
92	916
34	339
79	789
78	781
32	321
15	151
83	838
62	626
39	394
64	650
88	896
76	774
64	653
83	849
85	875
32	330
30	311
55	572
78	818
82	872
88	942
80	857
62	675
88	964
79	869
73	804
53	586
51	565
59	656
78	868
60	672
69	776
59	666
76	870
79	918
27	314
40	467
73	856
44	523
82	980
11	132
83	999
59	719
30	367
43	527
16	197
60	741
11	137
46	580
74	936
54	690
60	769
77	989
36	464
57	738
43	557
28	365
75	988
68	902
43	573
47	634
2	27
38	516
60	829
42	589
63	884
24	340
5	71
47	669
32	457
39	559
65	945
66	984
58	873
60	911
44	677
44	688
29	455
59	937
60	954
18	288
57	915
53	859
28	454
34	554
16	263
41	678
54	897
39	650
38	643
56	948
47	798
57	981
23	397
35	608
26	455
37	661
55	993
32	587
41	754
46	859
18	338
42	796
50	948
50	969
42	814
22	429
32	625
31	613
11	218
27	542
33	663
46	933
31	633
44	908
40	837
24	505
47	997
40	860
45	980
39	861
36	798
39	870
29	647
14	313
14	318
24	548
20	460
14	323
25	581
28	653
33	776
29	683
20	473
38	931
39	975
30	750
39	988
38	963
21	534
34	883
20	525
30	811
35	972
31	861
28	784
17	483
34	989
29	920
20	635
29	933
28	972
7	245
28	992
6	214
8	286
16	581
21	773
10	411
19	796
10	428
21	913
5	218
14	628
13	586
14	688
16	789
3	152
16	847
16	886
15	864
15	879
16	939
6	379
13	824
14	923
12	806
12	817
12	856
8	583
6	477
1	82
11	943
11	943
5	446
7	684
4	426
9	978
6	734
4	512
7	902
6	892
6	917
4	664
4	869
3	803
2	607
3	941
3	964
2	708
1	423
2	868
1	494
1	525
1	833
