310	310
436	436
20	20
600	600
438	438
682	682
536	536
528	528
28	28
94	94
214	214
98	98
562	562
966	966
698	698
510	510
832	832
42	42
964	964
328	328
686	686
734	734
162	162
146	146
718	718
8	8
756	756
72	72
756	756
638	638
926	926
586	586
440	440
292	292
58	58
290	290
692	692
610	610
184	184
370	370
320	320
306	306
546	546
990	990
882	882
996	996
966	966
272	272
794	794
824	824
220	220
600	600
984	984
224	224
332	332
72	72
946	946
570	570
606	606
734	734
516	516
534	534
106	106
464	464
740	740
136	136
222	222
718	718
382	382
986	986
44	44
334	334
270	270
714	714
92	92
442	442
864	864
354	354
112	112
176	176
446	446
392	392
764	764
118	118
354	354
638	638
150	150
40	40
610	610
796	796
202	202
300	300
930	930
894	894
846	846
646	646
42	42
200	200
28	28
898	898
560	560
8	8
756	756
88	88
754	754
904	904
818	818
458	458
552	552
440	440
374	374
650	650
922	922
118	118
112	112
588	588
872	872
1000	1000
100	100
168	168
994	994
718	718
762	762
546	546
212	212
522	522
606	606
818	818
522	522
654	654
790	790
24	24
416	416
502	502
842	842
732	732
526	526
882	882
574	574
874	874
638	638
854	854
466	466
940	940
958	958
138	138
842	842
990	990
804	804
336	336
298	298
20	20
164	164
332	332
362	362
994	994
446	446
950	950
208	208
828	828
782	782
840	840
546	546
708	708
40	40
466	466
282	282
28	28
54	54
324	324
236	236
158	158
950	950
630	630
274	274
494	494
754	754
660	660
530	530
794	794
514	514
806	806
910	910
912	912
478	478
110	110
478	478
110	110
36	36
798	798
928	928
420	420
178	178
440	440
132	132
620	620
166	166
208	208
808	808
806	806
570	570
682	682
504	504
744	744
426	426
732	732
922	922
744	744
328	328
128	128
726	726
708	708
432	432
224	224
920	920
526	526
786	786
12	12
188	188
526	526
226	226
342	342
944	944
940	940
394	394
434	434
654	654
716	716
828	828
10	10
104	104
22	22
762	762
278	278
784	784
768	768
682	682
660	660
4	4
364	364
444	444
782	782
8	8
182	182
560	560
776	776
998	998
988	988
246	246
246	246
182	182
130	130
852	852
82	82
100	100
938	938
188	188
586	586
888	888
852	852
280	280
358	358
894	894
536	536
244	244
96	96
998	998
96	96
110	110
834	834
126	126
406	406
682	682
502	502
466	466
284	284
870	870
484	484
612	612
4	4
134	134
4	4
656	656
698	698
28	28
54	54
938	938
134	134
368	368
126	126
898	898
926	926
652	652
30	30
670	670
94	94
322	322
896	896
886	886
284	284
422	422
762	762
538	538
556	556
398	398
514	514
134	134
956	956
144	144
406	406
656	656
452	452
358	358
876	876
48	48
886	886
586	586
88	88
870	870
32	32
286	286
442	442
954	954
456	456
52	52
952	952
28	28
702	702
450	450
900	900
996	996
86	86
922	922
432	432
556	556
230	230
830	830
720	720
498	498
776	776
704	704
964	964
562	562
744	744
224	224
208	208
648	648
862	862
934	934
928	928
810	810
602	602
880	880
86	86
612	612
404	404
206	206
936	936
20	20
810	810
142	142
760	760
118	118
318	318
760	760
40	40
274	274
436	436
410	410
370	370
754	754
302	302
164	164
362	362
872	872
884	884
472	472
968	968
332	332
274	274
382	382
654	654
562	562
984	984
312	312
370	370
178	178
64	64
636	636
168	168
178	178
48	48
230	230
416	416
966	966
982	982
356	356
118	118
664	664
200	200
82	82
276	276
80	80
960	960
134	134
762	762
950	950
58	58
942	942
852	852
112	112
528	528
288	288
786	786
382	382
576	576
174	174
216	216
986	986
572	572
362	362
54	54
282	282
188	188
994	994
550	550
744	744
304	304
746	746
584	584
640	640
6	6
304	304
972	972
972	972
794	794
170	170
970	970
666	666
338	338
298	298
476	476
242	242
190	190
748	748
588	588
956	956
458	458
734	734
286	286
872	872
692	692
78	78
436	436
568	568
58	58
598	598
690	690
560	560
500	500
636	636
166	166
336	336
188	188
656	656
620	620
414	414
434	434
886	886
964	964
276	276
498	498
872	872
504	504
948	948
436	436
870	870
886	886
468	468
678	678
352	352
396	396
336	336
290	290
642	642
568	568
352	352
534	534
576	576
364	364
868	868
834	834
514	514
208	208
338	338
98	98
734	734
704	704
668	668
732	732
172	172
526	526
850	850
572	572
406	406
606	606
834	834
136	136
46	46
340	340
322	322
982	982
658	658
356	356
948	948
506	506
676	676
852	852
14	14
274	274
252	252
658	658
942	942
224	224
70	70
94	94
234	234
464	464
910	910
822	822
432	432
122	122
400	400
506	506
82	82
984	984
952	952
848	848
336	336
694	694
806	806
336	336
760	760
446	446
242	242
356	356
860	860
754	754
302	302
342	342
768	768
586	586
132	132
800	800
98	98
996	996
482	482
872	872
272	272
56	56
830	830
478	478
18	18
768	768
720	720
830	830
852	852
492	492
826	826
438	438
532	532
810	810
778	778
74	74
196	196
298	298
314	314
444	444
376	376
110	110
52	52
218	218
958	958
446	446
630	630
338	338
542	542
430	430
804	804
608	608
266	266
344	344
190	190
226	226
338	338
956	956
120	120
902	902
8	8
92	92
126	126
624	624
392	392
712	712
276	276
670	670
136	136
472	472
342	342
558	558
436	436
822	822
748	748
818	818
894	894
622	622
846	846
498	498
276	276
756	756
912	912
210	210
810	810
824	824
830	830
936	936
358	358
192	192
424	424
732	732
222	222
962	962
330	330
670	670
152	152
812	812
508	508
540	540
770	770
354	354
234	234
464	464
56	56
164	164
424	424
404	404
556	556
96	96
256	256
968	968
648	648
170	170
564	564
418	418
894	894
600	600
984	984
320	320
32	32
578	578
274	274
6	6
748	748
756	756
816	816
416	416
112	112
506	506
442	442
162	162
452	452
564	564
586	586
970	970
988	988
342	342
542	542
274	274
644	644
184	184
950	950
404	404
798	798
526	526
560	560
852	852
800	800
248	248
216	216
284	284
448	448
596	596
212	212
606	606
448	448
462	462
446	446
498	498
598	598
262	262
508	508
876	876
52	52
34	34
994	994
756	756
582	582
998	998
224	224
298	298
610	610
512	512
524	524
484	484
468	468
16	16
928	928
100	100
78	78
634	634
266	266
778	778
222	222
468	468
614	614
786	786
818	818
210	210
928	928
940	940
764	764
300	300
822	822
928	928
588	588
240	240
942	942
682	682
570	570
538	538
146	146
558	558
532	532
334	334
512	512
428	428
980	980
862	862
628	628
942	942
82	82
92	92
634	634
516	516
184	184
812	812
74	74
22	22
882	882
54	54
88	88
424	424
606	606
888	888
444	444
638	638
362	362
204	204
476	476
254	254
948	948
682	682
346	346
612	612
834	834
206	206
798	798
606	606
482	482
932	932
430	430
854	854
858	858
348	348
60	60
38	38
586	586
666	666
254	254
12	12
616	616
398	398
356	356
816	816
90	90
92	92
938	938
590	590
128	128
896	896
446	446
524	524
790	790
570	570
394	394
504	504
706	706
90	90
290	290
146	146
18	18
830	830
56	56
616	616
848	848
800	800
726	726
646	646
710	710
440	440
284	284
992	992
804	804
100	100
40	40
266	266
144	144
952	952
180	180
608	608
956	956
744	744
552	552
760	760
190	190
972	972
254	254
780	780
864	864
96	96
302	302
624	624
514	514
808	808
954	954
314	314
588	588
562	562
330	330
716	716
812	812
858	858
538	538
920	920
582	582
208	208
118	118
522	522
856	856
190	190
684	684
836	836
312	312
944	944
710	710
320	320
120	120
436	436
84	84
638	638
554	554
20	20
808	808
22	22
276	276
772	772
732	732
124	124
42	42
758	758
116	116
274	274
444	444
974	974
112	112
208	208
326	326
338	338
844	844
108	108
470	470
208	208
594	594
708	708
682	682
900	900
692	692
790	790
752	752
784	784
598	598
464	464
584	584
34	34
92	92
256	256
92	92
58	58
468	468
510	510
224	224
512	512
334	334
606	606
604	604
966	966
192	192
452	452
932	932
182	182
734	734
60	60
106	106
398	398
478	478
746	746
558	558
58	58
606	606
32	32
784	784
900	900
394	394
240	240
792	792
60	60
20	20
170	170
862	862
876	876
910	910
154	154
952	952
494	494
490	490
864	864
534	534
144	144
192	192
894	894
40	40
116	116
558	558
988	988
244	244
80	80
270	270
614	614
164	164
932	932
304	304
766	766
88	88
616	616
706	706
706	706
1000	1000
192	192
380	380
232	232
920	920
326	326
966	966
810	810
64	64
552	552
262	262
914	914
720	720
94	94
936	936
898	898
554	554
556	556
858	858
338	338
494	494
414	414
64	64
962	962
374	374
750	750
696	696
600	600
216	216
542	542
428	428
560	560
904	904
408	408
636	636
620	620
756	756
674	674
848	848
862	862
26	26
646	646
224	224
914	914
152	152
686	686
324	324
782	782
946	946
546	546
436	436
516	516
126	126
856	856
60	60
898	898
20	20
740	740
984	984
42	42
476	476
412	412
394	394
742	742
614	614
580	580
604	604
382	382
542	542
152	152
744	744
912	912
268	268
714	714
318	318
656	656
876	876
466	466
220	220
902	902
458	458
350	350
746	746
82	82
740	740
14	14
280	280
212	212
722	722
516	516
420	420
422	422
732	732
58	58
888	888
628	628
776	776
68	68
850	850
806	806
676	676
322	322
514	514
836	836
482	482
256	256
96	96
614	614
86	86
608	608
178	178
100	100
812	812
320	320
40	40
288	288
520	520
1000	1000
422	422
168	168
462	462
14	14
518	518
32	32
712	712
188	188
466	466
80	80
342	342
772	772
160	160
874	874
104	104
994	994
344	344
878	878
982	982
334	334
326	326
578	578
606	606
18	18
908	908
350	350
936	936
950	950
264	264
766	766
124	124
828	828
206	206
404	404
412	412
826	826
464	464
468	468
118	118
84	84
686	686
268	268
742	742
716	716
612	612
310	310
534	534
1000	1000
42	42
386	386
492	492
798	798
898	898
228	228
940	940
502	502
338	338
864	864
360	360
610	610
128	128
934	934
606	606
686	686
570	570
662	662
374	374
834	834
288	288
576	576
90	90
440	440
496	496
880	880
238	238
900	900
552	552
868	868
194	194
84	84
344	344
916	916
570	570
604	604
512	512
22	22
168	168
638	638
128	128
668	668
238	238
404	404
804	804
610	610
302	302
474	474
500	500
254	254
992	992
762	762
692	692
534	534
192	192
90	90
370	370
640	640
54	54
258	258
668	668
188	188
576	576
902	902
976	976
864	864
300	300
884	884
84	84
886	886
958	958
94	94
182	182
446	446
674	674
442	442
558	558
536	536
716	716
726	726
820	820
100	100
352	352
928	928
338	338
706	706
986	986
830	830
240	240
354	354
406	406
312	312
696	696
486	486
862	862
126	126
430	430
236	236
604	604
642	642
476	476
204	204
566	566
444	444
452	452
220	220
414	414
894	894
740	740
316	316
476	476
10	10
738	738
64	64
714	714
820	820
84	84
698	698
198	198
258	258
166	166
914	914
54	54
598	598
640	640
272	272
318	318
26	26
854	854
552	552
990	990
618	618
120	120
432	432
648	648
242	242
30	30
770	770
852	852
770	770
34	34
850	850
334	334
76	76
812	812
450	450
496	496
422	422
380	380
784	784
320	320
920	920
266	266
930	930
494	494
220	220
322	322
438	438
902	902
886	886
500	500
740	740
824	824
826	826
648	648
966	966
586	586
918	918
430	430
522	522
820	820
280	280
674	674
236	236
546	546
432	432
958	958
724	724
302	302
808	808
242	242
792	792
180	180
366	366
264	264
376	376
622	622
750	750
482	482
372	372
838	838
1000	1000
388	388
840	840
702	702
692	692
254	254
568	568
224	224
482	482
464	464
98	98
816	816
268	268
538	538
946	946
274	274
490	490
452	452
10	10
834	834
8	8
112	112
584	584
492	492
654	654
850	850
736	736
614	614
468	468
308	308
820	820
654	654
136	136
954	954
660	660
778	778
420	420
62	62
882	882
852	852
684	684
250	250
686	686
732	732
462	462
558	558
468	468
754	754
78	78
586	586
822	822
56	56
142	142
380	380
554	554
550	550
862	862
316	316
284	284
134	134
542	542
562	562
958	958
960	960
292	292
416	416
626	626
152	152
702	702
92	92
760	760
646	646
14	14
150	150
720	720
162	162
918	918
832	832
856	856
16	16
174	174
796	796
456	456
730	730
802	802
598	598
106	106
534	534
624	624
250	250
272	272
422	422
922	922
216	216
946	946
522	522
520	520
974	974
820	820
672	672
768	768
644	644
896	896
22	22
278	278
626	626
660	660
698	698
242	242
526	526
634	634
796	796
410	410
446	446
20	20
574	574
350	350
398	398
598	598
368	368
450	450
122	122
324	324
14	14
922	922
518	518
990	990
958	958
752	752
444	444
850	850
240	240
940	940
426	426
892	892
776	776
342	342
918	918
106	106
86	86
348	348
770	770
950	950
672	672
300	300
250	250
170	170
454	454
238	238
636	636
32	32
510	510
406	406
848	848
118	118
622	622
244	244
908	908
486	486
816	816
480	480
224	224
54	54
712	712
766	766
620	620
962	962
924	924
442	442
564	564
32	32
466	466
772	772
818	818
654	654
34	34
880	880
576	576
200	200
774	774
710	710
264	264
916	916
918	918
312	312
308	308
592	592
326	326
28	28
46	46
190	190
244	244
780	780
110	110
92	92
140	140
114	114
834	834
986	986
930	930
976	976
10	10
280	280
818	818
282	282
794	794
978	978
594	594
744	744
880	880
962	962
638	638
210	210
356	356
288	288
516	516
22	22
238	238
50	50
686	686
478	478
580	580
696	696
630	630
736	736
986	986
448	448
30	30
780	780
564	564
404	404
186	186
812	812
792	792
34	34
930	930
146	146
484	484
802	802
816	816
108	108
632	632
62	62
724	724
568	568
492	492
198	198
940	940
60	60
402	402
896	896
760	760
956	956
654	654
980	980
316	316
208	208
472	472
1000	1000
780	780
74	74
36	36
948	948
514	514
64	64
282	282
98	98
124	124
332	332
454	454
20	20
630	630
692	692
36	36
892	892
64	64
34	34
260	260
586	586
786	786
674	674
130	130
536	536
222	222
676	676
584	584
50	50
352	352
550	550
4	4
356	356
856	856
924	924
422	422
642	642
844	844
856	856
146	146
942	942
720	720
88	88
444	444
372	372
698	698
496	496
432	432
676	676
414	414
388	388
10	10
618	618
736	736
226	226
394	394
486	486
584	584
298	298
120	120
792	792
958	958
442	442
178	178
106	106
376	376
850	850
934	934
504	504
282	282
994	994
316	316
210	210
888	888
764	764
88	88
4	4
108	108
88	88
864	864
814	814
360	360
554	554
206	206
576	576
628	628
588	588
736	736
452	452
360	360
344	344
570	570
514	514
572	572
142	142
628	628
512	512
510	510
734	734
722	722
420	420
830	830
464	464
502	502
216	216
560	560
2	2
400	400
932	932
134	134
700	700
952	952
762	762
716	716
842	842
88	88
56	56
722	722
244	244
86	86
32	32
568	568
964	964
10	10
834	834
524	524
990	990
746	746
214	214
520	520
590	590
778	778
310	310
182	182
168	168
970	970
886	886
268	268
80	80
432	432
500	500
484	484
932	932
156	156
90	90
124	124
732	732
306	306
600	600
964	964
950	950
304	304
164	164
664	664
610	610
746	746
136	136
930	930
220	220
348	348
284	284
944	944
2	2
70	70
936	936
268	268
860	860
196	196
936	936
136	136
378	378
746	746
356	356
202	202
360	360
822	822
298	298
214	214
704	704
144	144
442	442
194	194
810	810
540	540
182	182
522	522
134	134
832	832
100	100
578	578
96	96
264	264
50	50
260	260
594	594
742	742
358	358
400	400
978	978
114	114
424	424
448	448
916	916
580	580
52	52
326	326
400	400
982	982
174	174
484	484
720	720
470	470
506	506
876	876
582	582
60	60
10	10
232	232
258	258
134	134
118	118
186	186
938	938
764	764
96	96
830	830
904	904
362	362
46	46
578	578
628	628
446	446
658	658
608	608
944	944
800	800
904	904
154	154
90	90
652	652
514	514
572	572
474	474
968	968
694	694
32	32
394	394
982	982
586	586
2	2
300	300
202	202
910	910
580	580
618	618
192	192
80	80
508	508
552	552
460	460
298	298
816	816
990	990
228	228
124	124
556	556
596	596
812	812
296	296
274	274
450	450
382	382
130	130
800	800
126	126
362	362
720	720
400	400
738	738
284	284
386	386
642	642
566	566
104	104
320	320
332	332
56	56
242	242
550	550
952	952
102	102
226	226
454	454
734	734
702	702
906	906
946	946
672	672
380	380
76	76
14	14
204	204
4	4
368	368
754	754
6	6
4	4
930	930
84	84
148	148
200	200
426	426
90	90
820	820
472	472
898	898
772	772
918	918
770	770
212	212
582	582
664	664
64	64
84	84
552	552
982	982
406	406
588	588
78	78
264	264
722	722
844	844
612	612
170	170
916	916
950	950
166	166
874	874
206	206
224	224
136	136
716	716
984	984
998	998
938	938
316	316
882	882
430	430
4	4
440	440
878	878
46	46
268	268
926	926
192	192
176	176
178	178
176	176
836	836
452	452
422	422
184	184
102	102
774	774
672	672
824	824
216	216
212	212
756	756
958	958
48	48
884	884
742	742
702	702
776	776
930	930
894	894
140	140
256	256
120	120
714	714
84	84
860	860
586	586
860	860
440	440
586	586
556	556
808	808
468	468
4	4
110	110
790	790
580	580
622	622
966	966
606	606
842	842
712	712
974	974
812	812
502	502
406	406
904	904
138	138
526	526
146	146
924	924
140	140
244	244
562	562
482	482
308	308
614	614
562	562
626	626
402	402
362	362
658	658
170	170
408	408
368	368
38	38
70	70
448	448
544	544
380	380
764	764
610	610
302	302
328	328
88	88
62	62
896	896
318	318
152	152
488	488
486	486
124	124
646	646
896	896
662	662
792	792
802	802
782	782
252	252
708	708
982	982
956	956
190	190
196	196
910	910
372	372
782	782
244	244
506	506
696	696
776	776
952	952
568	568
312	312
348	348
296	296
92	92
626	626
526	526
594	594
56	56
294	294
316	316
776	776
308	308
36	36
998	998
872	872
612	612
172	172
414	414
192	192
390	390
938	938
600	600
110	110
220	220
688	688
614	614
684	684
76	76
598	598
162	162
424	424
198	198
986	986
198	198
266	266
650	650
944	944
502	502
94	94
878	878
808	808
388	388
988	988
332	332
604	604
784	784
212	212
330	330
176	176
740	740
630	630
488	488
162	162
478	478
322	322
160	160
338	338
528	528
168	168
834	834
472	472
510	510
152	152
188	188
142	142
794	794
890	890
962	962
154	154
636	636
934	934
786	786
782	782
994	994
818	818
112	112
48	48
712	712
380	380
786	786
434	434
442	442
260	260
752	752
482	482
202	202
308	308
918	918
180	180
842	842
118	118
54	54
104	104
306	306
842	842
670	670
472	472
648	648
492	492
210	210
986	986
978	978
902	902
972	972
16	16
466	466
206	206
582	582
792	792
282	282
72	72
438	438
546	546
64	64
854	854
882	882
618	618
458	458
576	576
570	570
922	922
502	502
14	14
86	86
254	254
602	602
524	524
608	608
780	780
90	90
876	876
734	734
112	112
356	356
708	708
638	638
760	760
270	270
334	334
56	56
248	248
784	784
564	564
444	444
118	118
406	406
712	712
538	538
274	274
210	210
482	482
834	834
122	122
220	220
12	12
604	604
854	854
274	274
834	834
652	652
550	550
228	228
732	732
498	498
286	286
440	440
928	928
90	90
684	684
348	348
862	862
474	474
510	510
634	634
136	136
576	576
370	370
230	230
604	604
746	746
820	820
948	948
944	944
416	416
478	478
68	68
314	314
956	956
974	974
214	214
742	742
888	888
490	490
682	682
84	84
914	914
408	408
754	754
306	306
832	832
934	934
112	112
888	888
146	146
526	526
482	482
420	420
260	260
314	314
292	292
314	314
898	898
972	972
956	956
52	52
504	504
354	354
364	364
380	380
138	138
130	130
900	900
784	784
318	318
962	962
530	530
636	636
186	186
98	98
388	388
884	884
348	348
290	290
886	886
280	280
386	386
282	282
284	284
812	812
358	358
938	938
734	734
