799	562
263	185
789	555
877	617
921	648
881	620
878	618
250	176
801	564
318	224
812	572
752	530
620	437
688	485
485	342
672	474
258	182
180	127
591	417
839	592
856	604
642	453
530	374
989	698
989	698
289	204
755	533
534	377
939	663
524	370
980	692
497	351
783	553
858	606
555	392
508	359
566	400
590	417
730	516
560	396
598	423
991	701
612	433
783	554
999	707
702	497
781	553
644	456
867	614
449	318
833	590
950	673
463	328
669	474
807	572
897	636
928	658
492	349
468	332
709	503
148	105
644	457
675	479
366	260
335	238
919	653
349	248
795	565
453	322
581	413
858	610
690	491
957	681
503	358
746	531
361	257
921	656
539	384
954	680
585	417
881	628
303	216
474	338
530	378
893	637
827	590
367	262
923	659
923	659
542	387
864	617
945	675
669	478
652	466
691	494
919	657
607	434
958	685
639	457
144	103
706	505
980	701
973	696
861	616
95	68
922	660
793	568
349	250
949	680
568	407
868	622
600	430
660	473
657	471
703	504
972	697
813	583
350	251
336	241
924	663
712	511
209	150
893	641
950	682
766	550
727	522
610	438
848	609
802	576
291	209
916	658
760	546
792	569
611	439
334	240
807	580
441	317
907	652
552	397
791	569
980	705
581	418
82	59
838	603
617	444
653	470
703	506
932	671
525	378
125	90
900	648
429	309
615	443
751	541
769	554
476	343
820	591
756	545
706	509
839	605
624	450
832	600
391	282
707	510
675	487
801	578
557	402
845	610
720	520
810	585
785	567
551	398
879	635
231	167
592	428
491	355
885	640
932	674
459	332
976	706
452	327
930	673
152	110
76	55
934	676
420	304
482	349
801	580
791	573
951	689
973	705
414	300
741	537
298	216
636	461
498	361
869	630
873	633
666	483
892	647
812	589
783	568
641	465
816	592
827	600
846	614
591	429
996	723
934	678
73	53
606	440
606	440
493	358
84	61
855	621
742	539
954	693
797	579
666	484
538	391
582	423
260	189
813	591
575	418
374	272
726	528
620	451
844	614
859	625
764	556
684	498
331	241
331	241
530	386
424	309
708	516
734	535
760	554
465	339
912	665
440	321
514	375
618	451
807	589
274	200
100	73
963	703
441	322
771	563
152	111
968	707
293	214
701	512
701	512
549	401
690	504
349	255
375	274
806	589
962	703
702	513
792	579
357	261
558	408
830	607
853	624
652	477
820	600
563	412
619	453
844	618
844	618
807	591
953	698
385	282
774	567
756	554
554	406
206	151
386	283
401	294
135	99
799	586
229	168
766	562
954	700
932	684
778	571
771	566
474	348
271	199
768	564
768	564
497	365
987	725
652	479
686	504
769	565
762	560
962	707
898	660
600	441
902	663
857	630
910	669
782	575
533	392
877	645
639	470
968	712
779	573
953	701
980	721
333	245
632	465
651	479
477	351
549	404
731	538
754	555
686	505
804	592
732	539
649	478
892	657
911	671
995	733
733	540
547	403
699	515
988	728
829	611
586	432
160	118
755	557
721	532
840	620
401	296
783	578
871	643
749	553
642	474
665	491
665	491
302	223
367	271
858	634
678	501
590	436
433	320
115	85
832	615
648	479
706	522
568	420
975	721
860	636
534	395
546	404
654	484
554	410
177	131
508	376
389	288
975	722
798	591
694	514
482	357
968	717
896	664
869	644
761	564
425	315
746	553
116	86
820	608
774	574
995	738
678	503
930	690
419	311
551	409
815	605
734	545
599	445
615	457
654	486
662	492
701	521
666	495
998	742
967	719
316	235
792	589
359	267
878	653
878	653
886	659
890	662
582	433
211	157
934	695
997	742
348	259
524	390
657	489
798	594
415	309
697	519
564	420
725	540
733	546
247	184
667	497
974	726
920	686
901	672
901	672
615	459
690	515
915	683
213	159
785	586
829	619
814	608
660	493
253	189
613	458
281	210
768	574
384	287
784	586
202	151
911	681
975	729
563	421
571	427
508	380
913	683
810	606
759	568
608	455
636	476
974	729
974	729
676	506
851	637
907	679
768	575
422	316
466	349
275	206
782	586
810	607
431	323
870	652
511	383
575	431
699	524
907	680
308	231
916	687
492	369
824	618
520	390
525	394
974	731
253	190
739	555
944	709
691	519
595	447
716	538
841	632
998	750
648	487
636	478
588	442
967	727
814	612
790	594
625	470
581	437
913	687
901	678
998	751
974	733
898	676
684	515
717	540
957	721
880	663
783	590
280	211
410	309
544	410
971	732
841	634
573	432
890	671
187	141
834	629
464	350
578	436
987	745
870	657
278	210
556	420
826	624
991	749
398	301
829	627
665	503
817	618
493	373
300	227
600	454
880	666
885	670
832	630
392	297
554	420
617	468
580	440
866	657
738	560
253	192
979	743
772	586
349	265
827	628
794	603
923	701
158	120
841	639
991	753
850	646
917	697
642	488
880	669
697	530
898	683
518	394
941	716
946	720
628	478
990	754
768	585
915	697
210	160
391	298
656	500
593	452
631	481
122	93
678	517
750	572
919	701
974	743
718	548
588	449
990	756
770	588
876	669
982	750
436	333
563	430
919	702
983	751
873	667
890	680
979	748
780	596
772	590
157	120
701	536
837	640
816	624
901	689
851	651
834	638
383	293
724	554
822	629
601	460
469	359
819	627
478	366
717	549
316	242
688	527
668	512
883	677
356	273
931	714
232	178
925	710
267	205
603	463
905	695
690	530
910	699
509	391
928	713
726	558
281	216
277	213
671	516
585	450
39	30
984	757
386	297
920	708
460	354
456	351
921	709
813	626
661	509
648	499
731	563
644	496
962	741
727	560
597	460
985	759
388	299
855	659
685	528
336	259
947	730
974	751
752	580
879	678
105	81
827	638
508	392
714	551
495	382
977	754
114	88
513	396
684	528
926	715
756	584
774	598
827	639
841	650
872	674
414	320
564	436
780	603
899	695
877	678
357	276
918	710
587	454
702	543
287	222
530	410
985	762
402	311
420	325
230	178
261	202
593	459
908	703
749	580
563	436
940	728
816	632
621	481
795	616
773	599
947	734
289	224
676	524
934	724
556	431
774	600
423	328
272	211
384	298
938	728
867	673
876	680
854	663
917	712
940	730
573	445
851	661
327	254
345	268
233	181
950	738
637	495
947	736
934	726
943	733
876	681
117	91
914	711
914	711
887	690
1000	778
897	698
875	681
767	597
668	520
808	629
429	334
470	366
434	338
710	553
860	670
163	127
557	434
947	738
789	615
59	46
867	676
554	432
459	358
291	227
765	597
870	679
930	726
771	602
945	738
749	585
841	657
951	743
590	461
929	726
737	576
641	501
870	680
696	544
765	598
866	677
903	706
766	599
615	481
946	740
818	640
847	663
373	292
700	548
327	256
912	714
668	523
710	556
807	632
775	607
692	542
582	456
887	695
462	362
134	105
744	583
453	355
564	442
592	464
162	127
278	218
979	768
576	452
985	773
991	778
563	442
698	548
559	439
681	535
994	781
420	330
775	609
579	455
383	301
472	371
631	496
650	511
809	636
945	743
436	343
610	480
794	625
597	470
912	718
452	356
952	750
561	442
811	639
945	745
837	660
823	649
317	250
975	769
923	728
516	407
876	691
692	546
877	692
768	606
441	348
793	626
926	731
190	150
76	60
366	289
780	616
538	425
243	192
458	362
878	694
210	166
831	657
812	642
688	544
989	782
808	639
526	416
373	295
330	261
201	159
608	481
929	735
863	683
705	558
696	551
725	574
605	479
735	582
991	785
890	705
958	759
963	763
867	687
164	130
960	761
825	654
386	306
618	490
816	647
976	774
527	418
856	679
571	453
848	673
315	250
475	377
795	631
975	774
786	624
757	601
835	663
34	27
408	324
170	135
515	409
209	166
841	668
871	692
803	638
915	727
662	526
375	298
638	507
755	600
999	794
848	674
707	562
610	485
815	648
859	683
781	621
997	793
616	490
352	280
841	669
450	358
509	405
686	546
598	476
799	636
363	289
471	375
692	551
324	258
324	258
899	716
241	192
974	776
955	761
586	467
660	526
720	574
725	578
528	421
538	429
158	126
721	575
163	130
919	733
934	745
682	544
771	615
944	753
969	773
376	300
886	707
297	237
714	570
238	190
863	689
949	758
850	679
358	286
896	716
772	617
852	681
882	705
982	785
379	303
763	610
808	646
444	355
968	774
519	415
750	600
565	452
515	412
405	324
145	116
990	792
981	785
861	689
671	537
918	735
964	772
723	579
804	644
714	572
689	552
815	653
468	375
760	609
750	601
292	234
751	602
721	578
711	570
908	728
500	401
581	466
359	288
749	601
896	719
634	509
563	452
396	318
980	787
823	661
122	98
656	527
295	237
753	605
229	184
687	552
779	626
942	757
601	483
805	647
107	86
199	160
893	718
960	772
858	690
143	115
991	797
961	773
593	477
716	576
885	712
896	721
866	697
328	264
805	648
930	749
555	447
776	625
823	663
988	796
700	564
103	83
804	648
603	486
851	686
873	704
186	150
481	388
901	727
768	620
768	620
582	470
998	806
811	655
406	328
849	686
943	762
865	699
855	691
532	430
819	662
553	447
334	270
214	173
877	709
282	228
893	722
794	642
847	685
617	499
749	606
110	89
461	373
744	602
870	704
294	238
798	646
877	710
431	349
831	673
905	733
863	699
837	678
695	563
832	674
590	478
369	299
939	761
860	697
718	582
518	420
789	640
959	778
954	774
896	727
594	482
382	310
759	616
632	513
255	207
973	790
920	747
117	95
314	255
527	428
559	454
309	251
496	403
593	482
989	804
968	787
797	648
642	522
808	657
530	431
756	615
880	716
483	393
639	520
188	153
967	787
828	674
974	793
775	631
377	307
528	430
841	685
437	356
912	743
789	643
957	780
898	732
909	741
644	525
720	587
379	309
444	362
602	491
613	500
836	682
690	563
940	767
837	683
931	760
991	809
256	209
741	605
736	601
769	628
311	254
797	651
808	660
415	339
377	308
716	585
361	295
93	76
684	559
630	515
532	435
741	606
956	782
511	418
599	490
687	562
951	778
897	734
699	572
749	613
463	379
882	722
612	501
331	271
889	728
812	665
796	652
973	797
957	784
631	517
537	440
997	817
438	359
682	559
433	355
483	396
422	346
461	378
650	533
767	629
428	351
984	807
745	611
873	716
968	794
701	575
779	639
913	749
997	818
496	407
942	773
881	723
575	472
419	344
548	450
846	695
622	511
376	309
651	535
472	388
916	753
270	222
951	782
681	560
304	250
259	213
732	602
907	746
389	320
254	209
463	381
610	502
390	321
673	554
707	582
985	811
719	592
255	210
612	504
431	355
709	584
278	229
908	748
999	823
937	772
716	590
915	754
569	469
791	652
849	700
764	630
799	659
862	711
680	561
789	651
555	458
206	170
950	784
613	506
729	602
735	607
649	536
971	802
983	812
673	556
967	799
593	490
858	709
789	652
288	238
882	729
150	124
854	706
341	282
971	803
990	819
886	733
892	738
916	758
464	384
975	807
836	692
151	125
686	568
803	665
809	670
751	622
332	275
134	111
420	348
677	561
409	339
883	732
310	257
509	422
392	325
785	651
545	452
756	627
904	750
869	721
858	712
764	634
917	761
582	483
971	806
830	689
677	562
589	489
607	504
991	823
295	245
927	770
485	403
847	704
658	547
504	419
903	751
434	361
779	648
732	609
381	317
411	342
858	714
662	551
967	805
197	164
591	492
902	751
484	403
544	453
622	518
933	777
323	269
371	309
772	643
599	499
426	355
240	200
618	515
312	260
996	830
895	746
811	676
715	596
307	256
518	432
512	427
845	705
858	716
284	237
121	101
824	688
800	668
800	668
188	157
364	304
516	431
310	259
541	452
456	381
371	310
724	605
353	295
920	769
719	601
872	729
622	520
244	204
543	454
482	403
842	704
953	797
850	711
520	435
851	712
594	497
288	241
969	811
963	806
897	751
326	273
751	629
234	196
259	217
993	832
685	574
809	678
871	730
922	773
762	639
403	338
788	661
565	474
888	745
944	792
963	808
398	334
448	376
904	759
680	571
287	241
886	744
493	414
175	147
682	573
933	784
985	828
841	707
226	190
383	322
685	576
44	37
302	254
227	191
764	643
240	202
139	117
297	250
955	804
487	410
974	820
620	522
405	341
551	464
704	593
679	572
872	735
822	693
389	328
772	651
906	764
581	490
779	657
902	761
807	681
686	579
706	596
244	206
835	705
970	819
996	841
932	787
315	266
856	723
766	647
812	686
406	343
729	616
426	360
841	711
841	711
356	301
874	739
810	685
836	707
512	433
895	757
870	736
591	500
761	644
215	182
888	752
921	780
712	603
405	343
993	841
962	815
504	427
419	355
485	411
295	250
636	539
866	734
768	651
914	775
592	502
566	480
744	631
922	782
581	493
536	455
364	309
384	326
994	844
802	681
305	259
445	378
678	576
951	808
725	616
918	780
785	667
805	684
579	492
926	787
820	697
867	737
787	669
609	518
624	531
571	486
262	223
719	612
565	481
74	63
148	126
969	825
626	533
828	705
936	797
431	367
674	574
546	465
843	718
742	632
878	748
899	766
879	749
994	847
670	571
948	808
921	785
908	774
617	526
448	382
890	759
741	632
687	586
551	470
558	476
177	151
395	337
831	709
545	465
879	750
799	682
806	688
977	834
684	584
643	549
301	257
493	421
857	732
727	621
638	545
501	428
309	264
674	576
695	594
441	377
655	560
400	342
725	620
960	821
594	508
822	703
691	591
318	272
954	816
989	846
353	302
617	528
243	208
917	785
938	803
744	637
765	655
967	828
717	614
272	233
565	484
433	371
468	401
280	240
590	506
836	717
929	797
732	628
697	598
514	441
606	520
670	575
621	533
494	424
967	830
763	655
990	850
956	821
956	821
893	767
156	134
305	262
909	781
611	525
746	641
661	568
967	831
555	477
363	312
57	49
506	435
521	448
165	142
655	564
252	217
922	794
620	534
822	708
765	659
585	504
992	855
826	712
870	750
580	500
979	844
573	494
559	482
843	727
736	635
942	813
621	536
791	683
784	677
513	443
792	684
565	488
881	761
257	222
838	724
838	724
750	648
125	108
552	477
745	644
723	625
996	861
362	313
628	543
392	339
807	698
956	827
542	469
662	573
990	857
939	813
358	310
925	801
761	659
970	840
388	336
194	168
575	498
859	744
747	647
680	589
830	719
860	745
703	609
704	610
989	857
300	260
630	546
713	618
759	658
655	568
726	630
242	210
522	453
545	473
674	585
606	526
856	743
728	632
903	784
744	646
752	653
844	733
791	687
746	648
168	146
573	498
871	757
810	704
879	764
344	299
436	379
811	705
903	785
574	499
972	845
666	579
874	760
775	674
983	855
561	488
431	375
685	596
626	545
665	579
596	519
736	641
903	787
405	353
718	626
578	504
500	436
672	586
719	627
555	484
978	853
728	635
478	417
777	678
730	637
487	425
927	809
818	714
733	640
347	303
781	682
884	772
822	718
965	843
760	664
760	664
896	783
841	735
1000	874
524	458
501	438
390	341
853	746
790	691
680	595
488	427
960	840
104	91
384	336
937	820
753	659
737	645
697	610
313	274
835	731
972	851
876	767
860	753
981	859
563	493
708	620
153	134
572	501
846	741
943	826
879	770
937	821
800	701
687	602
550	482
858	752
656	575
980	859
810	710
754	661
893	783
934	819
894	784
667	585
977	857
652	572
824	723
963	845
98	86
491	431
951	835
894	785
666	585
601	528
478	420
602	529
850	747
718	631
611	537
950	835
722	635
175	154
926	815
876	771
918	808
902	794
836	736
854	752
377	332
746	657
897	790
721	635
890	784
933	822
883	778
867	764
800	705
474	418
788	695
890	785
958	845
925	816
656	579
350	309
794	701
530	468
821	725
565	499
163	144
309	273
919	812
851	752
284	251
379	335
673	595
838	741
841	744
460	407
1000	885
914	809
636	563
854	756
192	170
917	812
542	480
411	364
446	395
446	395
683	605
473	419
447	396
693	614
772	684
772	684
667	591
773	685
694	615
510	452
783	694
827	733
264	234
713	632
907	804
573	508
867	769
664	589
939	833
586	520
951	844
516	458
419	372
990	879
884	785
634	563
688	611
447	397
179	159
556	494
897	797
601	534
728	647
171	152
405	360
954	848
36	32
324	288
693	616
632	562
587	522
967	860
624	555
416	370
353	314
718	639
784	698
547	487
292	260
803	715
777	692
750	668
229	204
789	703
716	638
285	254
966	861
976	870
829	739
728	649
867	773
618	551
849	757
443	395
999	891
703	627
944	842
648	578
743	663
929	829
539	481
790	705
809	722
679	606
614	548
745	665
690	616
821	733
803	717
747	667
720	643
533	476
449	401
797	712
647	578
827	739
688	615
641	573
462	413
841	752
890	796
663	593
379	339
237	212
816	730
912	816
999	894
944	845
946	847
392	351
861	771
967	866
881	789
479	429
345	309
115	103
999	895
298	267
125	112
453	406
781	700
627	562
589	528
377	338
406	364
871	781
922	827
990	888
806	723
991	889
497	446
693	622
996	894
889	798
577	518
871	782
695	624
932	837
991	890
108	97
295	265
995	894
207	186
701	630
800	719
692	622
791	711
841	756
685	616
916	824
946	851
869	782
490	441
451	406
792	713
351	316
642	578
281	253
503	453
322	290
686	618
972	876
314	283
984	887
914	824
702	633
580	523
857	773
143	129
858	774
471	425
811	732
822	742
906	818
587	530
948	856
856	773
723	653
527	476
155	140
942	851
777	702
965	872
353	319
862	779
125	113
344	311
709	641
910	823
199	180
893	808
578	523
884	800
221	200
379	343
791	716
815	738
721	653
382	346
521	472
740	671
365	331
86	78
722	655
950	862
907	823
876	795
887	805
736	668
747	678
585	531
401	364
684	621
239	217
785	713
131	119
819	744
558	507
744	676
591	537
985	895
252	229
110	100
814	740
804	731
749	681
651	592
872	793
740	673
431	392
144	131
821	747
535	487
346	315
782	712
604	550
537	489
235	214
907	826
965	879
754	687
484	441
710	647
609	555
925	843
814	742
441	402
374	341
238	217
910	830
991	904
365	333
753	687
890	812
548	500
457	417
812	741
812	741
435	397
916	836
688	628
723	660
942	860
472	431
530	484
611	558
346	316
600	548
854	780
913	834
185	169
451	412
881	805
778	711
536	490
691	632
892	816
918	840
436	399
449	411
910	833
735	673
427	391
890	815
677	620
607	556
514	471
419	384
132	121
780	715
338	310
507	465
833	764
749	687
946	868
754	692
219	201
159	146
832	764
661	607
637	585
711	653
503	462
577	530
884	812
590	542
443	407
554	509
579	532
987	907
928	853
694	638
496	456
509	468
969	891
809	744
984	905
798	734
875	805
463	426
163	150
765	704
653	601
917	844
867	798
807	743
923	850
620	571
735	677
913	841
864	796
865	797
611	563
727	670
370	341
753	694
984	907
972	896
372	343
796	734
709	654
787	726
621	573
622	574
661	610
960	886
962	888
729	673
469	433
443	409
718	663
419	387
708	654
577	533
643	594
880	813
933	862
171	158
237	219
988	913
514	475
875	809
796	736
730	675
890	823
745	689
479	443
999	924
773	715
774	716
521	482
737	682
469	434
605	560
834	772
982	909
431	399
986	913
838	776
703	651
203	188
474	439
867	803
962	891
800	741
598	554
68	63
817	757
926	858
832	771
410	380
685	635
782	725
977	906
234	217
