502	502
570	570
868	868
174	174
490	490
160	160
724	724
196	196
640	640
876	876
436	436
242	242
896	896
452	452
858	858
356	356
346	346
678	678
934	934
370	370
416	416
348	348
638	638
34	34
422	422
488	488
314	314
228	228
292	292
208	208
444	444
726	726
934	934
886	886
810	810
824	824
10	10
822	822
632	632
154	154
254	254
340	340
644	644
12	12
54	54
8	8
434	434
622	622
430	430
522	522
318	318
544	544
366	366
202	202
530	530
64	64
344	344
870	870
262	262
694	694
326	326
58	58
634	634
716	716
722	722
310	310
372	372
150	150
666	666
104	104
116	116
430	430
992	992
372	372
198	198
530	530
414	414
430	430
24	24
204	204
474	474
298	298
72	72
790	790
668	668
222	222
328	328
926	926
226	226
22	22
96	96
932	932
876	876
378	378
102	102
896	896
296	296
76	76
466	466
970	970
208	208
756	756
582	582
706	706
178	178
72	72
206	206
992	992
300	300
618	618
42	42
688	688
480	480
684	684
898	898
474	474
914	914
590	590
784	784
582	582
904	904
90	90
194	194
958	958
994	994
88	88
114	114
930	930
232	232
526	526
226	226
210	210
616	616
596	596
706	706
644	644
236	236
708	708
258	258
578	578
412	412
832	832
562	562
342	342
878	878
178	178
320	320
806	806
138	138
366	366
882	882
542	542
300	300
378	378
664	664
766	766
796	796
876	876
52	52
642	642
930	930
934	934
342	342
270	270
226	226
382	382
236	236
360	360
470	470
708	708
700	700
516	516
224	224
390	390
206	206
100	100
372	372
744	744
6	6
102	102
426	426
464	464
854	854
714	714
380	380
494	494
726	726
296	296
166	166
550	550
230	230
976	976
542	542
720	720
302	302
690	690
952	952
726	726
434	434
152	152
436	436
834	834
242	242
10	10
880	880
52	52
944	944
220	220
770	770
874	874
176	176
384	384
540	540
32	32
36	36
854	854
428	428
430	430
458	458
222	222
356	356
166	166
446	446
956	956
668	668
744	744
426	426
496	496
184	184
318	318
500	500
826	826
268	268
614	614
62	62
616	616
980	980
976	976
968	968
224	224
968	968
430	430
328	328
344	344
476	476
726	726
404	404
684	684
310	310
154	154
438	438
216	216
282	282
604	604
30	30
930	930
446	446
908	908
456	456
660	660
986	986
948	948
440	440
570	570
226	226
272	272
146	146
330	330
250	250
976	976
970	970
808	808
598	598
62	62
28	28
176	176
176	176
960	960
918	918
642	642
736	736
894	894
246	246
440	440
474	474
448	448
356	356
858	858
696	696
190	190
842	842
668	668
800	800
650	650
290	290
444	444
26	26
446	446
600	600
260	260
752	752
556	556
972	972
72	72
718	718
832	832
136	136
700	700
954	954
520	520
330	330
538	538
406	406
874	874
1000	1000
816	816
418	418
436	436
740	740
460	460
920	920
18	18
784	784
170	170
560	560
238	238
112	112
602	602
758	758
92	92
590	590
746	746
726	726
20	20
904	904
496	496
644	644
582	582
414	414
802	802
480	480
662	662
320	320
44	44
10	10
976	976
678	678
728	728
600	600
996	996
622	622
10	10
150	150
206	206
378	378
684	684
772	772
164	164
986	986
274	274
100	100
772	772
548	548
662	662
346	346
746	746
364	364
408	408
916	916
420	420
94	94
68	68
996	996
878	878
472	472
552	552
170	170
338	338
788	788
456	456
916	916
12	12
244	244
392	392
194	194
44	44
830	830
710	710
922	922
342	342
374	374
8	8
214	214
214	214
844	844
904	904
336	336
138	138
514	514
466	466
756	756
830	830
504	504
16	16
684	684
462	462
796	796
546	546
792	792
222	222
598	598
912	912
636	636
8	8
766	766
762	762
348	348
314	314
256	256
64	64
986	986
16	16
386	386
806	806
434	434
618	618
562	562
786	786
890	890
846	846
152	152
554	554
908	908
338	338
282	282
968	968
480	480
738	738
950	950
506	506
706	706
192	192
658	658
912	912
948	948
612	612
352	352
564	564
700	700
504	504
578	578
762	762
598	598
770	770
678	678
306	306
100	100
158	158
548	548
262	262
416	416
182	182
802	802
756	756
652	652
522	522
398	398
538	538
834	834
940	940
478	478
904	904
836	836
692	692
434	434
694	694
784	784
372	372
600	600
900	900
276	276
16	16
626	626
560	560
684	684
450	450
210	210
376	376
558	558
142	142
386	386
932	932
380	380
180	180
346	346
878	878
198	198
748	748
628	628
720	720
464	464
634	634
500	500
842	842
714	714
828	828
882	882
304	304
348	348
734	734
370	370
884	884
136	136
96	96
52	52
716	716
636	636
194	194
942	942
826	826
310	310
230	230
508	508
108	108
648	648
838	838
444	444
200	200
918	918
906	906
868	868
712	712
562	562
352	352
576	576
474	474
566	566
336	336
998	998
758	758
370	370
514	514
992	992
200	200
966	966
784	784
452	452
636	636
722	722
242	242
688	688
342	342
608	608
810	810
822	822
534	534
58	58
212	212
310	310
58	58
608	608
80	80
292	292
426	426
634	634
688	688
868	868
344	344
372	372
152	152
564	564
798	798
866	866
840	840
126	126
140	140
318	318
618	618
878	878
738	738
56	56
774	774
782	782
16	16
70	70
444	444
832	832
2	2
400	400
52	52
836	836
782	782
760	760
618	618
888	888
240	240
990	990
878	878
826	826
36	36
420	420
162	162
966	966
260	260
292	292
896	896
138	138
668	668
990	990
314	314
772	772
522	522
474	474
398	398
840	840
684	684
622	622
690	690
74	74
206	206
954	954
474	474
928	928
202	202
474	474
774	774
826	826
186	186
64	64
136	136
762	762
250	250
350	350
706	706
248	248
748	748
230	230
306	306
912	912
230	230
700	700
526	526
268	268
450	450
76	76
168	168
686	686
988	988
50	50
344	344
150	150
936	936
678	678
588	588
574	574
526	526
412	412
702	702
136	136
684	684
694	694
58	58
470	470
490	490
406	406
780	780
768	768
378	378
286	286
966	966
346	346
812	812
418	418
816	816
962	962
476	476
636	636
62	62
992	992
438	438
728	728
18	18
378	378
88	88
768	768
994	994
892	892
18	18
632	632
736	736
694	694
132	132
930	930
318	318
450	450
460	460
362	362
868	868
184	184
922	922
764	764
436	436
188	188
970	970
892	892
372	372
562	562
574	574
622	622
150	150
718	718
526	526
556	556
644	644
550	550
316	316
642	642
908	908
806	806
552	552
480	480
582	582
208	208
708	708
544	544
618	618
824	824
942	942
742	742
812	812
68	68
1000	1000
262	262
798	798
796	796
300	300
70	70
920	920
270	270
114	114
330	330
338	338
744	744
998	998
818	818
162	162
834	834
368	368
932	932
106	106
622	622
884	884
84	84
164	164
50	50
778	778
110	110
794	794
624	624
442	442
94	94
106	106
832	832
280	280
776	776
400	400
846	846
648	648
108	108
318	318
4	4
614	614
434	434
850	850
278	278
396	396
836	836
966	966
368	368
208	208
312	312
156	156
128	128
194	194
654	654
414	414
494	494
496	496
830	830
192	192
124	124
678	678
748	748
514	514
160	160
734	734
180	180
102	102
324	324
102	102
324	324
810	810
336	336
836	836
380	380
146	146
168	168
212	212
200	200
454	454
926	926
376	376
376	376
148	148
620	620
952	952
572	572
330	330
850	850
140	140
100	100
274	274
952	952
582	582
390	390
920	920
786	786
830	830
498	498
724	724
732	732
310	310
358	358
114	114
110	110
258	258
240	240
386	386
878	878
944	944
120	120
166	166
924	924
772	772
834	834
974	974
936	936
982	982
710	710
746	746
946	946
304	304
550	550
810	810
400	400
462	462
110	110
440	440
672	672
610	610
500	500
918	918
64	64
74	74
586	586
192	192
288	288
442	442
304	304
432	432
200	200
494	494
122	122
154	154
474	474
336	336
532	532
318	318
668	668
476	476
938	938
394	394
112	112
24	24
96	96
574	574
846	846
80	80
658	658
190	190
168	168
530	530
588	588
970	970
292	292
912	912
138	138
912	912
454	454
624	624
826	826
798	798
126	126
18	18
586	586
270	270
4	4
288	288
998	998
16	16
876	876
308	308
38	38
216	216
604	604
578	578
642	642
240	240
154	154
730	730
46	46
668	668
178	178
496	496
136	136
640	640
528	528
880	880
146	146
312	312
720	720
602	602
744	744
76	76
26	26
800	800
714	714
630	630
258	258
312	312
238	238
872	872
90	90
52	52
636	636
790	790
974	974
570	570
540	540
358	358
558	558
64	64
140	140
624	624
166	166
478	478
628	628
942	942
18	18
826	826
462	462
322	322
114	114
268	268
360	360
870	870
566	566
778	778
960	960
372	372
820	820
644	644
480	480
530	530
828	828
476	476
528	528
666	666
484	484
242	242
234	234
602	602
46	46
868	868
946	946
206	206
894	894
676	676
670	670
994	994
578	578
64	64
714	714
874	874
148	148
110	110
732	732
746	746
490	490
46	46
582	582
134	134
364	364
56	56
726	726
66	66
564	564
780	780
182	182
44	44
240	240
398	398
638	638
244	244
150	150
964	964
716	716
186	186
88	88
290	290
550	550
116	116
660	660
550	550
410	410
678	678
102	102
306	306
736	736
668	668
350	350
648	648
604	604
632	632
46	46
560	560
288	288
302	302
384	384
502	502
234	234
596	596
10	10
948	948
612	612
866	866
218	218
900	900
300	300
72	72
28	28
576	576
88	88
540	540
306	306
376	376
684	684
952	952
926	926
326	326
682	682
894	894
666	666
674	674
832	832
670	670
728	728
430	430
976	976
374	374
530	530
886	886
960	960
686	686
658	658
102	102
952	952
868	868
278	278
606	606
144	144
554	554
18	18
70	70
972	972
900	900
10	10
922	922
864	864
68	68
192	192
372	372
628	628
942	942
40	40
778	778
884	884
564	564
284	284
18	18
672	672
594	594
400	400
632	632
742	742
538	538
854	854
282	282
608	608
30	30
886	886
242	242
332	332
864	864
462	462
220	220
780	780
88	88
550	550
202	202
502	502
704	704
640	640
114	114
50	50
14	14
140	140
500	500
656	656
60	60
694	694
998	998
952	952
186	186
980	980
178	178
188	188
674	674
162	162
650	650
976	976
612	612
926	926
744	744
410	410
314	314
208	208
570	570
178	178
874	874
564	564
594	594
328	328
70	70
928	928
66	66
234	234
324	324
408	408
116	116
186	186
102	102
2	2
668	668
232	232
14	14
788	788
630	630
834	834
788	788
768	768
906	906
978	978
184	184
562	562
284	284
296	296
766	766
712	712
630	630
870	870
298	298
742	742
830	830
818	818
314	314
974	974
546	546
558	558
676	676
988	988
980	980
772	772
122	122
390	390
148	148
790	790
1000	1000
562	562
336	336
226	226
752	752
902	902
322	322
514	514
838	838
534	534
156	156
296	296
96	96
208	208
676	676
744	744
234	234
986	986
882	882
720	720
842	842
190	190
258	258
108	108
56	56
794	794
138	138
628	628
118	118
140	140
438	438
62	62
812	812
68	68
68	68
872	872
632	632
744	744
536	536
212	212
700	700
302	302
204	204
90	90
802	802
556	556
34	34
918	918
54	54
492	492
476	476
1000	1000
56	56
196	196
998	998
102	102
924	924
540	540
858	858
374	374
110	110
488	488
418	418
316	316
420	420
652	652
150	150
552	552
216	216
626	626
724	724
838	838
150	150
390	390
880	880
740	740
900	900
330	330
880	880
46	46
796	796
876	876
814	814
202	202
496	496
482	482
648	648
552	552
776	776
914	914
38	38
820	820
812	812
446	446
104	104
852	852
440	440
152	152
180	180
760	760
566	566
80	80
888	888
492	492
942	942
994	994
804	804
688	688
534	534
210	210
972	972
256	256
324	324
28	28
228	228
78	78
1000	1000
246	246
916	916
592	592
708	708
558	558
724	724
444	444
816	816
516	516
382	382
744	744
834	834
562	562
688	688
568	568
428	428
116	116
506	506
806	806
114	114
6	6
210	210
590	590
478	478
812	812
378	378
962	962
204	204
516	516
922	922
38	38
936	936
924	924
584	584
496	496
436	436
788	788
376	376
650	650
26	26
148	148
656	656
240	240
584	584
328	328
414	414
688	688
14	14
628	628
686	686
366	366
246	246
334	334
336	336
634	634
992	992
692	692
246	246
638	638
26	26
808	808
460	460
598	598
66	66
944	944
606	606
750	750
174	174
112	112
228	228
432	432
840	840
730	730
932	932
766	766
338	338
54	54
154	154
624	624
602	602
12	12
716	716
466	466
76	76
62	62
1000	1000
572	572
40	40
226	226
380	380
260	260
798	798
342	342
72	72
474	474
140	140
892	892
732	732
604	604
190	190
310	310
614	614
924	924
190	190
226	226
178	178
84	84
678	678
902	902
64	64
576	576
978	978
80	80
718	718
226	226
986	986
834	834
960	960
68	68
786	786
894	894
72	72
870	870
24	24
912	912
318	318
486	486
774	774
472	472
20	20
62	62
510	510
440	440
378	378
746	746
992	992
602	602
600	600
248	248
312	312
236	236
998	998
10	10
706	706
610	610
474	474
672	672
762	762
710	710
660	660
942	942
752	752
50	50
238	238
862	862
168	168
92	92
574	574
278	278
162	162
644	644
956	956
818	818
228	228
910	910
868	868
572	572
682	682
876	876
250	250
118	118
270	270
678	678
260	260
754	754
952	952
512	512
768	768
186	186
648	648
502	502
656	656
506	506
210	210
164	164
280	280
458	458
166	166
470	470
50	50
992	992
382	382
196	196
606	606
354	354
922	922
650	650
806	806
968	968
430	430
532	532
972	972
642	642
408	408
326	326
954	954
462	462
342	342
30	30
588	588
602	602
820	820
990	990
238	238
336	336
144	144
260	260
902	902
912	912
580	580
464	464
744	744
676	676
332	332
296	296
438	438
748	748
206	206
568	568
702	702
272	272
692	692
240	240
826	826
728	728
630	630
234	234
196	196
38	38
832	832
304	304
784	784
934	934
286	286
522	522
332	332
132	132
760	760
194	194
842	842
288	288
550	550
534	534
672	672
42	42
912	912
120	120
626	626
48	48
362	362
540	540
942	942
202	202
732	732
434	434
896	896
972	972
290	290
206	206
890	890
130	130
580	580
792	792
882	882
230	230
770	770
728	728
478	478
740	740
134	134
738	738
872	872
840	840
640	640
278	278
498	498
756	756
720	720
770	770
806	806
888	888
316	316
986	986
590	590
346	346
348	348
654	654
418	418
586	586
446	446
364	364
108	108
98	98
188	188
572	572
524	524
204	204
926	926
176	176
744	744
28	28
180	180
556	556
482	482
908	908
886	886
212	212
696	696
414	414
974	974
74	74
148	148
282	282
832	832
862	862
86	86
538	538
246	246
600	600
572	572
620	620
434	434
328	328
354	354
710	710
28	28
568	568
274	274
734	734
630	630
832	832
548	548
272	272
794	794
152	152
520	520
534	534
12	12
898	898
622	622
556	556
574	574
836	836
392	392
640	640
648	648
468	468
764	764
650	650
106	106
262	262
314	314
282	282
544	544
32	32
180	180
952	952
722	722
896	896
754	754
916	916
828	828
188	188
128	128
330	330
520	520
320	320
98	98
70	70
998	998
636	636
472	472
364	364
580	580
506	506
984	984
992	992
834	834
856	856
674	674
848	848
80	80
282	282
446	446
172	172
572	572
808	808
486	486
124	124
824	824
576	576
518	518
362	362
382	382
778	778
502	502
822	822
148	148
408	408
264	264
622	622
688	688
600	600
76	76
486	486
918	918
250	250
86	86
570	570
120	120
302	302
110	110
300	300
200	200
832	832
560	560
914	914
338	338
474	474
272	272
368	368
826	826
546	546
580	580
666	666
448	448
554	554
740	740
284	284
730	730
6	6
498	498
872	872
824	824
642	642
980	980
642	642
846	846
552	552
752	752
432	432
296	296
706	706
956	956
450	450
154	154
780	780
258	258
44	44
302	302
868	868
130	130
12	12
652	652
468	468
878	878
448	448
802	802
130	130
430	430
164	164
662	662
706	706
872	872
100	100
638	638
828	828
556	556
624	624
34	34
456	456
560	560
656	656
46	46
680	680
528	528
102	102
148	148
76	76
750	750
264	264
510	510
960	960
324	324
320	320
92	92
642	642
706	706
760	760
606	606
998	998
136	136
994	994
474	474
340	340
258	258
890	890
730	730
882	882
584	584
464	464
612	612
28	28
388	388
420	420
212	212
900	900
492	492
602	602
296	296
402	402
468	468
146	146
594	594
370	370
806	806
340	340
830	830
702	702
162	162
704	704
372	372
364	364
708	708
358	358
126	126
152	152
606	606
328	328
36	36
652	652
572	572
868	868
408	408
236	236
438	438
288	288
606	606
226	226
190	190
676	676
182	182
82	82
492	492
142	142
552	552
160	160
484	484
64	64
762	762
944	944
570	570
164	164
482	482
316	316
938	938
296	296
114	114
998	998
186	186
658	658
948	948
928	928
782	782
112	112
100	100
598	598
604	604
602	602
308	308
262	262
882	882
328	328
966	966
346	346
710	710
670	670
430	430
830	830
430	430
142	142
800	800
320	320
440	440
886	886
618	618
4	4
440	440
964	964
956	956
950	950
262	262
492	492
820	820
270	270
104	104
602	602
896	896
876	876
408	408
516	516
878	878
508	508
818	818
592	592
816	816
154	154
954	954
714	714
668	668
334	334
44	44
922	922
522	522
378	378
472	472
362	362
186	186
306	306
168	168
826	826
432	432
530	530
648	648
218	218
272	272
450	450
750	750
418	418
982	982
472	472
486	486
36	36
80	80
680	680
372	372
50	50
564	564
690	690
520	520
692	692
586	586
974	974
784	784
562	562
374	374
854	854
436	436
420	420
790	790
302	302
970	970
912	912
306	306
512	512
60	60
456	456
196	196
934	934
876	876
272	272
620	620
164	164
324	324
268	268
336	336
134	134
196	196
48	48
920	920
350	350
664	664
222	222
594	594
704	704
454	454
230	230
30	30
790	790
992	992
402	402
488	488
142	142
516	516
240	240
972	972
856	856
566	566
272	272
628	628
384	384
702	702
246	246
970	970
430	430
508	508
104	104
834	834
850	850
220	220
528	528
182	182
358	358
16	16
358	358
318	318
570	570
378	378
150	150
734	734
948	948
754	754
264	264
756	756
520	520
282	282
842	842
390	390
874	874
626	626
794	794
804	804
306	306
274	274
870	870
122	122
114	114
4	4
966	966
360	360
746	746
188	188
502	502
86	86
562	562
814	814
680	680
206	206
206	206
640	640
338	338
516	516
758	758
916	916
102	102
944	944
652	652
342	342
900	900
864	864
488	488
548	548
974	974
816	816
34	34
346	346
560	560
280	280
970	970
118	118
160	160
574	574
726	726
626	626
956	956
336	336
228	228
842	842
290	290
28	28
482	482
94	94
618	618
866	866
670	670
876	876
972	972
536	536
898	898
678	678
464	464
672	672
592	592
240	240
922	922
244	244
90	90
282	282
192	192
10	10
590	590
416	416
844	844
908	908
884	884
696	696
208	208
346	346
704	704
730	730
180	180
252	252
568	568
566	566
872	872
36	36
428	428
292	292
446	446
590	590
530	530
990	990
868	868
594	594
378	378
474	474
874	874
36	36
688	688
542	542
998	998
618	618
30	30
396	396
300	300
34	34
352	352
142	142
166	166
264	264
108	108
202	202
546	546
234	234
62	62
604	604
712	712
254	254
712	712
786	786
918	918
616	616
922	922
352	352
676	676
808	808
806	806
14	14
12	12
526	526
806	806
530	530
752	752
990	990
56	56
224	224
612	612
300	300
262	262
354	354
352	352
222	222
258	258
54	54
404	404
370	370
390	390
332	332
206	206
814	814
680	680
296	296
96	96
146	146
752	752
82	82
698	698
42	42
280	280
366	366
574	574
506	506
858	858
716	716
308	308
768	768
166	166
478	478
82	82
520	520
340	340
688	688
252	252
680	680
950	950
402	402
612	612
594	594
998	998
586	586
312	312
262	262
712	712
60	60
826	826
46	46
156	156
536	536
860	860
816	816
776	776
514	514
954	954
240	240
926	926
726	726
988	988
924	924
192	192
90	90
600	600
170	170
426	426
620	620
510	510
794	794
468	468
474	474
252	252
234	234
264	264
548	548
718	718
916	916
578	578
368	368
686	686
738	738
150	150
404	404
