504	428
597	507
597	507
498	423
611	519
452	384
359	305
492	418
512	435
512	435
306	260
632	537
499	424
346	294
606	515
413	351
513	436
633	538
653	555
460	391
500	425
140	119
520	442
220	187
120	102
627	533
467	397
634	539
287	244
554	471
267	227
267	227
621	528
414	352
588	500
568	483
508	432
635	540
361	307
575	489
341	290
321	273
669	569
649	552
522	444
589	501
569	484
636	541
395	336
308	262
308	262
375	319
556	473
268	228
670	570
402	342
248	211
429	365
657	559
476	405
295	251
523	445
228	194
503	428
664	565
664	565
644	548
322	274
463	394
490	417
47	40
282	240
141	120
450	383
665	566
524	446
262	223
598	509
598	509
551	469
457	389
242	206
437	372
632	538
585	498
464	395
343	292
592	504
545	464
397	338
646	550
249	212
673	573
424	361
424	361
599	510
525	447
175	149
451	384
101	86
660	562
566	482
647	551
337	287
337	287
519	442
600	511
418	356
472	402
499	425
580	494
371	316
506	431
560	477
641	546
270	230
243	207
108	92
567	483
635	541
473	403
473	403
446	380
338	288
568	484
568	484
656	559
230	196
203	173
494	421
494	421
237	202
237	202
535	456
535	456
298	254
447	381
657	560
332	283
61	52
427	364
678	578
617	526
373	318
156	133
312	266
407	347
597	509
631	538
190	162
638	544
258	220
516	440
679	579
421	359
455	388
557	475
394	336
591	504
632	539
469	400
469	400
34	29
306	261
544	464
653	557
626	534
558	476
524	447
245	209
456	389
177	151
674	575
429	366
681	581
477	407
661	564
668	570
409	349
634	541
532	454
457	390
307	262
348	297
348	297
621	530
594	507
396	338
198	169
676	577
519	443
403	344
608	519
574	490
451	385
574	490
492	420
499	426
335	286
629	537
253	216
506	432
212	181
342	292
609	520
657	561
486	415
664	567
267	228
411	351
274	234
507	433
370	316
569	486
617	527
336	287
96	82
384	328
295	252
597	510
611	522
563	481
474	405
316	270
158	135
323	276
598	511
667	570
392	335
571	488
344	294
344	294
461	394
578	494
406	347
406	347
654	559
599	512
668	571
427	365
496	424
310	265
124	106
496	424
565	483
634	542
448	383
655	560
593	507
469	401
614	525
683	584
414	354
635	543
642	549
214	183
580	496
145	124
587	502
152	130
76	65
76	65
463	396
553	473
643	550
242	207
408	349
664	568
332	284
588	503
422	361
678	580
595	509
256	219
512	438
512	438
685	586
263	225
353	302
360	308
540	462
547	468
644	551
374	320
561	480
568	486
381	326
291	249
388	332
506	433
319	273
666	570
666	570
333	285
673	576
340	291
687	588
472	404
118	101
500	428
639	547
514	440
653	559
660	565
535	458
674	577
542	464
271	232
681	583
278	238
278	238
146	125
306	262
153	131
626	536
626	536
320	274
160	137
682	584
682	584
696	596
696	596
696	596
355	304
355	304
536	459
362	310
543	465
376	322
404	346
613	525
627	537
425	364
223	191
669	573
453	388
474	406
481	412
244	209
488	418
272	233
593	508
314	269
314	269
628	538
649	556
656	562
684	586
363	311
377	323
377	323
377	323
405	347
433	371
440	377
468	401
538	461
538	461
580	497
594	509
594	509
608	521
678	581
315	270
413	354
161	138
70	60
406	348
378	324
91	78
189	162
665	570
483	414
56	48
203	174
434	372
378	324
217	186
140	120
694	595
687	589
659	565
638	547
624	535
603	517
547	469
505	433
442	379
414	355
386	331
674	578
337	289
646	554
639	548
625	536
555	476
548	470
520	446
506	434
492	422
478	410
464	398
682	585
668	573
605	519
577	495
577	495
176	151
683	586
338	290
500	429
655	562
641	550
472	405
310	266
451	387
437	375
430	369
691	593
684	587
684	587
677	581
134	115
395	339
388	333
515	442
254	218
374	321
353	303
579	497
692	594
572	491
685	588
339	291
671	576
664	570
629	540
523	449
509	437
297	255
587	504
191	164
191	164
375	322
559	480
276	237
368	316
368	316
276	237
595	511
255	219
581	499
652	560
645	554
319	274
390	335
312	268
156	134
461	396
610	524
610	524
454	390
681	585
674	579
667	573
646	555
213	183
710	610
419	360
348	299
277	238
554	476
412	354
547	470
341	293
476	409
540	464
135	116
661	568
661	568
519	446
583	501
647	556
711	611
320	275
448	385
562	483
676	581
676	581
612	526
306	263
598	514
413	355
584	502
292	251
641	551
634	545
691	594
691	594
627	539
513	441
513	441
335	288
499	429
706	607
706	607
271	233
692	595
585	503
564	485
564	485
614	528
714	614
407	350
450	387
50	43
300	258
493	424
493	424
436	375
715	615
472	406
329	283
186	160
558	480
694	597
508	437
644	554
687	591
501	431
501	431
451	388
444	382
444	382
416	358
617	531
610	525
402	346
280	241
560	482
280	241
474	408
553	476
510	439
704	606
625	538
273	235
503	433
539	464
654	563
611	526
381	328
532	458
532	458
568	489
719	619
453	390
453	390
489	421
338	291
525	452
712	613
633	545
669	576
669	576
331	285
475	409
684	589
641	552
706	608
706	608
670	577
598	515
209	180
627	540
692	596
173	149
584	503
721	621
512	441
541	466
404	348
202	174
671	578
469	404
332	286
332	286
628	541
556	479
686	591
520	448
585	504
390	336
679	585
614	529
614	529
643	554
448	386
224	193
672	579
571	492
470	405
94	81
593	511
463	399
586	505
709	611
644	555
702	605
152	131
543	468
630	543
210	181
449	387
623	537
500	431
529	456
645	556
703	606
261	225
522	450
493	425
464	400
696	600
348	300
406	350
450	388
196	169
588	507
697	601
581	501
276	238
552	476
661	570
385	332
712	614
218	188
516	445
596	514
487	420
487	420
378	326
727	627
269	232
538	464
480	414
320	276
240	207
720	621
531	458
531	458
291	251
422	364
342	295
131	113
131	113
131	113
706	609
728	628
466	402
510	440
51	44
729	629
649	560
722	623
547	472
671	579
124	107
693	598
321	277
394	340
540	466
613	529
613	529
343	296
635	548
511	441
679	586
533	460
409	353
336	290
672	580
716	618
731	631
658	568
658	568
702	606
490	423
512	442
673	581
556	480
600	518
461	398
483	417
505	436
527	455
732	632
571	493
571	493
388	335
637	550
520	449
271	234
271	234
315	272
425	367
425	367
645	557
711	614
638	551
352	304
88	76
660	570
22	19
726	627
697	602
499	431
411	355
411	355
712	615
668	577
646	558
323	279
301	260
279	241
558	482
558	482
705	609
448	387
213	184
213	184
617	533
573	495
382	330
573	495
360	311
463	400
735	635
294	254
419	362
272	235
434	375
206	178
493	426
677	585
655	566
184	159
449	388
243	210
486	420
162	140
641	554
700	605
678	586
737	637
258	223
258	223
376	325
590	510
686	593
509	440
664	574
332	287
465	402
251	217
598	517
539	466
731	632
591	511
377	326
621	537
207	179
318	275
673	582
688	595
407	352
681	589
681	589
644	557
511	442
711	615
437	378
200	173
400	346
363	314
452	391
682	590
556	481
556	481
430	372
519	449
660	571
267	231
356	308
445	385
690	597
601	520
564	488
735	636
735	636
594	514
297	257
646	559
698	604
453	392
661	572
713	617
713	617
713	617
713	617
520	450
208	180
312	270
572	495
52	45
676	585
535	463
431	373
602	521
275	238
498	431
394	341
513	444
513	444
684	592
409	354
647	560
238	206
543	470
424	367
729	631
372	322
692	599
320	277
670	580
201	174
603	522
283	245
499	432
715	619
447	387
529	458
380	329
380	329
559	484
738	639
164	142
671	581
589	510
507	439
455	394
552	478
194	168
582	504
530	459
642	556
321	278
448	388
112	97
351	304
239	207
493	427
254	220
269	233
426	369
583	505
441	382
658	570
501	434
344	298
688	596
703	609
531	460
546	473
546	473
561	486
576	499
591	512
621	538
464	402
464	402
554	480
292	253
599	519
644	558
644	558
689	597
734	636
607	526
652	565
667	578
697	604
742	643
60	52
345	299
165	143
210	182
195	169
60	52
450	390
345	299
150	130
390	338
743	644
608	527
503	436
488	423
473	410
428	371
428	371
736	638
661	573
646	560
631	547
729	632
233	202
624	541
624	541
594	515
594	515
594	515
188	163
722	626
331	287
489	424
632	548
316	274
700	607
685	594
128	111
497	431
354	307
550	477
633	549
309	268
701	608
490	425
196	170
641	556
543	471
264	229
694	602
679	589
83	72
581	504
415	360
249	216
234	203
702	609
687	596
370	321
657	570
574	498
287	249
423	367
559	485
204	177
544	472
68	59
529	459
393	341
635	551
673	584
643	558
696	604
454	394
507	440
560	486
492	427
651	565
757	657
265	230
212	184
674	585
568	493
750	651
500	434
197	171
394	342
432	375
758	658
614	533
705	612
652	566
91	79
531	461
660	573
759	659
630	547
334	290
539	468
562	488
319	277
509	442
737	640
228	198
190	165
608	528
745	647
745	647
365	317
692	601
540	469
502	436
388	337
624	542
761	661
586	509
586	509
647	562
746	648
708	615
708	615
236	205
708	615
335	291
670	582
297	258
754	655
518	450
640	556
480	417
541	470
541	470
221	192
427	371
717	623
328	285
679	590
206	179
206	179
618	537
206	179
351	305
641	557
290	252
626	544
565	491
84	73
611	531
718	624
275	239
550	478
466	405
535	465
688	598
711	618
673	585
543	472
283	246
566	492
589	512
459	399
153	133
352	306
528	459
375	326
398	346
689	599
467	406
490	426
605	526
697	606
759	660
713	620
460	400
414	360
207	180
368	320
736	640
207	180
322	280
767	667
491	427
468	407
683	594
261	227
499	434
737	641
453	394
599	521
192	167
384	334
530	461
676	588
676	588
653	568
146	127
269	234
715	622
592	515
346	301
692	602
692	602
569	495
769	669
323	281
646	562
500	435
377	328
754	656
254	221
739	643
616	536
308	268
747	650
670	583
670	583
670	583
647	563
370	322
748	651
671	584
54	47
648	564
378	329
432	376
463	403
548	477
772	672
726	632
448	390
448	390
672	585
757	659
170	148
340	296
510	444
626	545
742	646
657	572
487	424
402	350
750	653
642	559
642	559
263	229
294	256
565	492
418	364
697	607
759	661
488	425
651	567
341	297
651	567
403	351
651	567
651	567
721	628
450	392
450	392
194	169
745	649
357	311
683	595
590	514
396	345
497	433
769	670
435	379
202	176
505	440
676	589
676	589
474	413
373	325
342	298
684	596
583	508
482	420
731	637
350	305
210	183
700	610
420	366
669	583
669	583
638	556
568	495
249	217
498	434
428	373
646	563
467	407
685	597
397	346
724	631
545	475
436	380
584	509
514	448
771	672
405	353
405	353
296	258
631	550
335	292
639	557
226	197
265	231
569	496
304	265
725	632
616	537
694	605
694	605
772	673
234	204
585	510
546	476
671	585
679	592
281	245
406	354
203	177
695	606
328	286
742	647
711	620
461	402
336	293
680	593
680	593
86	75
649	566
782	682
524	457
352	307
704	614
485	423
618	539
266	232
665	580
759	662
681	594
548	478
783	683
603	526
650	567
744	649
470	410
564	492
141	123
188	164
431	376
290	253
486	424
682	595
635	554
596	520
651	568
604	527
659	575
306	267
722	630
730	637
730	637
471	411
738	644
369	322
746	651
542	473
55	48
668	583
393	343
621	542
629	549
574	501
346	302
692	604
692	604
519	453
472	412
181	158
488	426
614	536
614	536
614	536
63	55
764	667
449	392
386	337
646	564
780	681
654	571
591	516
331	289
418	365
702	613
426	372
142	124
442	386
742	648
600	524
758	662
537	469
711	621
711	621
316	276
482	421
411	359
743	649
340	297
174	152
704	615
712	622
625	546
728	636
641	560
562	491
665	581
388	339
491	429
396	346
507	443
610	533
642	561
444	388
222	194
555	485
555	485
563	492
698	610
595	520
484	423
262	229
659	576
667	583
413	361
564	493
715	625
715	625
580	507
747	653
151	132
612	535
620	542
636	556
644	563
485	424
660	577
501	438
517	452
175	153
549	480
366	320
573	501
581	508
390	341
406	355
414	362
677	592
717	627
725	634
486	425
247	216
757	662
263	230
582	509
622	544
710	621
766	670
391	342
391	342
790	691
798	698
511	447
543	475
583	510
583	510
639	559
647	566
735	643
767	671
783	685
296	259
424	371
128	112
120	105
568	497
664	581
544	476
584	511
24	21
192	168
328	287
368	322
432	378
793	694
729	638
729	638
681	596
681	596
577	505
569	498
561	491
561	491
529	463
441	386
433	379
409	358
754	660
345	302
337	295
610	534
305	267
281	246
554	485
779	682
771	675
490	429
482	422
715	626
699	612
217	190
635	556
418	366
619	542
410	359
611	535
772	676
378	331
555	486
547	479
177	155
708	620
700	613
684	599
499	437
483	423
749	656
741	649
145	127
403	353
669	586
669	586
266	233
532	466
395	346
653	572
129	113
766	671
379	332
492	431
355	311
589	516
807	707
460	403
113	99
678	594
670	587
218	191
323	283
751	658
420	368
315	276
509	446
800	701
784	687
679	595
760	666
558	489
623	546
623	546
267	234
526	461
518	454
429	376
761	667
583	511
332	291
575	504
567	497
162	142
713	625
316	277
705	618
624	547
154	135
754	661
527	462
73	64
511	448
511	448
292	256
657	576
771	676
414	363
755	662
617	541
479	420
406	356
674	591
471	413
739	648
772	677
317	278
187	164
187	164
683	599
683	599
496	435
309	271
553	485
797	699
610	535
488	428
423	371
179	157
708	621
586	514
350	307
757	664
757	664
456	400
733	643
391	343
782	686
440	386
440	386
383	336
538	472
750	658
587	515
636	558
106	93
367	322
783	687
726	637
726	637
816	716
408	358
457	401
351	308
645	566
694	609
490	430
49	43
49	43
637	559
629	552
482	423
809	710
139	122
139	122
417	366
736	646
458	402
687	603
818	718
679	596
450	395
540	474
450	395
761	668
491	431
753	661
753	661
442	388
786	690
606	532
647	568
647	568
254	223
254	223
762	669
623	547
82	72
730	641
443	389
443	389
558	490
796	699
591	519
591	519
509	447
780	685
468	411
813	714
386	339
723	635
304	267
493	433
567	498
789	693
559	491
814	715
296	260
814	715
551	484
806	708
806	708
732	643
255	224
765	672
724	636
469	412
757	665
288	253
214	188
214	188
107	94
708	622
494	434
634	557
387	340
807	709
807	709
280	246
700	615
725	637
824	724
544	478
775	681
470	413
668	587
363	319
132	116
363	319
132	116
759	667
429	377
685	602
685	602
520	457
611	537
611	537
702	617
636	559
570	501
537	472
694	610
504	443
504	443
504	443
471	414
157	138
752	661
752	661
719	632
562	494
686	603
620	545
678	596
736	647
91	80
513	451
753	662
662	582
662	582
811	713
149	131
149	131
298	262
207	182
762	670
820	721
497	437
696	612
580	510
754	663
779	685
605	532
373	328
572	503
597	525
539	474
680	598
622	547
763	671
282	248
448	394
639	562
639	562
805	708
797	701
714	628
714	628
631	555
739	650
764	672
573	504
382	336
407	358
216	190
108	95
108	95
673	592
457	402
266	234
133	117
690	607
815	717
732	644
782	688
807	710
416	366
491	432
541	476
691	608
558	491
583	513
683	601
325	286
275	242
300	264
325	286
425	374
775	682
325	286
425	374
500	440
717	631
642	565
784	690
342	301
659	580
434	382
217	191
601	529
768	676
359	316
735	647
284	250
752	662
376	331
610	537
819	721
744	655
209	184
393	346
577	508
527	464
527	464
753	663
410	361
795	700
544	479
385	339
226	199
226	199
360	317
561	494
536	472
645	568
578	509
444	391
310	273
729	642
771	679
528	465
352	310
746	657
746	657
394	347
612	539
721	635
830	731
654	576
369	325
369	325
369	325
260	229
780	687
604	532
302	266
302	266
688	606
537	473
730	643
747	658
596	525
361	318
764	673
806	710
806	710
806	710
823	725
832	733
748	659
706	622
622	548
639	563
824	726
841	741
614	541
757	667
488	430
589	519
749	660
749	660
404	356
505	445
303	267
202	178
463	408
825	727
581	512
320	282
480	423
480	423
699	616
598	527
817	720
834	735
337	297
733	646
396	349
118	104
784	691
607	535
548	483
565	498
253	223
759	669
700	617
641	565
835	736
582	513
582	513
523	461
329	290
658	580
540	476
481	424
768	677
439	387
667	588
743	655
532	469
836	737
684	603
794	700
811	715
752	663
845	745
600	529
600	529
372	328
668	589
668	589
482	425
389	343
719	634
516	455
626	552
643	567
804	709
347	306
711	627
364	321
618	545
762	672
813	717
542	478
847	747
449	396
466	411
644	568
339	299
517	456
517	456
695	613
712	628
780	688
814	718
636	561
229	202
806	711
823	726
560	494
280	247
696	614
781	689
450	397
450	397
467	412
518	457
569	502
637	562
637	562
807	712
646	570
782	690
102	90
612	540
323	285
765	675
68	60
714	630
680	600
544	480
476	420
825	728
621	548
851	751
400	353
783	691
383	338
383	338
766	676
732	646
715	631
349	308
664	586
332	293
613	541
579	511
843	744
826	729
545	481
792	699
741	654
690	609
409	361
409	361
818	722
554	489
733	647
537	474
827	730
162	143
631	557
469	414
435	384
418	369
691	610
401	354
128	113
640	565
640	565
623	550
623	550
495	437
828	731
828	731
828	731
589	520
760	671
316	279
282	249
701	619
171	151
855	755
325	287
231	204
599	529
368	325
428	378
137	121
822	726
608	537
608	537
805	711
831	734
617	545
540	477
660	583
643	568
343	303
609	538
772	682
738	652
841	743
678	599
721	637
850	751
850	751
249	220
773	683
481	425
335	296
670	592
859	759
713	630
713	630
567	501
842	744
464	410
507	448
825	729
825	729
550	486
550	486
636	562
318	281
404	357
404	357
533	471
172	152
129	114
800	707
757	669
697	616
284	251
568	502
525	464
723	639
439	388
835	738
749	662
551	487
353	312
353	312
818	723
775	685
465	411
267	236
827	731
336	297
560	495
112	99
560	495
698	617
293	259
724	640
500	442
819	724
569	503
802	709
647	572
440	389
811	717
742	656
233	206
725	641
328	290
164	145
492	435
613	542
639	565
829	733
760	672
570	504
95	84
475	420
380	336
760	672
786	695
812	718
769	680
804	711
683	604
830	734
735	650
787	696
692	612
744	658
744	658
796	704
796	704
251	222
528	467
831	735
554	490
303	268
814	720
823	728
832	736
494	437
520	460
867	767
841	744
746	660
746	660
321	284
460	407
434	384
625	553
599	530
191	169
686	607
165	146
773	684
860	761
339	300
452	400
113	100
539	477
739	654
313	277
200	177
574	508
661	585
748	662
809	716
348	308
696	616
644	570
383	339
148	131
296	262
801	709
810	717
871	771
331	293
636	563
636	563
819	725
819	725
488	432
828	733
828	733
584	517
741	656
218	193
785	695
314	278
567	502
410	363
506	448
349	309
698	618
794	703
672	595
707	626
515	456
838	742
550	487
454	402
681	603
585	518
751	665
821	727
559	495
664	588
498	441
874	774
673	596
743	658
507	449
813	720
306	271
647	573
411	364
551	488
586	519
656	581
761	674
831	736
315	279
245	217
525	465
805	713
849	752
604	535
604	535
569	504
534	473
464	411
683	605
867	768
771	683
368	326
552	489
368	326
701	621
333	295
815	722
447	396
596	528
561	497
561	497
684	606
763	676
500	443
693	614
772	684
816	723
816	723
667	591
632	560
316	280
237	210
720	638
281	249
606	537
861	763
861	763
123	109
123	109
536	475
703	623
747	662
334	296
835	740
378	335
800	709
844	748
255	226
765	678
598	530
686	608
774	686
827	733
484	429
44	39
572	507
308	273
352	312
528	468
493	437
854	757
590	523
863	765
273	242
273	242
775	687
687	609
828	734
749	664
749	664
423	375
661	586
661	586
573	508
864	766
582	516
97	86
194	172
829	735
829	735
785	696
741	657
794	704
300	266
450	399
362	321
362	321
680	603
424	376
804	713
698	619
592	525
592	525
866	768
866	768
707	627
822	729
610	541
283	251
566	502
743	659
858	761
460	408
522	463
522	463
354	314
832	738
301	267
788	699
372	330
372	330
691	613
824	731
762	676
700	621
638	566
709	629
718	637
718	637
656	582
789	700
727	645
470	417
337	299
337	299
816	724
275	244
834	740
71	63
497	441
710	630
781	693
719	638
719	638
364	323
879	780
888	788
746	662
453	402
533	473
382	339
613	544
844	749
462	410
311	276
871	773
800	710
880	781
880	781
649	576
827	734
667	592
507	450
854	758
516	458
863	766
703	624
703	624
792	703
178	158
623	553
712	632
276	245
828	735
748	664
659	585
196	174
686	609
695	617
401	356
802	712
615	546
829	736
419	372
633	562
633	562
749	665
446	396
892	792
785	697
455	404
571	507
464	412
589	523
473	420
839	745
491	436
616	547
884	785
634	563
777	690
786	698
795	706
134	119
822	730
822	730
438	389
733	651
295	262
447	397
447	397
635	564
483	429
161	143
662	588
671	596
671	596
868	771
349	310
770	684
788	700
797	708
824	732
618	549
206	183
645	573
645	573
878	780
887	788
466	414
475	422
475	422
475	422
502	446
260	231
789	701
825	733
592	526
628	558
314	279
332	295
682	606
350	311
718	638
727	646
745	662
799	710
413	367
449	399
467	415
485	431
494	439
530	471
638	567
737	655
791	703
800	711
818	727
854	759
585	520
585	520
774	688
369	328
288	256
531	472
261	232
54	48
171	152
513	456
747	664
612	544
567	504
252	224
252	224
540	480
270	240
45	40
171	152
882	784
504	448
45	40
828	736
892	793
847	753
793	705
685	609
649	577
640	569
586	521
586	521
532	473
478	425
884	786
884	786
839	746
397	353
776	690
776	690
749	666
740	658
695	618
668	594
334	297
659	586
632	562
614	546
587	522
289	257
560	498
822	731
768	683
443	394
660	587
624	555
416	370
814	724
606	539
199	177
389	346
751	668
697	620
869	773
172	153
860	765
172	153
824	733
489	435
489	435
643	572
779	693
299	266
743	661
879	782
879	782
580	516
870	774
852	758
843	750
417	371
689	613
825	734
825	734
825	734
408	363
535	476
399	355
263	234
907	807
644	573
762	678
372	331
608	541
726	646
717	638
354	315
699	622
699	622
699	622
808	719
336	299
109	97
218	194
627	558
727	647
727	647
718	639
818	728
609	542
773	688
482	429
673	599
673	599
191	170
382	340
764	680
473	421
364	324
455	405
819	729
637	567
810	721
692	616
601	535
601	535
856	762
255	227
838	746
665	592
82	73
811	722
802	714
638	568
638	568
556	495
793	706
310	276
766	682
821	731
821	731
520	463
593	528
885	788
794	707
794	707
721	642
575	512
566	504
557	496
694	618
347	309
831	740
685	610
274	244
740	659
740	659
795	708
594	529
521	464
320	285
631	562
567	505
878	782
686	611
311	277
741	660
247	220
677	603
485	432
540	481
531	473
293	261
586	522
815	726
577	514
403	359
861	767
284	253
907	808
614	547
724	645
55	49
825	735
541	482
486	433
376	335
697	621
853	760
743	662
835	744
312	278
257	229
872	777
459	409
918	818
854	761
900	802
349	311
248	221
891	794
891	794
891	794
790	704
790	704
781	696
487	434
827	737
340	303
533	475
193	172
193	172
671	598
239	213
285	254
616	549
662	590
469	418
607	541
699	623
745	664
598	533
46	41
497	443
626	558
801	714
709	632
709	632
838	747
921	821
525	468
829	739
783	698
608	542
737	657
258	230
645	575
470	419
811	723
756	674
876	781
415	370
498	444
415	370
738	658
572	510
858	765
812	724
526	469
766	683
720	642
120	107
637	568
822	733
665	593
351	313
739	659
813	725
619	552
730	651
499	445
841	750
841	750
379	338
379	338
832	742
869	775
453	404
675	602
777	693
518	462
814	726
814	726
703	627
37	33
925	825
814	726
518	462
407	363
740	660
916	817
842	751
731	652
694	619
907	809
824	735
824	735
889	793
852	760
741	661
843	752
630	562
454	405
519	463
760	678
584	521
686	612
649	579
408	364
881	786
575	513
575	513
807	720
501	447
798	712
798	712
798	712
798	712
631	563
696	621
761	679
659	588
854	762
687	613
687	613
817	729
882	787
882	787
715	638
845	754
585	522
743	663
483	431
929	829
288	257
604	539
604	539
567	506
93	83
744	664
93	83
930	830
865	772
772	689
614	548
828	739
856	764
642	573
242	216
633	565
391	349
661	590
810	723
894	798
149	133
298	266
503	449
680	607
857	765
885	790
382	341
792	707
867	774
578	516
578	516
597	533
653	583
681	608
765	683
644	575
560	500
700	625
196	175
84	75
896	800
812	725
308	275
252	225
168	150
448	400
224	200
663	592
635	567
607	542
411	367
822	734
411	367
570	509
486	434
589	526
187	167
561	501
477	426
926	827
580	518
842	752
552	493
758	677
758	677
365	326
571	510
440	393
206	184
103	92
309	276
309	276
899	803
815	728
890	795
178	159
609	544
909	812
403	360
881	787
628	561
703	628
150	134
150	134
75	67
600	536
844	754
741	662
197	176
835	746
638	570
882	788
929	830
610	545
873	780
920	822
629	562
892	797
892	797
939	839
817	730
648	579
836	747
573	512
310	277
667	596
714	638
357	319
714	638
761	680
451	403
733	655
282	252
564	504
583	521
442	395
348	311
649	580
762	681
254	227
621	555
574	513
640	572
640	572
866	774
838	749
565	505
678	606
810	724
292	261
584	522
876	783
179	160
933	834
679	607
764	683
915	818
519	464
897	802
831	743
510	456
784	701
529	473
841	752
945	845
586	524
794	710
898	803
501	448
728	651
728	651
747	668
558	499
577	516
946	846
719	643
880	787
852	762
142	127
426	381
587	525
587	525
748	669
748	669
909	813
625	559
786	703
786	703
805	720
663	593
682	610
521	466
521	466
938	839
758	678
815	729
616	551
417	373
654	585
673	602
569	509
313	280
313	280
930	832
465	416
598	535
598	535
731	654
940	841
684	612
532	476
779	697
931	833
95	85
817	731
874	782
361	323
152	136
646	578
608	544
418	374
684	612
475	425
922	825
732	655
713	638
656	587
637	570
637	570
618	553
618	553
599	536
561	502
504	451
951	851
447	400
847	758
828	741
809	724
257	230
514	460
952	852
219	196
857	767
638	571
600	537
924	827
905	810
886	793
886	793
524	469
343	307
343	307
848	759
162	145
791	708
791	708
467	418
610	546
753	674
753	674
734	657
286	256
267	239
906	811
372	333
706	632
353	316
563	504
649	581
315	282
420	376
926	829
611	547
401	359
850	761
277	248
554	496
831	744
554	496
640	573
640	573
363	325
363	325
363	325
688	616
516	462
946	847
946	847
841	753
669	599
411	368
631	565
153	137
153	137
526	471
526	471
220	197
220	197
928	831
756	677
603	540
718	643
584	523
517	463
900	806
766	686
699	626
862	772
795	712
364	326
479	429
709	635
824	738
805	721
575	515
786	704
834	747
719	644
585	524
796	713
566	507
355	318
643	576
288	258
576	516
48	43
768	688
874	783
826	740
778	697
634	568
711	637
346	310
644	577
471	422
298	267
625	560
375	336
654	586
356	319
510	457
510	457
664	595
664	595
847	759
847	759
924	828
154	138
722	647
703	630
366	328
915	820
183	164
366	328
838	751
530	475
106	95
424	380
771	691
453	406
694	622
935	838
482	432
569	510
299	268
849	761
685	614
878	787
714	640
637	571
888	796
473	424
531	476
840	753
647	580
338	303
792	710
821	736
850	762
483	433
657	589
773	693
860	771
889	797
889	797
609	546
261	234
928	832
609	546
116	104
725	650
696	624
822	737
735	659
648	581
948	850
861	772
716	642
629	564
300	269
794	712
862	773
339	304
494	443
649	582
930	834
688	617
533	478
756	678
630	565
882	791
475	426
950	852
572	513
795	713
514	461
708	635
485	435
582	522
582	522
97	87
844	757
912	818
524	470
262	235
689	618
825	740
864	775
864	775
864	775
738	662
942	845
340	305
476	427
884	793
544	488
612	549
340	305
447	401
447	401
865	776
904	811
904	811
836	750
943	846
350	314
457	410
739	663
778	698
603	541
535	480
642	576
428	384
574	515
360	323
973	873
866	777
146	131
584	524
730	655
185	166
555	498
185	166
964	865
779	699
409	367
672	603
224	201
672	603
906	813
838	752
536	481
858	770
585	525
858	770
273	245
507	455
907	814
322	289
966	867
810	727
771	692
654	587
654	587
820	736
908	815
830	745
830	745
791	710
625	561
625	561
459	412
752	675
879	789
293	263
420	377
967	868
967	868
967	868
127	114
508	456
889	798
254	228
596	535
303	272
88	79
176	158
440	395
978	878
802	720
773	694
274	246
460	413
646	580
832	747
881	791
186	167
744	668
235	211
901	809
901	809
813	730
862	774
862	774
862	774
725	651
725	651
98	88
833	748
343	308
637	572
245	220
500	449
853	766
804	722
961	863
873	784
824	740
412	370
932	837
903	811
746	670
962	864
589	529
815	732
491	441
334	300
668	600
167	150
894	803
678	609
452	406
796	715
855	768
914	821
688	618
521	468
639	574
816	733
944	848
590	530
944	848
118	106
885	795
177	159
885	795
118	106
354	318
895	804
787	707
364	327
492	442
925	831
433	389
866	778
561	504
561	504
502	451
758	681
827	743
256	230
857	770
808	726
946	850
611	549
680	611
552	496
897	806
552	496
769	691
631	567
493	443
493	443
355	319
286	257
937	842
957	860
296	266
888	798
740	665
227	204
533	479
839	754
918	825
464	417
701	630
632	568
800	719
968	870
820	737
247	222
583	524
919	826
672	604
336	302
504	453
929	835
929	835
939	844
346	311
791	711
534	480
979	880
801	720
900	809
821	738
920	827
277	249
564	507
762	685
574	516
960	863
386	347
871	783
485	436
584	525
980	881
980	881
198	178
891	801
99	89
495	445
792	712
921	828
614	552
416	374
208	187
733	659
842	757
535	481
644	579
545	490
773	695
783	704
565	508
585	526
238	214
238	214
605	544
486	437
863	776
992	892
744	669
377	339
764	687
645	580
774	696
655	589
655	589
804	723
804	723
814	732
963	866
278	250
973	875
566	509
437	393
874	786
894	804
308	277
308	277
775	697
954	858
974	876
815	733
328	295
169	152
875	787
179	161
726	653
935	841
756	680
567	510
388	349
388	349
199	179
846	761
846	761
906	815
687	618
926	833
707	636
946	851
717	645
986	887
757	681
508	457
259	233
787	708
797	717
807	726
817	735
827	744
558	502
568	511
588	529
309	278
618	556
967	870
648	583
329	296
658	592
987	888
668	601
688	619
389	350
439	395
878	790
898	808
938	844
529	476
539	485
549	494
599	539
649	584
689	620
749	674
839	755
889	800
939	845
230	207
560	504
630	567
170	153
790	711
790	711
120	108
480	432
500	450
820	738
800	720
810	729
720	648
410	369
290	261
940	846
210	189
850	765
920	828
10	9
590	531
370	333
941	847
911	820
911	820
851	766
751	676
731	658
711	640
691	622
681	613
681	613
591	532
591	532
581	523
571	514
551	496
962	866
461	415
872	785
421	379
371	334
742	668
742	668
712	641
331	298
993	894
652	587
642	578
953	858
632	569
943	849
933	840
291	262
552	497
813	732
803	723
773	696
502	452
502	452
984	886
723	651
703	633
703	633
