408	394
671	648
467	451
467	451
760	734
556	537
820	792
879	849
469	453
645	623
733	708
352	340
1027	992
235	227
795	768
972	939
767	741
974	941
768	742
888	858
889	859
890	860
267	258
268	259
1013	979
868	839
1018	984
901	871
964	932
603	583
573	554
664	642
996	963
151	146
786	760
242	234
303	293
576	557
637	616
880	851
668	646
547	529
851	823
426	412
825	798
737	713
861	833
1017	984
524	507
772	747
525	508
927	897
835	808
898	869
217	210
806	780
935	905
343	332
437	423
1032	999
1001	969
219	212
471	456
785	760
754	730
943	913
630	610
946	916
946	916
601	582
570	552
380	368
920	891
890	862
350	339
541	524
796	771
701	679
988	957
543	526
736	713
32	31
768	744
737	714
642	622
321	311
450	436
579	561
580	562
419	406
935	906
810	785
1005	974
908	880
974	944
877	850
586	568
977	947
977	947
619	600
163	158
1011	980
848	822
555	538
751	728
751	728
589	571
1017	986
722	700
755	732
427	414
756	733
526	510
891	864
761	738
364	353
828	803
530	514
994	964
961	932
630	611
831	806
566	549
666	646
767	744
970	941
803	779
871	845
570	553
772	749
841	816
101	98
809	785
676	656
406	394
846	821
881	855
305	296
950	922
917	890
646	627
680	660
510	495
648	629
924	897
240	233
686	666
756	734
275	267
861	836
896	870
967	939
625	607
903	877
522	507
870	845
489	475
210	204
490	476
421	409
492	478
598	581
247	240
955	928
567	551
922	896
958	931
888	863
853	829
711	691
640	622
929	903
179	174
931	905
215	209
466	453
1008	980
540	525
972	945
649	631
542	527
833	810
326	317
942	916
689	670
798	776
109	106
800	778
182	177
767	746
1026	998
845	822
331	322
993	966
184	179
628	611
887	863
891	867
744	724
447	435
969	943
932	907
821	799
336	327
299	291
935	910
824	802
750	730
900	876
940	915
564	549
452	440
905	881
794	773
795	774
795	774
876	853
991	965
953	928
878	855
802	781
995	969
421	410
423	412
578	563
501	488
926	902
850	828
541	527
1005	979
503	490
776	756
893	870
273	266
234	228
117	114
861	839
979	954
980	955
942	918
589	574
1021	995
864	842
1022	996
709	691
985	960
948	924
553	539
988	963
317	309
199	194
438	427
837	816
399	389
878	856
878	856
561	547
802	782
241	235
603	588
402	392
805	785
848	827
525	512
607	592
405	395
772	753
815	795
694	677
655	639
942	919
492	480
739	721
986	962
945	922
905	883
206	201
206	201
207	202
787	768
829	809
581	567
873	852
461	450
1006	982
671	655
504	492
757	739
337	329
717	700
886	865
971	948
549	536
1017	993
1018	994
976	953
383	374
937	915
939	917
683	667
599	585
643	628
901	880
344	336
903	882
172	168
947	925
861	841
905	884
862	842
992	969
432	422
389	380
823	804
867	847
564	551
738	721
521	509
305	298
1004	981
961	939
656	641
878	858
747	730
791	773
663	648
578	565
267	261
936	915
536	524
224	219
853	834
949	928
590	577
958	937
365	357
776	759
594	581
870	851
551	539
370	362
925	905
509	498
972	951
743	727
976	955
558	546
466	456
794	777
981	960
701	686
655	641
796	779
328	321
704	689
188	184
235	230
753	737
801	784
754	738
425	416
473	463
852	834
855	837
761	745
952	932
763	747
477	467
529	518
1015	994
968	948
970	950
194	190
388	380
1020	999
583	571
684	670
735	720
589	577
444	435
444	435
395	387
347	340
397	389
799	783
999	979
852	835
752	737
1005	985
855	838
453	444
756	741
807	791
354	347
761	746
1016	996
254	249
815	799
409	401
464	455
775	760
310	304
827	811
672	659
517	507
932	914
932	914
881	864
363	356
726	712
467	458
208	204
208	204
572	561
781	766
941	923
471	462
839	823
263	258
158	155
843	827
264	259
317	311
899	882
318	312
797	782
638	626
747	733
107	105
858	842
161	158
806	791
594	583
865	849
542	532
978	960
326	320
926	909
763	749
764	750
603	592
55	54
552	542
941	924
720	707
222	218
611	600
500	491
723	710
558	548
227	223
570	560
741	728
799	785
343	337
687	675
974	957
346	340
635	624
695	683
928	912
873	858
525	516
992	975
876	861
997	980
1000	983
590	580
827	813
713	701
773	760
835	821
836	822
897	882
899	884
960	944
845	831
785	772
967	951
243	239
547	538
730	718
913	898
610	600
490	482
738	726
740	728
802	789
866	852
558	549
372	366
868	854
933	918
871	857
747	735
187	184
748	736
936	921
749	737
501	493
377	371
632	622
822	809
760	748
826	813
318	313
892	878
447	440
450	443
645	635
968	953
517	509
582	573
717	706
327	322
655	645
721	710
985	970
264	260
727	716
265	261
663	653
995	980
863	850
465	458
997	982
534	526
801	789
536	528
1005	990
940	926
876	863
607	598
1012	997
743	732
744	733
881	868
206	203
550	542
825	813
894	881
484	477
764	753
626	617
628	619
210	207
563	555
845	833
986	972
494	487
354	349
921	908
780	769
639	630
71	70
285	281
1000	986
930	917
931	918
289	285
867	855
217	214
871	859
658	649
879	867
956	943
809	798
368	363
592	584
445	439
371	366
371	366
446	440
745	735
972	959
449	443
599	591
902	890
756	746
911	899
988	975
913	901
609	601
687	678
998	985
464	458
310	306
854	843
389	384
782	772
708	699
474	468
790	780
950	938
951	939
476	470
477	471
718	709
403	398
486	480
405	400
892	881
979	967
409	404
575	568
576	569
165	163
838	828
923	912
760	751
256	253
769	760
949	938
868	858
434	429
174	172
959	948
262	259
615	608
879	869
531	525
444	439
622	615
446	441
357	353
982	971
982	971
625	618
720	712
818	809
643	636
736	728
923	913
277	274
741	733
649	642
835	826
372	368
373	369
468	463
757	749
95	94
858	849
477	472
574	568
576	570
579	573
676	669
967	957
883	874
987	977
988	978
891	882
496	491
1000	990
801	793
603	597
609	603
102	101
207	205
416	412
732	725
631	625
949	940
952	943
529	524
106	105
321	318
214	212
751	744
537	532
645	639
971	962
541	536
434	430
546	541
987	978
771	764
882	874
111	110
224	222
227	225
795	788
916	908
802	795
803	796
467	463
118	117
119	118
719	713
360	357
241	239
848	841
608	603
745	739
870	863
622	617
997	989
878	871
253	251
381	378
637	632
256	254
903	896
907	900
524	520
396	393
794	788
400	397
536	532
538	534
809	803
271	269
953	946
957	950
967	960
554	550
832	826
977	970
980	973
847	841
574	570
862	856
290	288
581	577
737	732
740	735
740	735
899	893
603	599
303	301
758	753
910	904
760	755
918	912
464	461
155	154
777	772
933	927
623	619
316	314
972	966
490	487
328	326
166	165
831	826
1001	995
675	671
846	841
868	863
870	865
870	865
538	535
359	357
719	715
902	897
724	720
363	361
728	724
915	910
367	365
734	730
737	733
369	367
748	744
940	935
943	938
950	945
953	948
956	951
574	571
578	575
780	776
589	586
590	587
788	784
987	982
200	199
801	797
805	801
806	802
608	605
203	202
614	611
615	612
621	618
625	622
841	837
212	211
429	427
863	859
652	649
437	435
658	655
890	886
668	665
673	670
900	896
677	674
230	229
941	937
949	945
714	711
479	477
724	721
242	241
484	482
485	483
979	975
991	987
496	494
503	501
765	762
765	762
512	510
519	517
783	780
536	534
819	816
280	279
578	576
579	577
884	881
902	899
306	305
617	615
943	940
951	948
957	954
975	972
981	978
656	654
665	663
706	704
364	363
735	733
748	746
375	374
379	378
764	762
388	387
778	776
408	407
818	816
820	818
822	820
822	820
422	421
847	845
425	424
851	849
865	863
443	442
449	448
904	902
913	911
932	930
490	489
518	517
549	548
557	556
562	561
567	566
595	594
603	602
623	622
633	632
639	638
663	662
674	673
679	678
687	686
689	688
691	690
710	709
722	721
725	724
733	732
758	757
776	775
777	776
789	788
832	831
880	879
911	910
965	964
972	971
986	985
994	993
599	599
1	1
262	262
731	731
136	136
274	274
1	1
161	161
415	415
447	447
994	994
1	1
444	444
999	999
530	530
372	372
495	495
252	252
300	300
515	515
217	217
680	680
369	369
112	112
698	698
538	538
881	881
496	496
840	840
291	291
905	905
611	611
96	96
14	14
529	529
652	652
517	517
362	362
357	357
870	870
396	396
158	158
57	57
877	877
823	823
315	315
313	313
894	894
899	899
66	66
457	457
425	425
252	252
1	1
491	491
437	437
826	826
423	423
952	952
608	608
93	93
29	29
478	478
442	442
992	993
962	963
931	932
896	897
888	889
879	880
878	879
848	849
845	846
755	756
737	738
699	700
673	674
672	673
671	672
579	580
576	577
562	563
552	553
536	537
519	520
510	511
500	501
996	998
492	493
972	974
484	485
967	969
939	941
898	900
427	428
842	844
830	832
813	815
391	392
384	385
749	751
725	727
689	691
682	684
983	986
654	656
327	328
975	978
973	976
953	956
948	951
937	940
615	617
911	914
885	888
879	882
877	880
575	577
853	856
843	846
281	282
280	281
539	541
522	524
769	772
255	256
761	764
504	506
749	752
994	998
739	742
734	737
969	973
717	720
472	474
916	920
895	899
661	664
876	880
435	437
652	655
861	865
859	863
855	859
426	428
844	848
835	839
828	832
821	825
402	404
398	400
994	999
787	791
979	984
979	984
977	982
583	586
777	781
967	972
578	581
767	771
383	385
574	577
757	761
378	380
558	561
928	933
736	740
548	551
910	915
908	913
904	909
718	722
895	900
527	530
873	878
347	349
519	522
863	868
862	867
686	690
514	517
852	857
504	507
984	990
812	817
965	971
318	320
787	792
786	791
157	158
938	944
468	471
926	932
457	460
760	765
601	605
751	756
746	751
893	899
879	885
292	294
874	880
580	584
578	582
850	856
424	427
989	996
846	852
976	983
970	977
964	971
686	691
680	685
809	815
673	678
806	812
939	946
798	804
659	664
263	265
131	132
260	262
259	261
776	782
899	906
770	776
638	643
884	891
874	881
873	880
374	377
373	376
739	745
488	492
488	492
853	860
850	857
483	487
964	972
842	849
833	840
590	595
118	119
818	825
817	824
805	812
805	812
459	463
686	692
896	904
896	904
559	564
893	901
781	788
444	448
886	894
439	443
766	773
656	662
973	982
108	109
859	867
846	854
843	851
948	957
629	635
732	739
619	625
412	416
718	725
615	621
716	723
511	516
915	924
707	714
505	510
907	916
503	508
502	507
701	708
901	910
400	404
799	807
398	402
597	603
795	803
893	902
594	600
295	298
785	793
686	693
979	989
975	985
195	197
877	886
974	984
681	688
581	587
677	684
869	878
287	290
573	579
951	961
658	665
281	284
281	284
374	378
836	845
832	841
738	746
822	831
819	828
817	826
726	734
901	911
807	816
538	544
179	181
892	902
885	895
353	357
616	623
872	882
958	969
522	528
433	438
692	700
857	867
942	953
851	861
508	514
930	941
929	940
422	427
664	672
83	84
745	754
247	250
329	333
328	332
982	994
571	578
891	902
162	164
970	982
724	733
964	976
398	403
475	481
948	960
789	799
859	870
156	158
696	705
849	860
766	776
689	698
382	387
763	773
763	773
914	926
304	308
605	613
902	914
897	909
298	302
744	754
818	829
817	828
443	449
736	746
515	522
366	371
656	665
728	738
435	441
578	586
866	878
432	438
286	290
925	938
711	721
922	935
915	928
915	928
913	926
70	71
420	426
628	637
976	990
905	918
416	422
553	561
69	70
756	767
960	974
878	891
944	958
337	342
807	819
940	954
402	408
934	948
864	877
979	994
195	198
649	659
973	988
259	263
775	787
452	459
385	391
640	650
955	970
890	904
888	902
506	514
374	380
810	823
803	816
679	690
430	437
613	623
856	870
425	432
425	432
424	431
787	800
843	857
540	549
600	610
836	850
417	424
417	424
829	843
828	842
945	961
353	359
529	538
880	895
761	774
468	476
292	297
759	772
933	949
641	652
873	888
407	414
464	472
868	883
868	883
690	702
920	936
517	526
973	990
914	930
57	58
561	571
952	969
951	968
895	911
503	512
279	284
889	905
940	957
884	900
496	505
661	673
716	729
825	840
825	840
765	779
655	667
598	609
924	941
864	880
216	220
807	822
484	493
860	876
805	820
161	164
804	819
909	926
694	707
854	870
851	867
956	974
846	862
897	914
844	860
527	537
945	963
472	481
471	480
784	799
417	425
936	954
879	896
930	948
723	737
825	841
308	314
461	470
819	835
307	313
868	885
809	825
707	721
805	821
201	205
854	871
852	869
799	815
547	558
845	862
695	709
794	810
644	657
296	302
935	954
836	853
344	351
733	748
390	398
729	744
145	148
386	394
386	394
241	246
241	246
48	49
861	879
813	830
956	976
717	732
811	828
477	487
953	973
285	291
190	194
947	967
519	530
943	963
376	384
47	48
797	814
328	335
936	956
655	669
792	809
605	618
697	712
648	662
509	520
970	991
876	895
414	423
965	986
593	606
638	652
455	465
364	372
773	790
678	693
541	553
944	965
582	595
179	183
714	730
487	498
929	950
750	767
794	812
88	90
176	180
965	987
919	940
700	716
831	850
655	670
871	891
391	400
391	400
260	266
953	975
648	663
604	618
861	881
639	654
639	654
510	522
467	478
805	824
254	260
889	910
423	433
844	864
547	560
419	429
460	471
167	171
791	810
541	554
208	213
707	724
914	936
706	723
664	680
664	680
249	255
747	765
661	677
865	886
741	759
535	548
861	882
696	713
614	629
409	419
653	669
734	752
569	583
975	999
974	998
730	748
485	497
646	662
967	991
322	330
965	989
401	411
721	739
880	902
559	573
718	736
638	654
952	976
713	731
871	893
950	974
751	770
830	851
553	567
829	850
829	850
947	971
355	364
433	444
900	923
939	963
742	761
777	797
427	438
541	555
502	515
733	752
270	277
617	633
731	750
883	906
883	906
921	945
958	983
651	668
919	943
879	902
535	549
419	430
647	664
722	741
530	544
340	349
302	310
226	232
790	811
188	193
939	964
413	424
150	154
787	808
187	192
934	959
782	803
890	914
111	114
591	607
849	872
812	834
147	151
808	830
734	754
807	829
769	790
878	902
329	338
839	862
547	562
875	899
617	634
870	894
725	745
833	856
470	483
940	966
506	520
903	928
538	553
609	626
716	736
286	294
536	551
250	257
571	587
785	807
428	440
925	951
640	658
781	803
461	474
708	728
601	618
106	109
810	833
563	579
630	648
874	899
698	718
872	897
417	429
277	285
726	747
622	640
933	960
691	711
586	603
929	956
447	460
858	883
240	247
890	916
957	985
786	809
477	491
136	140
746	768
270	278
506	521
876	902
873	899
738	760
67	69
669	689
734	756
834	859
399	411
465	479
332	342
697	718
365	376
564	581
597	615
660	680
825	850
396	408
461	475
493	508
886	913
754	777
295	304
819	844
949	978
948	977
588	606
816	841
946	975
685	706
587	605
358	369
422	435
454	468
842	868
582	600
840	866
741	764
836	862
899	927
770	794
417	430
769	793
897	925
832	858
639	659
890	918
826	852
953	983
473	488
941	971
941	971
345	356
689	711
594	613
465	480
248	256
743	767
928	958
895	924
216	223
431	445
707	730
768	793
614	634
552	570
368	380
858	886
765	790
673	695
214	221
945	976
884	913
609	629
913	943
395	408
668	690
850	878
878	907
605	625
965	997
662	684
331	342
541	559
960	992
599	619
778	804
179	185
865	894
626	647
714	738
773	799
951	983
915	946
558	577
822	850
469	485
322	333
789	816
409	423
408	422
612	633
874	904
903	934
611	632
436	451
552	571
580	600
29	30
58	60
666	689
404	418
776	803
229	237
830	859
372	385
543	562
514	532
741	767
853	883
597	618
966	1000
511	529
879	910
906	938
565	585
960	994
621	643
619	641
618	640
841	871
392	406
699	724
810	839
418	433
556	576
639	662
776	804
775	803
774	802
690	715
193	200
825	855
220	228
686	711
521	540
356	369
356	369
219	227
602	624
547	567
655	679
353	366
896	929
570	591
894	927
948	983
460	477
810	840
729	756
863	895
566	587
539	559
565	586
538	558
806	836
938	973
134	139
830	861
883	916
855	887
881	914
320	332
613	636
213	221
878	911
744	772
664	689
903	937
822	853
371	385
954	990
688	714
185	192
845	877
895	929
604	627
656	681
183	190
941	977
941	977
653	678
730	758
391	406
910	945
338	351
858	891
805	836
700	727
829	861
803	834
492	511
802	833
491	510
877	911
515	535
618	642
618	642
437	454
719	747
641	666
820	852
615	639
410	426
767	797
715	743
763	793
661	687
887	922
253	263
758	788
480	499
907	943
655	681
478	497
779	810
402	418
829	862
628	653
452	470
803	835
853	887
602	626
652	678
702	730
576	599
400	416
775	806
125	130
125	130
400	416
899	935
374	389
573	596
473	492
744	774
495	515
890	926
519	540
593	617
740	770
639	665
712	741
319	332
858	893
539	561
147	153
833	867
856	891
904	941
415	432
561	584
658	685
682	710
487	507
730	760
146	152
657	684
777	809
704	733
849	884
921	959
727	757
747	778
841	876
768	800
96	100
455	474
383	399
477	497
477	497
763	795
833	868
499	520
592	617
947	987
639	666
923	962
354	369
755	787
165	172
282	294
94	98
893	931
467	487
465	485
953	994
604	630
534	557
696	726
719	750
858	895
278	290
856	893
347	362
370	386
740	772
808	843
898	937
943	984
138	144
276	288
894	933
894	933
252	263
229	239
684	714
228	238
889	928
638	666
410	428
592	618
545	569
613	640
930	971
136	142
113	118
497	519
587	613
474	495
880	919
808	844
830	867
784	819
560	585
582	608
604	631
380	397
67	70
870	909
669	699
245	256
579	605
934	976
200	209
822	859
776	811
820	857
863	902
619	647
685	716
926	968
727	760
880	920
725	758
855	894
939	982
240	251
697	729
784	820
457	478
826	864
890	931
955	999
953	997
541	566
519	543
648	678
259	271
410	429
388	406
840	879
775	811
258	270
665	696
300	314
321	336
663	694
746	781
831	870
596	624
808	846
572	599
889	931
782	819
317	332
697	730
211	221
464	486
780	817
674	706
358	375
800	838
42	44
796	834
293	307
523	548
711	745
690	723
836	876
376	394
376	394
167	175
480	503
939	984
751	787
730	765
583	611
437	458
623	653
789	827
705	739
228	239
912	956
290	304
393	412
930	975
909	953
701	735
886	929
453	475
823	863
720	755
576	604
862	904
287	301
184	193
858	900
633	664
914	959
406	426
771	809
162	170
708	743
890	934
404	424
626	657
605	635
584	613
805	845
764	802
843	885
902	947
280	294
439	461
339	356
638	670
319	335
897	942
797	837
935	982
358	376
517	543
338	355
715	751
774	813
496	521
575	604
674	708
336	353
158	166
533	560
763	802
665	699
254	267
625	657
78	82
195	205
331	348
545	573
622	654
369	388
699	735
796	837
833	876
387	407
696	732
773	813
656	690
810	852
923	971
865	910
442	465
826	869
403	424
710	747
517	544
879	925
554	583
191	201
630	663
436	459
815	858
208	219
378	398
945	995
661	696
283	298
622	655
847	892
941	991
526	554
507	534
75	79
730	769
860	906
635	669
448	472
616	649
634	668
783	825
876	923
801	844
726	765
335	353
651	686
781	823
502	529
223	235
929	979
780	822
520	548
909	958
797	840
426	449
629	663
888	936
814	858
554	584
793	836
793	836
829	874
571	602
847	893
313	330
423	446
533	562
845	891
551	581
863	910
348	367
897	946
622	656
877	925
347	366
912	962
930	981
601	634
327	345
708	747
617	651
254	268
780	823
761	803
163	172
923	974
651	687
632	667
415	438
577	609
649	685
36	38
666	703
612	646
701	740
916	967
880	929
825	871
269	284
894	944
874	923
820	866
766	809
461	487
656	693
691	730
673	711
920	972
866	915
265	280
530	560
618	653
353	373
229	242
246	260
790	835
702	742
579	612
614	649
806	852
70	74
560	592
682	721
647	684
297	314
786	831
784	829
939	993
556	588
729	771
763	807
329	348
935	989
761	805
415	439
121	128
743	786
190	201
328	347
895	947
843	892
361	382
859	909
858	908
875	926
566	599
291	308
616	652
308	326
359	380
255	270
51	54
595	630
408	432
764	809
594	629
763	808
356	377
695	736
932	987
778	824
304	322
540	572
641	679
590	625
809	857
910	964
337	357
556	589
723	766
689	730
554	587
705	747
386	409
151	160
721	764
720	763
837	887
435	461
619	656
803	851
886	939
117	124
668	708
384	407
601	637
751	796
517	548
667	707
767	813
799	847
699	741
233	247
765	811
848	899
831	881
631	669
581	616
614	651
564	598
879	932
746	791
629	667
480	509
413	438
826	876
875	928
528	560
660	700
792	840
907	962
741	786
477	506
625	663
592	628
822	872
526	558
608	645
657	697
788	836
820	870
426	452
786	834
802	851
703	746
899	954
913	969
163	173
863	916
732	777
732	777
829	880
942	1000
909	965
697	740
453	481
906	962
728	773
97	103
921	978
355	377
677	719
773	821
354	376
563	598
595	632
900	956
450	478
819	870
931	989
706	750
369	392
786	835
818	869
882	937
497	528
625	664
673	715
753	800
752	799
831	883
783	832
703	747
639	679
862	916
399	424
399	424
383	407
606	644
175	186
684	727
827	879
715	760
920	978
475	505
601	639
427	454
822	874
615	654
914	972
787	837
346	368
629	669
849	903
896	953
487	518
924	983
548	583
407	433
876	932
922	981
919	978
872	928
760	809
790	841
697	742
666	709
929	989
387	412
866	922
680	724
680	724
587	625
525	559
633	674
679	723
385	410
369	393
584	622
845	900
860	916
353	376
767	817
813	866
905	964
582	620
490	522
719	766
841	896
795	847
657	700
657	700
932	993
565	602
687	732
717	764
488	520
442	471
853	909
487	519
578	616
152	162
667	711
424	452
424	452
545	581
242	258
847	903
408	435
528	563
890	949
588	627
799	852
437	466
663	707
678	723
721	769
825	880
479	511
449	479
868	926
448	478
612	653
790	843
849	906
655	699
893	953
713	761
861	919
668	713
178	190
904	965
710	758
931	994
901	962
768	820
634	677
914	976
722	771
795	849
780	833
883	943
764	816
499	533
499	533
675	721
44	47
264	282
821	877
689	736
468	500
775	828
263	281
482	515
773	826
933	997
860	919
131	140
451	482
305	326
711	760
521	557
651	696
651	696
477	510
809	865
924	988
274	293
706	755
677	724
432	462
518	554
604	646
718	768
804	860
904	967
330	353
545	583
688	736
430	460
487	521
300	321
857	917
914	978
271	290
542	580
499	534
912	976
570	610
171	183
926	991
740	792
868	929
654	700
284	304
781	836
298	319
823	881
227	243
312	334
467	500
750	803
283	303
621	665
508	544
845	905
788	844
633	678
661	708
914	979
239	256
773	828
281	301
913	978
618	662
702	752
814	872
477	511
715	766
743	796
308	330
895	959
433	464
893	957
265	284
153	164
876	939
681	730
667	715
903	968
861	923
847	908
569	610
333	357
444	476
873	936
471	505
360	386
332	356
415	445
650	697
855	917
524	562
895	960
647	694
399	428
536	575
907	973
522	560
906	972
288	309
672	721
521	559
699	750
397	426
643	690
793	851
328	352
738	792
915	982
792	850
791	849
368	395
463	497
667	716
870	934
557	598
421	452
597	641
814	874
339	364
569	611
921	989
325	349
176	189
528	567
839	901
771	828
392	421
716	769
756	812
729	783
378	406
876	941
296	318
269	289
390	419
820	881
766	823
645	693
859	923
724	778
201	216
268	288
67	72
576	619
549	590
254	273
588	632
922	991
628	675
374	402
788	847
654	703
240	258
586	630
466	501
865	930
612	658
439	472
266	286
811	872
425	457
823	885
252	271
927	997
887	954
503	541
238	256
661	711
489	526
753	810
528	568
528	568
805	866
343	369
725	780
580	624
908	977
855	920
342	368
868	934
420	452
459	494
695	748
839	903
747	804
838	902
680	732
693	746
261	281
796	857
926	997
430	463
482	519
820	883
833	897
819	882
845	910
312	336
546	588
909	979
792	853
441	475
350	377
285	307
259	279
854	920
763	822
504	543
478	515
478	515
852	918
826	890
671	723
516	556
761	820
825	889
915	986
773	833
322	347
850	916
734	791
566	610
926	998
463	499
437	471
681	734
925	997
745	803
693	747
680	733
372	401
590	636
743	801
743	801
768	828
896	966
320	345
307	331
638	688
790	852
586	632
586	632
560	604
750	809
570	615
646	697
342	369
709	765
721	778
455	491
417	450
442	477
101	109
833	899
680	734
667	720
742	801
226	244
251	271
552	596
301	325
652	704
840	907
664	717
889	960
901	973
901	973
513	554
513	554
713	770
763	824
637	688
649	701
162	175
535	578
696	752
522	564
621	671
621	671
596	644
694	750
706	763
681	736
284	307
505	546
554	599
874	945
442	478
773	836
785	849
785	849
282	305
662	716
907	981
636	688
452	489
683	739
622	673
634	686
451	488
900	974
401	434
826	894
546	591
776	840
497	538
800	866
496	537
387	419
786	851
701	759
447	484
628	680
350	379
893	967
748	810
639	692
651	705
867	939
590	639
301	326
325	352
782	847
914	990
781	846
276	299
588	637
12	13
552	598
504	546
720	780
815	883
611	662
515	558
646	700
909	985
251	272
753	816
741	803
824	893
800	867
358	388
859	931
823	892
143	155
858	930
559	606
654	709
808	876
736	798
641	695
273	296
688	746
711	771
746	809
236	256
814	883
755	819
861	934
743	806
672	729
613	665
577	626
577	626
812	881
881	956
881	956
552	599
587	637
774	840
762	827
351	381
386	419
222	241
653	709
326	354
698	758
791	859
221	240
500	543
372	404
511	555
720	782
116	126
870	945
464	504
892	969
498	541
718	780
718	780
764	830
856	930
775	842
613	666
636	691
601	653
647	703
543	590
878	954
231	251
877	953
669	727
887	964
380	413
610	663
598	650
345	375
92	100
253	275
759	825
908	987
896	974
551	599
631	686
814	885
126	137
435	473
206	224
835	908
263	286
903	982
594	646
912	992
171	186
444	483
535	582
421	458
694	755
910	990
796	866
739	804
250	272
261	284
567	617
703	765
907	987
667	726
915	996
643	700
327	356
800	871
338	368
754	821
405	441
45	49
787	857
798	869
292	318
707	770
751	818
862	939
895	975
637	694
837	912
569	620
301	328
156	170
234	255
913	995
334	364
890	970
645	703
556	606
189	206
567	618
689	751
200	218
800	872
733	799
211	230
777	847
821	895
355	387
909	991
665	725
443	483
742	809
343	374
752	820
807	880
795	867
861	939
651	710
827	902
915	998
474	517
562	613
738	805
836	912
220	240
33	36
693	756
868	947
780	851
494	539
494	539
340	371
669	730
570	622
570	622
197	215
536	585
350	382
907	990
590	644
568	620
513	560
731	798
905	988
654	714
534	583
414	452
403	440
403	440
294	321
859	938
424	463
250	273
652	712
652	712
554	605
554	605
869	949
869	949
695	759
521	569
738	806
803	877
130	142
303	331
660	721
779	851
876	957
346	378
908	992
324	354
432	472
712	778
517	565
549	600
721	788
495	541
807	882
807	882
613	670
914	999
548	599
709	775
365	399
729	797
396	433
824	901
749	819
888	971
417	456
641	701
438	479
160	175
160	175
469	513
373	408
564	617
830	908
872	954
786	860
244	267
795	870
742	812
805	881
847	927
836	915
328	359
730	799
666	729
148	162
750	821
591	647
443	485
274	300
885	969
800	876
726	795
873	956
673	737
736	806
904	990
536	587
851	932
756	828
189	207
336	368
273	299
892	977
702	769
419	459
618	677
733	803
868	951
847	928
481	527
596	653
439	481
188	206
428	469
814	892
709	777
469	514
521	571
323	354
448	491
885	970
510	559
333	365
770	844
208	228
811	889
603	661
499	547
353	387
415	455
912	1000
818	897
890	976
538	590
631	692
331	363
786	862
434	476
465	510
506	555
795	872
258	283
567	622
268	294
237	260
824	904
278	305
844	926
720	790
905	993
833	914
586	643
483	530
421	462
729	800
852	935
739	811
790	867
277	304
564	619
369	405
717	787
676	742
880	966
133	146
757	831
450	494
225	247
92	101
695	763
511	561
562	617
664	729
510	560
530	582
550	604
499	548
397	436
397	436
692	760
875	961
885	972
691	759
904	993
325	357
457	502
274	301
700	769
760	835
749	823
870	956
859	944
848	932
747	821
434	477
474	521
121	133
423	465
151	166
453	498
885	973
553	608
231	254
231	254
823	905
631	694
430	473
380	418
889	978
859	945
599	659
479	527
469	516
728	801
259	285
896	986
876	964
806	887
805	886
149	164
515	567
99	109
871	959
623	686
771	849
425	468
504	555
780	859
878	967
365	402
858	945
424	467
483	532
473	521
778	857
443	488
423	466
649	715
521	574
511	563
726	800
206	227
667	735
402	443
431	475
852	939
235	259
186	205
783	863
724	798
851	938
479	528
546	602
351	387
887	978
770	849
770	849
633	698
691	762
827	912
535	590
729	804
865	954
864	953
902	995
446	492
726	801
513	566
290	320
744	821
628	693
570	629
512	565
666	735
511	564
723	798
241	266
829	915
761	840
472	521
308	340
231	255
231	255
731	807
596	658
740	817
759	838
797	880
451	498
718	793
268	296
555	613
421	465
373	412
478	528
516	570
879	971
850	939
592	654
716	791
639	706
858	948
753	832
610	674
867	958
743	821
857	947
571	631
504	557
618	683
865	956
589	651
883	976
890	984
710	785
530	586
851	941
690	763
860	951
821	908
670	741
651	720
613	678
735	813
895	990
772	854
433	479
555	614
799	884
733	811
357	395
836	925
648	717
770	852
741	820
272	301
544	602
618	684
786	870
159	176
719	796
448	496
793	878
690	764
540	598
633	701
847	938
242	268
158	175
381	422
799	885
799	885
418	463
613	679
769	852
537	595
842	933
407	451
638	707
684	758
822	911
674	747
637	706
323	358
858	951
378	419
295	327
590	654
507	562
829	919
175	194
488	541
672	745
405	449
865	959
855	948
809	897
633	702
605	671
605	671
238	264
494	548
621	689
776	861
894	992
237	263
410	455
173	192
610	677
264	293
264	293
455	505
282	313
573	636
682	757
745	827
427	474
808	897
354	393
508	564
798	886
715	794
724	804
778	864
850	944
858	953
370	411
740	822
487	541
586	651
198	220
819	910
162	180
342	380
476	529
853	948
799	888
763	848
754	838
646	718
888	987
206	229
582	647
546	607
358	398
877	975
868	965
831	924
750	834
366	407
732	814
580	645
580	645
794	883
446	496
597	664
294	327
677	753
383	426
374	416
605	673
854	950
418	465
391	435
604	672
737	820
559	622
275	306
825	918
798	888
514	572
381	424
629	700
753	838
868	966
363	404
478	532
593	660
858	955
849	945
389	433
831	925
486	541
848	944
733	816
759	845
847	943
397	442
555	618
784	873
828	922
44	49
396	441
352	392
378	421
790	880
860	958
535	596
228	254
824	918
438	488
762	849
648	722
499	556
700	780
857	955
830	925
620	691
454	506
419	467
663	739
462	515
636	709
871	971
566	631
827	922
827	922
661	737
687	766
200	223
313	349
678	756
139	155
521	581
356	397
816	910
538	600
616	687
694	774
442	493
182	203
728	812
381	425
