929	829
929	829
929	829
930	830
931	831
934	834
934	834
935	835
935	835
935	835
936	836
936	836
937	837
937	837
938	838
938	838
938	838
938	838
938	838
939	839
939	839
940	840
940	840
940	840
941	841
941	841
941	841
942	842
942	842
942	842
942	842
942	842
943	843
943	843
943	843
944	844
947	847
947	847
948	848
949	849
950	850
950	850
950	850
951	851
952	852
952	852
952	852
953	853
954	854
954	854
954	854
954	854
955	855
955	855
955	855
955	855
955	855
956	856
956	856
956	856
957	857
957	857
958	858
959	859
960	860
960	860
960	860
960	860
960	860
963	863
963	863
963	863
964	864
964	864
965	865
966	866
966	866
967	867
967	867
967	867
967	867
967	867
967	867
968	868
968	868
969	869
969	869
971	871
972	872
972	872
974	874
974	874
974	874
974	874
975	875
975	875
976	876
977	877
978	878
978	878
978	878
979	879
980	880
980	880
983	883
985	885
985	885
986	886
988	888
988	888
988	888
988	888
988	888
988	888
990	890
990	890
990	890
991	891
991	891
991	891
993	893
993	893
993	893
993	893
993	893
994	894
994	894
996	896
996	896
997	897
997	897
998	898
998	898
999	899
999	899
999	899
999	899
1000	900
1000	900
1000	900
1001	901
1002	902
1002	902
1003	903
1003	903
1004	904
1004	904
1004	904
1006	906
1006	906
1006	906
1007	907
1007	907
1007	907
1007	907
1007	907
1008	908
1008	908
1008	908
1008	908
1008	908
1009	909
1009	909
1009	909
1010	910
1010	910
1011	911
1011	911
1012	912
1012	912
1013	913
1014	914
1014	914
1016	916
1016	916
1016	916
1017	917
1017	917
1017	917
1018	918
1018	918
1019	919
1019	919
1020	920
1021	921
1022	922
1022	922
1023	923
1024	924
1025	925
1025	925
1025	925
1026	926
1027	927
1027	927
1028	928
1028	928
1029	929
1031	931
1031	931
1031	931
1031	931
1032	932
1032	932
1034	934
1035	935
1035	935
1036	936
1037	937
1037	937
1038	938
1039	939
1040	940
1040	940
1041	941
1041	941
1042	942
1042	942
1042	942
1043	943
1044	944
1045	945
1045	945
1047	947
1048	948
1048	948
1049	949
1049	949
1049	949
1049	949
1051	951
1051	951
1051	951
1051	951
1052	952
1053	953
1053	953
1053	953
1053	953
1053	953
1054	954
1054	954
1055	955
1055	955
1056	956
1056	956
1057	957
1057	957
1057	957
1057	957
1059	959
1059	959
1060	960
1060	960
1061	961
1061	961
1061	961
1061	961
1062	962
1062	962
1063	963
1063	963
1064	964
1065	965
1066	966
1066	966
1066	966
1067	967
1067	967
1067	967
1067	967
1068	968
1068	968
1069	969
1069	969
1071	971
1071	971
1071	971
1071	971
1071	971
1071	971
1071	971
1072	972
1073	973
1073	973
1073	973
1074	974
1074	974
1076	976
1076	976
1076	976
1077	977
1077	977
1079	979
1079	979
1079	979
1079	979
1080	980
1080	980
1082	982
1083	983
1084	984
1084	984
1085	985
1085	985
1086	986
1086	986
1086	986
1087	987
1087	987
1087	987
1088	988
1088	988
1089	989
1089	989
1089	989
1091	991
1092	992
1092	992
1092	992
1093	993
1093	993
1094	994
1095	995
1095	995
1096	996
1096	996
1096	996
1098	998
1098	998
1098	998
1099	999
1099	999
1099	999
1100	1000
1100	1000
1100	1000
1100	1000
101	1
102	2
102	2
103	3
104	4
105	5
105	5
105	5
105	5
105	5
105	5
105	5
106	6
106	6
106	6
107	7
107	7
107	7
108	8
109	9
109	9
109	9
109	9
110	10
110	10
112	12
114	14
114	14
115	15
115	15
115	15
115	15
115	15
116	16
117	17
118	18
119	19
119	19
119	19
119	19
119	19
120	20
120	20
121	21
122	22
122	22
122	22
122	22
123	23
123	23
123	23
123	23
123	23
124	24
124	24
124	24
124	24
125	25
127	27
128	28
128	28
129	29
129	29
129	29
130	30
130	30
131	31
131	31
131	31
131	31
132	32
132	32
133	33
133	33
136	36
136	36
136	36
137	37
137	37
138	38
139	39
139	39
140	40
140	40
140	40
143	43
143	43
144	44
144	44
144	44
144	44
145	45
147	47
148	48
149	49
150	50
150	50
152	52
153	53
153	53
154	54
155	55
156	56
157	57
157	57
157	57
158	58
158	58
158	58
158	58
159	59
159	59
160	60
160	60
162	62
163	63
164	64
166	66
167	67
167	67
168	68
168	68
171	71
171	71
171	71
172	72
172	72
172	72
173	73
173	73
174	74
174	74
174	74
174	74
175	75
175	75
176	76
176	76
176	76
177	77
177	77
179	79
179	79
180	80
181	81
182	82
182	82
182	82
182	82
183	83
183	83
184	84
184	84
184	84
184	84
185	85
186	86
186	86
186	86
187	87
187	87
187	87
187	87
188	88
189	89
189	89
189	89
189	89
189	89
190	90
192	92
192	92
192	92
192	92
193	93
194	94
194	94
196	96
196	96
196	96
196	96
197	97
197	97
197	97
197	97
198	98
198	98
198	98
198	98
201	101
201	101
202	102
203	103
203	103
205	105
206	106
206	106
206	106
206	106
207	107
208	108
208	108
208	108
208	108
208	108
208	108
209	109
209	109
209	109
209	109
210	110
210	110
211	111
211	111
211	111
212	112
212	112
212	112
212	112
213	113
214	114
214	114
216	116
216	116
216	116
217	117
219	119
221	121
221	121
221	121
223	123
223	123
223	123
223	123
224	124
224	124
224	124
225	125
225	125
225	125
226	126
227	127
227	127
227	127
228	128
228	128
228	128
229	129
229	129
229	129
230	130
231	131
232	132
232	132
232	132
233	133
233	133
233	133
233	133
234	134
234	134
235	135
235	135
235	135
236	136
237	137
237	137
237	137
237	137
238	138
238	138
239	139
239	139
240	140
241	141
241	141
242	142
242	142
242	142
242	142
242	142
243	143
244	144
244	144
244	144
244	144
244	144
244	144
246	146
246	146
246	146
247	147
247	147
248	148
249	149
249	149
250	150
250	150
250	150
251	151
252	152
252	152
252	152
253	153
253	153
253	153
254	154
254	154
255	155
255	155
255	155
255	155
255	155
255	155
256	156
257	157
257	157
257	157
257	157
258	158
259	159
260	160
260	160
261	161
261	161
262	162
262	162
263	163
263	163
263	163
263	163
265	165
265	165
265	165
265	165
266	166
266	166
267	167
267	167
267	167
267	167
267	167
268	168
269	169
270	170
270	170
271	171
272	172
273	173
273	173
274	174
274	174
275	175
275	175
276	176
276	176
277	177
277	177
278	178
278	178
279	179
279	179
280	180
280	180
280	180
281	181
281	181
281	181
282	182
282	182
282	182
282	182
283	183
283	183
284	184
285	185
285	185
286	186
286	186
286	186
286	186
286	186
287	187
287	187
287	187
288	188
289	189
289	189
290	190
291	191
292	192
292	192
292	192
292	192
292	192
293	193
293	193
294	194
294	194
294	194
295	195
295	195
296	196
296	196
296	196
297	197
297	197
297	197
298	198
298	198
299	199
299	199
299	199
299	199
300	200
300	200
300	200
300	200
301	201
301	201
302	202
302	202
303	203
303	203
303	203
304	204
305	205
305	205
305	205
305	205
306	206
306	206
306	206
306	206
307	207
307	207
307	207
307	207
309	209
309	209
311	211
311	211
311	211
312	212
312	212
312	212
313	213
313	213
313	213
314	214
314	214
314	214
314	214
314	214
314	214
317	217
317	217
317	217
318	218
320	220
320	220
320	220
320	220
321	221
321	221
322	222
322	222
323	223
323	223
325	225
325	225
325	225
325	225
326	226
326	226
326	226
326	226
326	226
326	226
328	228
328	228
329	229
329	229
329	229
329	229
330	230
331	231
331	231
333	233
334	234
334	234
334	234
335	235
335	235
336	236
336	236
336	236
337	237
337	237
338	238
338	238
338	238
339	239
340	240
340	240
340	240
341	241
343	243
343	243
343	243
344	244
344	244
344	244
344	244
345	245
345	245
345	245
346	246
346	246
347	247
347	247
347	247
347	247
348	248
348	248
349	249
349	249
350	250
350	250
351	251
351	251
351	251
352	252
354	254
355	255
355	255
355	255
356	256
356	256
356	256
356	256
358	258
358	258
358	258
358	258
359	259
360	260
360	260
361	261
361	261
362	262
362	262
363	263
363	263
363	263
363	263
364	264
365	265
366	266
367	267
367	267
368	268
368	268
369	269
369	269
369	269
369	269
369	269
369	269
371	271
371	271
372	272
372	272
374	274
374	274
374	274
375	275
375	275
376	276
376	276
376	276
377	277
378	278
379	279
379	279
380	280
380	280
380	280
381	281
382	282
382	282
382	282
383	283
384	284
385	285
386	286
388	288
388	288
388	288
389	289
389	289
389	289
389	289
389	289
390	290
390	290
392	292
392	292
392	292
393	293
393	293
394	294
394	294
395	295
395	295
397	297
397	297
398	298
398	298
399	299
399	299
400	300
400	300
400	300
401	301
401	301
402	302
402	302
403	303
404	304
405	305
406	306
406	306
407	307
408	308
408	308
408	308
409	309
411	311
412	312
412	312
412	312
412	312
412	312
413	313
414	314
414	314
414	314
415	315
415	315
415	315
416	316
416	316
417	317
418	318
418	318
418	318
418	318
418	318
420	320
420	320
422	322
422	322
423	323
423	323
423	323
425	325
425	325
426	326
426	326
427	327
428	328
428	328
430	330
431	331
431	331
434	334
435	335
436	336
437	337
437	337
437	337
438	338
438	338
438	338
439	339
439	339
439	339
440	340
440	340
440	340
441	341
441	341
442	342
442	342
443	343
444	344
445	345
446	346
446	346
447	347
447	347
447	347
447	347
447	347
448	348
448	348
448	348
449	349
450	350
450	350
450	350
450	350
450	350
450	350
451	351
452	352
452	352
453	353
453	353
453	353
453	353
453	353
456	356
456	356
457	357
458	358
458	358
458	358
459	359
459	359
460	360
460	360
460	360
461	361
461	361
462	362
463	363
463	363
464	364
465	365
465	365
466	366
466	366
467	367
467	367
467	367
467	367
468	368
469	369
469	369
470	370
470	370
470	370
470	370
471	371
472	372
473	373
473	373
474	374
474	374
475	375
475	375
476	376
476	376
476	376
476	376
477	377
477	377
477	377
477	377
477	377
479	379
479	379
480	380
481	381
482	382
482	382
483	383
484	384
485	385
486	386
486	386
486	386
487	387
488	388
489	389
489	389
490	390
490	390
491	391
491	391
492	392
493	393
494	394
494	394
495	395
496	396
496	396
497	397
498	398
498	398
499	399
499	399
500	400
501	401
502	402
502	402
502	402
503	403
503	403
504	404
504	404
505	405
505	405
506	406
506	406
506	406
508	408
509	409
510	410
511	411
511	411
511	411
512	412
512	412
513	413
513	413
514	414
514	414
514	414
514	414
514	414
515	415
516	416
516	416
516	416
516	416
519	419
519	419
519	419
520	420
520	420
520	420
520	420
521	421
521	421
521	421
522	422
522	422
522	422
523	423
524	424
525	425
525	425
526	426
526	426
526	426
526	426
527	427
528	428
528	428
529	429
529	429
529	429
529	429
531	431
533	433
533	433
533	433
534	434
536	436
536	436
536	436
536	436
536	436
537	437
538	438
538	438
538	438
539	439
540	440
541	441
541	441
543	443
544	444
544	444
544	444
545	445
545	445
545	445
546	446
548	448
548	448
549	449
549	449
550	450
550	450
550	450
550	450
550	450
551	451
551	451
551	451
551	451
552	452
552	452
552	452
552	452
553	453
553	453
553	453
554	454
555	455
556	456
557	457
557	457
558	458
559	459
560	460
560	460
560	460
561	461
561	461
561	461
562	462
562	462
562	462
563	463
563	463
564	464
566	466
566	466
567	467
567	467
567	467
567	467
568	468
571	471
571	471
571	471
571	471
573	473
573	473
573	473
574	474
575	475
575	475
576	476
576	476
576	476
576	476
576	476
576	476
576	476
577	477
577	477
577	477
577	477
577	477
578	478
578	478
579	479
579	479
580	480
580	480
580	480
581	481
582	482
582	482
582	482
582	482
582	482
583	483
583	483
586	486
587	487
588	488
589	489
589	489
590	490
591	491
591	491
592	492
592	492
593	493
593	493
593	493
594	494
594	494
594	494
596	496
596	496
597	497
597	497
597	497
598	498
598	498
598	498
599	499
599	499
599	499
600	500
601	501
601	501
602	502
605	505
605	505
605	505
606	506
606	506
607	507
607	507
607	507
608	508
610	510
611	511
612	512
612	512
612	512
613	513
613	513
613	513
614	514
615	515
615	515
616	516
616	516
616	516
617	517
617	517
617	517
617	517
617	517
617	517
617	517
619	519
620	520
621	521
621	521
622	522
622	522
622	522
623	523
623	523
626	526
626	526
626	526
627	527
627	527
628	528
629	529
629	529
630	530
630	530
630	530
631	531
632	532
632	532
632	532
634	534
634	534
634	534
634	534
635	535
635	535
635	535
635	535
636	536
636	536
637	537
637	537
638	538
638	538
638	538
638	538
638	538
639	539
640	540
642	542
644	544
645	545
646	546
648	548
648	548
649	549
650	550
650	550
653	553
653	553
653	553
653	553
653	553
654	554
656	556
657	557
657	557
658	558
658	558
658	558
658	558
659	559
659	559
659	559
660	560
661	561
661	561
662	562
662	562
662	562
662	562
663	563
663	563
664	564
664	564
664	564
664	564
664	564
664	564
665	565
665	565
665	565
666	566
666	566
667	567
668	568
668	568
668	568
669	569
670	570
671	571
672	572
673	573
673	573
674	574
674	574
674	574
674	574
675	575
676	576
676	576
676	576
676	576
677	577
677	577
677	577
678	578
679	579
679	579
679	579
679	579
680	580
681	581
681	581
681	581
682	582
682	582
682	582
683	583
683	583
683	583
683	583
684	584
684	584
685	585
685	585
685	585
686	586
686	586
687	587
688	588
689	589
690	590
690	590
690	590
690	590
690	590
691	591
691	591
692	592
692	592
692	592
693	593
693	593
693	593
694	594
694	594
695	595
695	595
696	596
697	597
697	597
697	597
698	598
698	598
698	598
699	599
700	600
701	601
701	601
701	601
703	603
704	604
704	604
704	604
704	604
704	604
705	605
705	605
705	605
707	607
709	609
710	610
710	610
711	611
711	611
713	613
714	614
714	614
714	614
715	615
715	615
716	616
717	617
717	617
717	617
717	617
717	617
717	617
718	618
718	618
720	620
720	620
720	620
722	622
724	624
724	624
725	625
725	625
726	626
726	626
729	629
729	629
730	630
731	631
731	631
732	632
732	632
732	632
732	632
732	632
733	633
733	633
733	633
734	634
735	635
735	635
735	635
736	636
737	637
737	637
737	637
738	638
738	638
739	639
741	641
741	641
741	641
741	641
741	641
743	643
744	644
745	645
745	645
745	645
745	645
746	646
747	647
747	647
748	648
748	648
748	648
748	648
749	649
749	649
751	651
751	651
752	652
752	652
752	652
752	652
752	652
753	653
753	653
754	654
754	654
754	654
755	655
756	656
756	656
756	656
757	657
757	657
757	657
758	658
759	659
759	659
759	659
762	662
762	662
762	662
763	663
764	664
764	664
764	664
764	664
765	665
765	665
765	665
766	666
767	667
767	667
767	667
768	668
768	668
768	668
768	668
769	669
769	669
769	669
770	670
770	670
770	670
770	670
770	670
771	671
772	672
772	672
773	673
773	673
774	674
775	675
775	675
775	675
776	676
777	677
778	678
778	678
778	678
779	679
779	679
780	680
781	681
781	681
782	682
783	683
784	684
785	685
785	685
785	685
785	685
787	687
788	688
788	688
788	688
788	688
788	688
788	688
788	688
789	689
790	690
791	691
791	691
792	692
792	692
792	692
793	693
793	693
793	693
793	693
793	693
793	693
795	695
795	695
796	696
797	697
797	697
798	698
798	698
798	698
798	698
799	699
799	699
799	699
800	700
800	700
800	700
801	701
801	701
801	701
801	701
802	702
803	703
804	704
805	705
805	705
805	705
806	706
806	706
806	706
806	706
807	707
807	707
808	708
809	709
809	709
809	709
809	709
809	709
811	711
811	711
811	711
811	711
812	712
812	712
812	712
812	712
813	713
814	714
814	714
814	714
815	715
815	715
815	715
816	716
816	716
816	716
816	716
817	717
817	717
818	718
818	718
819	719
820	720
822	722
822	722
823	723
823	723
824	724
825	725
825	725
825	725
826	726
827	727
827	727
827	727
827	727
827	727
828	728
828	728
828	728
828	728
828	728
831	731
831	731
831	731
832	732
833	733
833	733
833	733
834	734
834	734
835	735
835	735
835	735
835	735
837	737
837	737
838	738
838	738
839	739
840	740
840	740
840	740
841	741
842	742
843	743
845	745
845	745
846	746
846	746
846	746
846	746
847	747
847	747
848	748
849	749
849	749
850	750
851	751
852	752
852	752
852	752
853	753
853	753
854	754
854	754
855	755
855	755
856	756
856	756
856	756
856	756
856	756
857	757
858	758
858	758
858	758
858	758
859	759
860	760
861	761
863	763
863	763
865	765
865	765
865	765
865	765
866	766
866	766
867	767
868	768
868	768
869	769
869	769
870	770
871	771
871	771
872	772
872	772
873	773
873	773
875	775
875	775
875	775
876	776
877	777
877	777
878	778
882	782
882	782
882	782
883	783
884	784
885	785
885	785
885	785
886	786
886	786
886	786
888	788
888	788
888	788
888	788
889	789
889	789
889	789
889	789
890	790
891	791
891	791
891	791
892	792
892	792
892	792
893	793
893	793
893	793
894	794
894	794
895	795
895	795
896	796
897	797
898	798
900	800
900	800
900	800
901	801
901	801
901	801
902	802
902	802
902	802
902	802
902	802
903	803
903	803
904	804
904	804
905	805
905	805
905	805
906	806
907	807
907	807
909	809
910	810
910	810
911	811
911	811
912	812
912	812
912	812
914	814
914	814
915	815
916	816
916	816
916	816
917	817
917	817
918	818
918	818
918	818
918	818
919	819
920	820
922	822
923	823
923	823
924	824
925	825
926	826
926	826
926	826
927	827
927	827
927	827
928	828
928	828
929	829
929	829
929	829
929	829
930	830
931	831
932	832
933	833
933	833
934	834
934	834
934	834
934	834
934	834
934	834
935	835
937	837
938	838
938	838
939	839
939	839
939	839
939	839
940	840
940	840
941	841
942	842
942	842
943	843
944	844
944	844
944	844
944	844
945	845
945	845
945	845
945	845
946	846
948	848
948	848
949	849
949	849
950	850
950	850
951	851
952	852
952	852
952	852
953	853
953	853
953	853
953	853
954	854
954	854
954	854
954	854
954	854
955	855
955	855
955	855
955	855
955	855
956	856
956	856
956	856
958	858
958	858
959	859
959	859
960	860
960	860
960	860
960	860
960	860
960	860
962	862
964	864
964	864
965	865
965	865
965	865
965	865
966	866
967	867
967	867
967	867
968	868
968	868
970	870
971	871
972	872
972	872
972	872
972	872
974	874
975	875
975	875
975	875
976	876
976	876
977	877
978	878
978	878
979	879
980	880
980	880
980	880
980	880
982	882
982	882
983	883
983	883
983	883
984	884
984	884
985	885
985	885
986	886
986	886
986	886
986	886
987	887
987	887
987	887
987	887
987	887
988	888
988	888
989	889
989	889
991	891
991	891
992	892
993	893
993	893
993	893
993	893
993	893
993	893
994	894
994	894
996	896
997	897
997	897
999	899
1000	900
1000	900
1000	900
1001	901
1001	901
1001	901
1002	902
1002	902
1002	902
1004	904
1004	904
1004	904
1004	904
1005	905
1005	905
1005	905
1005	905
1006	906
1006	906
1006	906
1007	907
1009	909
1009	909
1010	910
1010	910
1010	910
1010	910
1010	910
1010	910
1010	910
1011	911
1012	912
1012	912
1013	913
1014	914
1014	914
1015	915
1015	915
1016	916
1018	918
1018	918
1019	919
1019	919
1019	919
1020	920
1020	920
1020	920
1021	921
1021	921
1022	922
1023	923
1024	924
1024	924
1026	926
1026	926
1026	926
1027	927
1027	927
1028	928
1028	928
1029	929
1030	930
1031	931
1031	931
1031	931
1031	931
1032	932
1033	933
1033	933
1033	933
1035	935
1036	936
1037	937
1037	937
1038	938
1038	938
1038	938
1039	939
1040	940
1040	940
1041	941
1041	941
1041	941
1041	941
1042	942
1042	942
1042	942
1043	943
1044	944
1044	944
1044	944
1045	945
1045	945
1045	945
1045	945
1046	946
1046	946
1047	947
1048	948
1049	949
1049	949
1049	949
1049	949
1050	950
1050	950
1050	950
1050	950
1050	950
1052	952
1053	953
1053	953
1053	953
1053	953
1054	954
1054	954
1054	954
1054	954
1055	955
1056	956
1056	956
1056	956
1056	956
1056	956
1057	957
1057	957
1057	957
1058	958
1059	959
1059	959
1060	960
1060	960
1060	960
1060	960
1062	962
1062	962
1062	962
1063	963
1063	963
1065	965
1066	966
1067	967
1068	968
1068	968
1068	968
1069	969
1069	969
1069	969
1069	969
1070	970
1070	970
1070	970
1070	970
1071	971
1071	971
1071	971
1071	971
1071	971
1072	972
1072	972
1072	972
1073	973
1075	975
1075	975
1076	976
1078	978
1078	978
1078	978
1079	979
1079	979
1080	980
1080	980
1080	980
1081	981
1081	981
1082	982
1082	982
1082	982
1083	983
1083	983
1083	983
1084	984
1085	985
1086	986
1087	987
1087	987
1087	987
1087	987
1088	988
1088	988
1089	989
1089	989
1089	989
1090	990
1090	990
1091	991
1091	991
1092	992
1092	992
1093	993
1094	994
1094	994
1094	994
1094	994
1095	995
1095	995
1095	995
1097	997
1098	998
1098	998
1099	999
1100	1000
1100	1000
1100	1000
1100	1000
102	2
103	3
103	3
103	3
103	3
104	4
106	6
106	6
106	6
108	8
108	8
109	9
109	9
109	9
109	9
109	9
109	9
110	10
110	10
111	11
111	11
112	12
112	12
112	12
114	14
114	14
114	14
114	14
115	15
115	15
115	15
115	15
115	15
117	17
117	17
118	18
118	18
119	19
119	19
119	19
119	19
120	20
121	21
121	21
121	21
121	21
122	22
123	23
123	23
123	23
123	23
124	24
124	24
125	25
126	26
126	26
127	27
127	27
127	27
127	27
127	27
127	27
128	28
128	28
129	29
130	30
130	30
131	31
131	31
131	31
133	33
133	33
134	34
134	34
135	35
136	36
136	36
136	36
137	37
137	37
138	38
138	38
138	38
138	38
139	39
139	39
139	39
139	39
140	40
141	41
141	41
141	41
142	42
142	42
142	42
143	43
144	44
145	45
147	47
147	47
147	47
148	48
149	49
149	49
149	49
150	50
150	50
151	51
151	51
152	52
154	54
155	55
155	55
155	55
156	56
156	56
156	56
156	56
156	56
157	57
158	58
158	58
159	59
160	60
160	60
160	60
160	60
160	60
161	61
163	63
164	64
164	64
165	65
165	65
165	65
165	65
166	66
166	66
167	67
167	67
167	67
168	68
168	68
169	69
169	69
169	69
170	70
170	70
170	70
170	70
171	71
172	72
172	72
172	72
173	73
173	73
173	73
174	74
174	74
175	75
177	77
178	78
178	78
178	78
178	78
179	79
180	80
180	80
180	80
181	81
181	81
183	83
183	83
184	84
184	84
184	84
185	85
185	85
187	87
187	87
188	88
190	90
190	90
190	90
190	90
190	90
191	91
192	92
194	94
194	94
195	95
196	96
196	96
197	97
197	97
197	97
197	97
197	97
198	98
198	98
199	99
200	100
201	101
201	101
202	102
203	103
203	103
205	105
205	105
206	106
206	106
207	107
208	108
208	108
208	108
209	109
209	109
209	109
209	109
210	110
210	110
211	111
211	111
213	113
213	113
213	113
214	114
214	114
215	115
216	116
217	117
217	117
219	119
219	119
219	119
220	120
221	121
221	121
222	122
222	122
222	122
223	123
225	125
226	126
226	126
227	127
228	128
229	129
229	129
229	129
229	129
229	129
229	129
229	129
230	130
231	131
231	131
232	132
232	132
232	132
233	133
233	133
234	134
235	135
235	135
236	136
237	137
237	137
238	138
238	138
239	139
239	139
239	139
239	139
240	140
241	141
241	141
241	141
243	143
243	143
244	144
246	146
247	147
247	147
248	148
250	150
250	150
250	150
251	151
253	153
253	153
254	154
255	155
255	155
255	155
256	156
256	156
256	156
256	156
257	157
258	158
258	158
258	158
259	159
259	159
260	160
260	160
260	160
260	160
262	162
262	162
262	162
262	162
262	162
263	163
264	164
265	165
266	166
266	166
266	166
266	166
267	167
267	167
267	167
268	168
269	169
269	169
269	169
270	170
270	170
271	171
272	172
272	172
273	173
273	173
274	174
274	174
275	175
275	175
276	176
276	176
276	176
276	176
277	177
277	177
277	177
279	179
279	179
279	179
280	180
280	180
281	181
281	181
281	181
282	182
282	182
283	183
284	184
285	185
285	185
285	185
285	185
286	186
286	186
287	187
288	188
288	188
289	189
290	190
290	190
291	191
291	191
291	191
292	192
292	192
293	193
294	194
294	194
295	195
295	195
296	196
296	196
297	197
298	198
298	198
299	199
300	200
302	202
302	202
303	203
303	203
303	203
305	205
305	205
306	206
306	206
307	207
307	207
308	208
309	209
309	209
310	210
310	210
311	211
311	211
311	211
311	211
311	211
311	211
311	211
312	212
312	212
314	214
315	215
315	215
315	215
316	216
316	216
317	217
317	217
318	218
319	219
319	219
320	220
320	220
320	220
320	220
321	221
321	221
322	222
322	222
322	222
322	222
323	223
324	224
324	224
326	226
326	226
327	227
328	228
328	228
328	228
330	230
330	230
330	230
330	230
331	231
331	231
331	231
331	231
332	232
332	232
333	233
334	234
334	234
334	234
334	234
337	237
337	237
337	237
338	238
338	238
339	239
339	239
339	239
340	240
340	240
340	240
341	241
341	241
341	241
342	242
342	242
343	243
343	243
344	244
344	244
345	245
346	246
346	246
346	246
347	247
347	247
348	248
348	248
349	249
349	249
349	249
350	250
351	251
351	251
352	252
352	252
353	253
353	253
353	253
353	253
354	254
354	254
354	254
355	255
355	255
355	255
356	256
356	256
358	258
358	258
358	258
358	258
358	258
359	259
360	260
360	260
361	261
361	261
361	261
362	262
363	263
364	264
364	264
364	264
364	264
364	264
364	264
366	266
366	266
367	267
367	267
367	267
368	268
368	268
368	268
368	268
368	268
368	268
369	269
369	269
369	269
369	269
370	270
371	271
371	271
371	271
372	272
372	272
373	273
374	274
375	275
375	275
377	277
377	277
377	277
378	278
378	278
379	279
379	279
381	281
381	281
381	281
381	281
381	281
381	281
382	282
382	282
383	283
383	283
383	283
383	283
384	284
384	284
384	284
384	284
385	285
385	285
386	286
389	289
389	289
389	289
389	289
390	290
390	290
392	292
392	292
392	292
393	293
394	294
395	295
395	295
396	296
396	296
396	296
397	297
397	297
398	298
399	299
399	299
400	300
400	300
400	300
400	300
401	301
401	301
401	301
401	301
401	301
402	302
402	302
403	303
403	303
403	303
403	303
404	304
405	305
405	305
406	306
406	306
407	307
407	307
408	308
408	308
410	310
411	311
412	312
413	313
413	313
414	314
414	314
414	314
414	314
416	316
418	318
418	318
418	318
419	319
419	319
419	319
419	319
421	321
422	322
423	323
423	323
424	324
424	324
424	324
425	325
426	326
427	327
428	328
428	328
428	328
428	328
429	329
429	329
430	330
430	330
430	330
430	330
431	331
431	331
432	332
433	333
433	333
434	334
434	334
434	334
434	334
436	336
436	336
437	337
438	338
439	339
439	339
440	340
441	341
441	341
441	341
442	342
442	342
443	343
443	343
443	343
443	343
444	344
444	344
445	345
445	345
446	346
448	348
448	348
449	349
449	349
449	349
449	349
450	350
450	350
451	351
452	352
452	352
452	352
452	352
453	353
453	353
453	353
454	354
454	354
455	355
456	356
456	356
457	357
458	358
458	358
458	358
458	358
458	358
458	358
459	359
460	360
460	360
460	360
461	361
461	361
462	362
462	362
462	362
463	363
463	363
465	365
465	365
465	365
465	365
465	365
466	366
466	366
468	368
468	368
468	368
468	368
470	370
471	371
471	371
471	371
473	373
474	374
474	374
474	374
474	374
475	375
475	375
475	375
476	376
477	377
477	377
477	377
478	378
478	378
478	378
478	378
478	378
479	379
479	379
479	379
479	379
480	380
480	380
480	380
481	381
481	381
482	382
482	382
482	382
482	382
483	383
483	383
484	384
486	386
486	386
487	387
487	387
488	388
488	388
489	389
489	389
489	389
489	389
490	390
491	391
492	392
492	392
492	392
492	392
493	393
493	393
494	394
494	394
494	394
495	395
495	395
495	395
496	396
496	396
496	396
496	396
496	396
497	397
499	399
500	400
500	400
501	401
501	401
502	402
503	403
505	405
505	405
505	405
506	406
508	408
508	408
509	409
509	409
509	409
510	410
512	412
513	413
514	414
516	416
517	417
517	417
517	417
517	417
518	418
518	418
519	419
520	420
520	420
520	420
520	420
521	421
523	423
524	424
525	425
526	426
527	427
527	427
528	428
528	428
528	428
529	429
529	429
531	431
532	432
532	432
533	433
535	435
535	435
535	435
536	436
536	436
537	437
537	437
540	440
541	441
541	441
542	442
543	443
543	443
543	443
543	443
544	444
545	445
546	446
547	447
548	448
548	448
549	449
549	449
551	451
552	452
552	452
552	452
552	452
552	452
553	453
553	453
555	455
555	455
557	457
558	458
558	458
558	458
558	458
558	458
558	458
559	459
559	459
559	459
560	460
561	461
561	461
562	462
562	462
564	464
564	464
564	464
565	465
565	465
568	468
568	468
568	468
569	469
570	470
570	470
571	471
571	471
571	471
572	472
573	473
574	474
574	474
574	474
574	474
574	474
574	474
574	474
575	475
576	476
577	477
578	478
578	478
578	478
579	479
579	479
579	479
580	480
580	480
581	481
582	482
582	482
582	482
583	483
583	483
584	484
585	485
585	485
585	485
586	486
586	486
586	486
586	486
587	487
587	487
587	487
588	488
588	488
588	488
589	489
589	489
590	490
590	490
590	490
591	491
592	492
593	493
593	493
594	494
594	494
595	495
595	495
596	496
596	496
596	496
597	497
597	497
597	497
598	498
598	498
598	498
599	499
599	499
599	499
600	500
600	500
601	501
601	501
601	501
601	501
601	501
602	502
602	502
603	503
604	504
604	504
605	505
605	505
605	505
605	505
607	507
607	507
607	507
608	508
608	508
609	509
609	509
609	509
609	509
611	511
611	511
611	511
611	511
612	512
612	512
612	512
612	512
612	512
613	513
614	514
614	514
614	514
615	515
615	515
617	517
617	517
617	517
617	517
618	518
619	519
620	520
621	521
621	521
621	521
622	522
622	522
623	523
623	523
624	524
624	524
625	525
625	525
625	525
625	525
625	525
626	526
626	526
627	527
627	527
627	527
628	528
628	528
629	529
629	529
630	530
630	530
630	530
631	531
632	532
632	532
632	532
