786	786
474	474
330	330
800	800
734	734
588	588
782	782
414	414
654	654
330	330
460	460
996	996
228	228
954	954
418	418
828	828
622	622
560	560
626	626
692	692
60	60
208	208
544	544
866	866
516	516
6	6
572	572
548	548
142	142
490	490
832	832
916	916
212	212
242	242
928	928
936	936
654	654
502	502
756	756
462	462
354	354
12	12
482	482
664	664
66	66
330	330
148	148
264	264
382	382
292	292
770	770
966	966
614	614
674	674
446	446
584	584
138	138
30	30
212	212
192	192
464	464
18	18
56	56
868	868
344	344
582	582
56	56
486	486
856	856
752	752
38	38
852	852
22	22
572	572
62	62
986	986
608	608
620	620
782	782
988	988
244	244
512	512
950	950
48	48
612	612
952	952
160	160
32	32
250	250
312	312
314	314
204	204
12	12
302	302
364	364
806	806
268	268
106	106
324	324
886	886
566	566
986	986
726	726
110	110
752	752
166	166
692	692
784	784
374	374
28	28
670	670
548	548
868	868
670	670
536	536
846	846
616	616
238	238
110	110
740	740
488	488
716	716
228	228
844	844
60	60
492	492
764	764
604	604
460	460
108	108
250	250
140	140
150	150
660	660
900	900
12	12
328	328
142	142
32	32
740	740
860	860
160	160
854	854
866	866
304	304
420	420
998	998
252	252
346	346
286	286
640	640
304	304
224	224
814	814
678	678
582	582
948	948
462	462
72	72
28	28
218	218
126	126
396	396
682	682
900	900
498	498
736	736
14	14
604	604
486	486
182	182
708	708
628	628
352	352
922	922
452	452
644	644
396	396
100	100
710	710
160	160
964	964
588	588
592	592
150	150
718	718
638	638
428	428
56	56
560	560
906	906
56	56
290	290
262	262
600	600
560	560
746	746
28	28
400	400
512	512
690	690
534	534
346	346
234	234
258	258
196	196
856	856
790	790
670	670
20	20
372	372
736	736
372	372
80	80
774	774
178	178
70	70
726	726
956	956
972	972
726	726
630	630
104	104
752	752
706	706
174	174
290	290
96	96
912	912
554	554
744	744
842	842
818	818
598	598
538	538
396	396
964	964
702	702
10	10
202	202
888	888
854	854
930	930
326	326
526	526
914	914
936	936
78	78
556	556
552	552
392	392
610	610
334	334
412	412
284	284
284	284
4	4
378	378
260	260
774	774
60	60
776	776
196	196
84	84
130	130
590	590
526	526
942	942
266	266
802	802
452	452
968	968
232	232
166	166
268	268
724	724
420	420
750	750
130	130
854	854
956	956
324	324
682	682
534	534
632	632
750	750
978	978
762	762
284	284
264	264
972	972
950	950
272	272
788	788
24	24
120	120
886	886
526	526
228	228
10	10
972	972
548	548
772	772
16	16
888	888
458	458
78	78
14	14
178	178
458	458
132	132
904	904
922	922
98	98
986	986
618	618
654	654
170	170
984	984
254	254
130	130
562	562
812	812
980	980
724	724
538	538
550	550
530	530
930	930
444	444
306	306
780	780
492	492
872	872
140	140
792	792
900	900
204	204
652	652
216	216
474	474
594	594
348	348
844	844
578	578
922	922
850	850
686	686
886	886
888	888
648	648
234	234
12	12
222	222
914	914
140	140
702	702
198	198
996	996
512	512
586	586
92	92
770	770
698	698
678	678
516	516
840	840
564	564
738	738
352	352
920	920
286	286
970	970
354	354
902	902
668	668
6	6
4	4
454	454
966	966
640	640
496	496
430	430
342	342
306	306
278	278
808	808
784	784
282	282
82	82
544	544
74	74
818	818
674	674
246	246
344	344
808	808
344	344
134	134
582	582
246	246
36	36
206	206
334	334
846	846
628	628
86	86
796	796
942	942
286	286
250	250
96	96
852	852
852	852
934	934
754	754
584	584
470	470
302	302
976	976
482	482
562	562
562	562
570	570
950	950
976	976
190	190
56	56
882	882
996	996
376	376
300	300
114	114
970	970
396	396
488	488
944	944
118	118
512	512
408	408
764	764
972	972
170	170
560	560
468	468
416	416
622	622
956	956
880	880
884	884
914	914
806	806
564	564
510	510
78	78
270	270
674	674
734	734
244	244
958	958
852	852
906	906
322	322
162	162
514	514
768	768
414	414
850	850
216	216
330	330
246	246
382	382
10	10
264	264
994	994
256	256
764	764
704	704
336	336
342	342
190	190
130	130
996	996
734	734
284	284
982	982
444	444
68	68
442	442
876	876
436	436
600	600
776	776
518	518
282	282
180	180
708	708
680	680
774	774
448	448
788	788
734	734
70	70
24	24
472	472
386	386
262	262
220	220
546	546
314	314
106	106
168	168
304	304
604	604
512	512
84	84
796	796
256	256
180	180
794	794
912	912
474	474
738	738
442	442
794	794
60	60
98	98
540	540
426	426
702	702
186	186
800	800
94	94
862	862
388	388
394	394
462	462
564	564
532	532
906	906
750	750
726	726
958	958
698	698
496	496
304	304
602	602
572	572
980	980
414	414
478	478
706	706
156	156
312	312
546	546
294	294
776	776
304	304
710	710
178	178
786	786
336	336
460	460
834	834
502	502
942	942
596	596
266	266
380	380
24	24
332	332
758	758
760	760
644	644
256	256
538	538
516	516
320	320
106	106
994	994
746	746
974	974
330	330
890	890
184	184
12	12
800	800
552	552
114	114
576	576
372	372
270	270
686	686
434	434
650	650
572	572
498	498
568	568
730	730
512	512
90	90
702	702
348	348
874	874
330	330
316	316
358	358
818	818
430	430
802	802
802	802
826	826
544	544
666	666
990	990
140	140
942	942
882	882
80	80
638	638
72	72
796	796
102	102
222	222
836	836
580	580
328	328
690	690
54	54
296	296
26	26
676	676
446	446
350	350
770	770
796	796
296	296
950	950
896	896
570	570
644	644
592	592
258	258
80	80
758	758
538	538
724	724
554	554
230	230
414	414
814	814
660	660
836	836
588	588
168	168
820	820
822	822
646	646
40	40
66	66
636	636
230	230
598	598
290	290
894	894
622	622
998	998
62	62
302	302
924	924
312	312
474	474
392	392
334	334
360	360
624	624
322	322
36	36
556	556
182	182
920	920
484	484
696	696
172	172
106	106
858	858
262	262
502	502
346	346
130	130
64	64
20	20
146	146
914	914
348	348
346	346
890	890
938	938
528	528
908	908
450	450
108	108
780	780
576	576
206	206
490	490
414	414
110	110
560	560
426	426
758	758
894	894
172	172
904	904
494	494
956	956
712	712
130	130
78	78
674	674
50	50
430	430
482	482
438	438
900	900
56	56
632	632
492	492
144	144
830	830
98	98
478	478
790	790
830	830
292	292
648	648
940	940
168	168
946	946
160	160
882	882
924	924
66	66
226	226
810	810
766	766
504	504
470	470
806	806
392	392
220	220
174	174
954	954
996	996
716	716
750	750
574	574
974	974
486	486
994	994
580	580
358	358
32	32
306	306
318	318
848	848
314	314
220	220
214	214
640	640
262	262
278	278
38	38
224	224
720	720
260	260
898	898
72	72
366	366
48	48
356	356
304	304
704	704
308	308
416	416
522	522
664	664
396	396
130	130
776	776
458	458
354	354
876	876
612	612
646	646
720	720
534	534
256	256
228	228
706	706
862	862
610	610
248	248
518	518
496	496
376	376
158	158
96	96
836	836
300	300
752	752
452	452
652	652
496	496
962	962
188	188
294	294
970	970
580	580
390	390
6	6
962	962
784	784
796	796
320	320
272	272
360	360
340	340
74	74
208	208
338	338
294	294
840	840
810	810
236	236
804	804
812	812
858	858
806	806
340	340
326	326
736	736
128	128
952	952
386	386
88	88
396	396
406	406
642	642
392	392
964	964
178	178
756	756
142	142
434	434
272	272
910	910
524	524
818	818
768	768
8	8
612	612
54	54
700	700
554	554
448	448
212	212
84	84
292	292
634	634
576	576
648	648
902	902
548	548
474	474
750	750
460	460
992	992
380	380
560	560
8	8
530	530
586	586
576	576
420	420
746	746
422	422
816	816
754	754
258	258
888	888
938	938
690	690
152	152
350	350
936	936
622	622
108	108
374	374
66	66
982	982
948	948
724	724
574	574
924	924
38	38
738	738
554	554
994	994
314	314
44	44
604	604
344	344
378	378
436	436
680	680
358	358
432	432
152	152
938	938
254	254
32	32
270	270
12	12
148	148
536	536
402	402
348	348
890	890
218	218
716	716
794	794
668	668
690	690
280	280
852	852
62	62
274	274
84	84
20	20
812	812
530	530
848	848
884	884
236	236
726	726
60	60
82	82
150	150
206	206
548	548
792	792
906	906
298	298
208	208
868	868
850	850
688	688
764	764
190	190
368	368
964	964
900	900
290	290
166	166
472	472
840	840
144	144
480	480
68	68
140	140
724	724
260	260
340	340
14	14
882	882
906	906
718	718
304	304
228	228
676	676
152	152
262	262
350	350
792	792
796	796
700	700
444	444
616	616
732	732
106	106
442	442
502	502
910	910
456	456
122	122
420	420
356	356
552	552
608	608
214	214
744	744
110	110
374	374
144	144
404	404
454	454
780	780
634	634
700	700
756	756
844	844
264	264
456	456
552	552
40	40
812	812
18	18
810	810
906	906
220	220
618	618
988	988
644	644
806	806
318	318
702	702
976	976
570	570
818	818
452	452
286	286
572	572
552	552
702	702
920	920
40	40
494	494
770	770
374	374
128	128
422	422
346	346
906	906
720	720
956	956
818	818
466	466
610	610
904	904
866	866
944	944
896	896
172	172
490	490
974	974
388	388
214	214
586	586
800	800
648	648
686	686
270	270
272	272
470	470
684	684
554	554
268	268
892	892
64	64
432	432
866	866
878	878
390	390
886	886
78	78
350	350
112	112
860	860
714	714
516	516
282	282
100	100
204	204
944	944
798	798
400	400
726	726
678	678
484	484
78	78
984	984
526	526
362	362
406	406
382	382
480	480
340	340
2	2
440	440
750	750
20	20
152	152
886	886
784	784
842	842
712	712
48	48
264	264
982	982
980	980
250	250
866	866
692	692
712	712
274	274
680	680
916	916
136	136
472	472
720	720
666	666
904	904
360	360
138	138
996	996
348	348
904	904
862	862
846	846
508	508
446	446
682	682
556	556
44	44
630	630
156	156
418	418
702	702
1000	1000
946	946
380	380
118	118
838	838
550	550
280	280
800	800
434	434
572	572
730	730
86	86
152	152
524	524
428	428
658	658
222	222
518	518
582	582
254	254
874	874
924	924
904	904
438	438
284	284
36	36
272	272
58	58
950	950
254	254
472	472
930	930
280	280
368	368
846	846
540	540
948	948
594	594
318	318
768	768
862	862
474	474
844	844
590	590
240	240
222	222
80	80
34	34
302	302
554	554
152	152
976	976
796	796
92	92
258	258
202	202
212	212
520	520
916	916
268	268
762	762
566	566
394	394
588	588
10	10
580	580
806	806
390	390
790	790
326	326
606	606
58	58
918	918
932	932
14	14
142	142
662	662
860	860
208	208
700	700
910	910
190	190
360	360
92	92
198	198
718	718
538	538
290	290
372	372
300	300
248	248
294	294
20	20
918	918
170	170
280	280
646	646
532	532
34	34
588	588
792	792
658	658
302	302
990	990
894	894
662	662
790	790
928	928
582	582
792	792
800	800
922	922
390	390
534	534
560	560
834	834
682	682
924	924
876	876
230	230
24	24
754	754
786	786
148	148
274	274
428	428
252	252
308	308
980	980
340	340
844	844
780	780
974	974
316	316
458	458
320	320
60	60
644	644
70	70
816	816
660	660
152	152
14	14
920	920
156	156
530	530
744	744
66	66
100	100
632	632
34	34
232	232
706	706
422	422
104	104
836	836
960	960
370	370
494	494
452	452
884	884
816	816
658	658
530	530
6	6
26	26
294	294
576	576
34	34
458	458
768	768
300	300
876	876
174	174
860	860
158	158
230	230
154	154
606	606
66	66
928	928
898	898
164	164
380	380
262	262
236	236
906	906
776	776
682	682
422	422
474	474
802	802
984	984
418	418
520	520
378	378
602	602
660	660
590	590
468	468
726	726
14	14
100	100
102	102
728	728
270	270
512	512
578	578
724	724
514	514
92	92
198	198
836	836
44	44
212	212
878	878
386	386
650	650
56	56
166	166
706	706
352	352
702	702
332	332
234	234
888	888
776	776
56	56
310	310
416	416
334	334
672	672
948	948
538	538
862	862
460	460
974	974
814	814
444	444
14	14
694	694
906	906
792	792
434	434
530	530
192	192
412	412
498	498
832	832
96	96
340	340
710	710
686	686
892	892
964	964
854	854
346	346
428	428
568	568
766	766
238	238
492	492
520	520
114	114
966	966
202	202
214	214
246	246
154	154
546	546
956	956
954	954
140	140
658	658
268	268
226	226
392	392
604	604
786	786
628	628
374	374
846	846
810	810
26	26
994	994
84	84
256	256
954	954
922	922
204	204
484	484
354	354
680	680
800	800
804	804
66	66
936	936
754	754
242	242
76	76
742	742
44	44
822	822
578	578
276	276
600	600
728	728
784	784
982	982
678	678
444	444
48	48
256	256
502	502
670	670
784	784
906	906
540	540
224	224
204	204
612	612
404	404
134	134
50	50
502	502
610	610
818	818
152	152
288	288
680	680
448	448
82	82
842	842
976	976
964	964
422	422
60	60
638	638
996	996
34	34
164	164
86	86
194	194
900	900
496	496
990	990
494	494
672	672
208	208
682	682
686	686
290	290
608	608
224	224
36	36
964	964
748	748
774	774
994	994
12	12
418	418
612	612
136	136
106	106
846	846
580	580
516	516
36	36
884	884
740	740
148	148
286	286
500	500
316	316
802	802
696	696
122	122
870	870
682	682
164	164
596	596
650	650
166	166
944	944
728	728
178	178
394	394
858	858
408	408
568	568
196	196
646	646
576	576
390	390
266	266
848	848
32	32
684	684
48	48
374	374
276	276
962	962
694	694
164	164
642	642
664	664
16	16
316	316
516	516
46	46
578	578
456	456
374	374
956	956
366	366
930	930
614	614
600	600
410	410
406	406
236	236
820	820
606	606
544	544
470	470
744	744
504	504
528	528
938	938
680	680
908	908
594	594
244	244
324	324
254	254
608	608
36	36
808	808
774	774
720	720
866	866
736	736
560	560
818	818
194	194
914	914
330	330
552	552
162	162
414	414
802	802
66	66
388	388
742	742
540	540
198	198
322	322
270	270
606	606
984	984
740	740
890	890
598	598
26	26
276	276
282	282
368	368
698	698
228	228
8	8
404	404
572	572
406	406
816	816
176	176
132	132
728	728
322	322
706	706
452	452
534	534
104	104
350	350
166	166
804	804
98	98
914	914
76	76
656	656
694	694
266	266
970	970
254	254
176	176
712	712
982	982
28	28
804	804
694	694
258	258
334	334
12	12
660	660
234	234
438	438
354	354
438	438
580	580
112	112
790	790
744	744
902	902
342	342
376	376
792	792
962	962
568	568
708	708
626	626
574	574
722	722
946	946
812	812
618	618
190	190
202	202
816	816
34	34
116	116
702	702
308	308
912	912
448	448
872	872
224	224
380	380
580	580
460	460
310	310
940	940
344	344
236	236
10	10
300	300
84	84
836	836
526	526
914	914
622	622
86	86
316	316
936	936
246	246
68	68
76	76
118	118
510	510
932	932
728	728
382	382
854	854
568	568
402	402
860	860
370	370
552	552
518	518
538	538
380	380
864	864
732	732
792	792
628	628
556	556
712	712
328	328
992	992
462	462
698	698
678	678
776	776
1000	1000
714	714
550	550
294	294
724	724
138	138
656	656
654	654
480	480
244	244
952	952
876	876
154	154
736	736
724	724
980	980
928	928
124	124
798	798
190	190
912	912
702	702
348	348
696	696
890	890
324	324
256	256
148	148
486	486
202	202
80	80
716	716
84	84
22	22
180	180
688	688
654	654
230	230
868	868
350	350
804	804
522	522
226	226
406	406
130	130
442	442
522	522
802	802
180	180
418	418
572	572
480	480
798	798
620	620
270	270
726	726
200	200
220	220
894	894
788	788
156	156
306	306
762	762
218	218
902	902
910	910
70	70
14	14
466	466
362	362
56	56
220	220
874	874
724	724
540	540
556	556
100	100
928	928
422	422
220	220
768	768
590	590
344	344
386	386
648	648
766	766
176	176
332	332
418	418
130	130
664	664
500	500
948	948
532	532
290	290
626	626
8	8
672	672
378	378
28	28
544	544
978	978
758	758
956	956
70	70
678	678
178	178
774	774
442	442
466	466
16	16
122	122
928	928
364	364
736	736
400	400
964	964
214	214
118	118
646	646
126	126
586	586
672	672
176	176
638	638
342	342
492	492
422	422
498	498
332	332
16	16
938	938
930	930
842	842
554	554
416	416
214	214
822	822
786	786
982	982
946	946
796	796
574	574
86	86
392	392
240	240
452	452
436	436
560	560
888	888
742	742
448	448
894	894
346	346
366	366
836	836
242	242
804	804
36	36
796	796
108	108
832	832
712	712
518	518
716	716
968	968
2	2
832	832
652	652
782	782
368	368
958	958
384	384
52	52
436	436
956	956
892	892
684	684
154	154
556	556
486	486
200	200
370	370
276	276
280	280
740	740
864	864
36	36
886	886
560	560
806	806
148	148
374	374
672	672
20	20
330	330
730	730
828	828
552	552
972	972
230	230
540	540
166	166
174	174
862	862
606	606
846	846
882	882
990	990
24	24
248	248
554	554
530	530
540	540
144	144
888	888
998	998
414	414
134	134
322	322
292	292
680	680
350	350
478	478
784	784
30	30
902	902
404	404
970	970
910	910
224	224
410	410
446	446
90	90
810	810
352	352
58	58
958	958
8	8
210	210
286	286
820	820
614	614
180	180
970	970
76	76
48	48
600	600
446	446
450	450
892	892
326	326
914	914
232	232
510	510
94	94
986	986
234	234
726	726
710	710
916	916
1000	1000
312	312
836	836
514	514
926	926
630	630
166	166
464	464
598	598
726	726
840	840
964	964
592	592
556	556
804	804
38	38
816	816
762	762
224	224
522	522
980	980
262	262
418	418
788	788
346	346
84	84
772	772
756	756
246	246
310	310
302	302
248	248
182	182
10	10
234	234
564	564
2	2
656	656
784	784
194	194
556	556
626	626
1000	1000
792	792
924	924
834	834
560	560
54	54
992	992
410	410
44	44
416	416
146	146
534	534
458	458
502	502
844	844
564	564
224	224
60	60
140	140
154	154
486	486
504	504
612	612
370	370
732	732
280	280
170	170
988	988
280	280
584	584
570	570
834	834
176	176
636	636
518	518
144	144
322	322
396	396
356	356
1000	1000
630	630
522	522
926	926
880	880
58	58
842	842
24	24
282	282
84	84
926	926
178	178
78	78
556	556
938	938
870	870
852	852
648	648
126	126
706	706
20	20
184	184
538	538
678	678
274	274
856	856
442	442
802	802
624	624
784	784
12	12
470	470
868	868
724	724
4	4
838	838
602	602
654	654
758	758
76	76
10	10
68	68
616	616
86	86
606	606
682	682
950	950
464	464
206	206
1000	1000
844	844
976	976
870	870
704	704
500	500
180	180
502	502
394	394
984	984
404	404
238	238
556	556
458	458
420	420
378	378
250	250
388	388
820	820
320	320
570	570
134	134
628	628
302	302
734	734
778	778
112	112
374	374
368	368
428	428
312	312
452	452
444	444
202	202
424	424
756	756
722	722
724	724
574	574
754	754
964	964
164	164
480	480
542	542
116	116
636	636
470	470
458	458
530	530
358	358
316	316
662	662
786	786
628	628
452	452
262	262
186	186
618	618
6	6
290	290
98	98
854	854
806	806
326	326
620	620
18	18
172	172
964	964
738	738
592	592
346	346
32	32
174	174
614	614
674	674
228	228
708	708
636	636
194	194
436	436
316	316
580	580
748	748
68	68
34	34
766	766
38	38
786	786
256	256
92	92
932	932
248	248
990	990
752	752
730	730
220	220
310	310
762	762
904	904
40	40
444	444
910	910
556	556
486	486
714	714
556	556
476	476
324	324
278	278
574	574
102	102
52	52
672	672
154	154
902	902
404	404
22	22
128	128
406	406
256	256
420	420
948	948
724	724
208	208
222	222
182	182
838	838
312	312
636	636
876	876
800	800
750	750
170	170
928	928
846	846
802	802
996	996
652	652
654	654
370	370
606	606
822	822
452	452
404	404
226	226
878	878
456	456
790	790
692	692
134	134
476	476
396	396
742	742
926	926
110	110
362	362
936	936
630	630
142	142
192	192
518	518
302	302
986	986
610	610
900	900
454	454
814	814
708	708
552	552
326	326
704	704
532	532
138	138
648	648
416	416
920	920
906	906
410	410
332	332
688	688
852	852
170	170
936	936
48	48
782	782
398	398
756	756
38	38
414	414
528	528
278	278
870	870
244	244
626	626
154	154
310	310
964	964
286	286
560	560
592	592
596	596
352	352
160	160
538	538
652	652
98	98
862	862
28	28
864	864
900	900
38	38
92	92
292	292
170	170
518	518
772	772
566	566
376	376
944	944
268	268
158	158
372	372
460	460
214	214
196	196
246	246
216	216
880	880
694	694
170	170
6	6
790	790
98	98
422	422
474	474
194	194
50	50
94	94
890	890
420	420
300	300
782	782
116	116
630	630
952	952
274	274
404	404
888	888
148	148
446	446
976	976
22	22
500	500
430	430
120	120
102	102
290	290
572	572
838	838
706	706
366	366
888	888
334	334
376	376
62	62
428	428
490	490
802	802
376	376
144	144
472	472
750	750
876	876
20	20
712	712
422	422
348	348
396	396
350	350
66	66
424	424
904	904
258	258
686	686
242	242
590	590
18	18
176	176
280	280
490	490
770	770
2	2
224	224
460	460
162	162
264	264
862	862
838	838
388	388
300	300
408	408
356	356
804	804
838	838
946	946
724	724
926	926
780	780
476	476
958	958
728	728
862	862
42	42
200	200
510	510
412	412
660	660
842	842
738	738
88	88
246	246
474	474
708	708
634	634
968	968
186	186
152	152
740	740
764	764
640	640
556	556
626	626
654	654
678	678
932	932
524	524
816	816
650	650
684	684
484	484
892	892
412	412
324	324
928	928
334	334
562	562
362	362
826	826
544	544
768	768
976	976
612	612
356	356
952	952
558	558
600	600
890	890
500	500
204	204
856	856
996	996
374	374
902	902
636	636
904	904
500	500
474	474
328	328
440	440
408	408
660	660
444	444
306	306
264	264
1000	1000
354	354
108	108
312	312
802	802
988	988
34	34
778	778
302	302
348	348
768	768
266	266
646	646
600	600
746	746
888	888
800	800
824	824
202	202
292	292
230	230
308	308
786	786
920	920
122	122
30	30
592	592
570	570
436	436
608	608
334	334
504	504
102	102
668	668
68	68
90	90
906	906
928	928
684	684
4	4
810	810
666	666
916	916
196	196
950	950
476	476
850	850
666	666
722	722
326	326
692	692
92	92
302	302
46	46
102	102
