398	14
965	34
709	25
587	21
746	27
330	12
327	12
980	36
898	33
435	16
568	21
803	30
931	35
396	15
606	23
735	28
603	23
727	28
285	11
848	33
661	26
732	29
580	23
200	8
722	29
148	6
813	33
516	21
906	37
974	40
827	34
848	35
574	24
788	33
883	37
668	28
847	36
934	40
558	24
717	31
601	26
900	39
619	27
890	39
705	31
750	33
423	19
398	18
793	36
893	41
667	31
946	44
795	37
664	31
976	46
805	38
885	42
673	32
987	47
776	37
796	38
710	34
788	38
991	48
473	23
365	18
967	48
623	31
984	49
361	18
874	44
930	47
968	49
710	36
688	35
491	25
603	31
97	5
902	47
513	27
513	27
473	25
717	38
884	47
657	35
969	52
149	8
260	14
646	35
516	28
608	33
532	29
660	36
550	30
896	49
804	44
908	50
774	43
485	27
782	44
604	34
460	26
937	53
159	9
773	44
843	48
929	53
752	43
731	42
521	30
764	44
932	54
997	58
858	50
903	53
289	17
866	51
591	35
352	21
699	42
349	21
298	18
890	54
674	41
884	54
719	44
618	38
455	28
552	34
598	37
932	58
64	4
832	52
508	32
713	45
679	43
646	41
377	24
973	62
596	38
390	25
638	41
987	64
630	41
507	33
824	54
335	22
698	46
652	43
541	36
330	22
747	50
178	12
607	41
796	54
899	61
280	19
972	66
925	63
923	63
234	16
875	60
831	57
567	39
361	25
619	43
402	28
271	19
399	28
697	49
896	63
838	59
922	65
709	50
948	67
494	35
521	37
421	30
84	6
602	43
636	46
591	43
837	61
831	61
681	50
657	49
961	72
851	64
807	61
463	35
264	20
409	31
854	65
210	16
537	41
391	30
404	31
325	25
583	45
936	73
938	74
975	77
443	35
872	69
692	55
553	44
939	75
472	38
471	38
347	28
892	72
371	30
766	62
210	17
886	72
343	28
477	39
892	73
437	36
752	62
800	66
789	66
644	54
762	64
714	60
687	58
812	69
823	70
963	82
887	76
511	44
766	66
881	76
972	84
254	22
450	39
542	47
702	61
631	55
526	46
501	44
455	40
818	72
647	57
938	83
957	85
427	38
991	89
389	35
652	59
408	37
649	59
605	55
373	34
535	49
862	79
654	60
1000	92
923	85
228	21
152	14
933	86
859	80
515	48
653	61
759	71
987	93
698	66
750	71
664	63
252	24
367	35
555	53
920	88
992	95
814	78
438	42
354	34
989	95
281	27
810	78
477	46
954	92
715	69
860	83
238	23
733	71
577	56
628	61
905	88
758	74
338	33
788	77
754	74
448	44
946	93
722	71
375	37
537	53
920	91
583	58
823	82
672	67
849	85
809	81
928	93
907	91
527	53
159	16
764	77
793	80
723	73
869	88
79	8
938	95
650	66
689	70
813	83
754	77
421	43
607	62
274	28
567	58
566	58
828	85
962	99
727	75
552	57
687	71
116	12
145	15
819	85
905	94
913	95
853	89
460	48
527	55
534	56
610	64
829	87
705	74
970	102
247	26
653	69
425	45
801	85
791	84
273	29
546	58
950	101
954	102
438	47
624	67
223	24
864	93
287	31
897	97
230	25
912	100
310	34
802	88
483	53
472	52
308	34
859	95
469	52
837	93
486	54
540	60
854	95
952	106
520	58
949	106
349	39
474	53
696	78
107	12
508	57
900	101
513	58
971	110
317	36
361	41
352	40
176	20
834	95
544	62
912	104
780	89
701	80
692	79
578	66
647	74
961	110
594	68
672	77
600	69
913	105
877	101
892	103
952	110
579	67
976	113
380	44
819	95
819	95
336	39
999	116
895	104
783	91
515	60
772	90
703	82
881	103
675	79
273	32
485	57
255	30
901	106
365	43
584	69
863	102
988	117
927	110
960	114
942	112
496	59
823	98
671	80
938	112
962	115
510	61
935	112
300	36
557	67
540	65
630	76
787	95
512	62
322	39
726	88
561	68
231	28
346	42
486	59
494	60
770	94
810	99
245	30
694	85
726	89
921	113
725	89
855	105
471	58
810	100
583	72
777	96
534	66
782	97
846	105
644	80
899	112
881	110
600	75
848	106
64	8
935	117
804	101
500	63
563	71
675	86
102	13
501	64
687	88
390	50
507	65
764	98
740	95
280	36
941	121
264	34
976	126
704	91
557	72
973	126
525	68
668	87
966	126
237	31
602	79
762	100
525	69
806	106
691	91
865	114
652	86
826	109
914	121
400	53
339	45
556	74
479	64
930	125
461	62
513	69
669	90
594	80
876	118
757	102
682	92
719	97
466	63
318	43
916	124
988	134
744	101
655	89
926	126
528	72
982	134
732	100
603	83
900	124
817	113
375	52
317	44
576	80
619	86
367	51
920	128
883	123
429	60
836	117
220	31
241	34
730	103
488	69
424	60
994	141
858	122
618	88
413	59
776	111
705	101
858	123
202	29
355	51
1000	144
471	68
498	72
504	73
759	110
476	69
717	104
193	28
860	125
584	85
796	116
535	78
816	119
883	129
492	72
962	141
859	126
660	97
449	66
979	144
679	100
827	122
637	94
359	53
921	136
880	130
846	125
866	128
480	71
419	62
992	147
978	145
882	131
720	107
770	115
924	138
795	119
751	113
638	96
897	135
292	44
856	129
802	121
668	101
370	56
884	134
382	58
926	141
880	134
413	63
943	144
883	135
593	91
669	103
941	145
571	88
933	144
887	137
589	91
533	83
931	145
693	108
936	146
839	131
934	146
294	46
581	91
721	113
778	122
585	92
521	82
324	51
672	106
753	119
259	41
814	129
599	95
704	112
847	135
138	22
406	65
593	95
736	118
791	127
541	87
516	83
540	87
781	126
322	52
946	153
945	153
969	157
720	117
689	112
522	85
957	156
998	163
752	123
330	54
617	101
872	143
756	124
231	38
243	40
206	34
949	157
724	120
790	131
878	146
619	103
679	113
967	161
210	35
923	154
604	101
746	125
750	126
619	104
451	76
166	28
640	108
840	142
632	107
626	106
678	115
560	95
365	62
926	158
620	106
193	33
193	33
479	82
799	137
624	107
752	129
903	155
570	98
750	129
186	32
988	170
656	113
821	142
1000	173
941	163
767	133
962	167
351	61
862	150
959	167
372	65
492	86
652	114
211	37
741	130
825	145
859	151
802	141
687	121
176	31
596	105
261	46
781	138
820	145
740	131
350	62
762	135
914	162
344	61
327	58
152	27
810	144
928	165
567	101
668	119
869	155
953	170
736	132
814	146
340	61
919	166
703	127
686	124
845	153
754	137
781	142
715	130
747	136
625	114
718	131
548	100
301	55
715	131
687	126
712	131
950	175
510	94
790	146
465	86
416	77
928	172
917	170
426	79
70	13
350	65
366	68
414	77
977	182
889	166
385	72
278	52
711	133
887	166
358	67
437	82
858	161
383	72
351	66
771	145
861	162
387	73
360	68
693	131
740	140
765	145
940	179
761	145
913	174
278	53
518	99
538	103
950	182
839	161
667	128
99	19
495	95
547	105
573	110
500	96
591	114
812	157
693	134
496	96
878	170
996	193
794	154
629	122
268	52
252	49
811	158
816	159
395	77
266	52
470	92
899	176
549	108
969	191
355	70
978	193
400	79
896	177
541	107
748	148
859	170
752	149
953	189
418	83
467	93
276	55
702	140
962	192
190	38
720	144
668	134
244	49
796	160
885	178
527	106
517	104
686	138
730	147
987	199
957	193
332	67
979	198
829	168
730	148
838	170
936	190
960	195
374	76
880	179
398	81
167	34
442	90
814	166
289	59
695	142
915	187
600	123
687	141
764	157
709	146
942	194
514	106
615	127
305	63
416	86
653	135
512	106
960	199
164	34
906	188
659	137
931	194
897	187
988	206
978	204
302	63
460	96
321	67
970	203
501	105
515	108
286	60
672	141
300	63
676	142
933	196
790	166
728	153
523	110
868	183
910	192
990	209
734	155
355	75
781	165
826	175
957	203
113	24
822	175
873	186
934	199
652	139
483	103
712	152
818	175
631	135
933	200
681	146
928	199
676	145
979	210
564	121
885	190
829	178
740	159
971	209
613	132
557	120
970	209
997	215
301	65
421	91
911	197
878	190
582	126
789	171
603	131
782	170
730	159
422	92
995	217
559	122
197	43
948	207
64	14
379	83
484	106
552	121
966	212
697	153
815	179
886	195
985	217
698	154
743	164
670	148
828	183
846	187
122	27
835	185
919	204
745	166
875	195
390	87
690	154
752	168
922	206
801	179
877	196
349	78
456	102
865	194
963	216
811	182
738	166
649	146
884	199
653	147
434	98
654	148
760	172
631	143
973	221
493	112
325	74
531	121
294	67
613	140
429	98
678	155
962	220
991	227
908	208
934	214
807	185
798	183
924	212
815	187
993	228
344	79
505	116
874	201
926	213
504	116
707	163
815	188
867	200
593	137
212	49
796	184
705	163
665	154
915	212
56	13
796	185
971	226
146	34
966	225
798	186
905	211
982	229
484	113
681	159
394	92
535	125
898	210
637	149
589	138
489	115
968	228
912	215
830	196
707	167
491	116
990	234
478	113
820	194
894	212
788	187
455	108
851	202
341	81
362	86
900	214
677	161
915	218
533	127
663	158
793	189
625	149
931	222
678	162
472	113
851	204
867	208
575	138
827	199
673	162
701	169
792	191
568	137
464	112
236	57
563	136
620	150
686	166
343	83
719	174
891	216
812	197
860	209
411	100
312	76
988	241
947	231
311	76
789	193
511	125
882	216
747	183
151	37
208	51
742	182
966	237
277	68
403	99
708	174
325	80
349	86
158	39
554	137
752	186
452	112
980	243
617	153
762	189
520	129
737	183
446	111
971	242
509	127
669	167
773	193
905	226
600	150
476	119
947	237
813	204
876	220
593	149
390	98
338	85
167	42
751	189
985	248
274	69
663	167
960	242
951	240
610	154
969	245
439	111
924	234
829	210
580	147
927	235
598	152
173	44
671	171
816	208
808	206
677	173
403	103
657	168
816	209
959	246
908	233
639	164
731	188
859	221
687	177
159	41
853	220
814	210
616	159
681	176
646	167
692	179
898	233
755	196
597	155
697	181
897	233
677	176
646	168
442	115
959	250
771	201
552	144
322	84
621	162
983	257
986	258
705	185
823	216
801	211
782	206
675	178
776	205
806	213
624	165
941	249
895	237
935	248
520	138
177	47
873	232
459	122
331	88
880	234
638	170
728	194
379	101
709	189
446	119
802	214
910	243
976	261
800	214
340	91
646	173
820	220
644	173
617	166
617	166
754	203
650	175
843	227
757	204
319	86
675	182
593	160
882	238
604	163
289	78
811	219
74	20
455	123
540	146
477	129
965	261
976	264
663	180
497	135
581	158
522	142
974	265
290	79
903	246
715	195
608	166
985	269
974	266
377	103
596	163
862	236
617	169
383	105
361	99
598	164
390	107
306	84
994	273
643	177
871	240
399	110
522	144
754	208
221	61
576	159
489	135
536	148
438	121
995	275
697	193
769	213
711	197
948	263
955	265
688	191
115	32
851	237
908	253
799	223
351	98
820	229
118	33
597	167
411	115
742	208
189	53
460	129
449	126
203	57
609	171
812	228
406	114
794	223
833	234
961	270
967	272
742	209
994	280
241	68
666	188
941	266
311	88
590	167
385	109
512	145
769	218
873	248
461	131
849	242
729	208
609	174
931	266
689	197
591	169
979	280
405	116
826	237
881	253
94	27
912	262
623	179
355	102
87	25
327	94
587	169
722	208
583	168
929	268
987	285
786	227
543	157
922	267
383	111
576	167
838	243
869	252
762	221
858	249
689	200
964	280
117	34
784	228
753	219
557	162
786	229
892	260
463	135
600	175
977	285
445	130
759	222
581	170
819	240
713	209
508	149
848	249
919	270
711	209
874	257
357	105
962	283
520	153
649	191
893	263
244	72
349	103
962	284
321	95
260	77
216	64
926	275
861	256
242	72
914	272
793	236
795	237
476	142
402	120
998	298
760	227
983	294
966	289
825	247
360	108
533	160
939	282
649	195
744	224
727	219
616	186
692	209
394	119
225	68
923	279
43	13
823	249
813	246
393	119
802	243
866	263
757	230
661	201
661	201
756	230
680	207
404	123
266	81
870	265
374	114
597	182
897	274
955	292
859	263
783	240
597	183
776	238
355	109
420	129
599	184
895	275
797	245
579	178
966	297
624	192
13	4
942	290
942	290
857	264
490	151
603	186
917	283
945	292
831	257
850	263
985	305
197	61
739	229
571	177
789	245
351	109
875	272
392	122
716	223
703	219
552	172
999	312
995	311
499	156
645	202
415	130
533	167
574	180
169	53
440	138
542	170
652	205
728	229
995	313
988	311
984	310
784	247
784	247
92	29
301	95
430	136
923	292
787	249
120	38
603	191
467	148
788	250
854	271
271	86
592	188
934	297
717	228
761	242
522	166
770	245
823	262
694	221
354	113
798	255
895	286
634	203
818	262
727	233
312	100
558	179
748	240
458	147
81	26
956	307
931	299
460	148
584	188
879	283
851	274
851	274
586	189
226	73
421	136
677	219
482	156
933	302
247	80
432	140
820	266
524	170
980	318
634	206
403	131
689	224
458	149
814	265
989	322
915	298
436	142
396	129
267	87
445	145
451	147
184	60
337	110
352	115
906	296
911	298
317	104
914	300
332	109
910	299
633	208
925	304
718	236
724	238
745	245
681	224
307	101
789	260
361	119
649	214
843	278
958	316
194	64
294	97
626	207
130	43
789	261
940	311
800	265
875	290
787	261
986	327
597	198
998	331
419	139
214	71
648	215
946	314
797	265
697	232
846	282
942	314
998	333
989	330
817	273
661	221
484	162
991	332
519	174
823	276
685	230
643	216
732	246
666	224
493	166
656	221
647	218
973	328
934	315
925	312
335	113
249	84
738	249
729	246
560	189
364	123
340	115
709	240
924	313
298	101
342	116
333	113
990	336
539	183
807	274
854	290
736	250
297	101
247	84
244	83
97	33
964	328
714	243
684	233
590	201
771	263
929	317
855	292
120	41
907	310
860	294
962	329
697	239
866	297
672	231
602	207
436	150
247	85
491	169
276	95
973	335
679	234
998	344
959	331
660	228
801	277
694	240
977	338
818	283
546	189
745	258
583	202
505	175
879	305
732	254
683	237
579	201
734	255
518	180
526	183
655	228
738	257
778	271
505	176
591	206
152	53
923	322
536	187
796	278
658	230
512	179
897	314
371	130
913	320
579	203
482	169
898	315
581	204
956	336
492	173
884	311
304	107
801	282
920	324
707	249
743	262
323	114
895	316
659	233
884	313
367	130
906	321
381	135
674	239
758	269
462	164
752	267
608	216
785	279
859	306
797	284
839	299
881	314
850	303
561	200
690	246
471	168
656	234
964	344
479	171
689	246
955	341
28	10
890	318
920	329
581	208
891	319
363	130
631	226
293	105
898	322
440	158
595	214
511	184
708	255
694	250
916	330
494	178
111	40
391	141
341	123
728	263
224	81
630	228
674	244
196	71
778	282
777	282
606	220
504	183
725	264
324	118
236	86
760	277
963	351
787	287
964	352
701	256
282	103
829	303
328	120
563	206
773	283
213	78
759	278
824	302
963	353
461	169
851	312
638	234
357	131
910	334
978	359
632	232
414	152
727	267
547	201
615	226
106	39
630	232
434	160
450	166
515	190
875	323
520	192
625	231
948	351
540	200
429	159
259	96
442	164
695	258
544	202
761	283
637	237
419	156
564	210
553	206
526	196
767	286
688	257
629	235
918	343
554	207
853	319
767	287
919	344
654	245
104	39
986	370
735	276
689	259
681	256
994	374
720	271
959	361
239	90
499	188
605	228
341	129
978	370
74	28
724	274
214	81
140	53
808	306
989	375
804	305
543	206
830	315
938	356
835	317
563	214
242	92
744	283
623	237
909	346
946	361
735	281
68	26
944	361
944	361
400	153
967	370
716	274
580	222
762	292
655	251
120	46
790	303
438	168
808	310
860	330
880	338
544	209
458	176
603	232
564	217
768	296
856	330
511	197
656	253
959	370
860	332
347	134
44	17
740	286
913	353
861	333
636	246
809	313
889	344
726	281
893	346
632	245
523	203
845	328
896	348
381	148
875	340
126	49
982	382
568	221
773	301
950	370
598	233
913	356
718	280
264	103
392	153
543	212
753	294
105	41
914	357
266	104
601	235
913	357
603	236
406	159
878	344
296	116
339	133
525	206
739	290
451	177
916	360
862	339
211	83
272	107
607	239
921	363
484	191
831	328
456	180
851	336
901	356
959	379
963	381
672	266
975	386
985	390
664	263
982	389
679	269
757	300
194	77
806	320
760	302
931	370
953	379
882	351
304	121
721	287
555	221
909	362
610	243
828	330
700	279
411	164
218	87
909	363
961	384
575	230
85	34
732	293
968	388
444	178
960	385
339	136
820	329
932	374
617	248
395	159
899	362
988	398
844	340
930	375
892	360
265	107
918	371
898	363
687	278
462	187
531	215
597	242
473	192
980	398
261	106
901	366
989	402
182	74
720	293
995	405
835	340
135	55
864	352
682	278
856	349
826	337
951	388
473	193
514	210
897	367
232	95
962	394
976	400
466	191
761	312
546	224
823	338
538	221
394	162
929	382
518	213
644	265
328	135
821	338
714	294
386	159
880	363
903	373
561	232
372	154
437	181
275	114
933	387
875	363
882	366
53	22
750	312
507	211
329	137
689	287
312	130
979	408
861	359
398	166
664	277
620	259
631	264
411	172
370	155
737	309
620	260
553	232
957	402
307	129
799	336
468	197
807	340
674	284
992	418
536	226
811	342
192	81
827	349
751	317
893	377
753	318
824	348
722	305
471	199
818	346
683	289
451	191
368	156
356	151
944	401
965	410
581	247
729	310
569	242
94	40
639	272
148	63
951	405
659	281
659	281
895	382
417	178
253	108
213	91
653	279
692	296
521	223
827	354
905	388
779	334
480	206
622	267
205	88
931	400
833	358
221	95
756	325
804	346
948	408
553	238
941	405
439	189
476	205
954	411
848	366
375	162
949	410
997	431
698	302
605	262
542	235
964	418
507	220
997	433
868	377
366	159
575	250
430	187
223	97
731	318
432	188
641	279
388	169
381	166
521	227
243	106
900	393
886	387
451	197
80	35
528	231
740	324
936	410
531	233
255	112
981	431
619	272
710	312
892	392
339	149
696	306
523	230
534	235
436	192
839	370
653	288
791	349
723	319
77	34
77	34
686	303
808	357
443	196
912	404
810	359
467	207
742	329
372	165
985	437
284	126
664	295
465	207
732	326
357	159
473	211
706	315
714	319
611	273
564	252
664	297
257	115
683	306
462	207
850	381
629	282
649	291
673	302
831	373
599	269
846	380
917	412
574	258
896	403
449	202
573	258
974	439
936	422
521	235
410	185
410	185
833	376
310	140
965	436
829	375
822	372
232	105
707	320
760	344
804	364
784	355
841	381
651	295
613	278
679	308
930	422
478	217
907	412
898	408
990	450
365	166
931	424
700	319
667	304
680	310
114	52
559	255
964	440
907	414
834	381
987	451
687	314
175	80
706	323
177	81
509	233
670	307
445	204
506	232
892	409
471	216
825	379
644	296
902	415
410	189
926	427
388	179
678	313
327	151
805	372
798	369
999	462
880	407
752	348
868	402
667	309
820	380
302	140
703	326
858	398
392	182
754	351
842	392
670	312
354	165
418	195
808	377
827	386
651	304
783	366
415	194
817	382
842	394
829	388
972	455
929	435
491	230
373	175
603	283
933	438
494	232
939	441
298	140
994	467
691	325
603	284
554	261
556	262
817	385
123	58
176	83
706	333
816	385
854	403
235	111
201	95
444	210
524	248
570	270
420	199
211	100
943	447
945	448
835	396
898	426
411	195
666	316
999	474
867	412
667	317
911	433
774	368
389	185
799	380
637	303
370	176
580	276
643	306
210	100
617	294
900	429
793	378
906	432
669	319
585	279
824	393
939	448
918	438
591	282
438	209
716	342
870	416
437	209
761	364
694	332
602	288
942	451
762	365
960	460
169	81
290	139
582	279
536	257
440	211
861	413
763	366
677	325
789	379
568	273
788	379
588	283
864	416
486	234
330	159
743	358
826	398
868	419
526	254
909	439
590	285
710	343
517	250
521	252
554	268
771	373
942	456
409	198
700	339
479	232
646	313
594	288
175	85
990	481
572	278
828	403
928	452
735	358
732	357
457	223
293	143
881	430
506	247
911	445
618	302
943	461
992	485
587	287
773	378
687	336
417	204
650	318
523	256
143	70
96	47
780	382
147	72
841	412
571	280
473	232
579	284
905	444
493	242
275	135
220	108
857	421
783	385
770	379
270	133
667	329
703	347
988	488
864	427
718	355
900	445
815	403
188	93
103	51
632	313
747	370
767	380
989	490
742	368
512	254
588	292
445	221
906	450
163	81
171	85
885	440
780	388
818	407
663	330
689	343
924	460
592	295
357	178
750	374
475	237
667	333
126	63
920	460
920	460
112	56
864	432
548	274
837	419
966	484
866	434
975	489
237	119
931	468
539	271
151	76
417	210
770	388
718	362
837	422
220	111
870	439
428	216
703	355
748	378
985	498
765	387
482	244
302	153
75	38
896	454
509	258
211	107
913	463
688	349
272	138
810	411
717	364
523	266
729	371
835	425
664	338
605	308
491	250
762	388
536	273
638	325
477	243
812	414
737	376
884	451
290	148
715	365
538	275
925	473
