108	108
776	776
869	869
777	777
903	903
174	174
475	475
188	188
214	214
6	6
861	861
910	910
935	935
532	532
833	833
797	797
143	143
677	677
635	635
229	229
816	816
767	767
272	272
495	495
214	214
77	77
892	892
6	6
95	95
679	679
88	88
578	578
477	477
6	6
811	811
325	325
657	657
708	708
148	148
475	475
597	597
826	826
177	177
136	136
749	749
403	403
239	239
681	681
659	659
206	206
127	127
396	396
295	295
505	505
449	449
659	659
335	335
544	544
608	608
35	35
688	688
101	101
370	370
707	707
825	825
394	394
690	690
696	696
257	257
250	250
987	987
677	677
341	341
997	997
947	947
928	928
655	655
610	610
241	241
176	176
813	813
766	766
53	53
322	322
197	197
699	699
99	99
603	603
523	523
517	517
212	212
448	448
527	527
173	173
553	553
585	585
654	654
312	312
908	908
44	44
219	219
106	106
973	973
597	597
241	241
988	988
389	389
875	875
688	688
781	781
139	139
486	486
137	137
740	740
121	121
148	148
168	168
459	459
882	882
372	372
397	397
23	23
722	722
282	282
415	415
420	420
338	338
96	96
742	742
606	606
446	446
301	301
11	11
666	666
181	181
359	359
262	262
930	930
637	637
445	445
835	835
280	280
712	712
815	815
979	979
154	154
454	454
831	831
410	410
579	579
449	449
752	752
202	202
291	291
15	15
436	436
292	292
292	292
112	112
421	421
238	238
525	525
908	908
113	113
365	365
28	28
263	263
856	856
936	936
532	532
525	525
1	1
838	838
199	199
876	876
488	488
734	734
668	668
274	274
572	572
441	441
577	577
356	356
238	238
126	126
620	620
967	967
492	492
2	2
443	443
255	255
722	722
57	57
179	179
810	810
690	690
190	190
94	94
504	504
683	683
330	330
182	182
818	818
173	173
389	389
182	182
812	812
116	116
414	414
399	399
919	919
338	338
456	456
439	439
479	479
623	623
876	876
919	919
902	902
68	68
877	877
987	987
188	188
902	902
572	572
164	164
380	380
237	237
536	536
122	122
924	924
668	668
721	721
211	211
160	160
651	651
898	898
433	433
435	435
815	815
633	633
31	31
267	267
476	476
916	916
595	595
455	455
105	105
545	545
367	367
752	752
889	889
193	193
226	226
82	82
410	410
699	699
932	932
166	166
598	598
249	249
502	502
357	357
831	831
729	729
735	735
715	715
1000	1000
746	746
988	988
917	917
6	6
1	1
47	47
976	976
949	949
431	431
368	368
192	192
463	463
176	176
153	153
673	673
719	719
651	651
770	770
998	998
140	140
609	609
445	445
948	948
217	217
940	940
125	125
945	945
737	737
573	573
839	839
559	559
39	39
354	354
747	747
655	655
380	380
34	34
524	524
475	475
122	122
967	967
841	841
893	893
709	709
279	279
440	440
781	781
601	601
694	694
409	409
515	515
223	223
483	483
486	486
753	753
529	529
917	917
314	314
300	300
644	644
714	714
767	767
47	47
966	966
77	77
506	506
404	404
957	957
786	786
177	177
496	496
79	79
566	566
924	924
650	650
64	64
608	608
393	393
840	840
149	149
581	581
218	218
245	245
7	7
645	645
169	169
595	595
307	307
608	608
115	115
649	649
991	991
972	972
154	154
225	225
575	575
199	199
149	149
337	337
669	669
171	171
450	450
995	995
879	879
906	906
540	540
651	651
954	954
495	495
183	183
949	949
741	741
527	527
736	736
393	393
576	576
498	498
114	114
636	636
115	115
762	762
923	923
52	52
419	419
39	39
197	197
936	936
759	759
908	908
848	848
161	161
745	745
801	801
365	365
832	832
832	832
262	262
85	85
102	102
369	369
601	601
487	487
50	50
798	798
437	437
409	409
178	178
615	615
119	119
958	958
2	2
965	965
197	197
654	654
842	842
926	926
806	806
627	627
799	799
674	674
64	64
471	471
752	752
988	988
82	82
691	691
955	955
660	660
134	134
547	547
876	876
905	905
970	970
885	885
105	105
940	940
20	20
480	480
101	101
151	151
128	128
129	129
823	823
132	132
215	215
504	504
830	830
379	379
101	101
41	41
355	355
227	227
967	967
934	934
899	899
442	442
312	312
642	642
648	648
648	648
335	335
569	569
91	91
61	61
798	798
36	36
128	128
938	938
904	904
544	544
173	173
213	213
72	72
94	94
32	32
966	966
811	811
837	837
661	661
566	566
514	514
514	514
585	585
744	744
262	262
826	826
766	766
560	560
183	183
942	942
362	362
199	199
531	531
573	573
6	6
161	161
920	920
944	944
553	553
125	125
214	214
31	31
231	231
987	987
68	68
609	609
649	649
277	277
341	341
104	104
770	770
516	516
414	414
611	611
515	515
307	307
776	776
69	69
339	339
560	560
92	92
587	587
351	351
439	439
88	88
186	186
426	426
777	777
708	708
438	438
369	369
177	177
57	57
512	512
270	270
783	783
151	151
15	15
646	646
798	798
329	329
551	551
873	873
576	576
64	64
751	751
294	294
761	761
584	584
836	836
352	352
920	920
947	947
563	563
897	897
506	506
160	160
348	348
618	618
105	105
32	32
226	226
188	188
362	362
85	85
231	231
950	950
684	684
623	623
228	228
867	867
804	804
684	684
925	925
47	47
478	478
522	522
947	947
126	126
790	790
340	340
180	180
401	401
340	340
536	536
429	429
662	662
941	941
961	961
663	663
690	690
54	54
926	926
439	439
766	766
252	252
230	230
888	888
68	68
327	327
814	814
291	291
380	380
517	517
728	728
846	846
671	671
778	778
137	137
11	11
15	15
557	557
864	864
15	15
777	777
118	118
150	150
203	203
96	96
812	812
190	190
279	279
231	231
627	627
619	619
706	706
923	923
538	538
72	72
510	510
483	483
163	163
456	456
961	961
725	725
643	643
667	667
726	726
934	934
849	849
513	513
98	98
221	221
100	100
222	222
42	42
612	612
220	220
666	666
281	281
796	796
307	307
228	228
568	568
445	445
869	869
746	746
918	918
79	79
497	497
968	968
823	823
703	703
220	220
354	354
385	385
249	249
619	619
424	424
561	561
591	591
814	814
821	821
604	604
955	955
717	717
891	891
682	682
863	863
506	506
272	272
508	508
638	638
973	973
749	749
958	958
118	118
326	326
864	864
768	768
821	821
821	821
736	736
574	574
901	901
254	254
336	336
80	80
270	270
121	121
947	947
908	908
782	782
365	365
738	738
142	142
503	503
652	652
956	956
353	353
637	637
538	538
723	723
536	536
194	194
567	567
791	791
421	421
704	704
756	756
257	257
67	67
499	499
450	450
22	22
463	463
145	145
702	702
54	54
425	425
702	702
760	760
856	856
73	73
416	416
643	643
748	748
164	164
947	947
487	487
244	244
661	661
506	506
402	402
368	368
416	416
924	924
621	621
140	140
562	562
543	543
274	274
904	904
524	524
27	27
12	12
309	309
982	982
581	581
551	551
63	63
337	337
142	142
798	798
755	755
893	893
840	840
555	555
574	574
361	361
5	5
881	881
415	415
792	792
803	803
541	541
538	538
504	504
752	752
843	843
186	186
559	559
742	742
781	781
802	802
102	102
571	571
94	94
361	361
743	743
839	839
293	293
560	560
483	483
3	3
229	229
512	512
4	4
491	491
273	273
741	741
737	737
111	111
493	493
721	721
720	720
620	620
983	983
446	446
5	5
394	394
420	420
988	988
833	833
361	361
144	144
579	579
454	454
477	477
621	621
902	902
143	143
379	379
764	764
452	452
804	804
935	935
618	618
708	708
2	2
260	260
537	537
804	804
633	633
70	70
536	536
102	102
704	704
560	560
405	405
16	16
91	91
205	205
894	894
742	742
588	588
157	157
511	511
375	375
720	720
766	766
477	477
984	984
240	240
244	244
217	217
768	768
335	335
687	687
209	209
634	634
619	619
455	455
856	856
16	16
237	237
167	167
685	685
571	571
507	507
163	163
178	178
356	356
125	125
967	967
131	131
677	677
44	44
69	69
918	918
897	897
590	590
482	482
226	226
292	292
727	727
902	902
7	7
208	208
641	641
87	87
549	549
918	918
932	932
177	177
433	433
973	973
1000	1000
820	820
426	426
986	986
807	807
969	969
170	170
917	917
264	264
258	258
304	304
323	323
14	14
926	926
746	746
789	789
79	79
957	957
575	575
117	117
176	176
270	270
802	802
112	112
598	598
635	635
435	435
308	308
479	479
389	389
640	640
183	183
807	807
402	402
937	937
145	145
655	655
103	103
249	249
216	216
895	895
483	483
488	488
46	46
468	468
83	83
574	574
665	665
597	597
931	931
953	953
246	246
951	951
47	47
679	679
611	611
353	353
774	774
831	831
576	576
721	721
728	728
522	522
641	641
253	253
916	916
735	735
51	51
974	974
113	113
492	492
648	648
407	407
999	999
265	265
145	145
547	547
632	632
214	214
239	239
628	628
784	784
28	28
613	613
960	960
718	718
257	257
822	822
678	678
430	430
661	661
526	526
407	407
997	997
282	282
192	192
991	991
656	656
448	448
220	220
858	858
825	825
854	854
10	10
459	459
272	272
805	805
64	64
760	760
490	490
422	422
355	355
593	593
664	664
4	4
957	957
864	864
62	62
12	12
900	900
482	482
86	86
953	953
243	243
939	939
880	880
372	372
583	583
8	8
41	41
848	848
952	952
150	150
966	966
971	971
690	690
968	968
715	715
697	697
807	807
973	973
884	884
779	779
43	43
808	808
382	382
85	85
931	931
761	761
499	499
476	476
754	754
41	41
17	17
230	230
586	586
595	595
918	918
732	732
619	619
221	221
874	874
298	298
628	628
14	14
881	881
248	248
547	547
425	425
20	20
793	793
642	642
216	216
586	586
352	352
824	824
500	500
240	240
834	834
297	297
832	832
162	162
830	830
428	428
438	438
877	877
153	153
167	167
393	393
939	939
735	735
744	744
362	362
17	17
348	348
586	586
13	13
104	104
872	872
666	666
59	59
526	526
984	984
86	86
27	27
545	545
289	289
721	721
98	98
712	712
552	552
733	733
682	682
86	86
685	685
285	285
30	30
324	324
446	446
838	838
83	83
25	25
720	720
274	274
121	121
648	648
216	216
840	840
689	689
975	975
39	39
835	835
570	570
39	39
460	460
525	525
20	20
165	165
27	27
656	656
453	453
500	500
723	723
778	778
481	481
140	140
197	197
970	970
980	980
411	411
241	241
515	515
595	595
30	30
491	491
388	388
825	825
117	117
290	290
505	505
349	349
800	800
81	81
945	945
65	65
938	938
423	423
213	213
101	101
753	753
225	225
506	506
802	802
918	918
79	79
123	123
219	219
599	599
595	595
135	135
325	325
702	702
229	229
914	914
783	783
646	646
660	660
506	506
884	884
50	50
824	824
321	321
629	629
218	218
11	11
649	649
148	148
562	562
734	734
849	849
188	188
633	633
215	215
363	363
108	108
603	603
135	135
999	999
586	586
171	171
498	498
375	375
276	276
297	297
760	760
64	64
289	289
292	292
1000	1000
314	314
814	814
116	116
324	324
36	36
69	69
446	446
968	968
143	143
408	408
877	877
180	180
245	245
651	651
33	33
49	49
174	174
392	392
391	391
192	192
959	959
179	179
949	949
574	574
119	119
750	750
648	648
124	124
247	247
191	191
180	180
26	26
622	622
476	476
79	79
972	972
126	126
209	209
250	250
796	796
143	143
489	489
997	997
47	47
661	661
520	520
478	478
332	332
192	192
529	529
470	470
398	398
40	40
363	363
728	728
251	251
683	683
534	534
815	815
518	518
765	765
308	308
443	443
919	919
499	499
546	546
975	975
273	273
252	252
701	701
698	698
308	308
124	124
114	114
144	144
753	753
781	781
662	662
972	972
35	35
293	293
724	724
780	780
109	109
343	343
901	901
89	89
270	270
494	494
1	1
778	778
513	513
293	293
211	211
252	252
281	281
12	12
67	67
696	696
674	674
232	232
301	301
865	865
667	667
738	738
687	687
792	792
615	615
2	2
184	184
678	678
178	178
896	896
324	324
245	245
977	977
942	942
900	900
27	27
394	394
661	661
122	122
60	60
971	971
235	235
258	258
459	459
118	118
846	846
948	948
510	510
434	434
120	120
325	325
835	835
597	597
439	439
901	901
330	330
437	437
711	711
228	228
680	680
230	230
838	838
638	638
804	804
541	541
283	283
574	574
803	803
963	963
28	28
438	438
931	931
358	358
147	147
140	140
661	661
329	329
285	285
400	400
820	820
348	348
783	783
866	866
45	45
582	582
197	197
16	16
378	378
398	398
248	248
245	245
607	607
2	2
938	938
133	133
119	119
566	566
529	529
365	365
747	747
638	638
286	286
8	8
977	977
383	383
602	602
92	92
950	950
207	207
988	988
844	844
992	992
117	117
665	665
966	966
314	314
315	315
120	120
179	179
516	516
728	728
121	121
639	639
862	862
346	346
825	825
422	422
593	593
864	864
268	268
775	775
418	418
838	838
672	672
197	197
76	76
562	562
954	954
552	552
873	873
427	427
480	480
723	723
140	140
929	929
578	578
142	142
406	406
399	399
933	933
195	195
372	372
773	773
630	630
886	886
337	337
530	530
151	151
605	605
869	869
79	79
353	353
311	311
233	233
151	151
182	182
905	905
982	982
314	314
481	481
971	971
738	738
361	361
45	45
721	721
270	270
699	699
215	215
454	454
318	318
14	14
176	176
403	403
517	517
450	450
707	707
325	325
773	773
151	151
936	936
621	621
688	688
606	606
826	826
281	281
15	15
757	757
643	643
527	527
524	524
580	580
330	330
897	897
693	693
157	157
454	454
28	28
840	840
721	721
962	962
826	826
381	381
357	357
581	581
952	952
141	141
523	523
980	980
82	82
197	197
908	908
983	983
146	146
975	975
411	411
837	837
40	40
221	221
213	213
628	628
227	227
538	538
69	69
25	25
6	6
583	583
108	108
848	848
934	934
687	687
293	293
777	777
551	551
784	784
486	486
703	703
501	501
550	550
731	731
62	62
344	344
966	966
213	213
993	993
618	618
564	564
992	992
317	317
378	378
569	569
442	442
573	573
43	43
116	116
102	102
626	626
62	62
732	732
193	193
623	623
299	299
255	255
980	980
343	343
783	783
930	930
463	463
419	419
327	327
950	950
679	679
172	172
443	443
867	867
887	887
177	177
814	814
980	980
586	586
430	430
218	218
630	630
360	360
665	665
672	672
542	542
286	286
258	258
253	253
334	334
896	896
70	70
816	816
484	484
418	418
488	488
599	599
560	560
564	564
109	109
138	138
943	943
11	11
754	754
263	263
8	8
348	348
596	596
84	84
459	459
92	92
972	972
28	28
993	993
595	595
573	573
312	312
4	4
152	152
267	267
191	191
980	980
901	901
754	754
744	744
946	946
266	266
992	992
28	28
365	365
695	695
120	120
369	369
70	70
659	659
12	12
544	544
114	114
114	114
438	438
864	864
149	149
884	884
491	491
252	252
117	117
736	736
364	364
951	951
578	578
119	119
515	515
1000	1000
943	943
965	965
783	783
392	392
845	845
209	209
219	219
408	408
917	917
494	494
457	457
32	32
960	960
123	123
294	294
562	562
189	189
133	133
730	730
173	173
125	125
156	156
415	415
694	694
543	543
362	362
660	660
696	696
275	275
688	688
637	637
252	252
29	29
667	667
688	688
44	44
112	112
51	51
414	414
641	641
589	589
389	389
395	395
908	908
983	983
334	334
629	629
297	297
155	155
519	519
101	101
512	512
713	713
161	161
933	933
46	46
89	89
822	822
567	567
760	760
837	837
687	687
501	501
119	119
466	466
267	267
346	346
839	839
889	889
868	868
779	779
241	241
32	32
694	694
180	180
33	33
376	376
417	417
163	163
569	569
818	818
902	902
59	59
332	332
739	739
279	279
568	568
168	168
930	930
254	254
273	273
298	298
730	730
143	143
599	599
581	581
416	416
994	994
856	856
413	413
131	131
56	56
664	664
790	790
842	842
999	999
349	349
522	522
942	942
88	88
318	318
463	463
910	910
206	206
648	648
934	934
817	817
825	825
484	484
216	216
532	532
1000	1000
335	335
963	963
191	191
165	165
791	791
762	762
118	118
843	843
23	23
99	99
1	1
922	922
280	280
826	826
864	864
563	563
861	861
243	243
903	903
511	511
713	713
733	733
170	170
457	457
479	479
905	905
189	189
396	396
253	253
538	538
923	923
823	823
109	109
166	166
529	529
830	830
49	49
346	346
133	133
762	762
403	403
141	141
688	688
144	144
135	135
251	251
406	406
262	262
470	470
649	649
86	86
506	506
736	736
96	96
586	586
53	53
44	44
586	586
893	893
380	380
279	279
522	522
515	515
672	672
391	391
664	664
970	970
787	787
994	994
898	898
27	27
43	43
504	504
278	278
917	917
964	964
282	282
651	651
974	974
413	413
941	941
952	952
79	79
756	756
783	783
660	660
211	211
485	485
181	181
165	165
731	731
309	309
774	774
76	76
881	881
966	966
920	920
29	29
119	119
931	931
781	781
892	892
276	276
91	91
417	417
667	667
666	666
186	186
395	395
376	376
279	279
659	659
661	661
715	715
917	917
858	858
386	386
533	533
672	672
437	437
324	324
317	317
284	284
299	299
15	15
740	740
625	625
549	549
205	205
576	576
372	372
961	961
990	990
389	389
219	219
909	909
475	475
791	791
828	828
640	640
328	328
541	541
578	578
220	220
508	508
199	199
581	581
296	296
278	278
888	888
94	94
282	282
829	829
510	510
508	508
521	521
820	820
310	310
957	957
665	665
225	225
661	661
349	349
112	112
345	345
409	409
4	4
845	845
241	241
463	463
815	815
576	576
531	531
461	461
981	981
732	732
843	843
855	855
500	500
601	601
101	101
575	575
152	152
87	87
678	678
173	173
367	367
477	477
11	11
990	990
924	924
935	935
89	89
457	457
677	677
717	717
346	346
901	901
755	755
688	688
465	465
566	566
647	647
431	431
842	842
670	670
139	139
672	672
617	617
952	952
964	964
3	3
101	101
103	103
890	890
208	208
385	385
629	629
993	993
561	561
495	495
617	617
23	23
713	713
881	881
1000	1000
58	58
556	556
509	509
155	155
621	621
504	504
156	156
817	817
415	415
169	169
760	760
459	459
169	169
107	107
344	344
805	805
194	194
944	944
161	161
725	725
881	881
697	697
962	962
652	652
597	597
993	993
212	212
873	873
916	916
542	542
980	980
45	45
319	319
88	88
87	87
961	961
414	414
300	300
713	713
739	739
485	485
482	482
49	49
872	872
234	234
689	689
941	941
435	435
106	106
597	597
981	981
275	275
608	608
711	711
23	23
587	587
849	849
811	811
766	766
467	467
143	143
599	599
887	887
572	572
183	183
503	503
483	483
17	17
649	649
621	621
162	162
553	553
428	428
189	189
434	434
728	728
787	787
495	495
667	667
237	237
592	592
494	494
670	670
615	615
523	523
77	77
122	122
744	744
40	40
713	713
962	962
924	924
314	314
482	482
86	86
738	738
279	279
491	491
189	189
649	649
82	82
793	793
620	620
222	222
135	135
576	576
469	469
305	305
975	975
776	776
207	207
96	96
384	384
974	974
118	118
243	243
911	911
367	367
175	175
847	847
373	373
48	48
907	907
454	454
948	948
50	50
517	517
227	227
516	516
697	697
969	969
323	323
902	902
483	483
530	530
919	919
36	36
693	693
800	800
526	526
666	666
904	904
901	901
847	847
390	390
531	531
939	939
613	613
288	288
442	442
203	203
371	371
829	829
60	60
396	396
286	286
926	926
707	707
71	71
490	490
112	112
477	477
651	651
765	765
336	336
535	535
993	993
55	55
381	381
808	808
366	366
411	411
369	369
491	491
488	488
799	799
789	789
431	431
79	79
479	479
513	513
953	953
202	202
441	441
965	965
865	865
451	451
569	569
918	918
506	506
856	856
12	12
304	304
650	650
39	39
345	345
132	132
25	25
413	413
147	147
879	879
15	15
83	83
556	556
296	296
846	846
77	77
164	164
435	435
231	231
432	432
823	823
950	950
544	544
512	512
948	948
655	655
499	499
195	195
553	553
880	880
593	593
798	798
924	924
664	664
765	765
10	10
581	581
231	231
494	494
369	369
383	383
286	286
788	788
683	683
29	29
553	553
788	788
448	448
985	985
122	122
902	902
385	385
471	471
707	707
948	948
264	264
489	489
640	640
181	181
640	640
564	564
622	622
167	167
267	267
759	759
4	4
794	794
542	542
27	27
5	5
153	153
475	475
166	166
342	342
412	412
